ID,consumption_1,consumption_2
14749,92,80
14750,92,80
14751,92,80
14752,92,82
14753,92,80
14754,92,80
14755,92,80
14756,92,80
14757,92,80
14758,92,80
14759,92,82
14760,92,80
14761,92,80
14762,92,80
14763,92,80
14764,92,80
14765,92,80
14766,115,98
14767,128,102
14768,140,115
14769,150,135
14770,151,135
14771,150,120
14772,141,135
14773,161,135
14774,171,135
14775,171,145
14776,161,120
14777,136,120
14778,128,115
14779,124,113
14780,122,100
14781,115,100
14782,95,100
14783,95,98
14784,95,91
14785,95,91
14786,95,91
14787,95,91
14788,95,91
14789,95,98
14790,122,113
14791,136,120
14792,141,120
14793,159,133
14794,160,120
14795,160,115
14796,160,120
14797,160,120
14798,160,115
14799,160,115
14800,150,115
14801,136,113
14802,126,100
14803,110,98
14804,95,91
14805,95,91
14806,95,91
14807,95,91
14808,95,86
14809,95,80
14810,95,80
14811,95,80
14812,95,80
14813,95,91
14814,115,100
14815,136,113
14816,141,115
14817,155,135
14818,160,147
14819,155,145
14820,155,135
14821,160,135
14822,155,135
14823,151,120
14824,139,115
14825,136,102
14826,126,102
14827,110,98
14828,95,91
14829,95,86
14830,95,86
14831,95,91
14832,95,86
14833,95,80
14834,95,86
14835,95,80
14836,95,86
14837,95,86
14838,110,98
14839,130,102
14840,131,115
14841,150,120
14842,160,120
14843,155,120
14844,139,120
14845,139,120
14846,140,120
14847,148,120
14848,136,120
14849,126,113
14850,126,100
14851,99,91
14852,95,91
14853,95,86
14854,95,86
14855,95,91
14856,95,86
14857,95,86
14858,95,86
14859,95,86
14860,95,80
14861,95,86
14862,115,98
14863,136,113
14864,141,120
14865,167,133
14866,161,120
14867,139,120
14868,136,120
14869,148,120
14870,160,126
14871,131,120
14872,131,115
14873,122,113
14874,115,100
14875,95,91
14876,95,91
14877,95,86
14878,95,86
14879,95,86
14880,95,80
14881,95,86
14882,95,80
14883,95,86
14884,95,86
14885,95,86
14886,95,86
14887,95,86
14888,95,86
14889,96,86
14890,95,86
14891,95,86
14892,95,86
14893,95,86
14894,95,86
14895,95,86
14896,95,80
14897,95,80
14898,95,80
14899,95,80
14900,95,80
14901,95,80
14902,95,80
14903,95,82
14904,95,80
14905,95,80
14906,95,80
14907,95,80
14908,95,80
14909,95,80
14910,95,80
14911,95,80
14912,95,80
14913,95,80
14914,95,80
14915,95,80
14916,95,80
14917,95,80
14918,95,80
14919,95,80
14920,95,82
14921,95,80
14922,95,80
14923,95,80
14924,95,80
14925,95,80
14926,95,80
14927,95,80
14928,95,80
14929,95,80
14930,95,80
14931,95,80
14932,95,80
14933,95,86
14934,115,91
14935,136,102
14936,136,115
14937,147,120
14938,148,120
14939,139,120
14940,139,115
14941,148,120
14942,160,133
14943,153,120
14944,147,115
14945,126,113
14946,115,98
14947,114,80
14948,114,80
14949,114,80
14950,92,80
14951,92,82
14952,92,80
14953,92,80
14954,92,80
14955,92,80
14956,92,80
14957,92,80
14958,114,82
14959,128,113
14960,136,115
14961,155,133
14962,148,120
14963,139,120
14964,136,120
14965,140,120
14966,150,120
14967,155,133
14968,151,133
14969,147,120
14970,128,102
14971,124,100
14972,124,91
14973,115,91
14974,115,86
14975,95,86
14976,95,86
14977,95,80
14978,95,80
14979,95,80
14980,95,80
14981,115,86
14982,115,98
14983,139,115
14984,153,120
14985,160,145
14986,160,120
14987,159,115
14988,155,120
14989,161,133
14990,161,135
14991,161,135
14992,160,135
14993,136,120
14994,136,115
14995,126,100
14996,124,100
14997,110,98
14998,115,98
14999,95,100
15000,95,98
15001,95,91
15002,95,91
15003,95,91
15004,95,91
15005,95,98
15006,115,100
15007,136,115
15008,151,137
15009,155,147
15010,160,147
15011,151,145
15012,151,145
15013,160,145
15014,160,145
15015,160,137
15016,147,131
15017,141,120
15018,128,115
15019,115,100
15020,115,98
15021,115,91
15022,115,91
15023,95,91
15024,95,91
15025,95,91
15026,95,82
15027,95,82
15028,95,82
15029,95,91
15030,115,98
15031,136,113
15032,136,115
15033,160,133
15034,160,133
15035,148,115
15036,148,115
15037,160,120
15038,160,115
15039,155,115
15040,131,115
15041,115,115
15042,115,100
15043,95,91
15044,95,91
15045,95,82
15046,95,82
15047,92,82
15048,92,82
15049,92,82
15050,92,82
15051,92,82
15052,92,82
15053,92,82
15054,92,82
15055,92,82
15056,92,82
15057,95,82
15058,92,82
15059,92,82
15060,92,82
15061,92,82
15062,92,82
15063,92,82
15064,92,82
15065,92,82
15066,92,82
15067,92,82
15068,92,82
15069,92,82
15070,92,82
15071,92,82
15072,92,82
15073,92,82
15074,92,82
15075,92,82
15076,92,82
15077,92,82
15078,92,82
15079,92,82
15080,92,82
15081,95,82
15082,92,82
15083,92,82
15084,92,82
15085,92,82
15086,92,82
15087,92,82
15088,92,82
15089,92,82
15090,92,82
15091,92,82
15092,92,82
15093,92,82
15094,92,82
15095,92,82
15096,92,82
15097,92,82
15098,92,82
15099,92,82
15100,92,82
15101,92,82
15102,95,91
15103,122,113
15104,128,115
15105,139,120
15106,141,120
15107,131,120
15108,136,120
15109,153,120
15110,155,120
15111,131,120
15112,128,120
15113,128,115
15114,124,115
15115,115,100
15116,95,82
15117,92,82
15118,92,82
15119,92,91
15120,92,82
15121,92,82
15122,92,82
15123,92,82
15124,92,82
15125,95,82
15126,95,91
15127,126,113
15128,136,115
15129,141,120
15130,139,120
15131,136,120
15132,136,120
15133,136,120
15134,136,120
15135,136,120
15136,131,115
15137,122,113
15138,115,106
15139,95,102
15140,95,98
15141,95,91
15142,92,91
15143,94,91
15144,92,82
15145,92,82
15146,92,82
15147,92,82
15148,92,82
15149,92,82
15150,95,98
15151,115,100
15152,126,113
15153,128,115
15154,136,115
15155,139,120
15156,136,120
15157,139,120
15158,136,120
15159,128,115
15160,130,115
15161,115,106
15162,115,98
15163,114,91
15164,95,82
15165,92,82
15166,92,82
15167,92,91
15168,92,82
15169,92,82
15170,92,82
15171,92,82
15172,92,82
15173,95,82
15174,95,91
15175,110,100
15176,115,106
15177,124,106
15178,128,115
15179,128,115
15180,126,115
15181,128,115
15182,125,113
15183,124,106
15184,124,106
15185,115,106
15186,115,91
15187,95,82
15188,95,82
15189,92,80
15190,92,80
15191,92,80
15192,92,80
15193,92,80
15194,92,80
15195,92,80
15196,92,80
15197,92,80
15198,95,80
15199,124,98
15200,115,98
15201,115,102
15202,122,113
15203,115,115
15204,110,100
15205,115,100
15206,115,100
15207,110,100
15208,99,98
15209,95,98
15210,95,86
15211,95,80
15212,95,80
15213,92,80
15214,92,80
15215,92,80
15216,92,80
15217,92,80
15218,92,80
15219,92,80
15220,92,80
15221,92,80
15222,92,80
15223,92,80
15224,95,80
15225,95,80
15226,95,80
15227,92,80
15228,92,80
15229,92,80
15230,92,80
15231,92,80
15232,92,80
15233,92,80
15234,92,80
15235,92,80
15236,92,80
15237,92,80
15238,92,80
15239,92,80
15240,92,80
15241,92,80
15242,92,80
15243,92,80
15244,92,80
15245,92,80
15246,92,80
15247,92,80
15248,92,80
15249,95,80
15250,92,80
15251,92,80
15252,92,80
15253,92,80
15254,92,80
15255,92,80
15256,92,80
15257,92,80
15258,92,80
15259,92,80
15260,92,80
15261,92,80
15262,92,80
15263,92,80
15264,92,80
15265,92,80
15266,92,80
15267,92,80
15268,92,80
15269,92,80
15270,95,80
15271,115,98
15272,115,98
15273,124,98
15274,124,98
15275,122,98
15276,126,98
15277,130,98
15278,130,98
15279,122,98
15280,115,98
15281,110,91
15282,95,86
15283,95,80
15284,95,80
15285,92,80
15286,92,80
15287,92,80
15288,92,80
15289,92,80
15290,92,80
15291,92,80
15292,92,80
15293,92,80
15294,95,80
15295,124,98
15296,124,98
15297,124,98
15298,130,98
15299,122,98
15300,122,98
15301,124,98
15302,130,98
15303,128,98
15304,115,98
15305,99,91
15306,95,86
15307,95,80
15308,95,80
15309,92,80
15310,92,80
15311,92,80
15312,92,80
15313,92,80
15314,92,80
15315,92,80
15316,92,80
15317,92,80
15318,95,80
15319,115,98
15320,124,98
15321,124,98
15322,124,98
15323,115,86
15324,115,86
15325,115,91
15326,115,91
15327,115,91
15328,115,86
15329,95,86
15330,95,80
15331,92,80
15332,92,80
15333,92,80
15334,92,80
15335,92,80
15336,92,80
15337,92,80
15338,92,80
15339,92,80
15340,92,80
15341,92,80
15342,92,80
15343,95,80
15344,115,86
15345,115,86
15346,115,86
15347,115,86
15348,115,86
15349,114,91
15350,114,91
15351,114,86
15352,95,86
15353,95,86
15354,95,80
15355,95,80
15356,92,80
15357,92,80
15358,92,80
15359,92,80
15360,92,80
15361,92,80
15362,92,80
15363,92,80
15364,92,80
15365,92,80
15366,92,80
15367,95,86
15368,95,86
15369,95,80
15370,92,80
15371,92,80
15372,92,80
15373,92,80
15374,92,80
15375,92,80
15376,92,80
15377,92,80
15378,92,80
15379,92,80
15380,92,80
15381,92,80
15382,92,80
15383,92,80
15384,92,80
15385,92,80
15386,92,80
15387,92,80
15388,92,80
15389,92,80
15390,92,80
15391,92,80
15392,92,80
15393,95,80
15394,92,80
15395,92,80
15396,92,80
15397,92,80
15398,92,80
15399,92,80
15400,92,80
15401,92,80
15402,92,80
15403,92,80
15404,92,80
15405,92,80
15406,92,80
15407,92,80
15408,92,80
15409,92,80
15410,92,80
15411,92,80
15412,92,80
15413,92,80
15414,92,80
15415,92,80
15416,92,80
15417,95,80
15418,92,80
15419,92,80
15420,92,80
15421,92,80
15422,92,80
15423,92,80
15424,92,80
15425,92,80
15426,92,80
15427,92,80
15428,92,80
15429,92,80
15430,92,80
15431,92,80
15432,92,80
15433,92,80
15434,92,80
15435,92,80
15436,92,80
15437,92,80
15438,92,80
15439,92,80
15440,95,80
15441,95,80
15442,95,80
15443,95,80
15444,95,80
15445,95,80
15446,95,80
15447,95,80
15448,95,80
15449,95,80
15450,95,80
15451,92,80
15452,92,80
15453,92,80
15454,92,80
15455,92,80
15456,92,80
15457,92,80
15458,92,80
15459,92,80
15460,92,80
15461,92,80
15462,92,80
15463,95,80
15464,95,80
15465,95,80
15466,95,80
15467,95,80
15468,95,80
15469,95,80
15470,95,80
15471,95,80
15472,95,80
15473,95,80
15474,95,80
15475,92,80
15476,92,80
15477,92,80
15478,92,80
15479,92,80
15480,92,80
15481,92,80
15482,92,80
15483,92,80
15484,92,80
15485,92,80
15486,92,80
15487,95,80
15488,95,80
15489,95,80
15490,95,80
15491,95,80
15492,95,80
15493,95,80
15494,95,80
15495,95,80
15496,95,80
15497,95,80
15498,95,80
15499,92,80
15500,92,80
15501,92,80
15502,92,80
15503,92,80
15504,92,80
15505,92,80
15506,92,80
15507,92,80
15508,92,80
15509,92,80
15510,92,80
15511,95,80
15512,95,80
15513,95,80
15514,95,82
15515,95,80
15516,95,80
15517,95,80
15518,95,86
15519,95,80
15520,95,80
15521,95,80
15522,92,80
15523,92,80
15524,92,80
15525,92,80
15526,92,80
15527,92,80
15528,92,80
15529,92,80
15530,92,80
15531,92,80
15532,92,80
15533,92,80
15534,92,80
15535,92,80
15536,95,80
15537,95,80
15538,95,80
15539,92,80
15540,92,80
15541,95,80
15542,95,80
15543,95,80
15544,95,80
15545,95,80
15546,92,80
15547,92,80
15548,92,80
15549,92,80
15550,92,80
15551,92,80
15552,92,80
15553,92,80
15554,92,80
15555,92,80
15556,92,80
15557,92,80
15558,92,80
15559,92,80
15560,92,80
15561,95,80
15562,92,80
15563,92,80
15564,92,80
15565,92,80
15566,92,80
15567,92,80
15568,92,80
15569,92,80
15570,92,80
15571,92,80
15572,92,80
15573,92,80
15574,92,80
15575,92,80
15576,92,80
15577,92,80
15578,92,80
15579,92,80
15580,92,80
15581,92,80
15582,92,80
15583,92,80
15584,92,80
15585,95,80
15586,92,80
15587,92,80
15588,92,80
15589,92,80
15590,92,80
15591,92,80
15592,92,80
15593,92,80
15594,92,80
15595,92,80
15596,92,80
15597,92,80
15598,92,80
15599,92,80
15600,92,80
15601,92,80
15602,92,80
15603,92,80
15604,92,80
15605,92,80
15606,92,80
15607,95,80
15608,95,80
15609,95,80
15610,95,80
15611,95,80
15612,95,80
15613,95,80
15614,95,80
15615,95,80
15616,95,80
15617,95,80
15618,92,80
15619,92,80
15620,92,80
15621,92,80
15622,92,80
15623,92,80
15624,92,80
15625,92,80
15626,92,80
15627,92,80
15628,92,80
15629,92,80
15630,92,80
15631,95,80
15632,95,80
15633,95,80
15634,95,80
15635,95,80
15636,95,80
15637,95,80
15638,95,80
15639,95,80
15640,95,80
15641,95,80
15642,95,80
15643,92,80
15644,92,80
15645,92,80
15646,92,80
15647,92,80
15648,92,80
15649,92,80
15650,92,80
15651,92,80
15652,92,80
15653,92,80
15654,92,80
15655,95,80
15656,92,80
15657,95,80
15658,92,80
15659,92,80
15660,92,80
15661,95,80
15662,92,80
15663,95,80
15664,92,80
15665,92,80
15666,92,80
15667,92,80
15668,92,80
15669,92,80
15670,92,80
15671,92,80
15672,92,80
15673,92,80
15674,92,80
15675,92,80
15676,92,80
15677,92,80
15678,92,80
15679,95,80
15680,95,80
15681,95,80
15682,95,80
15683,95,80
15684,95,80
15685,95,80
15686,95,80
15687,95,80
15688,95,80
15689,95,80
15690,95,80
15691,92,80
15692,92,80
15693,92,80
15694,92,80
15695,92,80
15696,92,80
15697,92,80
15698,92,80
15699,92,80
15700,92,80
15701,92,80
15702,92,80
15703,92,80
15704,92,80
15705,95,80
15706,92,80
15707,92,80
15708,95,80
15709,95,80
15710,95,80
15711,95,80
15712,95,80
15713,92,80
15714,92,80
15715,92,80
15716,92,80
15717,92,80
15718,92,80
15719,92,80
15720,92,80
15721,92,80
15722,92,80
15723,92,80
15724,92,80
15725,92,80
15726,92,80
15727,92,80
15728,92,80
15729,95,80
15730,92,80
15731,92,80
15732,92,80
15733,92,80
15734,92,80
15735,92,80
15736,92,80
15737,92,80
15738,92,80
15739,92,80
15740,92,80
15741,92,80
15742,92,80
15743,92,80
15744,92,80
15745,92,80
15746,92,80
15747,92,80
15748,92,80
15749,92,80
15750,92,80
15751,92,80
15752,92,80
15753,95,80
15754,92,80
15755,92,80
15756,92,80
15757,92,80
15758,92,80
15759,92,80
15760,92,80
15761,92,80
15762,92,80
15763,92,80
15764,92,80
15765,92,80
15766,92,80
15767,92,80
15768,92,80
15769,92,80
15770,92,80
15771,92,80
15772,92,80
15773,92,80
15774,92,80
15775,95,82
15776,95,80
15777,115,82
15778,115,91
15779,115,82
15780,115,82
15781,115,91
15782,115,91
15783,115,82
15784,95,82
15785,95,80
15786,95,80
15787,92,80
15788,92,80
15789,92,80
15790,92,80
15791,92,80
15792,92,80
15793,92,80
15794,92,80
15795,92,80
15796,92,80
15797,92,82
15798,92,82
15799,95,82
15800,115,91
15801,115,98
15802,115,98
15803,115,98
15804,115,98
15805,115,98
15806,115,98
15807,115,98
15808,95,91
15809,95,82
15810,95,80
15811,92,80
15812,92,80
15813,92,80
15814,92,80
15815,92,80
15816,92,80
15817,92,80
15818,92,80
15819,92,80
15820,92,80
15821,92,80
15822,92,82
15823,95,91
15824,115,98
15825,126,91
15826,125,98
15827,119,98
15828,115,98
15829,124,98
15830,124,98
15831,124,100
15832,115,98
15833,115,82
15834,95,82
15835,92,80
15836,92,80
15837,92,80
15838,92,80
15839,92,80
15840,92,80
15841,92,80
15842,92,80
15843,92,80
15844,92,80
15845,92,80
15846,94,82
15847,95,80
15848,125,98
15849,126,86
15850,126,91
15851,115,86
15852,115,86
15853,122,86
15854,124,86
15855,124,86
15856,115,86
15857,95,82
15858,95,80
15859,95,80
15860,92,80
15861,92,80
15862,92,80
15863,92,80
15864,92,80
15865,92,80
15866,92,80
15867,92,80
15868,92,80
15869,92,80
15870,92,80
15871,95,86
15872,115,86
15873,115,86
15874,124,91
15875,115,86
15876,115,86
15877,115,98
15878,115,91
15879,95,91
15880,95,86
15881,95,80
15882,95,80
15883,92,80
15884,92,80
15885,92,80
15886,92,80
15887,92,80
15888,92,80
15889,92,80
15890,92,80
15891,92,80
15892,92,80
15893,92,80
15894,92,80
15895,92,80
15896,92,80
15897,95,80
15898,92,80
15899,92,80
15900,92,80
15901,92,80
15902,92,80
15903,92,80
15904,92,80
15905,92,80
15906,92,80
15907,92,80
15908,92,80
15909,92,80
15910,92,80
15911,92,80
15912,92,80
15913,92,80
15914,92,80
15915,92,80
15916,92,80
15917,92,80
15918,92,80
15919,92,80
15920,92,80
15921,95,80
15922,92,80
15923,92,80
15924,92,80
15925,92,80
15926,92,80
15927,92,80
15928,92,80
15929,92,80
15930,92,80
15931,92,80
15932,92,80
15933,92,80
15934,92,80
15935,92,80
15936,92,80
15937,92,80
15938,92,80
15939,92,80
15940,92,80
15941,92,80
15942,92,80
15943,115,100
15944,128,102
15945,147,115
15946,150,120
15947,141,120
15948,139,120
15949,141,120
15950,141,120
15951,150,120
15952,128,115
15953,124,100
15954,95,98
15955,95,82
15956,95,82
15957,92,82
15958,92,82
15959,94,82
15960,94,82
15961,92,82
15962,92,82
15963,92,82
15964,92,82
15965,94,91
15966,95,91
15967,124,100
15968,128,115
15969,147,115
15970,139,115
15971,131,115
15972,128,115
15973,139,120
15974,139,120
15975,139,115
15976,128,115
15977,124,98
15978,95,91
15979,95,80
15980,95,80
15981,95,80
15982,92,80
15983,92,80
15984,92,80
15985,92,80
15986,92,80
15987,92,80
15988,92,80
15989,92,80
15990,114,91
15991,128,113
15992,128,115
15993,148,131
15994,148,131
15995,147,131
15996,140,120
15997,147,120
15998,147,120
15999,140,120
16000,139,120
16001,128,115
16002,124,102
16003,115,98
16004,95,98
16005,95,82
16006,95,82
16007,94,82
16008,94,82
16009,92,82
16010,92,82
16011,92,82
16012,92,82
16013,94,91
16014,114,91
16015,128,115
16016,140,120
16017,150,126
16018,159,145
16019,147,135
16020,147,131
16021,147,131
16022,140,126
16023,147,126
16024,140,120
16025,128,115
16026,115,102
16027,115,98
16028,95,91
16029,95,82
16030,92,80
16031,94,82
16032,92,80
16033,92,80
16034,92,80
16035,92,80
16036,92,80
16037,95,82
16038,95,91
16039,128,115
16040,140,126
16041,155,126
16042,180,135
16043,174,120
16044,162,120
16045,162,126
16046,162,126
16047,159,120
16048,139,115
16049,124,102
16050,115,100
16051,95,82
16052,95,80
16053,92,80
16054,92,80
16055,92,91
16056,92,82
16057,92,82
16058,92,82
16059,92,82
16060,92,82
16061,92,82
16062,92,82
16063,92,82
16064,92,82
16065,92,82
16066,92,82
16067,92,82
16068,92,82
16069,92,82
16070,92,91
16071,92,82
16072,92,82
16073,92,82
16074,92,82
16075,92,82
16076,92,82
16077,92,82
16078,92,82
16079,92,82
16080,92,82
16081,92,82
16082,92,80
16083,92,82
16084,92,82
16085,92,82
16086,92,82
16087,92,82
16088,92,80
16089,92,80
16090,92,80
16091,92,82
16092,92,82
16093,92,82
16094,92,82
16095,92,82
16096,92,82
16097,92,82
16098,92,82
16099,92,82
16100,92,82
16101,92,82
16102,92,82
16103,94,148
16104,94,148
16105,94,148
16106,94,148
16107,94,148
16108,94,148
16109,94,148
16110,124,148
16111,148,156
16112,150,156
16113,175,164
16114,166,167
16115,166,167
16116,179,175
16117,167,174
16118,166,167
16119,166,167
16120,155,164
16121,150,156
16122,136,151
16123,124,148
16124,97,148
16125,95,148
16126,95,148
16127,95,148
16128,95,148
16129,95,148
16130,95,148
16131,95,148
16132,95,148
16133,97,148
16134,130,151
16135,148,156
16136,182,175
16137,195,176
16138,195,171
16139,180,164
16140,182,166
16141,197,176
16142,191,171
16143,191,166
16144,190,167
16145,160,161
16146,136,154
16147,130,148
16148,124,148
16149,97,148
16150,97,148
16151,95,148
16152,95,148
16153,95,148
16154,95,148
16155,95,148
16156,95,148
16157,97,148
16158,130,151
16159,155,167
16160,193,172
16161,225,182
16162,229,189
16163,202,171
16164,208,172
16165,206,182
16166,211,176
16167,208,175
16168,174,161
16169,160,158
16170,148,155
16171,130,151
16172,115,148
16173,97,148
16174,97,148
16175,97,148
16176,97,148
16177,95,148
16178,95,148
16179,95,148
16180,95,148
16181,97,148
16182,130,151
16183,160,164
16184,197,176
16185,225,182
16186,235,209
16187,220,176
16188,208,172
16189,218,182
16190,229,182
16191,215,175
16192,190,171
16193,159,164
16194,150,155
16195,130,148
16196,97,148
16197,97,148
16198,97,148
16199,95,148
16200,95,148
16201,95,148
16202,95,148
16203,95,148
16204,95,148
16205,97,148
16206,130,151
16207,150,161
16208,182,167
16209,218,171
16210,218,172
16211,217,176
16212,217,176
16213,217,176
16214,208,171
16215,191,171
16216,162,164
16217,150,154
16218,136,154
16219,97,148
16220,97,148
16221,97,148
16222,95,148
16223,95,148
16224,95,148
16225,95,148
16226,95,148
16227,94,148
16228,95,148
16229,95,148
16230,95,148
16231,95,151
16232,95,148
16233,99,148
16234,97,148
16235,95,148
16236,95,148
16237,95,148
16238,95,148
16239,95,148
16240,95,148
16241,95,148
16242,95,148
16243,95,148
16244,95,148
16245,95,148
16246,95,148
16247,95,148
16248,95,148
16249,95,148
16250,95,148
16251,95,148
16252,95,148
16253,95,148
16254,95,148
16255,95,151
16256,95,148
16257,95,148
16258,95,148
16259,95,148
16260,95,148
16261,95,148
16262,95,148
16263,95,148
16264,95,148
16265,95,148
16266,95,148
16267,95,148
16268,95,148
16269,95,148
16270,95,148
16271,95,148
16272,95,148
16273,95,148
16274,95,148
16275,95,148
16276,95,148
16277,97,148
16278,136,151
16279,160,167
16280,195,176
16281,197,182
16282,218,182
16283,197,175
16284,197,176
16285,191,182
16286,190,182
16287,190,182
16288,182,176
16289,157,167
16290,155,154
16291,130,148
16292,124,148
16293,97,148
16294,97,148
16295,95,148
16296,95,148
16297,95,148
16298,95,148
16299,95,148
16300,95,148
16301,97,148
16302,136,151
16303,166,172
16304,195,174
16305,211,174
16306,230,189
16307,191,174
16308,191,182
16309,206,182
16310,218,189
16311,208,175
16312,180,174
16313,155,164
16314,141,161
16315,126,148
16316,124,148
16317,124,148
16318,95,148
16319,95,148
16320,95,148
16321,95,148
16322,95,148
16323,95,148
16324,95,148
16325,124,148
16326,130,151
16327,180,176
16328,197,182
16329,220,189
16330,219,190
16331,191,182
16332,190,176
16333,193,189
16334,191,184
16335,190,189
16336,182,176
16337,160,174
16338,156,166
16339,126,155
16340,124,154
16341,124,154
16342,124,154
16343,124,154
16344,95,151
16345,95,151
16346,95,151
16347,95,148
16348,95,151
16349,97,151
16350,130,155
16351,175,176
16352,211,183
16353,242,210
16354,250,215
16355,235,189
16356,220,182
16357,241,215
16358,241,215
16359,226,190
16360,218,183
16361,175,167
16362,150,156
16363,136,151
16364,124,151
16365,115,148
16366,97,148
16367,97,148
16368,95,148
16369,95,148
16370,97,148
16371,95,148
16372,95,148
16373,97,148
16374,139,154
16375,166,172
16376,219,183
16377,222,175
16378,229,183
16379,195,172
16380,192,167
16381,195,167
16382,195,174
16383,195,172
16384,150,167
16385,139,155
16386,128,154
16387,97,148
16388,97,148
16389,95,148
16390,95,148
16391,95,148
16392,94,148
16393,94,148
16394,94,148
16395,94,148
16396,94,148
16397,94,148
16398,94,148
16399,94,151
16400,95,148
16401,99,148
16402,95,148
16403,95,148
16404,95,148
16405,95,148
16406,94,148
16407,95,148
16408,95,148
16409,94,148
16410,95,148
16411,95,148
16412,95,148
16413,95,148
16414,94,148
16415,124,148
16416,124,148
16417,124,148
16418,124,148
16419,124,148
16420,124,148
16421,124,148
16422,124,148
16423,124,151
16424,124,148
16425,128,148
16426,124,148
16427,124,148
16428,124,148
16429,124,148
16430,124,148
16431,124,148
16432,124,148
16433,124,148
16434,124,148
16435,124,148
16436,124,148
16437,124,148
16438,124,148
16439,124,148
16440,124,148
16441,124,148
16442,124,148
16443,124,148
16444,124,148
16445,124,148
16446,139,151
16447,160,172
16448,195,167
16449,215,182
16450,195,174
16451,195,174
16452,191,172
16453,197,175
16454,197,175
16455,202,182
16456,167,172
16457,160,164
16458,150,156
16459,131,151
16460,141,148
16461,131,148
16462,139,148
16463,139,148
16464,124,148
16465,124,148
16466,124,148
16467,124,148
16468,124,148
16469,131,148
16470,140,154
16471,170,172
16472,191,182
16473,229,215
16474,235,219
16475,211,174
16476,206,176
16477,219,196
16478,221,193
16479,221,190
16480,190,174
16481,160,167
16482,150,158
16483,136,148
16484,131,148
16485,131,148
16486,139,148
16487,139,148
16488,124,148
16489,124,148
16490,124,148
16491,124,148
16492,124,148
16493,131,148
16494,140,153
16495,167,175
16496,190,190
16497,240,214
16498,241,220
16499,225,182
16500,193,179
16501,220,189
16502,202,189
16503,202,182
16504,175,174
16505,160,164
16506,150,156
16507,136,151
16508,144,148
16509,139,148
16510,139,148
16511,139,148
16512,124,148
16513,124,148
16514,124,148
16515,124,148
16516,124,148
16517,131,148
16518,140,151
16519,162,167
16520,180,167
16521,197,172
16522,220,182
16523,195,189
16524,191,176
16525,191,182
16526,191,174
16527,190,172
16528,162,172
16529,160,164
16530,140,154
16531,131,148
16532,141,148
16533,139,148
16534,139,148
16535,139,148
16536,139,148
16537,139,148
16538,139,148
16539,139,148
16540,139,148
16541,131,148
16542,140,154
16543,180,175
16544,220,190
16545,240,202
16546,249,224
16547,229,189
16548,226,189
16549,222,176
16550,226,182
16551,226,175
16552,195,172
16553,155,156
16554,139,154
16555,141,148
16556,144,148
16557,139,148
16558,139,148
16559,124,148
16560,124,148
16561,124,148
16562,124,148
16563,124,148
16564,124,148
16565,124,148
16566,124,148
16567,124,151
16568,140,148
16569,150,148
16570,140,148
16571,124,148
16572,124,148
16573,124,148
16574,124,148
16575,124,148
16576,124,148
16577,124,148
16578,124,148
16579,124,148
16580,124,148
16581,124,148
16582,124,148
16583,124,148
16584,124,148
16585,124,148
16586,124,148
16587,124,148
16588,124,148
16589,124,148
16590,124,148
16591,124,151
16592,124,148
16593,126,148
16594,124,148
16595,124,148
16596,124,148
16597,124,148
16598,124,148
16599,124,148
16600,124,148
16601,124,148
16602,124,148
16603,124,148
16604,124,148
16605,124,148
16606,124,148
16607,124,148
16608,124,148
16609,124,148
16610,124,148
16611,124,148
16612,124,148
16613,126,148
16614,140,151
16615,166,175
16616,218,175
16617,226,182
16618,229,215
16619,211,182
16620,195,172
16621,195,172
16622,208,174
16623,195,172
16624,182,167
16625,160,164
16626,153,154
16627,139,154
16628,152,151
16629,144,148
16630,143,148
16631,143,148
16632,143,148
16633,126,148
16634,126,148
16635,126,148
16636,126,148
16637,128,151
16638,147,154
16639,182,182
16640,202,190
16641,249,193
16642,240,215
16643,222,175
16644,195,172
16645,221,182
16646,238,190
16647,240,214
16648,195,172
16649,167,167
16650,140,156
16651,140,151
16652,143,151
16653,144,148
16654,143,151
16655,139,151
16656,139,151
16657,139,151
16658,139,151
16659,139,151
16660,139,151
16661,128,151
16662,147,156
16663,190,189
16664,226,215
16665,240,214
16666,242,215
16667,219,174
16668,211,171
16669,220,182
16670,220,182
16671,226,175
16672,208,172
16673,167,164
16674,153,155
16675,139,154
16676,139,154
16677,150,151
16678,150,151
16679,143,148
16680,139,151
16681,139,151
16682,139,151
16683,139,151
16684,139,151
16685,136,151
16686,147,155
16687,190,171
16688,235,176
16689,238,190
16690,230,182
16691,195,172
16692,195,172
16693,195,174
16694,195,172
16695,195,172
16696,180,167
16697,160,164
16698,155,156
16699,140,154
16700,153,154
16701,143,151
16702,139,148
16703,139,148
16704,139,148
16705,139,148
16706,139,148
16707,143,148
16708,143,148
16709,143,151
16710,156,154
16711,167,172
16712,222,189
16713,226,190
16714,220,182
16715,195,172
16716,192,167
16717,220,182
16718,211,182
16719,182,172
16720,166,167
16721,155,156
16722,140,154
16723,141,151
16724,143,151
16725,139,148
16726,139,148
16727,140,148
16728,124,148
16729,124,148
16730,124,148
16731,124,148
16732,124,148
16733,124,148
16734,126,148
16735,126,151
16736,126,148
16737,141,148
16738,126,148
16739,124,148
16740,124,148
16741,124,148
16742,124,148
16743,124,148
16744,124,148
16745,124,148
