ID,consumption_1,consumption_2
14749,81,100
14750,82,100
14751,82,100
14752,82,100
14753,82,100
14754,82,100
14755,82,100
14756,81,100
14757,81,100
14758,81,99
14759,82,98
14760,82,98
14761,82,98
14762,82,98
14763,82,98
14764,82,98
14765,82,98
14766,83,98
14767,83,98
14768,83,99
14769,83,99
14770,83,99
14771,83,99
14772,83,99
14773,83,99
14774,83,99
14775,83,99
14776,83,99
14777,83,99
14778,83,99
14779,83,98
14780,83,98
14781,82,98
14782,82,98
14783,82,95
14784,82,95
14785,82,95
14786,82,95
14787,82,95
14788,82,95
14789,82,95
14790,82,96
14791,82,96
14792,83,96
14793,83,96
14794,83,96
14795,83,96
14796,83,96
14797,83,97
14798,83,97
14799,83,97
14800,83,96
14801,82,96
14802,82,96
14803,82,96
14804,82,96
14805,82,96
14806,82,96
14807,81,92
14808,81,92
14809,81,92
14810,81,92
14811,81,92
14812,81,92
14813,81,92
14814,82,93
14815,82,93
14816,82,93
14817,82,93
14818,82,93
14819,82,93
14820,82,93
14821,82,93
14822,82,94
14823,82,93
14824,82,93
14825,82,93
14826,82,93
14827,82,93
14828,81,93
14829,81,92
14830,81,92
14831,80,89
14832,80,89
14833,80,89
14834,80,89
14835,80,89
14836,80,89
14837,81,89
14838,81,89
14839,81,89
14840,81,90
14841,81,90
14842,81,90
14843,81,90
14844,81,90
14845,81,90
14846,81,90
14847,81,90
14848,81,90
14849,81,90
14850,81,90
14851,81,89
14852,81,89
14853,81,89
14854,80,89
14855,79,85
14856,79,85
14857,79,85
14858,79,85
14859,79,85
14860,79,85
14861,79,85
14862,80,86
14863,80,86
14864,80,86
14865,80,86
14866,80,86
14867,80,86
14868,80,86
14869,80,86
14870,80,86
14871,80,86
14872,80,86
14873,80,86
14874,80,86
14875,80,86
14876,79,85
14877,79,85
14878,79,85
14879,78,81
14880,78,82
14881,78,82
14882,78,81
14883,78,81
14884,78,81
14885,78,82
14886,78,82
14887,78,82
14888,78,82
14889,78,82
14890,78,82
14891,79,82
14892,79,82
14893,79,82
14894,79,82
14895,79,82
14896,79,82
14897,79,82
14898,79,82
14899,79,82
14900,78,82
14901,78,82
14902,78,82
14903,77,78
14904,77,79
14905,77,79
14906,77,79
14907,77,79
14908,77,79
14909,77,79
14910,77,79
14911,77,79
14912,77,79
14913,77,79
14914,77,79
14915,77,79
14916,77,79
14917,77,79
14918,78,79
14919,78,79
14920,78,79
14921,77,79
14922,78,79
14923,78,79
14924,77,79
14925,77,79
14926,77,79
14927,78,78
14928,78,78
14929,78,78
14930,78,78
14931,78,78
14932,77,78
14933,78,78
14934,78,78
14935,78,79
14936,78,79
14937,79,79
14938,79,79
14939,79,79
14940,79,79
14941,79,79
14942,79,79
14943,79,79
14944,79,79
14945,79,79
14946,79,78
14947,78,78
14948,78,78
14949,78,78
14950,78,78
14951,77,76
14952,77,76
14953,77,76
14954,77,76
14955,77,76
14956,76,76
14957,77,76
14958,77,76
14959,77,76
14960,77,77
14961,78,77
14962,78,77
14963,78,77
14964,78,77
14965,78,77
14966,78,77
14967,78,77
14968,78,77
14969,78,77
14970,78,77
14971,78,76
14972,77,76
14973,77,76
14974,77,76
14975,76,74
14976,76,74
14977,76,74
14978,76,74
14979,76,74
14980,76,74
14981,76,74
14982,76,74
14983,76,75
14984,77,75
14985,77,75
14986,77,75
14987,77,75
14988,77,75
14989,77,75
14990,77,75
14991,77,75
14992,77,75
14993,77,75
14994,77,74
14995,77,74
14996,76,74
14997,76,74
14998,76,74
14999,75,72
15000,75,72
15001,75,72
15002,75,72
15003,74,72
15004,74,72
15005,75,72
15006,75,72
15007,75,73
15008,76,73
15009,76,73
15010,76,73
15011,76,73
15012,76,73
15013,76,73
15014,76,73
15015,76,73
15016,76,73
15017,76,73
15018,76,73
15019,76,72
15020,75,72
15021,75,72
15022,75,72
15023,73,69
15024,73,70
15025,73,70
15026,73,70
15027,73,70
15028,73,70
15029,73,70
15030,73,70
15031,74,70
15032,74,70
15033,74,71
15034,74,71
15035,74,71
15036,74,71
15037,74,71
15038,74,71
15039,74,71
15040,73,70
15041,73,70
15042,73,70
15043,73,70
15044,73,70
15045,73,70
15046,73,70
15047,71,67
15048,71,68
15049,71,68
15050,71,68
15051,71,68
15052,71,68
15053,71,68
15054,71,68
15055,71,68
15056,71,68
15057,71,68
15058,71,68
15059,71,68
15060,71,68
15061,72,68
15062,71,68
15063,71,68
15064,71,68
15065,72,68
15066,72,68
15067,71,68
15068,71,68
15069,71,68
15070,71,68
15071,70,66
15072,70,66
15073,70,66
15074,70,66
15075,70,66
15076,70,66
15077,70,66
15078,70,66
15079,70,66
15080,70,66
15081,70,66
15082,70,66
15083,70,66
15084,70,66
15085,70,67
15086,70,67
15087,70,67
15088,70,66
15089,70,66
15090,70,66
15091,70,66
15092,70,66
15093,70,66
15094,70,66
15095,70,65
15096,70,66
15097,70,66
15098,70,65
15099,70,66
15100,70,66
15101,71,66
15102,71,66
15103,71,66
15104,71,66
15105,71,66
15106,71,66
15107,71,66
15108,71,66
15109,72,66
15110,72,66
15111,72,66
15112,71,66
15113,71,66
15114,71,66
15115,71,66
15116,71,66
15117,71,66
15118,70,66
15119,69,63
15120,69,64
15121,69,64
15122,69,64
15123,69,64
15124,69,64
15125,70,64
15126,70,64
15127,70,64
15128,70,64
15129,71,64
15130,71,64
15131,71,64
15132,71,65
15133,71,65
15134,71,65
15135,71,64
15136,71,64
15137,71,64
15138,70,64
15139,70,64
15140,70,64
15141,70,64
15142,70,64
15143,69,61
15144,69,61
15145,69,61
15146,69,61
15147,69,61
15148,69,61
15149,69,61
15150,69,62
15151,69,62
15152,69,62
15153,70,62
15154,70,62
15155,70,62
15156,70,62
15157,70,62
15158,70,62
15159,70,62
15160,70,62
15161,70,62
15162,70,62
15163,70,62
15164,69,62
15165,69,62
15166,69,61
15167,68,58
15168,68,59
15169,68,59
15170,68,59
15171,68,59
15172,68,59
15173,68,59
15174,69,59
15175,69,59
15176,69,59
15177,69,59
15178,69,60
15179,69,60
15180,69,60
15181,69,60
15182,69,60
15183,69,59
15184,69,59
15185,69,59
15186,69,59
15187,69,59
15188,69,59
15189,68,59
15190,68,59
15191,67,55
15192,67,55
15193,67,55
15194,67,55
15195,67,55
15196,67,55
15197,67,55
15198,67,55
15199,67,55
15200,68,56
15201,68,56
15202,68,56
15203,68,56
15204,68,56
15205,68,56
15206,68,56
15207,68,56
15208,68,56
15209,68,56
15210,68,55
15211,67,55
15212,67,55
15213,67,55
15214,67,55
15215,65,52
15216,65,53
15217,65,53
15218,65,53
15219,65,53
15220,65,53
15221,66,53
15222,66,53
15223,66,53
15224,66,53
15225,66,53
15226,66,53
15227,66,53
15228,66,53
15229,66,53
15230,66,53
15231,66,53
15232,66,53
15233,66,53
15234,66,53
15235,66,53
15236,66,53
15237,66,53
15238,66,53
15239,65,49
15240,65,50
15241,65,50
15242,65,50
15243,65,50
15244,65,50
15245,65,50
15246,66,50
15247,66,50
15248,66,50
15249,66,50
15250,66,50
15251,66,50
15252,66,50
15253,66,50
15254,66,50
15255,66,50
15256,66,50
15257,66,50
15258,66,50
15259,66,50
15260,65,50
15261,65,50
15262,65,50
15263,67,47
15264,67,48
15265,67,48
15266,67,48
15267,67,48
15268,67,48
15269,67,48
15270,67,48
15271,67,48
15272,67,48
15273,68,48
15274,68,48
15275,68,48
15276,68,48
15277,68,48
15278,68,48
15279,68,48
15280,68,48
15281,67,48
15282,67,48
15283,67,48
15284,67,48
15285,67,48
15286,67,48
15287,67,45
15288,67,46
15289,67,46
15290,67,46
15291,67,46
15292,67,46
15293,67,46
15294,67,46
15295,67,46
15296,67,46
15297,67,46
15298,68,46
15299,68,46
15300,68,46
15301,68,46
15302,68,46
15303,68,46
15304,68,46
15305,68,46
15306,68,46
15307,68,46
15308,67,46
15309,67,46
15310,67,46
15311,67,44
15312,67,45
15313,67,45
15314,67,45
15315,67,45
15316,67,45
15317,67,44
15318,68,45
15319,68,45
15320,68,45
15321,68,45
15322,68,45
15323,68,45
15324,68,45
15325,68,45
15326,68,45
15327,68,45
15328,68,45
15329,68,45
15330,68,45
15331,68,45
15332,67,45
15333,67,45
15334,67,45
15335,67,43
15336,67,44
15337,67,44
15338,67,44
15339,67,44
15340,67,43
15341,67,43
15342,68,43
15343,68,43
15344,68,44
15345,68,44
15346,68,44
15347,68,44
15348,68,44
15349,68,44
15350,68,44
15351,68,44
15352,68,44
15353,68,44
15354,68,44
15355,68,44
15356,67,44
15357,67,44
15358,67,44
15359,66,41
15360,66,42
15361,66,42
15362,66,42
15363,66,42
15364,66,42
15365,67,42
15366,67,42
15367,67,42
15368,67,42
15369,67,42
15370,67,42
15371,67,42
15372,67,42
15373,67,42
15374,67,42
15375,67,42
15376,67,42
15377,67,42
15378,67,42
15379,67,42
15380,67,42
15381,67,42
15382,66,42
15383,66,42
15384,66,43
15385,66,43
15386,66,43
15387,66,43
15388,66,43
15389,66,42
15390,66,42
15391,66,42
15392,66,42
15393,66,42
15394,66,43
15395,66,43
15396,66,43
15397,66,43
15398,66,43
15399,66,43
15400,66,43
15401,66,43
15402,66,43
15403,66,43
15404,66,43
15405,66,43
15406,66,43
15407,65,42
15408,65,42
15409,65,42
15410,65,42
15411,65,42
15412,65,42
15413,66,42
15414,66,42
15415,66,42
15416,66,42
15417,66,42
15418,66,43
15419,66,42
15420,66,43
15421,66,43
15422,66,43
15423,66,43
15424,66,43
15425,66,42
15426,66,42
15427,66,42
15428,66,42
15429,66,43
15430,66,42
15431,67,42
15432,67,43
15433,67,42
15434,67,42
15435,67,42
15436,67,42
15437,67,42
15438,68,42
15439,68,42
15440,68,42
15441,68,42
15442,68,43
15443,68,43
15444,68,43
15445,68,43
15446,68,43
15447,68,43
15448,68,43
15449,68,43
15450,68,42
15451,68,42
15452,67,43
15453,67,43
15454,67,42
15455,67,42
15456,67,43
15457,67,43
15458,67,43
15459,67,43
15460,67,42
15461,67,42
15462,68,42
15463,68,42
15464,68,42
15465,68,42
15466,68,43
15467,68,43
15468,68,43
15469,68,43
15470,68,43
15471,68,43
15472,68,43
15473,68,43
15474,68,43
15475,68,42
15476,68,43
15477,67,43
15478,67,43
15479,67,42
15480,67,43
15481,67,43
15482,67,43
15483,67,43
15484,67,43
15485,67,43
15486,67,42
15487,68,42
15488,68,43
15489,68,43
15490,68,43
15491,68,43
15492,68,43
15493,68,43
15494,68,43
15495,68,43
15496,68,43
15497,68,43
15498,68,43
15499,68,43
15500,67,43
15501,67,43
15502,67,43
15503,67,42
15504,67,43
15505,67,43
15506,67,43
15507,67,43
15508,67,43
15509,67,43
15510,68,42
15511,68,42
15512,68,43
15513,68,43
15514,68,43
15515,67,43
15516,67,43
15517,67,43
15518,67,43
15519,67,43
15520,67,43
15521,67,43
15522,67,43
15523,67,43
15524,67,43
15525,67,43
15526,67,43
15527,66,41
15528,66,42
15529,66,42
15530,66,42
15531,66,42
15532,66,42
15533,67,42
15534,67,42
15535,67,42
15536,67,42
15537,67,42
15538,67,42
15539,67,42
15540,67,42
15541,67,42
15542,67,42
15543,67,42
15544,67,42
15545,67,42
15546,67,42
15547,67,42
15548,67,42
15549,66,42
15550,66,42
15551,66,42
15552,66,43
15553,66,43
15554,66,43
15555,66,43
15556,66,43
15557,66,43
15558,66,43
15559,66,42
15560,66,43
15561,66,43
15562,66,43
15563,66,43
15564,66,43
15565,66,43
15566,66,43
15567,66,43
15568,67,43
15569,67,43
15570,67,43
15571,66,43
15572,66,43
15573,66,43
15574,66,43
15575,66,42
15576,66,43
15577,66,42
15578,66,42
15579,66,42
15580,66,42
15581,66,42
15582,66,42
15583,66,42
15584,66,42
15585,67,42
15586,67,42
15587,67,42
15588,67,43
15589,67,43
15590,67,43
15591,67,42
15592,67,43
15593,67,42
15594,67,42
15595,67,42
15596,66,43
15597,66,43
15598,66,43
15599,68,41
15600,68,42
15601,68,42
15602,68,42
15603,68,42
15604,68,42
15605,68,42
15606,68,42
15607,68,42
15608,68,42
15609,68,42
15610,68,42
15611,68,42
15612,68,42
15613,68,42
15614,68,42
15615,68,42
15616,68,42
15617,68,42
15618,68,42
15619,68,42
15620,68,42
15621,68,42
15622,68,42
15623,68,41
15624,68,42
15625,68,42
15626,68,42
15627,68,42
15628,68,42
15629,69,42
15630,69,42
15631,69,42
15632,69,42
15633,69,42
15634,69,42
15635,69,42
15636,69,42
15637,69,42
15638,69,42
15639,69,42
15640,69,42
15641,69,42
15642,69,42
15643,69,42
15644,68,42
15645,68,42
15646,68,42
15647,69,42
15648,69,43
15649,69,43
15650,69,43
15651,69,43
15652,69,43
15653,69,43
15654,69,43
15655,70,43
15656,70,43
15657,70,43
15658,70,43
15659,70,43
15660,70,43
15661,70,43
15662,70,43
15663,70,43
15664,70,43
15665,70,43
15666,70,43
15667,70,43
15668,69,43
15669,69,43
15670,69,43
15671,69,42
15672,69,43
15673,69,43
15674,69,43
15675,69,43
15676,69,43
15677,69,43
15678,70,43
15679,70,43
15680,70,43
15681,70,43
15682,70,43
15683,70,43
15684,70,43
15685,70,43
15686,70,43
15687,70,43
15688,70,43
15689,70,43
15690,70,43
15691,70,43
15692,69,43
15693,69,43
15694,69,43
15695,69,43
15696,69,44
15697,69,44
15698,69,44
15699,69,44
15700,69,44
15701,69,44
15702,69,44
15703,69,44
15704,69,44
15705,70,44
15706,70,44
15707,70,44
15708,70,44
15709,70,44
15710,70,44
15711,70,44
15712,70,44
15713,70,44
15714,70,44
15715,70,44
15716,69,44
15717,69,44
15718,69,44
15719,69,46
15720,69,46
15721,69,46
15722,69,46
15723,69,46
15724,69,46
15725,69,46
15726,69,46
15727,69,46
15728,69,46
15729,69,46
15730,69,46
15731,69,46
15732,69,46
15733,69,47
15734,69,46
15735,69,46
15736,70,46
15737,70,46
15738,69,46
15739,69,46
15740,69,46
15741,69,46
15742,69,46
15743,70,48
15744,70,49
15745,70,49
15746,70,49
15747,70,49
15748,70,49
15749,70,49
15750,70,49
15751,70,49
15752,70,49
15753,70,49
15754,70,49
15755,70,49
15756,70,49
15757,70,49
15758,70,49
15759,70,49
15760,70,49
15761,70,49
15762,70,49
15763,70,49
15764,70,49
15765,70,49
15766,70,49
15767,72,54
15768,72,55
15769,72,55
15770,72,55
15771,72,55
15772,72,55
15773,73,55
15774,73,55
15775,73,55
15776,73,55
15777,73,55
15778,73,55
15779,73,55
15780,73,55
15781,73,55
15782,73,55
15783,73,55
15784,73,55
15785,73,55
15786,73,55
15787,73,55
15788,73,55
15789,72,55
15790,72,55
15791,73,58
15792,73,59
15793,73,59
15794,73,59
15795,73,59
15796,73,59
15797,73,59
15798,74,59
15799,74,59
15800,74,59
15801,74,59
15802,74,59
15803,74,59
15804,74,59
15805,74,59
15806,74,59
15807,74,59
15808,74,59
15809,74,59
15810,74,59
15811,74,59
15812,73,59
15813,73,59
15814,73,59
15815,74,62
15816,74,63
15817,74,63
15818,74,63
15819,74,63
15820,74,62
15821,74,63
15822,74,63
15823,75,63
15824,75,63
15825,75,63
15826,75,63
15827,75,63
15828,75,63
15829,75,63
15830,75,63
15831,75,63
15832,75,63
15833,75,63
15834,75,63
15835,75,63
15836,74,63
15837,74,63
15838,74,63
15839,75,66
15840,75,66
15841,75,66
15842,75,66
15843,75,66
15844,75,66
15845,75,66
15846,75,66
15847,75,67
15848,76,67
15849,76,67
15850,76,67
15851,76,67
15852,76,67
15853,76,67
15854,76,67
15855,76,67
15856,76,67
15857,76,67
15858,76,67
15859,75,66
15860,75,66
15861,75,66
15862,75,66
15863,75,69
15864,75,70
15865,75,70
15866,75,70
15867,75,70
15868,75,70
15869,75,70
15870,76,70
15871,76,70
15872,76,70
15873,76,70
15874,76,70
15875,76,70
15876,76,70
15877,76,70
15878,76,70
15879,76,70
15880,76,70
15881,76,70
15882,76,70
15883,76,70
15884,75,70
15885,75,70
15886,75,70
15887,75,73
15888,75,73
15889,75,73
15890,75,73
15891,75,73
15892,75,73
15893,75,73
15894,75,73
15895,75,73
15896,75,73
15897,75,73
15898,75,73
15899,75,73
15900,76,73
15901,76,73
15902,76,73
15903,76,73
15904,76,73
15905,76,73
15906,75,73
15907,75,73
15908,75,73
15909,75,73
15910,75,73
15911,76,76
15912,76,77
15913,76,77
15914,76,77
15915,76,77
15916,76,76
15917,76,77
15918,76,77
15919,76,77
15920,76,77
15921,76,77
15922,76,77
15923,76,77
15924,76,77
15925,76,77
15926,76,77
15927,76,77
15928,76,77
15929,76,77
15930,76,77
15931,76,77
15932,76,77
15933,76,77
15934,76,77
15935,78,81
15936,78,81
15937,78,81
15938,78,81
15939,78,81
15940,78,81
15941,79,81
15942,79,82
15943,79,82
15944,79,82
15945,79,82
15946,79,82
15947,79,82
15948,79,82
15949,79,82
15950,79,82
15951,79,82
15952,79,82
15953,79,82
15954,79,82
15955,79,82
15956,79,82
15957,79,81
15958,78,81
15959,79,85
15960,79,85
15961,79,85
15962,79,85
15963,79,85
15964,79,85
15965,79,85
15966,80,85
15967,80,85
15968,80,85
15969,80,85
15970,80,86
15971,80,85
15972,80,86
15973,80,86
15974,80,86
15975,80,86
15976,80,86
15977,80,85
15978,80,85
15979,80,85
15980,80,85
15981,79,85
15982,79,85
15983,80,87
15984,80,87
15985,80,87
15986,80,87
15987,80,87
15988,80,87
15989,80,87
15990,80,88
15991,80,88
15992,81,88
15993,81,88
15994,81,88
15995,81,88
15996,81,88
15997,81,88
15998,81,88
15999,81,88
16000,81,88
16001,80,88
16002,80,88
16003,80,88
16004,80,88
16005,80,88
16006,80,87
16007,80,89
16008,80,89
16009,80,89
16010,80,89
16011,80,89
16012,80,89
16013,81,89
16014,81,90
16015,81,90
16016,81,90
16017,81,90
16018,82,90
16019,82,90
16020,82,90
16021,82,90
16022,81,90
16023,81,90
16024,81,90
16025,81,90
16026,81,90
16027,81,90
16028,81,89
16029,81,89
16030,80,89
16031,80,90
16032,80,90
16033,80,90
16034,80,90
16035,80,90
16036,80,90
16037,81,90
16038,81,91
16039,81,91
16040,81,91
16041,81,91
16042,81,91
16043,81,91
16044,81,91
16045,82,91
16046,82,91
16047,81,91
16048,81,91
16049,81,91
16050,81,91
16051,81,91
16052,81,91
16053,81,90
16054,80,90
16055,80,90
16056,80,90
16057,79,90
16058,79,90
16059,79,90
16060,79,90
16061,80,90
16062,80,91
16063,80,91
16064,80,91
16065,80,91
16066,80,91
16067,80,91
16068,80,91
16069,80,91
16070,80,91
16071,80,91
16072,80,91
16073,80,91
16074,80,91
16075,80,91
16076,80,91
16077,80,90
16078,80,90
16079,80,91
16080,80,91
16081,80,91
16082,80,91
16083,80,91
16084,80,91
16085,80,91
16086,80,92
16087,80,92
16088,80,92
16089,80,92
16090,81,92
16091,81,92
16092,81,92
16093,81,92
16094,81,92
16095,81,92
16096,81,92
16097,81,92
16098,81,92
16099,81,92
16100,80,92
16101,80,91
16102,80,91
16103,84,95
16104,84,95
16105,84,95
16106,84,95
16107,84,95
16108,84,95
16109,84,95
16110,84,96
16111,84,96
16112,85,96
16113,85,96
16114,85,96
16115,85,96
16116,85,97
16117,85,97
16118,85,97
16119,85,97
16120,85,96
16121,85,96
16122,84,96
16123,84,96
16124,84,96
16125,84,95
16126,84,95
16127,85,97
16128,84,97
16129,84,97
16130,84,97
16131,84,97
16132,84,97
16133,85,97
16134,85,97
16135,85,98
16136,86,98
16137,86,98
16138,86,98
16139,85,98
16140,86,98
16141,86,98
16142,86,98
16143,86,98
16144,86,98
16145,85,98
16146,85,97
16147,85,97
16148,85,97
16149,85,97
16150,85,97
16151,85,98
16152,85,98
16153,85,98
16154,85,98
16155,85,98
16156,85,98
16157,86,98
16158,86,99
16159,86,99
16160,87,99
16161,87,99
16162,87,99
16163,87,99
16164,87,99
16165,87,100
16166,87,99
16167,87,99
16168,86,99
16169,86,99
16170,86,99
16171,86,98
16172,86,98
16173,86,98
16174,85,98
16175,86,99
16176,86,99
16177,86,99
16178,86,99
16179,86,99
16180,86,99
16181,87,99
16182,87,99
16183,87,100
16184,88,100
16185,88,100
16186,88,100
16187,88,100
16188,88,100
16189,88,100
16190,88,100
16191,88,100
16192,88,100
16193,87,100
16194,87,100
16195,87,99
16196,87,99
16197,86,99
16198,86,99
16199,87,99
16200,87,99
16201,87,99
16202,87,99
16203,87,99
16204,87,99
16205,87,99
16206,88,100
16207,88,100
16208,88,100
16209,88,101
16210,88,101
16211,89,101
16212,89,101
16213,89,101
16214,89,101
16215,88,101
16216,88,101
16217,88,100
16218,88,100
16219,88,100
16220,87,100
16221,87,99
16222,87,99
16223,88,100
16224,88,100
16225,88,100
16226,88,100
16227,88,100
16228,88,100
16229,88,100
16230,88,100
16231,88,100
16232,88,101
16233,88,101
16234,88,101
16235,88,101
16236,88,101
16237,88,101
16238,88,101
16239,88,101
16240,88,101
16241,88,101
16242,88,101
16243,88,100
16244,88,100
16245,88,100
16246,88,100
16247,89,101
16248,89,101
16249,89,101
16250,89,101
16251,89,101
16252,89,101
16253,89,101
16254,89,101
16255,89,101
16256,90,102
16257,90,102
16258,90,102
16259,90,102
16260,90,102
16261,90,102
16262,90,102
16263,90,102
16264,90,102
16265,90,102
16266,90,102
16267,90,101
16268,90,101
16269,89,101
16270,89,101
16271,93,104
16272,93,104
16273,93,104
16274,93,104
16275,93,104
16276,93,104
16277,93,104
16278,93,105
16279,94,105
16280,94,105
16281,94,106
16282,94,106
16283,94,106
16284,94,106
16285,94,106
16286,94,106
16287,94,106
16288,94,106
16289,94,105
16290,94,105
16291,94,105
16292,93,104
16293,93,104
16294,93,104
16295,95,106
16296,95,106
16297,95,106
16298,95,106
16299,95,106
16300,95,106
16301,95,106
16302,96,106
16303,96,107
16304,96,107
16305,96,107
16306,97,108
16307,96,107
16308,96,108
16309,97,108
16310,97,108
16311,97,108
16312,96,107
16313,96,107
16314,96,107
16315,96,107
16316,96,106
16317,95,106
16318,95,106
16319,97,108
16320,97,108
16321,97,108
16322,97,108
16323,97,108
16324,97,108
16325,97,108
16326,98,108
16327,98,109
16328,98,109
16329,98,109
16330,98,109
16331,98,109
16332,98,109
16333,98,110
16334,98,110
16335,98,109
16336,98,109
16337,98,109
16338,98,109
16339,98,108
16340,98,108
16341,97,108
16342,97,108
16343,99,110
16344,99,109
16345,99,109
16346,99,109
16347,99,109
16348,99,109
16349,99,110
16350,100,110
16351,100,110
16352,100,111
16353,101,111
16354,101,111
16355,101,111
16356,101,111
16357,101,111
16358,101,111
16359,101,111
16360,101,111
16361,100,111
16362,100,110
16363,100,110
16364,99,110
16365,99,109
16366,99,109
16367,101,111
16368,100,110
16369,100,110
16370,100,110
16371,100,110
16372,100,110
16373,101,111
16374,101,111
16375,101,111
16376,102,112
16377,102,112
16378,102,112
16379,102,112
16380,102,112
16381,102,112
16382,102,112
16383,102,112
16384,102,112
16385,101,112
16386,101,111
16387,101,111
16388,101,111
16389,101,110
16390,100,110
16391,102,112
16392,102,112
16393,102,112
16394,102,112
16395,102,112
16396,102,112
16397,102,112
16398,102,112
16399,102,112
16400,102,112
16401,102,112
16402,102,112
16403,102,112
16404,102,112
16405,102,113
16406,102,113
16407,102,113
16408,102,113
16409,102,112
16410,102,112
16411,102,112
16412,102,112
16413,102,112
16414,102,112
16415,103,112
16416,103,112
16417,103,112
16418,103,112
16419,103,112
16420,103,112
16421,103,113
16422,103,113
16423,103,113
16424,103,113
16425,103,113
16426,103,113
16427,103,113
16428,103,113
16429,103,113
16430,103,113
16431,103,113
16432,103,113
16433,103,113
16434,103,113
16435,103,113
16436,103,112
16437,103,112
16438,103,112
16439,106,115
16440,105,115
16441,105,115
16442,105,115
16443,105,115
16444,105,115
16445,106,116
16446,106,116
16447,107,116
16448,107,117
16449,107,117
16450,107,117
16451,107,117
16452,107,117
16453,107,117
16454,107,117
16455,107,117
16456,107,117
16457,107,116
16458,107,116
16459,107,116
16460,106,116
16461,106,115
16462,106,115
16463,107,116
16464,107,116
16465,107,116
16466,107,116
16467,107,116
16468,107,116
16469,107,117
16470,108,117
16471,108,117
16472,108,118
16473,108,118
16474,109,118
16475,108,118
16476,108,118
16477,109,118
16478,109,118
16479,109,118
16480,108,118
16481,108,117
16482,108,117
16483,108,117
16484,107,117
16485,107,116
16486,107,116
16487,108,117
16488,108,117
16489,107,117
16490,107,117
16491,107,117
16492,108,117
16493,108,117
16494,108,118
16495,109,118
16496,109,118
16497,109,119
16498,109,119
16499,109,119
16500,109,119
16501,109,119
16502,109,119
16503,109,119
16504,109,119
16505,109,118
16506,109,118
16507,109,118
16508,108,117
16509,108,117
16510,108,117
16511,109,118
16512,108,117
16513,108,117
16514,108,117
16515,108,117
16516,108,117
16517,109,118
16518,109,118
16519,109,118
16520,109,119
16521,110,119
16522,110,119
16523,110,119
16524,110,119
16525,110,119
16526,110,119
16527,110,119
16528,110,119
16529,110,119
16530,109,118
16531,109,118
16532,109,118
16533,109,118
16534,109,117
16535,109,117
16536,108,117
16537,108,117
16538,108,117
16539,108,117
16540,108,117
16541,109,118
16542,109,118
16543,109,118
16544,110,119
16545,110,119
16546,110,119
16547,110,119
16548,110,119
16549,110,119
16550,110,119
16551,110,119
16552,110,119
16553,109,118
16554,109,118
16555,109,118
16556,109,117
16557,109,117
16558,108,117
16559,108,117
16560,108,117
16561,108,117
16562,108,117
16563,108,117
16564,108,117
16565,108,117
16566,108,117
16567,108,117
16568,108,117
16569,108,117
16570,108,118
16571,108,118
16572,108,118
16573,108,118
16574,108,118
16575,108,118
16576,108,118
16577,108,118
16578,108,118
16579,108,118
16580,108,117
16581,108,117
16582,108,117
16583,108,116
16584,107,116
16585,107,116
16586,107,116
16587,107,116
16588,107,116
16589,108,116
16590,108,116
16591,108,116
16592,108,117
16593,108,117
16594,108,117
16595,108,117
16596,108,117
16597,108,117
16598,108,117
16599,108,117
16600,108,117
16601,108,117
16602,108,116
16603,108,116
16604,108,116
16605,108,116
16606,108,116
16607,110,117
16608,110,117
16609,110,117
16610,110,117
16611,110,117
16612,110,117
16613,110,117
16614,110,117
16615,111,118
16616,111,118
16617,111,118
16618,111,118
16619,111,118
16620,111,118
16621,111,118
16622,111,118
16623,111,118
16624,111,118
16625,111,118
16626,111,117
16627,111,117
16628,110,117
16629,110,117
16630,110,117
16631,110,116
16632,110,116
16633,110,116
16634,110,116
16635,110,116
16636,110,116
16637,110,117
16638,111,117
16639,111,117
16640,111,118
16641,112,118
16642,112,118
16643,112,118
16644,112,118
16645,112,118
16646,112,118
16647,112,118
16648,112,118
16649,111,117
16650,111,117
16651,111,117
16652,111,116
16653,110,116
16654,110,116
16655,111,116
16656,110,116
16657,110,116
16658,110,116
16659,110,116
16660,110,116
16661,111,116
16662,111,117
16663,111,117
16664,112,118
16665,112,118
16666,112,118
16667,112,118
16668,112,118
16669,112,118
16670,112,118
16671,112,118
16672,112,118
16673,112,117
16674,111,117
16675,111,116
16676,111,116
16677,111,116
16678,110,116
16679,111,116
16680,111,115
16681,111,115
16682,111,115
16683,111,115
16684,111,115
16685,111,116
16686,111,116
16687,112,117
16688,112,117
16689,112,117
16690,112,117
16691,112,117
16692,112,117
16693,112,117
16694,112,117
16695,112,117
16696,112,117
16697,112,117
16698,112,116
16699,112,116
16700,111,116
16701,111,116
16702,111,115
16703,111,115
16704,111,115
16705,111,115
16706,111,115
16707,111,115
16708,111,115
16709,111,115
16710,111,116
16711,112,116
16712,112,116
16713,112,117
16714,112,117
16715,112,117
16716,112,117
16717,112,117
16718,112,117
16719,112,117
16720,112,117
16721,112,116
16722,112,116
16723,111,116
16724,111,116
16725,111,115
16726,111,115
16727,111,115
16728,110,115
16729,110,115
16730,110,115
16731,110,115
16732,110,115
16733,111,115
16734,111,115
16735,111,115
16736,111,115
16737,111,115
16738,111,115
16739,111,115
16740,111,115
16741,111,115
16742,111,115
16743,111,115
16744,111,115
16745,111,115
