ID,consumption_1,consumption_2
14749,54,47
14750,54,44
14751,54,44
14752,59,46
14753,61,46
14754,65,48
14755,61,49
14756,52,54
14757,52,55
14758,48,56
14759,59,59
14760,59,62
14761,59,63
14762,57,63
14763,56,62
14764,55,61
14765,61,60
14766,99,92
14767,114,111
14768,129,121
14769,139,126
14770,142,128
14771,138,127
14772,136,124
14773,164,131
14774,163,128
14775,159,125
14776,154,118
14777,131,99
14778,123,91
14779,107,82
14780,90,79
14781,83,74
14782,76,73
14783,73,72
14784,68,71
14785,67,71
14786,65,70
14787,64,69
14788,64,70
14789,72,69
14790,109,102
14791,127,123
14792,131,124
14793,139,126
14794,150,134
14795,140,128
14796,138,125
14797,144,115
14798,146,113
14799,140,107
14800,130,98
14801,111,81
14802,101,71
14803,90,66
14804,76,67
14805,72,65
14806,67,64
14807,68,65
14808,62,63
14809,61,62
14810,61,62
14811,60,62
14812,59,61
14813,67,63
14814,102,98
14815,124,122
14816,126,120
14817,141,130
14818,155,141
14819,144,136
14820,140,131
14821,145,119
14822,143,115
14823,132,105
14824,123,95
14825,111,84
14826,101,73
14827,88,67
14828,72,65
14829,65,62
14830,61,62
14831,66,65
14832,63,65
14833,63,65
14834,63,66
14835,61,64
14836,60,64
14837,66,63
14838,100,93
14839,110,106
14840,115,109
14841,128,115
14842,144,127
14843,135,123
14844,122,109
14845,128,99
14846,132,100
14847,133,100
14848,123,91
14849,109,78
14850,100,68
14851,90,64
14852,78,68
14853,69,62
14854,64,62
14855,71,67
14856,67,66
14857,68,68
14858,71,70
14859,68,68
14860,66,67
14861,71,64
14862,102,92
14863,126,115
14864,143,130
14865,166,142
14866,158,134
14867,134,118
14868,129,113
14869,137,103
14870,144,106
14871,118,84
14872,108,75
14873,102,69
14874,94,61
14875,86,59
14876,73,59
14877,69,58
14878,63,58
14879,78,73
14880,74,71
14881,76,73
14882,75,72
14883,76,73
14884,74,70
14885,75,65
14886,95,82
14887,90,86
14888,85,81
14889,84,76
14890,84,75
14891,82,78
14892,83,78
14893,82,64
14894,83,61
14895,83,61
14896,84,59
14897,86,59
14898,92,62
14899,89,65
14900,80,70
14901,79,70
14902,74,70
14903,61,68
14904,58,67
14905,58,68
14906,58,68
14907,56,67
14908,54,66
14909,55,60
14910,73,76
14911,70,79
14912,64,74
14913,63,69
14914,64,68
14915,63,70
14916,64,68
14917,63,53
14918,64,53
14919,64,53
14920,66,53
14921,69,53
14922,74,58
14923,72,62
14924,63,66
14925,62,66
14926,58,67
14927,57,57
14928,58,59
14929,57,58
14930,57,58
14931,57,57
14932,55,56
14933,62,55
14934,93,82
14935,111,104
14936,118,110
14937,126,114
14938,131,120
14939,123,118
14940,121,114
14941,131,108
14942,143,119
14943,136,113
14944,120,97
14945,105,81
14946,99,75
14947,87,70
14948,74,71
14949,64,63
14950,57,61
14951,58,61
14952,55,61
14953,54,59
14954,55,60
14955,53,59
14956,51,57
14957,56,55
14958,81,78
14959,111,106
14960,115,107
14961,136,121
14962,130,115
14963,121,111
14964,119,107
14965,126,97
14966,129,96
14967,134,100
14968,132,97
14969,119,84
14970,110,75
14971,98,70
14972,82,69
14973,73,63
14974,66,62
14975,66,62
14976,61,60
14977,61,61
14978,61,61
14979,61,61
14980,59,60
14981,66,59
14982,97,87
14983,119,110
14984,134,120
14985,156,134
14986,138,118
14987,131,114
14988,134,115
14989,157,119
14990,161,119
14991,163,120
14992,140,101
14993,120,85
14994,113,78
14995,98,70
14996,86,72
14997,78,67
14998,69,63
14999,74,65
15000,69,62
15001,67,60
15002,66,60
15003,65,59
15004,65,60
15005,71,59
15006,103,88
15007,126,113
15008,141,125
15009,153,132
15010,163,140
15011,142,123
15012,142,122
15013,157,118
15014,157,115
15015,151,109
15016,135,97
15017,123,87
15018,117,82
15019,103,75
15020,86,72
15021,77,66
15022,69,63
15023,75,66
15024,71,64
15025,71,65
15026,69,64
15027,69,64
15028,66,62
15029,68,56
15030,98,83
15031,119,106
15032,124,108
15033,144,121
15034,145,120
15035,129,110
15036,129,108
15037,143,101
15038,141,98
15039,133,93
15040,111,75
15041,105,70
15042,95,62
15043,81,54
15044,67,54
15045,61,50
15046,57,50
15047,58,62
15048,54,60
15049,52,59
15050,52,58
15051,52,60
15052,52,60
15053,52,54
15054,71,72
15055,66,74
15056,62,70
15057,61,66
15058,61,66
15059,59,67
15060,59,64
15061,59,49
15062,60,47
15063,58,45
15064,62,46
15065,64,47
15066,70,50
15067,67,52
15068,58,56
15069,57,56
15070,53,56
15071,53,57
15072,50,57
15073,51,58
15074,50,58
15075,49,58
15076,48,58
15077,49,52
15078,67,69
15079,61,70
15080,56,65
15081,55,61
15082,56,61
15083,55,63
15084,56,61
15085,57,47
15086,56,44
15087,56,44
15088,60,50
15089,61,48
15090,68,52
15091,65,49
15092,55,56
15093,53,55
15094,48,52
15095,56,51
15096,55,53
15097,56,56
15098,55,57
15099,56,57
15100,54,56
15101,60,55
15102,90,82
15103,105,99
15104,105,98
15105,112,100
15106,125,108
15107,114,101
15108,119,103
15109,127,94
15110,128,92
15111,126,89
15112,113,78
15113,104,73
15114,104,69
15115,91,63
15116,69,57
15117,62,53
15118,58,54
15119,58,55
15120,55,56
15121,56,56
15122,54,55
15123,55,56
15124,53,54
15125,59,53
15126,89,80
15127,105,98
15128,109,99
15129,126,110
15130,120,104
15131,112,100
15132,115,101
15133,119,89
15134,121,89
15135,116,84
15136,106,76
15137,99,71
15138,97,68
15139,87,65
15140,76,68
15141,67,62
15142,57,56
15143,59,56
15144,55,55
15145,56,56
15146,55,56
15147,54,55
15148,52,53
15149,60,52
15150,89,79
15151,94,90
15152,94,89
15153,101,91
15154,118,103
15155,122,107
15156,118,100
15157,124,90
15158,117,86
15159,109,79
15160,111,80
15161,96,66
15162,92,57
15163,84,56
15164,71,56
15165,63,52
15166,54,48
15167,62,53
15168,58,52
15169,57,52
15170,57,51
15171,56,51
15172,54,50
15173,60,46
15174,89,73
15175,97,86
15176,91,82
15177,101,86
15178,111,93
15179,110,95
15180,107,91
15181,111,80
15182,108,75
15183,101,69
15184,99,65
15185,95,61
15186,90,55
15187,79,51
15188,67,53
15189,55,44
15190,49,42
15191,56,47
15192,50,44
15193,50,43
15194,49,43
15195,48,42
15196,46,41
15197,51,38
15198,79,63
15199,92,79
15200,85,74
15201,94,78
15202,96,79
15203,94,80
15204,85,69
15205,88,57
15206,87,54
15207,86,52
15208,83,50
15209,85,51
15210,83,47
15211,76,46
15212,63,46
15213,57,43
15214,51,42
15215,54,54
15216,50,53
15217,50,52
15218,50,52
15219,50,52
15220,48,51
15221,50,46
15222,69,64
15223,64,66
15224,60,62
15225,59,58
15226,58,57
15227,56,59
15228,57,58
15229,57,43
15230,56,40
15231,57,40
15232,58,39
15233,62,42
15234,67,46
15235,64,47
15236,56,51
15237,53,50
15238,49,50
15239,50,51
15240,46,51
15241,47,52
15242,46,51
15243,46,51
15244,45,50
15245,45,43
15246,63,60
15247,59,63
15248,53,56
15249,53,52
15250,54,53
15251,52,55
15252,53,52
15253,55,39
15254,52,34
15255,53,36
15256,57,37
15257,58,37
15258,64,41
15259,63,46
15260,54,50
15261,52,50
15262,46,49
15263,57,36
15264,56,38
15265,58,40
15266,58,41
15267,57,40
15268,55,38
15269,60,36
15270,84,58
15271,95,72
15272,89,65
15273,96,66
15274,95,64
15275,95,67
15276,96,64
15277,98,51
15278,97,49
15279,93,46
15280,89,41
15281,91,41
15282,87,37
15283,78,36
15284,72,41
15285,62,36
15286,57,34
15287,57,35
15288,54,35
15289,54,35
15290,53,35
15291,54,35
15292,53,35
15293,58,33
15294,84,57
15295,95,70
15296,91,65
15297,93,61
15298,94,62
15299,92,64
15300,93,61
15301,94,47
15302,91,42
15303,94,45
15304,86,38
15305,86,36
15306,86,35
15307,77,33
15308,67,36
15309,60,32
15310,55,31
15311,60,44
15312,55,43
15313,56,43
15314,54,41
15315,54,42
15316,52,41
15317,57,39
15318,80,60
15319,89,72
15320,86,67
15321,83,60
15322,83,59
15323,76,57
15324,78,57
15325,83,46
15326,81,41
15327,81,41
15328,84,43
15329,83,41
15330,83,40
15331,74,39
15332,63,40
15333,58,35
15334,54,37
15335,58,38
15336,56,39
15337,56,41
15338,55,40
15339,55,41
15340,54,40
15341,59,38
15342,82,58
15343,85,67
15344,84,64
15345,84,60
15346,83,59
15347,83,61
15348,83,58
15349,90,49
15350,87,44
15351,88,44
15352,88,43
15353,88,42
15354,88,41
15355,81,42
15356,68,41
15357,64,40
15358,60,41
15359,65,44
15360,63,44
15361,63,44
15362,63,45
15363,65,47
15364,62,44
15365,67,42
15366,87,61
15367,94,73
15368,88,65
15369,81,56
15370,77,53
15371,76,55
15372,76,53
15373,75,38
15374,74,35
15375,73,34
15376,75,35
15377,75,35
15378,76,34
15379,66,30
15380,58,38
15381,53,35
15382,48,33
15383,50,44
15384,48,44
15385,48,45
15386,48,44
15387,46,44
15388,45,42
15389,47,36
15390,66,54
15391,61,56
15392,57,52
15393,55,46
15394,56,46
15395,54,48
15396,55,46
15397,57,33
15398,57,30
15399,56,29
15400,59,31
15401,62,32
15402,69,36
15403,65,37
15404,57,41
15405,54,40
15406,49,39
15407,51,42
15408,46,39
15409,46,39
15410,46,40
15411,45,38
15412,43,38
15413,44,32
15414,60,47
15415,58,53
15416,51,45
15417,50,41
15418,51,41
15419,50,43
15420,52,42
15421,55,30
15422,53,26
15423,54,26
15424,57,29
15425,58,35
15426,63,38
15427,60,37
15428,52,42
15429,50,40
15430,44,38
15431,51,33
15432,47,32
15433,48,34
15434,46,32
15435,47,33
15436,45,31
15437,49,28
15438,70,46
15439,77,60
15440,76,58
15441,81,57
15442,81,55
15443,80,57
15444,77,53
15445,79,40
15446,79,38
15447,78,36
15448,78,36
15449,78,35
15450,80,35
15451,73,34
15452,64,38
15453,58,35
15454,55,36
15455,57,38
15456,53,38
15457,54,38
15458,53,38
15459,52,38
15460,51,37
15461,56,34
15462,76,53
15463,84,66
15464,78,58
15465,78,56
15466,78,55
15467,74,55
15468,76,55
15469,77,43
15470,76,39
15471,75,37
15472,76,38
15473,76,35
15474,77,34
15475,70,36
15476,61,40
15477,55,36
15478,52,35
15479,53,34
15480,51,34
15481,51,34
15482,50,34
15483,50,34
15484,49,34
15485,55,32
15486,75,50
15487,79,59
15488,73,55
15489,73,52
15490,74,54
15491,72,55
15492,73,53
15493,76,39
15494,75,35
15495,75,36
15496,77,35
15497,78,35
15498,79,36
15499,71,34
15500,62,38
15501,58,36
15502,52,34
15503,57,36
15504,52,34
15505,54,35
15506,54,35
15507,54,36
15508,53,35
15509,58,32
15510,77,50
15511,83,61
15512,75,55
15513,76,52
15514,79,58
15515,74,60
15516,73,58
15517,77,46
15518,76,43
15519,75,43
15520,75,42
15521,76,41
15522,78,40
15523,70,38
15524,59,39
15525,55,37
15526,50,35
15527,57,39
15528,54,38
15529,56,39
15530,54,38
15531,55,39
15532,53,37
15533,59,35
15534,78,53
15535,78,61
15536,73,56
15537,73,53
15538,72,50
15539,68,49
15540,69,46
15541,75,36
15542,72,31
15543,71,30
15544,73,30
15545,76,31
15546,78,31
15547,68,28
15548,60,33
15549,57,33
15550,52,33
15551,57,48
15552,52,46
15553,54,48
15554,54,48
15555,53,48
15556,53,48
15557,54,43
15558,72,59
15559,68,62
15560,61,56
15561,62,52
15562,60,49
15563,57,49
15564,61,50
15565,60,34
15566,60,31
15567,60,31
15568,61,30
15569,65,32
15570,70,34
15571,68,37
15572,60,43
15573,57,44
15574,53,44
15575,52,44
15576,51,45
15577,52,47
15578,51,47
15579,49,45
15580,48,44
15581,50,40
15582,67,56
15583,65,60
15584,57,50
15585,55,45
15586,55,43
15587,57,47
15588,57,45
15589,57,31
15590,56,27
15591,57,29
15592,59,29
15593,62,31
15594,66,33
15595,64,37
15596,57,44
15597,54,42
15598,50,41
15599,62,43
15600,59,43
15601,59,42
15602,59,42
15603,59,42
15604,58,41
15605,62,40
15606,83,61
15607,86,70
15608,80,66
15609,79,63
15610,80,62
15611,78,62
15612,79,59
15613,81,46
15614,79,42
15615,79,42
15616,80,40
15617,81,39
15618,82,49
15619,76,47
15620,68,50
15621,62,46
15622,59,46
15623,59,43
15624,56,42
15625,56,42
15626,55,41
15627,54,41
15628,53,40
15629,58,38
15630,77,56
15631,84,68
15632,77,62
15633,77,59
15634,75,56
15635,72,57
15636,73,56
15637,74,41
15638,74,38
15639,74,37
15640,73,35
15641,76,35
15642,78,36
15643,70,35
15644,61,38
15645,57,36
15646,53,36
15647,68,40
15648,68,42
15649,68,43
15650,67,42
15651,67,43
15652,65,42
15653,70,39
15654,89,57
15655,91,65
15656,80,53
15657,80,49
15658,80,48
15659,79,49
15660,79,47
15661,82,35
15662,80,30
15663,80,30
15664,82,30
15665,85,31
15666,88,33
15667,82,33
15668,73,37
15669,71,38
15670,67,39
15671,59,38
15672,57,38
15673,59,39
15674,58,40
15675,59,41
15676,55,38
15677,60,36
15678,79,54
15679,83,62
15680,78,56
15681,82,55
15682,79,52
15683,78,54
15684,79,52
15685,79,38
15686,77,34
15687,78,34
15688,78,33
15689,81,34
15690,84,35
15691,75,34
15692,68,39
15693,62,37
15694,57,37
15695,62,40
15696,60,40
15697,60,40
15698,60,40
15699,60,41
15700,60,41
15701,67,40
15702,82,55
15703,81,60
15704,76,53
15705,74,48
15706,72,46
15707,72,48
15708,75,49
15709,76,35
15710,76,32
15711,74,30
15712,76,31
15713,75,31
15714,78,31
15715,71,29
15716,62,35
15717,59,34
15718,54,33
15719,58,47
15720,56,47
15721,56,47
15722,57,48
15723,56,48
15724,54,46
15725,58,42
15726,73,57
15727,70,61
15728,64,54
15729,63,49
15730,61,47
15731,58,48
15732,62,48
15733,61,31
15734,60,28
15735,61,29
15736,63,29
15737,67,31
15738,71,36
15739,69,43
15740,62,46
15741,60,44
15742,55,43
15743,53,42
15744,53,43
15745,52,43
15746,52,44
15747,52,44
15748,50,43
15749,54,40
15750,68,53
15751,65,57
15752,58,50
15753,57,44
15754,57,43
15755,56,44
15756,57,43
15757,59,29
15758,58,27
15759,58,27
15760,61,27
15761,64,28
15762,68,30
15763,66,34
15764,59,40
15765,55,39
15766,52,40
15767,59,57
15768,56,57
15769,57,59
15770,56,58
15771,56,58
15772,56,58
15773,63,58
15774,83,76
15775,97,94
15776,90,86
15777,98,90
15778,106,95
15779,100,92
15780,101,91
15781,104,79
15782,99,72
15783,97,69
15784,95,68
15785,95,68
15786,96,69
15787,89,69
15788,78,70
15789,73,66
15790,67,64
15791,66,63
15792,62,62
15793,62,63
15794,63,63
15795,63,63
15796,63,64
15797,73,65
15798,91,82
15799,102,98
15800,103,98
15801,107,97
15802,105,94
15803,98,90
15804,98,88
15805,101,75
15806,101,74
15807,100,72
15808,96,68
15809,95,65
15810,93,63
15811,85,61
15812,75,65
15813,69,61
15814,66,61
15815,66,59
15816,60,57
15817,63,59
15818,61,58
15819,62,58
15820,62,58
15821,71,60
15822,94,81
15823,103,96
15824,106,98
15825,110,98
15826,104,90
15827,100,89
15828,100,87
15829,103,85
15830,101,82
15831,103,85
15832,100,80
15833,97,75
15834,94,69
15835,86,66
15836,78,69
15837,70,62
15838,64,61
15839,69,62
15840,64,60
15841,64,62
15842,64,62
15843,63,61
15844,63,62
15845,72,62
15846,96,83
15847,100,94
15848,108,99
15849,109,96
15850,110,96
15851,102,91
15852,100,87
15853,102,73
15854,100,68
15855,97,65
15856,97,63
15857,93,59
15858,91,57
15859,82,54
15860,70,56
15861,66,54
15862,60,54
15863,67,58
15864,63,57
15865,62,57
15866,62,57
15867,63,58
15868,62,58
15869,74,62
15870,95,81
15871,93,85
15872,93,84
15873,102,89
15874,106,92
15875,100,90
15876,99,87
15877,100,72
15878,98,68
15879,95,66
15880,90,60
15881,89,58
15882,89,57
15883,80,54
15884,69,57
15885,64,53
15886,59,52
15887,61,63
15888,59,64
15889,60,64
15890,60,64
15891,59,63
15892,59,64
15893,65,63
15894,77,75
15895,74,80
15896,69,76
15897,67,72
15898,66,71
15899,62,71
15900,64,70
15901,64,57
15902,64,55
15903,65,55
15904,66,56
15905,70,57
15906,75,59
15907,72,61
15908,65,66
15909,62,64
15910,59,64
15911,58,64
15912,57,65
15913,56,64
15914,57,64
15915,56,64
15916,54,64
15917,59,62
15918,74,76
15919,69,80
15920,63,75
15921,63,71
15922,61,70
15923,60,72
15924,62,70
15925,63,56
15926,62,52
15927,61,50
15928,64,51
15929,67,52
15930,72,54
15931,70,57
15932,63,63
15933,60,62
15934,55,63
15935,58,73
15936,55,73
15937,56,75
15938,55,74
15939,54,74
15940,53,73
15941,64,76
15942,89,96
15943,107,118
15944,116,123
15945,134,133
15946,143,140
15947,136,138
15948,136,135
15949,142,125
15950,144,124
15951,143,122
15952,119,101
15953,108,90
15954,105,86
15955,94,84
15956,82,86
15957,77,84
15958,71,83
15959,69,82
15960,66,82
15961,64,81
15962,64,81
15963,64,81
15964,63,81
15965,76,85
15966,100,107
15967,111,122
15968,114,122
15969,121,123
15970,121,121
15971,114,118
15972,113,115
15973,128,112
15974,122,105
15975,120,103
15976,114,97
15977,103,86
15978,99,83
15979,88,80
15980,76,81
15981,72,80
15982,67,79
15983,67,78
15984,63,77
15985,64,77
15986,63,75
15987,63,76
15988,63,76
15989,75,80
15990,102,104
15991,114,121
15992,125,129
15993,143,140
15994,146,141
15995,144,144
15996,137,135
15997,142,124
15998,137,117
15999,136,117
16000,129,109
16001,119,101
16002,113,94
16003,103,92
16004,90,93
16005,82,87
16006,77,86
16007,81,88
16008,76,86
16009,75,85
16010,75,86
16011,74,85
16012,73,83
16013,85,88
16014,111,111
16015,131,134
16016,140,141
16017,148,144
16018,153,148
16019,149,149
16020,146,144
16021,147,131
16022,146,127
16023,147,129
16024,140,119
16025,123,105
16026,116,97
16027,105,94
16028,89,91
16029,77,83
16030,69,79
16031,74,83
16032,70,82
16033,70,81
16034,70,81
16035,69,80
16036,69,79
16037,82,84
16038,108,108
16039,129,131
16040,140,141
16041,153,149
16042,166,158
16043,159,154
16044,157,150
16045,161,138
16046,158,133
16047,151,126
16048,129,107
16049,115,95
16050,111,90
16051,100,85
16052,86,84
16053,81,81
16054,76,81
16055,79,90
16056,74,87
16057,73,87
16058,71,87
16059,71,87
16060,69,86
16061,74,83
16062,89,97
16063,87,104
16064,81,98
16065,79,93
16066,81,95
16067,79,96
16068,78,93
16069,79,78
16070,80,77
16071,79,75
16072,80,74
16073,84,76
16074,91,81
16075,87,83
16076,79,86
16077,76,85
16078,70,85
16079,71,86
16080,68,85
16081,67,85
16082,65,84
16083,66,85
16084,64,84
16085,69,82
16086,84,96
16087,81,101
16088,73,92
16089,71,86
16090,71,86
16091,70,87
16092,72,86
16093,74,72
16094,72,68
16095,73,69
16096,75,69
16097,80,71
16098,85,74
16099,83,78
16100,75,84
16101,72,82
16102,68,84
16103,68,87
16104,64,86
16105,65,87
16106,64,87
16107,64,88
16108,62,86
16109,74,90
16110,109,120
16111,128,143
16112,138,150
16113,147,153
16114,151,156
16115,149,156
16116,153,157
16117,160,147
16118,155,141
16119,152,138
16120,145,130
16121,130,116
16122,122,109
16123,105,101
16124,86,96
16125,80,93
16126,75,93
16127,75,93
16128,70,91
16129,69,91
16130,68,90
16131,68,90
16132,66,89
16133,81,95
16134,110,121
16135,136,147
16136,160,166
16137,167,168
16138,165,165
16139,156,159
16140,155,157
16141,174,157
16142,168,149
16143,164,145
16144,167,147
16145,143,127
16146,123,111
16147,106,102
16148,94,103
16149,85,98
16150,78,96
16151,78,94
16152,74,93
16153,71,91
16154,70,91
16155,69,90
16156,69,89
16157,80,91
16158,117,123
16159,146,155
16160,177,178
16161,199,192
16162,198,190
16163,179,176
16164,182,176
16165,192,171
16166,194,170
16167,190,168
16168,153,135
16169,136,119
16170,130,114
16171,107,100
16172,88,96
16173,80,91
16174,75,90
16175,80,93
16176,74,90
16177,72,87
16178,72,87
16179,72,88
16180,71,87
16181,85,93
16182,117,121
16183,155,158
16184,182,180
16185,198,189
16186,213,203
16187,191,188
16188,187,184
16189,200,182
16190,199,175
16191,193,169
16192,166,145
16193,146,127
16194,135,117
16195,115,108
16196,93,99
16197,82,91
16198,76,90
16199,80,92
16200,74,89
16201,75,90
16202,75,90
16203,74,89
16204,72,87
16205,87,93
16206,122,124
16207,146,151
16208,166,168
16209,184,178
16210,191,182
16211,189,184
16212,188,180
16213,192,168
16214,184,158
16215,173,149
16216,149,128
16217,131,112
16218,125,107
16219,109,99
16220,90,93
16221,84,90
16222,72,84
16223,74,97
16224,71,96
16225,71,97
16226,71,97
16227,71,97
16228,69,96
16229,74,94
16230,90,109
16231,87,114
16232,80,106
16233,81,101
16234,81,100
16235,78,100
16236,80,99
16237,79,84
16238,79,82
16239,80,82
16240,83,83
16241,86,85
16242,89,88
16243,88,91
16244,80,96
16245,76,93
16246,72,93
16247,73,95
16248,69,94
16249,69,94
16250,67,93
16251,66,92
16252,65,91
16253,69,89
16254,84,102
16255,80,107
16256,75,101
16257,73,95
16258,74,95
16259,73,96
16260,74,95
16261,75,81
16262,74,78
16263,74,78
16264,74,78
16265,77,78
16266,83,82
16267,82,86
16268,74,91
16269,72,91
16270,69,91
16271,77,93
16272,74,92
16273,74,93
16274,74,93
16275,72,92
16276,71,91
16277,85,96
16278,122,129
16279,160,167
16280,176,180
16281,190,187
16282,200,193
16283,181,181
16284,179,177
16285,187,170
16286,187,169
16287,185,165
16288,168,150
16289,154,137
16290,144,126
16291,116,109
16292,103,110
16293,89,100
16294,81,96
16295,79,96
16296,81,100
16297,80,99
16298,79,99
16299,78,98
16300,77,98
16301,93,104
16302,128,136
16303,164,172
16304,177,180
16305,186,182
16306,195,190
16307,182,180
16308,181,177
16309,196,175
16310,201,177
16311,189,168
16312,165,148
16313,149,134
16314,141,125
16315,116,110
16316,100,109
16317,91,103
16318,84,101
16319,87,102
16320,81,99
16321,80,99
16322,82,100
16323,82,100
16324,82,99
16325,92,102
16326,127,133
16327,164,171
16328,180,182
16329,193,188
16330,193,187
16331,177,175
16332,176,172
16333,192,170
16334,192,169
16335,183,162
16336,170,151
16337,163,146
16338,155,139
16339,133,125
16340,114,120
16341,105,113
16342,100,112
16343,104,112
16344,95,106
16345,90,102
16346,90,102
16347,90,102
16348,89,102
16349,100,104
16350,138,138
16351,175,177
16352,195,193
16353,214,204
16354,226,214
16355,206,197
16356,199,190
16357,218,192
16358,217,188
16359,206,179
16360,185,161
16361,163,140
16362,149,128
16363,121,112
16364,100,103
16365,92,99
16366,83,94
16367,89,98
16368,84,96
16369,83,95
16370,83,96
16371,82,95
16372,82,95
16373,96,100
16374,136,136
16375,169,171
16376,190,188
16377,198,188
16378,201,190
16379,174,170
16380,166,161
16381,175,153
16382,179,154
16383,170,147
16384,149,128
16385,128,108
16386,122,103
16387,103,93
16388,85,89
16389,80,87
16390,75,86
16391,77,98
16392,73,97
16393,72,97
16394,73,98
16395,73,98
16396,71,98
16397,76,95
16398,91,110
16399,88,115
16400,83,108
16401,82,104
16402,82,102
16403,78,102
16404,80,101
16405,80,86
16406,79,82
16407,80,82
16408,82,82
16409,84,83
16410,90,87
16411,89,92
16412,80,96
16413,76,94
16414,72,94
16415,72,95
16416,70,94
16417,69,93
16418,70,93
16419,70,94
16420,67,92
16421,73,89
16422,89,104
16423,84,107
16424,76,100
16425,74,97
16426,73,96
16427,73,98
16428,76,99
16429,76,82
16430,75,80
16431,75,81
16432,77,81
16433,81,83
16434,86,87
16435,86,91
16436,77,94
16437,74,93
16438,68,91
16439,82,96
16440,78,94
16441,78,94
16442,79,95
16443,78,95
16444,78,95
16445,92,100
16446,133,137
16447,164,169
16448,183,184
16449,192,188
16450,190,184
16451,185,182
16452,182,177
16453,194,172
16454,194,171
16455,194,171
16456,164,145
16457,147,132
16458,141,126
16459,124,117
16460,107,113
16461,102,110
16462,93,105
16463,93,105
16464,86,101
16465,83,99
16466,83,99
16467,83,99
16468,84,100
16469,98,106
16470,138,142
16471,171,177
16472,189,190
16473,204,199
16474,217,208
16475,198,193
16476,204,196
16477,213,189
16478,215,190
16479,213,188
16480,180,162
16481,155,140
16482,142,128
16483,126,119
16484,105,111
16485,97,106
16486,92,105
16487,91,102
16488,85,99
16489,83,98
16490,83,98
16491,82,97
16492,83,98
16493,95,102
16494,135,138
16495,168,173
16496,184,185
16497,214,204
16498,224,212
16499,200,193
16500,190,182
16501,210,184
16502,198,172
16503,192,166
16504,171,148
16505,149,128
16506,136,118
16507,122,112
16508,104,107
16509,96,103
16510,88,99
16511,94,103
16512,87,99
16513,86,98
16514,85,98
16515,86,98
16516,86,99
16517,98,102
16518,137,137
16519,163,166
16520,172,171
16521,182,174
16522,199,186
16523,192,183
16524,185,174
16525,192,164
16526,189,159
16527,178,151
16528,163,140
16529,149,127
16530,138,117
16531,124,111
16532,107,108
16533,98,102
16534,93,102
16535,98,104
16536,91,100
16537,90,99
16538,90,100
16539,90,100
16540,88,99
16541,103,105
16542,145,142
16543,182,180
16544,207,197
16545,221,203
16546,233,213
16547,210,195
16548,206,189
16549,212,179
16550,212,178
16551,205,172
16552,186,155
16553,149,125
16554,133,111
16555,121,107
16556,105,104
16557,96,98
16558,90,97
16559,91,106
16560,86,102
16561,86,103
16562,85,102
16563,85,103
16564,83,102
16565,87,100
16566,103,116
16567,100,121
16568,95,119
16569,94,112
16570,92,110
16571,88,110
16572,88,107
16573,90,92
16574,89,88
16575,89,87
16576,91,86
16577,96,88
16578,100,90
16579,100,96
16580,91,101
16581,88,99
16582,84,99
16583,85,100
16584,81,99
16585,82,101
16586,80,99
16587,80,99
16588,76,97
16589,81,95
16590,97,110
16591,92,114
16592,86,106
16593,87,101
16594,87,101
16595,87,103
16596,89,102
16597,89,87
16598,87,83
16599,87,82
16600,90,83
16601,93,84
16602,98,90
16603,97,95
16604,89,99
16605,84,97
16606,79,97
16607,85,89
16608,83,89
16609,83,89
16610,84,90
16611,83,90
16612,82,92
16613,99,101
16614,140,139
16615,177,178
16616,190,188
16617,204,197
16618,210,203
16619,197,194
16620,187,183
16621,193,173
16622,192,169
16623,186,163
16624,175,153
16625,154,133
16626,141,123
16627,129,118
16628,110,113
16629,100,105
16630,93,104
16631,93,104
16632,88,102
16633,86,100
16634,85,100
16635,87,101
16636,87,101
16637,105,110
16638,144,141
16639,179,178
16640,203,197
16641,222,209
16642,221,208
16643,192,187
16644,188,181
16645,196,173
16646,208,180
16647,214,186
16648,178,155
16649,159,138
16650,138,121
16651,127,117
16652,111,114
16653,100,107
16654,95,106
16655,99,108
16656,94,106
16657,91,104
16658,91,104
16659,91,104
16660,93,106
16661,106,111
16662,148,148
16663,191,189
16664,208,201
16665,215,203
16666,218,205
16667,191,185
16668,186,178
16669,199,174
16670,203,174
16671,197,171
16672,184,159
16673,158,137
16674,143,124
16675,130,119
16676,114,116
16677,104,109
16678,100,109
16679,103,110
16680,93,103
16681,91,101
16682,91,102
16683,90,101
16684,91,103
16685,106,110
16686,145,144
16687,181,180
16688,203,196
16689,215,201
16690,209,196
16691,191,184
16692,184,175
16693,185,160
16694,182,156
16695,179,152
16696,166,141
16697,151,128
16698,144,123
16699,131,118
16700,116,116
16701,103,107
16702,93,103
16703,100,107
16704,96,105
16705,94,103
16706,95,104
16707,93,103
16708,94,104
16709,110,112
16710,149,146
16711,178,178
16712,200,196
16713,211,199
16714,202,188
16715,185,176
16716,179,168
16717,194,166
16718,190,159
16719,179,148
16720,164,134
16721,143,114
16722,137,110
16723,120,101
16724,103,96
16725,93,90
16726,87,89
16727,90,103
16728,83,99
16729,82,100
16730,82,100
16731,83,101
16732,82,101
16733,85,98
16734,102,114
16735,98,118
16736,93,111
16737,91,105
16738,89,102
16739,86,103
16740,85,99
16741,86,85
16742,86,84
16743,85,82
16744,87,82
16745,91,85
