ID,consumption_1,consumption_2
14749,67,94
14750,67,94
14751,68,95
14752,69,100
14753,72,94
14754,80,95
14755,73,92
14756,74,87
14757,70,86
14758,67,85
14759,66,85
14760,70,85
14761,71,83
14762,68,83
14763,69,81
14764,68,83
14765,70,85
14766,101,104
14767,119,102
14768,140,125
14769,154,149
14770,148,149
14771,153,140
14772,146,138
14773,167,154
14774,155,164
14775,157,151
14776,156,146
14777,134,130
14778,114,118
14779,101,108
14780,84,98
14781,75,95
14782,73,94
14783,75,99
14784,76,101
14785,76,103
14786,73,99
14787,73,94
14788,74,99
14789,76,102
14790,105,111
14791,132,135
14792,138,148
14793,145,149
14794,153,154
14795,148,142
14796,140,135
14797,152,134
14798,152,138
14799,155,135
14800,144,126
14801,113,109
14802,100,92
14803,85,90
14804,77,88
14805,74,89
14806,74,89
14807,70,85
14808,72,83
14809,73,83
14810,72,82
14811,70,83
14812,71,83
14813,74,87
14814,104,108
14815,132,124
14816,137,128
14817,151,133
14818,154,156
14819,147,135
14820,148,130
14821,158,133
14822,163,128
14823,140,126
14824,124,117
14825,118,102
14826,98,84
14827,89,84
14828,77,85
14829,70,87
14830,72,88
14831,71,73
14832,70,70
14833,71,68
14834,70,70
14835,70,68
14836,70,68
14837,72,69
14838,99,83
14839,106,90
14840,120,99
14841,141,110
14842,156,126
14843,146,126
14844,129,107
14845,138,111
14846,138,123
14847,133,120
14848,123,104
14849,114,82
14850,104,76
14851,83,72
14852,77,74
14853,74,71
14854,70,70
14855,71,77
14856,70,74
14857,70,74
14858,71,74
14859,70,74
14860,70,72
14861,77,73
14862,98,86
14863,125,111
14864,140,134
14865,165,151
14866,163,152
14867,133,128
14868,128,125
14869,138,129
14870,144,145
14871,120,117
14872,105,111
14873,95,97
14874,97,83
14875,81,82
14876,76,78
14877,73,78
14878,74,75
14879,76,67
14880,75,64
14881,76,63
14882,72,63
14883,72,63
14884,72,63
14885,74,62
14886,78,64
14887,70,63
14888,79,66
14889,85,65
14890,89,64
14891,82,62
14892,80,62
14893,80,62
14894,81,63
14895,81,63
14896,80,62
14897,83,63
14898,86,63
14899,79,62
14900,80,62
14901,78,67
14902,81,68
14903,69,65
14904,69,61
14905,67,60
14906,67,60
14907,69,60
14908,68,60
14909,70,59
14910,69,59
14911,68,59
14912,69,58
14913,68,58
14914,69,59
14915,70,59
14916,69,58
14917,68,59
14918,67,60
14919,69,59
14920,71,60
14921,69,59
14922,77,58
14923,74,58
14924,75,58
14925,69,61
14926,70,61
14927,69,59
14928,73,58
14929,74,56
14930,71,56
14931,71,55
14932,69,55
14933,85,56
14934,96,66
14935,115,90
14936,124,92
14937,122,92
14938,128,102
14939,114,89
14940,116,91
14941,127,107
14942,151,112
14943,132,102
14944,112,92
14945,106,78
14946,104,69
14947,98,59
14948,94,55
14949,79,54
14950,74,53
14951,75,53
14952,76,57
14953,77,57
14954,74,56
14955,74,57
14956,73,57
14957,72,59
14958,91,52
14959,111,100
14960,120,102
14961,139,106
14962,132,103
14963,118,91
14964,115,95
14965,115,96
14966,130,104
14967,136,108
14968,125,98
14969,112,87
14970,112,76
14971,103,69
14972,103,64
14973,82,60
14974,73,60
14975,75,67
14976,74,66
14977,72,64
14978,73,64
14979,73,64
14980,73,64
14981,77,67
14982,104,72
14983,106,91
14984,141,103
14985,148,103
14986,151,103
14987,134,99
14988,135,101
14989,146,112
14990,144,121
14991,149,121
14992,140,108
14993,118,90
14994,106,84
14995,99,75
14996,80,72
14997,79,71
14998,72,70
14999,71,70
15000,71,66
15001,76,64
15002,76,64
15003,76,64
15004,74,64
15005,80,66
15006,101,81
15007,114,95
15008,130,106
15009,130,104
15010,132,109
15011,131,100
15012,131,98
15013,141,118
15014,140,116
15015,132,114
15016,118,96
15017,115,86
15018,112,79
15019,105,76
15020,102,71
15021,88,64
15022,80,64
15023,81,65
15024,79,65
15025,79,65
15026,77,65
15027,75,65
15028,75,65
15029,78,62
15030,101,73
15031,117,96
15032,124,95
15033,137,104
15034,143,103
15035,127,91
15036,125,94
15037,147,114
15038,148,109
15039,140,100
15040,100,91
15041,83,79
15042,75,72
15043,81,64
15044,79,67
15045,78,67
15046,70,66
15047,61,66
15048,61,65
15049,60,61
15050,59,60
15051,59,60
15052,61,62
15053,61,61
15054,59,59
15055,57,61
15056,58,64
15057,61,65
15058,64,65
15059,64,64
15060,63,63
15061,65,63
15062,65,64
15063,61,62
15064,65,64
15065,64,62
15066,66,64
15067,65,62
15068,64,63
15069,65,65
15070,61,62
15071,58,59
15072,58,62
15073,59,61
15074,58,59
15075,58,59
15076,58,60
15077,60,59
15078,61,58
15079,57,58
15080,57,59
15081,60,62
15082,60,64
15083,60,64
15084,59,64
15085,60,65
15086,63,64
15087,60,64
15088,64,62
15089,64,63
15090,64,64
15091,65,64
15092,72,62
15093,66,63
15094,61,62
15095,59,61
15096,59,60
15097,59,60
15098,58,61
15099,58,61
15100,57,61
15101,65,63
15102,87,69
15103,96,92
15104,92,96
15105,93,91
15106,107,99
15107,89,88
15108,93,100
15109,103,111
15110,112,109
15111,112,108
15112,88,97
15113,94,95
15114,102,86
15115,88,85
15116,72,69
15117,67,65
15118,62,63
15119,59,61
15120,59,62
15121,59,62
15122,58,60
15123,58,63
15124,57,62
15125,63,60
15126,87,63
15127,95,83
15128,93,79
15129,87,88
15130,93,90
15131,92,83
15132,100,87
15133,93,88
15134,87,87
15135,90,82
15136,89,72
15137,96,69
15138,92,67
15139,85,62
15140,85,67
15141,77,67
15142,64,63
15143,61,59
15144,61,59
15145,61,58
15146,61,60
15147,61,59
15148,59,59
15149,67,59
15150,84,66
15151,93,79
15152,85,77
15153,87,75
15154,99,75
15155,87,76
15156,88,75
15157,87,78
15158,88,78
15159,96,78
15160,100,76
15161,100,74
15162,92,65
15163,84,62
15164,83,62
15165,83,62
15166,62,61
15167,62,58
15168,61,58
15169,60,57
15170,61,58
15171,60,57
15172,58,58
15173,67,58
15174,86,59
15175,98,76
15176,87,69
15177,90,71
15178,93,75
15179,96,75
15180,95,74
15181,100,77
15182,97,75
15183,95,70
15184,90,69
15185,97,67
15186,88,63
15187,81,61
15188,81,59
15189,64,54
15190,61,54
15191,60,57
15192,59,55
15193,59,54
15194,59,54
15195,59,53
15196,59,54
15197,63,54
15198,75,56
15199,97,78
15200,86,68
15201,95,66
15202,89,66
15203,90,66
15204,89,67
15205,89,68
15206,89,68
15207,88,64
15208,88,64
15209,90,66
15210,87,60
15211,79,58
15212,72,58
15213,73,55
15214,61,55
15215,62,53
15216,58,53
15217,58,52
15218,59,52
15219,58,52
15220,58,52
15221,62,53
15222,71,53
15223,58,56
15224,67,56
15225,67,54
15226,70,55
15227,61,54
15228,59,54
15229,59,54
15230,62,55
15231,62,55
15232,59,53
15233,59,54
15234,59,53
15235,59,53
15236,59,53
15237,63,53
15238,58,53
15239,58,54
15240,58,54
15241,58,53
15242,58,53
15243,58,53
15244,59,53
15245,59,52
15246,68,53
15247,58,55
15248,58,54
15249,59,52
15250,59,55
15251,59,53
15252,59,53
15253,59,55
15254,60,53
15255,59,55
15256,59,53
15257,59,53
15258,60,54
15259,62,53
15260,62,53
15261,67,53
15262,59,54
15263,57,45
15264,58,44
15265,58,44
15266,58,45
15267,58,44
15268,58,44
15269,64,43
15270,74,47
15271,87,69
15272,80,68
15273,90,72
15274,90,72
15275,90,70
15276,92,75
15277,94,81
15278,96,79
15279,85,74
15280,83,68
15281,87,67
15282,80,60
15283,73,49
15284,72,56
15285,70,46
15286,61,46
15287,61,44
15288,58,44
15289,58,44
15290,58,44
15291,58,44
15292,57,44
15293,62,43
15294,71,54
15295,90,75
15296,94,63
15297,89,61
15298,90,61
15299,90,62
15300,89,62
15301,92,62
15302,92,66
15303,93,65
15304,87,57
15305,92,57
15306,87,50
15307,79,51
15308,71,53
15309,69,45
15310,61,45
15311,66,43
15312,61,42
15313,60,42
15314,61,42
15315,61,42
15316,60,42
15317,65,41
15318,77,40
15319,115,41
15320,109,47
15321,104,49
15322,110,49
15323,87,43
15324,88,43
15325,102,42
15326,102,43
15327,94,42
15328,92,42
15329,87,42
15330,83,42
15331,78,42
15332,77,43
15333,69,42
15334,61,42
15335,63,42
15336,58,42
15337,58,43
15338,58,42
15339,58,42
15340,57,42
15341,62,41
15342,68,40
15343,85,39
15344,88,41
15345,91,43
15346,86,42
15347,86,42
15348,88,42
15349,102,44
15350,96,42
15351,88,42
15352,87,42
15353,87,41
15354,89,42
15355,88,41
15356,81,43
15357,75,44
15358,68,43
15359,64,41
15360,62,41
15361,60,43
15362,61,42
15363,62,41
15364,64,42
15365,72,41
15366,76,41
15367,86,41
15368,87,42
15369,85,42
15370,82,42
15371,81,42
15372,80,42
15373,81,43
15374,78,43
15375,78,42
15376,80,42
15377,81,42
15378,83,43
15379,68,42
15380,65,43
15381,62,45
15382,58,43
15383,61,43
15384,58,43
15385,58,43
15386,58,43
15387,58,43
15388,57,43
15389,60,40
15390,57,40
15391,58,41
15392,57,41
15393,57,43
15394,58,44
15395,58,44
15396,60,44
15397,59,44
15398,59,44
15399,62,44
15400,59,42
15401,60,43
15402,75,43
15403,60,44
15404,71,45
15405,61,46
15406,57,45
15407,57,44
15408,56,43
15409,57,43
15410,56,44
15411,56,44
15412,57,43
15413,56,41
15414,55,40
15415,56,39
15416,56,40
15417,56,43
15418,57,44
15419,57,43
15420,57,43
15421,59,43
15422,58,43
15423,59,43
15424,58,44
15425,58,44
15426,65,44
15427,64,44
15428,67,43
15429,64,43
15430,57,43
15431,76,42
15432,64,41
15433,69,41
15434,69,42
15435,69,41
15436,74,41
15437,69,41
15438,68,40
15439,76,40
15440,84,40
15441,85,41
15442,84,41
15443,84,45
15444,84,41
15445,84,41
15446,84,48
15447,84,41
15448,84,41
15449,85,41
15450,88,41
15451,80,40
15452,75,46
15453,66,44
15454,70,41
15455,75,42
15456,77,42
15457,74,41
15458,74,42
15459,69,42
15460,71,42
15461,68,42
15462,74,40
15463,88,41
15464,84,40
15465,84,41
15466,84,40
15467,84,40
15468,85,41
15469,85,40
15470,84,42
15471,82,41
15472,83,41
15473,86,41
15474,86,41
15475,80,41
15476,81,45
15477,72,43
15478,61,41
15479,56,42
15480,56,43
15481,56,42
15482,55,43
15483,56,42
15484,58,42
15485,67,42
15486,77,40
15487,82,40
15488,81,40
15489,81,41
15490,83,41
15491,83,40
15492,82,41
15493,82,47
15494,82,46
15495,83,42
15496,83,43
15497,85,41
15498,85,41
15499,77,42
15500,79,45
15501,70,44
15502,67,42
15503,62,42
15504,57,43
15505,59,42
15506,56,42
15507,58,42
15508,58,41
15509,68,39
15510,66,41
15511,86,40
15512,82,39
15513,82,39
15514,84,45
15515,79,39
15516,72,40
15517,81,45
15518,78,53
15519,76,47
15520,72,40
15521,71,40
15522,67,41
15523,68,42
15524,59,44
15525,60,44
15526,55,44
15527,55,43
15528,55,43
15529,55,43
15530,55,43
15531,55,42
15532,55,43
15533,57,43
15534,55,40
15535,60,41
15536,70,41
15537,69,40
15538,70,41
15539,64,42
15540,64,42
15541,77,41
15542,74,43
15543,70,42
15544,72,42
15545,72,42
15546,68,42
15547,67,41
15548,62,44
15549,60,44
15550,55,42
15551,55,42
15552,55,44
15553,55,42
15554,55,41
15555,54,42
15556,55,42
15557,56,42
15558,55,39
15559,55,40
15560,55,42
15561,59,40
15562,59,41
15563,57,41
15564,59,42
15565,56,41
15566,56,42
15567,56,42
15568,56,42
15569,57,42
15570,56,42
15571,60,42
15572,58,45
15573,64,44
15574,56,43
15575,56,42
15576,56,42
15577,56,42
15578,56,42
15579,56,41
15580,55,42
15581,56,41
15582,56,40
15583,57,39
15584,57,40
15585,56,40
15586,55,41
15587,58,42
15588,57,43
15589,57,42
15590,57,41
15591,56,42
15592,56,43
15593,57,43
15594,57,43
15595,58,42
15596,64,44
15597,61,44
15598,57,42
15599,60,44
15600,60,43
15601,59,42
15602,58,41
15603,59,41
15604,58,41
15605,60,42
15606,60,41
15607,77,43
15608,80,41
15609,80,42
15610,80,44
15611,80,44
15612,80,43
15613,79,43
15614,82,43
15615,82,42
15616,81,41
15617,83,41
15618,81,44
15619,67,44
15620,65,46
15621,65,44
15622,56,44
15623,57,44
15624,56,43
15625,57,42
15626,56,41
15627,57,42
15628,57,42
15629,58,42
15630,59,41
15631,79,42
15632,80,41
15633,80,43
15634,79,43
15635,76,43
15636,80,44
15637,81,44
15638,83,44
15639,80,43
15640,79,43
15641,77,42
15642,79,43
15643,66,44
15644,70,45
15645,59,44
15646,57,43
15647,56,44
15648,58,43
15649,57,43
15650,57,42
15651,57,43
15652,57,41
15653,57,42
15654,58,40
15655,78,42
15656,62,41
15657,63,42
15658,65,44
15659,64,44
15660,62,44
15661,77,44
15662,63,44
15663,77,43
15664,64,42
15665,64,42
15666,67,44
15667,66,45
15668,68,45
15669,62,42
15670,57,45
15671,57,43
15672,57,42
15673,58,42
15674,57,41
15675,58,43
15676,57,42
15677,59,42
15678,59,42
15679,80,43
15680,80,41
15681,83,44
15682,82,44
15683,88,44
15684,82,43
15685,82,45
15686,82,43
15687,82,42
15688,82,41
15689,83,41
15690,87,42
15691,77,44
15692,73,45
15693,61,44
15694,57,45
15695,58,43
15696,59,41
15697,59,41
15698,58,42
15699,58,42
15700,57,42
15701,58,42
15702,58,41
15703,59,42
15704,64,41
15705,65,42
15706,65,43
15707,65,43
15708,77,43
15709,77,44
15710,78,43
15711,77,43
15712,77,41
15713,68,41
15714,66,43
15715,66,44
15716,68,44
15717,62,43
15718,59,44
15719,60,43
15720,60,41
15721,61,41
15722,61,43
15723,61,43
15724,60,42
15725,60,42
15726,60,40
15727,60,40
15728,60,40
15729,61,40
15730,60,41
15731,62,42
15732,61,42
15733,61,42
15734,60,41
15735,60,41
15736,60,42
15737,60,42
15738,60,43
15739,61,44
15740,64,44
15741,60,43
15742,61,44
15743,61,44
15744,60,44
15745,61,42
15746,61,42
15747,61,41
15748,60,41
15749,60,41
15750,60,40
15751,60,40
15752,60,40
15753,60,39
15754,61,40
15755,62,41
15756,61,42
15757,62,42
15758,61,43
15759,61,42
15760,61,42
15761,61,42
15762,63,42
15763,62,44
15764,66,45
15765,62,43
15766,61,43
15767,60,59
15768,61,58
15769,60,59
15770,60,59
15771,61,55
15772,60,55
15773,61,55
15774,61,57
15775,92,75
15776,92,73
15777,107,76
15778,118,80
15779,110,73
15780,112,73
15781,117,78
15782,114,75
15783,107,72
15784,101,74
15785,93,73
15786,105,70
15787,85,70
15788,77,72
15789,73,71
15790,69,67
15791,65,68
15792,67,67
15793,65,66
15794,65,66
15795,66,66
15796,66,66
15797,78,72
15798,86,75
15799,105,81
15800,111,92
15801,116,99
15802,114,93
15803,115,85
15804,117,84
15805,119,86
15806,115,88
15807,111,87
15808,107,84
15809,99,83
15810,104,75
15811,86,70
15812,78,69
15813,75,67
15814,69,67
15815,66,72
15816,65,68
15817,65,67
15818,64,68
15819,66,68
15820,66,67
15821,71,77
15822,94,79
15823,109,84
15824,114,96
15825,129,98
15826,115,92
15827,112,89
15828,111,89
15829,122,89
15830,112,90
15831,112,89
15832,107,88
15833,107,86
15834,106,81
15835,93,76
15836,82,76
15837,75,73
15838,68,73
15839,66,73
15840,64,70
15841,65,69
15842,65,69
15843,64,67
15844,65,66
15845,67,71
15846,87,76
15847,105,83
15848,131,92
15849,129,98
15850,154,91
15851,127,86
15852,117,82
15853,118,87
15854,112,84
15855,102,80
15856,102,78
15857,103,74
15858,91,70
15859,89,70
15860,71,66
15861,67,66
15862,66,65
15863,66,66
15864,62,65
15865,62,64
15866,61,64
15867,64,64
15868,64,63
15869,68,70
15870,87,67
15871,105,82
15872,133,93
15873,124,94
15874,114,88
15875,109,85
15876,104,83
15877,109,82
15878,109,82
15879,98,81
15880,95,73
15881,89,74
15882,86,70
15883,71,68
15884,63,66
15885,62,63
15886,62,62
15887,62,63
15888,63,62
15889,62,63
15890,63,63
15891,63,63
15892,62,63
15893,63,63
15894,62,60
15895,63,60
15896,63,61
15897,63,64
15898,63,62
15899,62,62
15900,62,65
15901,63,65
15902,62,64
15903,63,65
15904,62,65
15905,62,65
15906,61,64
15907,63,62
15908,61,62
15909,64,61
15910,63,62
15911,61,61
15912,61,61
15913,60,60
15914,62,61
15915,61,60
15916,61,57
15917,62,57
15918,61,57
15919,61,56
15920,61,60
15921,62,61
15922,62,61
15923,62,62
15924,62,64
15925,63,64
15926,62,67
15927,62,66
15928,62,66
15929,63,67
15930,62,67
15931,62,65
15932,63,64
15933,64,62
15934,62,62
15935,63,62
15936,65,61
15937,64,64
15938,65,62
15939,65,61
15940,64,61
15941,67,63
15942,87,75
15943,120,112
15944,131,121
15945,154,139
15946,151,165
15947,153,159
15948,150,158
15949,151,149
15950,145,154
15951,147,150
15952,119,125
15953,108,104
15954,113,98
15955,107,93
15956,101,90
15957,76,87
15958,76,86
15959,68,89
15960,67,89
15961,65,83
15962,65,83
15963,65,79
15964,65,80
15965,86,90
15966,114,99
15967,116,142
15968,123,145
15969,138,147
15970,133,144
15971,128,138
15972,126,138
15973,140,144
15974,138,145
15975,134,148
15976,121,134
15977,104,102
15978,110,100
15979,106,85
15980,85,82
15981,78,81
15982,69,85
15983,76,82
15984,66,81
15985,65,79
15986,67,76
15987,65,75
15988,70,77
15989,93,84
15990,103,111
15991,133,136
15992,134,156
15993,151,158
15994,158,160
15995,158,160
15996,146,157
15997,156,148
15998,159,150
15999,155,146
16000,140,149
16001,119,116
16002,108,114
16003,106,101
16004,106,98
16005,103,97
16006,97,96
16007,99,97
16008,103,100
16009,101,92
16010,100,87
16011,87,87
16012,89,88
16013,97,101
16014,110,123
16015,129,162
16016,144,165
16017,157,160
16018,169,168
16019,151,164
16020,143,170
16021,153,161
16022,150,162
16023,155,154
16024,140,157
16025,117,133
16026,112,121
16027,108,100
16028,106,96
16029,85,89
16030,70,83
16031,75,90
16032,68,73
16033,68,74
16034,70,78
16035,66,79
16036,69,84
16037,97,95
16038,107,112
16039,130,149
16040,147,158
16041,155,158
16042,172,163
16043,173,168
16044,182,166
16045,177,153
16046,188,160
16047,176,155
16048,134,142
16049,106,116
16050,104,111
16051,110,97
16052,95,81
16053,90,86
16054,85,82
16055,90,72
16056,79,73
16057,75,72
16058,75,71
16059,75,72
16060,75,71
16061,79,74
16062,79,73
16063,74,78
16064,75,76
16065,76,77
16066,80,77
16067,82,72
16068,78,73
16069,81,73
16070,86,73
16071,81,73
16072,81,72
16073,81,73
16074,91,72
16075,98,72
16076,97,72
16077,90,73
16078,82,73
16079,80,74
16080,73,74
16081,69,73
16082,68,72
16083,67,73
16084,68,73
16085,77,76
16086,73,75
16087,68,76
16088,68,78
16089,68,77
16090,68,76
16091,71,74
16092,74,74
16093,74,74
16094,74,74
16095,81,74
16096,81,74
16097,80,74
16098,84,74
16099,94,74
16100,94,75
16101,86,74
16102,84,74
16103,74,70
16104,74,73
16105,73,71
16106,73,71
16107,73,73
16108,73,73
16109,76,76
16110,93,106
16111,149,128
16112,163,139
16113,174,139
16114,177,158
16115,171,159
16116,167,161
16117,177,149
16118,176,136
16119,169,139
16120,148,126
16121,137,106
16122,121,96
16123,85,91
16124,80,77
16125,84,76
16126,83,76
16127,69,84
16128,74,83
16129,70,79
16130,70,79
16131,70,79
16132,70,84
16133,83,91
16134,115,138
16135,166,162
16136,169,180
16137,182,178
16138,179,180
16139,167,186
16140,165,180
16141,181,165
16142,175,161
16143,169,159
16144,178,148
16145,164,132
16146,133,105
16147,106,96
16148,106,96
16149,75,90
16150,70,89
16151,68,95
16152,68,94
16153,69,92
16154,68,91
16155,68,90
16156,68,94
16157,73,101
16158,127,148
16159,179,164
16160,188,184
16161,206,189
16162,210,185
16163,195,194
16164,188,181
16165,216,166
16166,203,165
16167,202,162
16168,173,143
16169,159,137
16170,149,120
16171,113,107
16172,107,103
16173,89,99
16174,84,98
16175,80,98
16176,75,97
16177,71,96
16178,71,96
16179,73,96
16180,74,94
16181,85,104
16182,132,143
16183,184,172
16184,193,197
16185,240,190
16186,242,195
16187,207,190
16188,210,192
16189,211,178
16190,219,168
16191,208,160
16192,189,142
16193,163,132
16194,144,117
16195,102,104
16196,92,104
16197,84,102
16198,77,102
16199,69,99
16200,71,99
16201,70,99
16202,69,98
16203,69,99
16204,70,98
16205,82,102
16206,123,146
16207,166,156
16208,187,167
16209,196,183
16210,202,189
16211,192,199
16212,189,192
16213,199,173
16214,199,162
16215,186,153
16216,162,141
16217,136,117
16218,129,111
16219,97,105
16220,89,101
16221,71,98
16222,70,101
16223,77,99
16224,83,96
16225,83,94
16226,71,91
16227,73,93
16228,71,93
16229,75,94
16230,89,95
16231,77,95
16232,82,103
16233,81,111
16234,88,105
16235,75,99
16236,70,105
16237,82,102
16238,71,105
16239,72,105
16240,71,102
16241,70,103
16242,71,102
16243,76,101
16244,71,102
16245,74,102
16246,72,102
16247,70,90
16248,71,91
16249,69,88
16250,70,90
16251,70,87
16252,71,87
16253,72,87
16254,78,87
16255,71,86
16256,71,89
16257,70,90
16258,72,89
16259,71,90
16260,71,91
16261,71,91
16262,71,91
16263,72,91
16264,71,91
16265,71,92
16266,71,91
16267,71,94
16268,72,90
16269,71,91
16270,70,90
16271,71,97
16272,70,97
16273,70,97
16274,72,97
16275,70,94
16276,69,94
16277,74,99
16278,125,134
16279,186,167
16280,212,182
16281,207,184
16282,214,187
16283,196,190
16284,190,189
16285,196,169
16286,197,162
16287,190,162
16288,166,139
16289,151,127
16290,144,110
16291,102,109
16292,93,108
16293,76,101
16294,76,98
16295,78,97
16296,77,97
16297,76,97
16298,79,97
16299,79,95
16300,76,97
16301,85,104
16302,130,146
16303,196,177
16304,204,197
16305,207,188
16306,217,204
16307,191,193
16308,187,189
16309,211,171
16310,209,165
16311,201,166
16312,171,152
16313,147,130
16314,138,130
16315,101,112
16316,88,108
16317,85,104
16318,80,97
16319,76,100
16320,80,95
16321,79,94
16322,77,95
16323,78,98
16324,76,97
16325,84,102
16326,138,160
16327,186,205
16328,195,202
16329,204,192
16330,206,202
16331,192,199
16332,189,193
16333,200,170
16334,203,174
16335,191,164
16336,174,148
16337,157,142
16338,146,136
16339,122,141
16340,98,118
16341,95,111
16342,85,111
16343,82,112
16344,90,110
16345,90,112
16346,90,110
16347,89,107
16348,90,108
16349,94,111
16350,138,150
16351,199,185
16352,210,211
16353,245,198
16354,242,204
16355,229,195
16356,217,198
16357,243,176
16358,239,171
16359,217,172
16360,208,166
16361,183,142
16362,154,126
16363,117,108
16364,105,111
16365,88,110
16366,83,109
16367,77,108
16368,77,107
16369,77,104
16370,77,105
16371,77,105
16372,77,104
16373,87,108
16374,136,150
16375,194,186
16376,209,196
16377,228,195
16378,218,201
16379,186,185
16380,189,196
16381,210,172
16382,196,170
16383,183,166
16384,162,147
16385,139,129
16386,126,112
16387,87,109
16388,78,110
16389,80,108
16390,76,106
16391,108,106
16392,100,106
16393,100,106
16394,90,106
16395,87,106
16396,92,105
16397,94,108
16398,87,111
16399,97,108
16400,114,112
16401,152,113
16402,139,113
16403,122,110
16404,114,109
16405,113,111
16406,103,116
16407,117,116
16408,114,115
16409,103,110
16410,114,108
16411,112,109
16412,113,109
16413,107,109
16414,100,107
16415,74,102
16416,75,103
16417,74,101
16418,74,101
16419,74,103
16420,75,102
16421,74,105
16422,74,103
16423,75,102
16424,74,107
16425,76,104
16426,76,104
16427,76,108
16428,74,109
16429,76,108
16430,76,108
16431,80,110
16432,76,109
16433,76,108
16434,75,110
16435,78,109
16436,77,109
16437,78,106
16438,76,102
16439,79,107
16440,76,107
16441,76,106
16442,76,106
16443,76,107
16444,78,106
16445,91,106
16446,129,145
16447,193,173
16448,206,191
16449,205,200
16450,194,198
16451,194,192
16452,192,191
16453,207,167
16454,213,166
16455,202,164
16456,168,147
16457,164,131
16458,141,120
16459,111,116
16460,108,115
16461,100,115
16462,94,109
16463,92,110
16464,82,110
16465,82,110
16466,86,110
16467,82,109
16468,83,109
16469,91,116
16470,140,167
16471,192,186
16472,186,202
16473,217,188
16474,216,204
16475,205,199
16476,200,194
16477,195,174
16478,206,172
16479,202,167
16480,187,149
16481,156,127
16482,138,128
16483,107,114
16484,101,110
16485,95,111
16486,91,111
16487,92,110
16488,89,110
16489,84,110
16490,84,108
16491,84,108
16492,85,107
16493,91,113
16494,135,163
16495,200,191
16496,191,202
16497,214,187
16498,219,213
16499,197,199
16500,197,188
16501,204,170
16502,200,162
16503,205,156
16504,175,149
16505,161,129
16506,142,119
16507,96,112
16508,111,114
16509,98,116
16510,92,111
16511,88,111
16512,85,111
16513,82,112
16514,82,111
16515,82,111
16516,84,110
16517,95,115
16518,136,153
16519,191,176
16520,195,174
16521,207,187
16522,223,208
16523,204,200
16524,190,199
16525,214,166
16526,201,166
16527,197,154
16528,166,148
16529,167,127
16530,163,123
16531,122,110
16532,123,115
16533,101,111
16534,89,109
16535,89,108
16536,90,109
16537,89,110
16538,87,109
16539,87,110
16540,88,109
16541,98,116
16542,156,167
16543,207,184
16544,218,211
16545,220,193
16546,229,202
16547,198,204
16548,204,194
16549,197,172
16550,199,165
16551,214,160
16552,196,155
16553,167,126
16554,142,116
16555,119,114
16556,108,114
16557,100,113
16558,91,113
16559,89,114
16560,85,113
16561,85,111
16562,85,110
16563,86,109
16564,85,109
16565,85,108
16566,85,111
16567,86,119
16568,89,120
16569,88,121
16570,96,120
16571,92,119
16572,92,119
16573,86,121
16574,85,121
16575,90,123
16576,85,120
16577,86,115
16578,86,121
16579,93,119
16580,92,115
16581,92,112
16582,84,111
16583,82,109
16584,81,109
16585,84,109
16586,81,109
16587,81,109
16588,82,109
16589,80,109
16590,82,109
16591,80,109
16592,82,111
16593,83,110
16594,84,110
16595,84,111
16596,85,110
16597,87,112
16598,84,110
16599,89,112
16600,84,110
16601,84,109
16602,85,113
16603,92,114
16604,91,113
16605,92,111
16606,80,112
16607,82,111
16608,80,111
16609,80,111
16610,82,112
16611,80,112
16612,80,112
16613,89,114
16614,146,162
16615,201,202
16616,208,211
16617,230,212
16618,219,213
16619,201,203
16620,201,205
16621,205,175
16622,209,172
16623,208,159
16624,191,147
16625,170,130
16626,144,114
16627,119,115
16628,110,112
16629,107,107
16630,92,108
16631,92,105
16632,91,107
16633,87,107
16634,86,106
16635,91,106
16636,88,106
16637,103,114
16638,152,161
16639,199,220
16640,222,211
16641,238,207
16642,235,217
16643,210,198
16644,207,197
16645,215,177
16646,224,171
16647,218,176
16648,190,148
16649,161,131
16650,139,114
16651,121,109
16652,111,109
16653,106,103
16654,92,104
16655,90,105
16656,86,106
16657,87,107
16658,88,110
16659,88,108
16660,89,109
16661,113,121
16662,158,178
16663,209,221
16664,228,217
16665,243,221
16666,227,219
16667,210,207
16668,211,193
16669,211,175
16670,210,165
16671,202,166
16672,195,152
16673,170,130
16674,139,118
16675,127,111
16676,116,114
16677,105,108
16678,100,109
16679,109,106
16680,88,106
16681,89,106
16682,88,106
16683,89,107
16684,89,105
16685,112,120
16686,159,171
16687,195,217
16688,236,218
16689,259,225
16690,246,218
16691,204,199
16692,202,195
16693,204,173
16694,205,173
16695,205,157
16696,186,143
16697,163,127
16698,149,118
16699,135,115
16700,123,109
16701,110,106
16702,93,106
16703,92,105
16704,91,106
16705,89,105
16706,89,105
16707,89,104
16708,88,105
16709,108,120
16710,165,159
16711,210,195
16712,215,215
16713,238,208
16714,222,211
16715,201,204
16716,193,194
16717,204,176
16718,204,166
16719,191,157
16720,169,137
16721,148,123
16722,149,115
16723,118,107
16724,134,107
16725,101,107
16726,89,108
16727,91,109
16728,98,108
16729,88,108
16730,88,111
16731,84,111
16732,84,109
16733,83,111
16734,84,112
16735,90,114
16736,92,118
16737,93,116
16738,88,114
16739,85,111
16740,89,111
16741,85,112
16742,84,113
16743,89,113
16744,86,111
16745,85,107
