ID,consumption_1,consumption_2
14749,48,46
14750,47,42
14751,48,41
14752,54,45
14753,57,43
14754,60,47
14755,56,50
14756,47,56
14757,45,58
14758,41,59
14759,55,58
14760,56,62
14761,56,64
14762,55,63
14763,53,62
14764,52,61
14765,58,60
14766,97,97
14767,115,116
14768,129,125
14769,138,128
14770,138,131
14771,133,132
14772,130,127
14773,160,128
14774,160,125
14775,156,121
14776,152,115
14777,130,95
14778,121,90
14779,105,82
14780,89,79
14781,80,75
14782,74,74
14783,70,72
14784,66,72
14785,65,73
14786,64,72
14787,62,71
14788,61,71
14789,68,71
14790,109,109
14791,128,130
14792,132,129
14793,139,127
14794,148,135
14795,137,131
14796,134,126
14797,143,109
14798,144,106
14799,139,100
14800,131,92
14801,112,74
14802,101,66
14803,90,63
14804,76,64
14805,70,63
14806,66,64
14807,67,64
14808,61,63
14809,60,63
14810,60,63
14811,59,62
14812,56,61
14813,65,62
14814,102,105
14815,126,130
14816,127,124
14817,142,132
14818,152,144
14819,140,140
14820,137,133
14821,143,115
14822,142,110
14823,131,99
14824,123,91
14825,112,78
14826,102,69
14827,88,65
14828,72,62
14829,64,60
14830,61,61
14831,65,63
14832,63,64
14833,63,65
14834,63,66
14835,61,64
14836,59,63
14837,65,62
14838,101,97
14839,114,111
14840,119,111
14841,130,117
14842,143,129
14843,133,126
14844,120,111
14845,127,96
14846,132,96
14847,132,95
14848,124,87
14849,112,73
14850,102,64
14851,92,62
14852,79,65
14853,69,60
14854,65,60
14855,70,65
14856,66,64
14857,68,66
14858,70,69
14859,67,67
14860,64,66
14861,69,63
14862,103,95
14863,128,120
14864,145,136
14865,167,145
14866,156,137
14867,131,123
14868,126,117
14869,135,101
14870,143,104
14871,117,79
14872,109,72
14873,104,64
14874,95,58
14875,87,57
14876,73,57
14877,68,57
14878,63,57
14879,80,78
14880,76,77
14881,78,79
14882,77,79
14883,78,79
14884,75,76
14885,76,70
14886,99,92
14887,96,97
14888,90,91
14889,88,83
14890,86,81
14891,82,87
14892,83,86
14893,84,66
14894,85,63
14895,85,62
14896,88,62
14897,91,61
14898,95,65
14899,92,70
14900,83,76
14901,80,77
14902,76,77
14903,58,67
14904,56,67
14905,56,68
14906,55,68
14907,53,68
14908,51,66
14909,52,59
14910,73,80
14911,71,85
14912,65,77
14913,64,70
14914,61,70
14915,60,74
14916,60,70
14917,62,50
14918,62,49
14919,62,49
14920,66,50
14921,69,48
14922,73,56
14923,71,61
14924,62,65
14925,59,66
14926,56,67
14927,52,51
14928,53,54
14929,53,54
14930,52,53
14931,52,52
14932,50,51
14933,56,50
14934,90,81
14935,110,105
14936,115,110
14937,122,112
14938,125,119
14939,116,119
14940,113,113
14941,126,102
14942,138,113
14943,131,106
14944,117,91
14945,102,73
14946,95,69
14947,83,66
14948,70,66
14949,58,59
14950,53,57
14951,53,57
14952,51,57
14953,50,56
14954,51,58
14955,49,56
14956,46,54
14957,51,52
14958,78,80
14959,110,109
14960,113,107
14961,134,119
14962,125,113
14963,115,111
14964,113,106
14965,121,90
14966,125,88
14967,130,91
14968,129,90
14969,117,76
14970,107,68
14971,95,65
14972,79,63
14973,69,59
14974,62,59
14975,62,58
14976,58,57
14977,58,57
14978,57,58
14979,57,58
14980,55,56
14981,61,55
14982,96,89
14983,119,112
14984,133,120
14985,154,132
14986,134,117
14987,126,114
14988,129,115
14989,154,113
14990,158,113
14991,159,113
14992,138,96
14993,118,78
14994,110,73
14995,95,67
14996,83,69
14997,74,64
14998,66,60
14999,72,62
15000,67,59
15001,65,58
15002,64,58
15003,63,57
15004,62,57
15005,67,57
15006,102,91
15007,127,117
15008,141,127
15009,152,133
15010,159,142
15011,137,126
15012,137,123
15013,154,114
15014,155,110
15015,148,104
15016,134,92
15017,122,82
15018,116,78
15019,102,73
15020,85,69
15021,74,63
15022,68,61
15023,71,63
15024,68,63
15025,69,64
15026,67,63
15027,66,63
15028,62,60
15029,64,55
15030,97,86
15031,119,111
15032,124,110
15033,142,120
15034,141,119
15035,125,111
15036,125,106
15037,140,93
15038,139,89
15039,131,83
15040,111,67
15041,105,61
15042,94,55
15043,80,48
15044,66,49
15045,58,45
15046,55,46
15047,55,60
15048,52,59
15049,50,58
15050,50,58
15051,49,59
15052,48,60
15053,48,53
15054,71,77
15055,67,79
15056,63,73
15057,61,66
15058,58,66
15059,55,69
15060,55,66
15061,57,44
15062,58,41
15063,56,38
15064,62,41
15065,64,41
15066,69,47
15067,66,50
15068,57,55
15069,53,55
15070,51,56
15071,48,53
15072,46,53
15073,48,55
15074,46,56
15075,45,55
15076,43,55
15077,44,49
15078,65,71
15079,61,73
15080,55,66
15081,53,59
15082,52,60
15083,50,64
15084,50,60
15085,53,41
15086,52,37
15087,53,36
15088,58,41
15089,60,38
15090,65,43
15091,62,46
15092,52,50
15093,48,49
15094,44,50
15095,50,48
15096,50,50
15097,52,54
15098,51,55
15099,51,55
15100,48,53
15101,53,52
15102,86,84
15103,103,102
15104,104,100
15105,110,98
15106,119,108
15107,107,103
15108,112,103
15109,122,88
15110,124,85
15111,121,82
15112,110,72
15113,102,62
15114,101,64
15115,87,60
15116,65,54
15117,57,50
15118,54,52
15119,53,52
15120,52,54
15121,52,55
15122,50,54
15123,51,55
15124,48,52
15125,54,51
15126,86,83
15127,104,102
15128,107,101
15129,124,110
15130,115,105
15131,106,103
15132,109,103
15133,114,85
15134,117,84
15135,111,79
15136,104,72
15137,97,65
15138,94,65
15139,84,64
15140,73,67
15141,62,61
15142,53,55
15143,54,55
15144,51,54
15145,53,56
15146,51,55
15147,51,55
15148,48,53
15149,55,51
15150,87,83
15151,94,95
15152,94,92
15153,100,91
15154,113,106
15155,117,111
15156,112,103
15157,121,87
15158,113,78
15159,105,70
15160,110,73
15161,95,58
15162,90,54
15163,82,56
15164,69,56
15165,59,52
15166,51,49
15167,59,52
15168,56,52
15169,56,53
15170,55,52
15171,54,52
15172,51,50
15173,57,47
15174,88,78
15175,98,93
15176,92,87
15177,101,90
15178,107,97
15179,106,102
15180,103,96
15181,108,80
15182,105,74
15183,98,66
15184,98,64
15185,95,59
15186,89,53
15187,78,51
15188,66,54
15189,53,43
15190,48,42
15191,53,46
15192,48,44
15193,48,44
15194,47,44
15195,46,43
15196,43,41
15197,48,39
15198,79,68
15199,93,86
15200,86,78
15201,93,80
15202,93,82
15203,90,86
15204,80,71
15205,85,54
15206,85,50
15207,83,48
15208,83,47
15209,85,46
15210,82,42
15211,75,43
15212,63,44
15213,55,42
15214,50,41
15215,52,56
15216,48,56
15217,49,56
15218,48,56
15219,48,56
15220,46,54
15221,47,49
15222,70,71
15223,66,73
15224,61,67
15225,60,60
15226,56,59
15227,54,62
15228,54,59
15229,56,38
15230,55,34
15231,56,33
15232,58,34
15233,63,36
15234,66,42
15235,63,45
15236,55,50
15237,51,50
15238,48,50
15239,46,48
15240,43,48
15241,44,50
15242,42,49
15243,43,50
15244,40,48
15245,40,41
15246,61,61
15247,60,66
15248,53,57
15249,52,50
15250,50,51
15251,48,55
15252,48,51
15253,52,32
15254,49,27
15255,51,28
15256,55,31
15257,57,29
15258,62,36
15259,61,42
15260,51,47
15261,48,47
15262,43,47
15263,56,31
15264,57,34
15265,59,36
15266,58,38
15267,57,36
15268,54,34
15269,59,32
15270,86,58
15271,99,74
15272,92,65
15273,98,63
15274,95,61
15275,94,66
15276,95,61
15277,99,42
15278,98,39
15279,93,36
15280,91,33
15281,95,32
15282,90,30
15283,81,31
15284,74,37
15285,63,31
15286,58,31
15287,58,30
15288,56,31
15289,56,32
15290,55,32
15291,55,32
15292,53,32
15293,58,30
15294,87,59
15295,99,72
15296,96,65
15297,96,58
15298,95,58
15299,92,63
15300,92,59
15301,96,39
15302,93,33
15303,95,35
15304,90,30
15305,90,28
15306,88,28
15307,80,28
15308,69,32
15309,60,29
15310,56,29
15311,59,42
15312,56,41
15313,57,42
15314,54,41
15315,54,41
15316,51,39
15317,57,37
15318,82,63
15319,93,76
15320,90,68
15321,86,58
15322,83,57
15323,75,57
15324,77,56
15325,83,39
15326,82,33
15327,81,33
15328,86,37
15329,86,33
15330,85,34
15331,76,36
15332,65,37
15333,57,33
15334,55,35
15335,59,36
15336,57,38
15337,58,40
15338,57,39
15339,57,40
15340,55,39
15341,59,37
15342,86,62
15343,91,71
15344,89,65
15345,88,60
15346,85,59
15347,83,62
15348,83,59
15349,91,44
15350,89,38
15351,90,39
15352,92,39
15353,92,37
15354,91,38
15355,84,41
15356,71,41
15357,65,40
15358,62,41
15359,65,43
15360,64,44
15361,64,44
15362,64,46
15363,65,48
15364,62,45
15365,67,42
15366,90,65
15367,99,78
15368,91,69
15369,84,57
15370,77,55
15371,75,60
15372,74,57
15373,76,36
15374,75,32
15375,74,31
15376,78,33
15377,79,32
15378,78,33
15379,69,31
15380,60,39
15381,53,36
15382,49,35
15383,50,48
15384,49,49
15385,50,49
15386,49,50
15387,47,49
15388,44,47
15389,46,41
15390,69,63
15391,66,67
15392,61,60
15393,58,52
15394,57,52
15395,54,55
15396,55,53
15397,58,33
15398,59,30
15399,58,29
15400,62,32
15401,67,33
15402,72,38
15403,68,41
15404,59,46
15405,55,45
15406,51,44
15407,50,43
15408,46,41
15409,46,42
15410,45,42
15411,44,41
15412,42,40
15413,42,34
15414,62,54
15415,61,60
15416,54,50
15417,53,42
15418,51,43
15419,49,47
15420,50,46
15421,55,28
15422,53,22
15423,53,23
15424,59,28
15425,61,34
15426,64,38
15427,61,40
15428,52,44
15429,48,43
15430,44,41
15431,49,33
15432,46,33
15433,47,35
15434,45,33
15435,45,34
15436,43,32
15437,47,28
15438,70,51
15439,80,66
15440,78,62
15441,82,57
15442,79,57
15443,77,61
15444,74,55
15445,78,36
15446,78,33
15447,76,32
15448,79,34
15449,80,31
15450,80,33
15451,73,34
15452,63,38
15453,56,35
15454,54,37
15455,55,39
15456,53,39
15457,53,40
15458,52,40
15459,51,40
15460,49,39
15461,54,36
15462,77,59
15463,87,72
15464,80,63
15465,80,57
15466,77,57
15467,72,59
15468,73,58
15469,76,40
15470,76,35
15471,74,33
15472,77,34
15473,77,30
15474,77,31
15475,70,34
15476,61,38
15477,54,35
15478,52,34
15479,53,33
15480,52,34
15481,52,34
15482,50,34
15483,50,35
15484,48,34
15485,53,32
15486,76,55
15487,83,64
15488,77,58
15489,76,52
15490,74,54
15491,71,57
15492,72,53
15493,76,33
15494,76,29
15495,76,29
15496,79,30
15497,81,28
15498,81,31
15499,72,32
15500,64,36
15501,57,34
15502,52,32
15503,58,33
15504,54,33
15505,56,34
15506,56,34
15507,56,35
15508,53,33
15509,58,31
15510,80,53
15511,88,65
15512,80,57
15513,80,51
15514,80,57
15515,75,61
15516,74,57
15517,79,38
15518,79,34
15519,78,34
15520,79,33
15521,81,31
15522,81,33
15523,73,32
15524,62,34
15525,57,32
15526,52,30
15527,57,34
15528,55,33
15529,57,35
15530,55,34
15531,56,35
15532,53,33
15533,58,31
15534,80,53
15535,83,63
15536,77,55
15537,77,50
15538,72,48
15539,67,49
15540,68,45
15541,77,30
15542,74,23
15543,72,21
15544,76,24
15545,80,24
15546,80,25
15547,71,24
15548,62,29
15549,57,30
15550,53,30
15551,57,46
15552,53,46
15553,55,48
15554,55,49
15555,53,48
15556,52,48
15557,54,43
15558,74,63
15559,73,68
15560,66,59
15561,65,53
15562,61,51
15563,57,53
15564,60,53
15565,61,31
15566,61,28
15567,62,27
15568,64,28
15569,68,29
15570,72,32
15571,70,37
15572,62,43
15573,58,45
15574,54,45
15575,51,41
15576,50,43
15577,51,45
15578,50,46
15579,48,44
15580,46,42
15581,47,37
15582,68,58
15583,67,63
15584,59,51
15585,57,44
15586,54,42
15587,54,48
15588,54,46
15589,57,26
15590,56,22
15591,57,23
15592,60,25
15593,64,25
15594,66,28
15595,64,34
15596,57,40
15597,53,38
15598,49,38
15599,59,35
15600,57,36
15601,57,35
15602,56,35
15603,56,35
15604,54,34
15605,58,34
15606,82,60
15607,88,70
15608,81,64
15609,80,59
15610,78,58
15611,75,59
15612,75,54
15613,79,34
15614,78,29
15615,78,30
15616,80,30
15617,81,28
15618,81,43
15619,76,43
15620,67,46
15621,60,42
15622,58,42
15623,56,35
15624,55,35
15625,54,35
15626,53,35
15627,52,35
15628,51,34
15629,55,32
15630,77,54
15631,86,68
15632,79,59
15633,78,54
15634,73,51
15635,69,54
15636,70,52
15637,73,32
15638,73,28
15639,73,27
15640,74,26
15641,77,25
15642,78,27
15643,70,28
15644,61,32
15645,55,30
15646,52,31
15647,69,37
15648,70,41
15649,69,42
15650,68,41
15651,68,42
15652,65,41
15653,70,38
15654,92,61
15655,96,70
15656,84,55
15657,84,48
15658,82,47
15659,79,50
15660,80,47
15661,84,28
15662,82,24
15663,83,23
15664,86,25
15665,90,25
15666,92,28
15667,85,31
15668,76,35
15669,73,37
15670,69,38
15671,59,32
15672,57,33
15673,60,34
15674,59,36
15675,60,37
15676,55,33
15677,59,31
15678,81,54
15679,88,63
15680,82,55
15681,84,52
15682,79,49
15683,78,53
15684,78,51
15685,80,30
15686,78,26
15687,79,26
15688,81,26
15689,84,26
15690,86,29
15691,77,29
15692,69,35
15693,62,33
15694,58,33
15695,62,34
15696,60,36
15697,60,36
15698,60,37
15699,60,37
15700,59,38
15701,65,37
15702,83,56
15703,84,62
15704,79,52
15705,76,45
15706,72,43
15707,70,47
15708,73,45
15709,76,25
15710,76,21
15711,74,19
15712,77,21
15713,78,20
15714,79,21
15715,72,22
15716,63,28
15717,58,27
15718,54,28
15719,57,43
15720,56,44
15721,56,45
15722,57,46
15723,56,46
15724,53,44
15725,56,40
15726,75,59
15727,74,64
15728,67,55
15729,65,47
15730,61,46
15731,57,49
15732,60,48
15733,62,25
15734,61,21
15735,62,21
15736,65,24
15737,70,25
15738,73,32
15739,71,41
15740,63,44
15741,59,43
15742,55,41
15743,51,36
15744,52,39
15745,51,39
15746,50,40
15747,50,39
15748,47,38
15749,51,35
15750,68,53
15751,67,58
15752,60,49
15753,58,40
15754,55,39
15755,53,43
15756,54,40
15757,58,21
15758,58,19
15759,57,18
15760,61,20
15761,65,20
15762,68,24
15763,66,30
15764,59,36
15765,53,35
15766,50,36
15767,58,52
15768,56,52
15769,57,54
15770,56,54
15771,56,54
15772,55,54
15773,61,53
15774,85,77
15775,100,96
15776,93,85
15777,100,87
15778,104,92
15779,98,91
15780,99,90
15781,104,71
15782,99,63
15783,97,60
15784,97,61
15785,97,60
15786,97,63
15787,90,65
15788,79,66
15789,72,62
15790,67,61
15791,65,60
15792,62,59
15793,62,61
15794,63,61
15795,63,61
15796,63,61
15797,71,64
15798,93,85
15799,106,102
15800,107,100
15801,109,95
15802,105,93
15803,97,91
15804,97,88
15805,101,69
15806,102,67
15807,100,65
15808,99,62
15809,98,58
15810,95,58
15811,86,58
15812,76,61
15813,69,58
15814,66,59
15815,66,57
15816,62,55
15817,64,58
15818,63,57
15819,63,57
15820,62,57
15821,70,59
15822,96,84
15823,108,100
15824,110,101
15825,113,98
15826,105,90
15827,100,91
15828,100,88
15829,104,82
15830,103,79
15831,104,82
15832,103,77
15833,101,71
15834,97,66
15835,89,65
15836,80,68
15837,71,62
15838,66,61
15839,71,61
15840,67,59
15841,67,62
15842,67,62
15843,66,61
15844,64,62
15845,73,62
15846,100,88
15847,106,99
15848,114,103
15849,114,95
15850,112,96
15851,103,92
15852,101,87
15853,105,67
15854,103,61
15855,100,57
15856,102,56
15857,98,50
15858,96,49
15859,87,49
15860,74,51
15861,68,50
15862,64,50
15863,68,54
15864,65,54
15865,64,54
15866,64,54
15867,65,56
15868,63,56
15869,74,60
15870,98,84
15871,99,86
15872,98,82
15873,106,86
15874,107,90
15875,100,89
15876,99,86
15877,102,64
15878,100,59
15879,97,57
15880,95,52
15881,94,48
15882,93,49
15883,83,48
15884,73,51
15885,65,48
15886,62,48
15887,63,61
15888,62,64
15889,63,64
15890,62,65
15891,61,64
15892,60,64
15893,66,63
15894,81,79
15895,80,86
15896,74,80
15897,72,73
15898,68,72
15899,63,73
15900,64,71
15901,66,51
15902,67,49
15903,68,49
15904,71,51
15905,75,52
15906,79,55
15907,76,59
15908,69,64
15909,64,63
15910,61,63
15911,57,59
15912,57,61
15913,56,60
15914,57,60
15915,56,61
15916,53,59
15917,57,58
15918,75,76
15919,73,82
15920,67,75
15921,65,68
15922,62,68
15923,60,72
15924,60,69
15925,63,49
15926,63,45
15927,63,42
15928,67,44
15929,71,44
15930,74,48
15931,72,54
15932,64,60
15933,60,60
15934,56,61
15935,58,75
15936,56,75
15937,57,77
15938,55,76
15939,54,77
15940,52,76
15941,63,78
15942,91,103
15943,111,126
15944,118,129
15945,136,136
15946,142,146
15947,134,145
15948,134,141
15949,142,126
15950,144,124
15951,143,121
15952,121,102
15953,111,89
15954,106,87
15955,96,87
15956,83,89
15957,76,87
15958,71,87
15959,69,85
15960,67,86
15961,65,85
15962,65,85
15963,64,85
15964,62,84
15965,74,90
15966,102,115
15967,115,132
15968,117,129
15969,123,127
15970,121,126
15971,113,126
15972,112,121
15973,129,113
15974,123,106
15975,121,103
15976,117,99
15977,106,86
15978,102,85
15979,90,83
15980,78,84
15981,72,82
15982,68,83
15983,68,80
15984,65,81
15985,66,81
15986,65,80
15987,64,80
15988,63,80
15989,75,83
15990,105,112
15991,119,131
15992,129,139
15993,146,148
15994,146,148
15995,144,152
15996,136,142
15997,143,125
15998,139,116
15999,138,115
16000,133,107
16001,123,98
16002,116,93
16003,106,94
16004,93,94
16005,83,89
16006,79,89
16007,83,90
16008,79,89
16009,78,88
16010,78,89
16011,77,89
16012,74,87
16013,86,92
16014,115,120
16015,137,145
16016,145,150
16017,153,152
16018,154,156
16019,149,159
16020,146,153
16021,149,133
16022,148,129
16023,150,131
16024,144,121
16025,128,106
16026,120,100
16027,109,98
16028,92,96
16029,79,88
16030,72,84
16031,75,87
16032,73,87
16033,72,86
16034,72,86
16035,71,85
16036,70,83
16037,83,89
16038,111,116
16039,134,142
16040,144,151
16041,156,157
16042,166,165
16043,159,163
16044,157,158
16045,162,141
16046,160,135
16047,152,127
16048,132,110
16049,119,95
16050,114,91
16051,103,89
16052,89,87
16053,82,85
16054,79,85
16055,81,92
16056,77,90
16057,75,90
16058,74,90
16059,74,90
16060,71,89
16061,75,86
16062,94,105
16063,93,112
16064,87,104
16065,84,97
16066,83,99
16067,80,103
16068,79,99
16069,82,78
16070,83,76
16071,82,74
16072,85,74
16073,90,75
16074,95,82
16075,91,85
16076,83,89
16077,78,88
16078,73,88
16079,71,86
16080,69,85
16081,69,84
16082,66,84
16083,67,85
16084,64,83
16085,69,82
16086,87,100
16087,86,106
16088,77,95
16089,75,87
16090,72,86
16091,70,90
16092,72,88
16093,75,69
16094,74,64
16095,75,64
16096,78,66
16097,84,67
16098,87,71
16099,86,77
16100,77,83
16101,72,82
16102,69,84
16103,67,85
16104,64,84
16105,65,86
16106,64,87
16107,64,87
16108,61,85
16109,72,89
16110,110,124
16111,131,149
16112,140,154
16113,148,155
16114,150,159
16115,147,162
16116,150,162
16117,159,148
16118,154,140
16119,151,136
16120,146,131
16121,132,114
16122,123,108
16123,106,100
16124,87,94
16125,80,92
16126,75,93
16127,75,93
16128,71,91
16129,70,91
16130,69,91
16131,68,90
16132,65,89
16133,80,96
16134,112,126
16135,140,154
16136,163,173
16137,169,173
16138,165,169
16139,154,165
16140,154,161
16141,174,156
16142,168,146
16143,164,141
16144,169,145
16145,146,124
16146,125,109
16147,108,102
16148,95,103
16149,85,99
16150,79,97
16151,78,95
16152,75,95
16153,72,92
16154,71,92
16155,70,92
16156,69,90
16157,80,93
16158,119,130
16159,150,165
16160,180,187
16161,201,197
16162,198,195
16163,178,182
16164,181,182
16165,193,171
16166,194,170
16167,191,168
16168,157,134
16169,140,116
16170,133,111
16171,110,100
16172,91,94
16173,81,90
16174,77,90
16175,82,92
16176,78,89
16177,75,87
16178,75,87
16179,75,88
16180,72,87
16181,86,94
16182,121,127
16183,160,165
16184,186,188
16185,202,194
16186,213,209
16187,191,194
16188,187,190
16189,202,181
16190,201,173
16191,195,166
16192,170,144
16193,151,124
16194,138,115
16195,119,107
16196,97,98
16197,85,91
16198,79,89
16199,81,91
16200,77,89
16201,77,90
16202,77,90
16203,76,90
16204,73,87
16205,87,93
16206,125,129
16207,151,159
16208,170,176
16209,187,183
16210,192,185
16211,189,189
16212,187,185
16213,193,167
16214,186,156
16215,175,146
16216,153,127
16217,135,109
16218,128,105
16219,113,99
16220,94,92
16221,85,90
16222,75,84
16223,75,99
16224,73,99
16225,74,100
16226,73,101
16227,73,100
16228,70,99
16229,75,97
16230,94,116
16231,93,122
16232,86,111
16233,86,103
16234,83,103
16235,80,106
16236,81,104
16237,82,83
16238,82,80
16239,83,80
16240,88,83
16241,91,83
16242,93,89
16243,91,93
16244,83,97
16245,77,95
16246,74,95
16247,73,93
16248,70,93
16249,70,94
16250,68,93
16251,67,92
16252,64,90
16253,68,88
16254,86,106
16255,85,111
16256,79,103
16257,77,95
16258,74,96
16259,72,100
16260,73,99
16261,76,79
16262,75,75
16263,75,75
16264,77,77
16265,80,76
16266,85,81
16267,84,87
16268,76,92
16269,72,91
16270,70,92
16271,83,96
16272,80,95
16273,80,96
16274,79,96
16275,78,95
16276,75,94
16277,89,100
16278,129,137
16279,169,178
16280,184,190
16281,196,195
16282,204,201
16283,184,191
16284,182,186
16285,192,174
16286,192,172
16287,189,168
16288,175,154
16289,162,138
16290,150,128
16291,123,112
16292,109,114
16293,95,103
16294,87,100
16295,85,99
16296,88,106
16297,86,105
16298,85,104
16299,84,103
16300,82,103
16301,97,110
16302,136,147
16303,173,185
16304,185,193
16305,193,192
16306,200,202
16307,185,193
16308,184,188
16309,202,181
16310,206,182
16311,195,173
16312,172,155
16313,158,140
16314,148,132
16315,123,117
16316,107,115
16317,97,110
16318,91,108
16319,93,109
16320,88,107
16321,87,106
16322,89,108
16323,89,108
16324,87,107
16325,97,109
16326,135,146
16327,174,186
16328,189,196
16329,201,200
16330,198,199
16331,182,189
16332,181,183
16333,199,176
16334,199,175
16335,190,168
16336,179,158
16337,172,153
16338,163,147
16339,141,135
16340,122,129
16341,112,122
16342,107,122
16343,111,121
16344,104,116
16345,99,111
16346,98,111
16347,98,111
16348,96,111
16349,107,113
16350,147,153
16351,186,194
16352,205,209
16353,224,218
16354,233,227
16355,212,209
16356,205,201
16357,225,199
16358,224,193
16359,213,183
16360,194,166
16361,173,142
16362,158,130
16363,131,116
16364,110,107
16365,101,103
16366,92,99
16367,96,102
16368,92,101
16369,91,100
16370,92,101
16371,90,100
16372,89,100
16373,102,106
16374,145,147
16375,180,186
16376,200,203
16377,207,199
16378,207,201
16379,180,182
16380,171,171
16381,182,157
16382,187,157
16383,177,149
16384,159,132
16385,139,109
16386,132,104
16387,112,96
16388,95,93
16389,88,92
16390,83,91
16391,84,106
16392,82,105
16393,81,105
16394,81,106
16395,81,107
16396,78,105
16397,82,103
16398,101,121
16399,100,128
16400,94,119
16401,93,113
16402,90,110
16403,85,112
16404,86,110
16405,89,89
16406,87,84
16407,89,84
16408,92,86
16409,95,85
16410,100,92
16411,99,98
16412,89,102
16413,84,101
16414,80,101
16415,78,99
16416,76,98
16417,76,97
16418,76,97
16419,76,98
16420,73,96
16421,77,92
16422,97,111
16423,95,115
16424,86,106
16425,83,101
16426,80,101
16427,79,106
16428,81,106
16429,82,84
16430,82,81
16431,82,82
16432,86,83
16433,90,84
16434,94,89
16435,93,95
16436,85,98
16437,80,97
16438,75,96
16439,87,98
16440,84,97
16441,84,97
16442,85,98
16443,84,98
16444,83,98
16445,96,103
16446,140,146
16447,172,181
16448,190,194
16449,198,196
16450,194,193
16451,188,195
16452,185,189
16453,199,179
16454,199,176
16455,198,178
16456,170,152
16457,155,136
16458,147,131
16459,131,122
16460,114,117
16461,107,115
16462,99,110
16463,98,110
16464,92,107
16465,89,105
16466,89,105
16467,89,105
16468,89,106
16469,102,113
16470,145,155
16471,179,192
16472,196,205
16473,210,210
16474,221,221
16475,202,206
16476,208,207
16477,218,196
16478,220,196
16479,218,193
16480,187,169
16481,163,144
16482,149,133
16483,133,124
16484,112,116
16485,103,111
16486,99,111
16487,98,108
16488,93,105
16489,91,104
16490,91,104
16491,89,104
16492,89,105
16493,100,109
16494,142,151
16495,178,188
16496,192,201
16497,221,217
16498,228,225
16499,205,207
16500,194,195
16501,216,191
16502,204,179
16503,198,172
16504,178,156
16505,158,132
16506,144,123
16507,130,119
16508,112,114
16509,103,110
16510,96,107
16511,102,109
16512,96,106
16513,94,105
16514,94,105
16515,94,106
16516,93,106
16517,105,110
16518,147,150
16519,174,181
16520,183,184
16521,192,186
16522,206,197
16523,198,196
16524,191,185
16525,199,170
16526,197,165
16527,185,156
16528,172,147
16529,159,132
16530,147,122
16531,133,118
16532,116,114
16533,106,109
16534,101,110
16535,104,112
16536,99,107
16537,98,107
16538,97,108
16539,98,108
16540,94,106
16541,109,114
16542,154,156
16543,192,197
16544,216,213
16545,229,216
16546,239,227
16547,215,208
16548,211,201
16549,219,184
16550,219,182
16551,212,176
16552,195,158
16553,159,125
16554,142,112
16555,130,110
16556,114,107
16557,104,101
16558,99,101
16559,98,113
16560,94,110
16561,94,111
16562,93,111
16563,93,112
16564,89,111
16565,93,110
16566,113,129
16567,112,136
16568,107,132
16569,104,122
16570,100,120
16571,95,122
16572,95,118
16573,99,97
16574,98,92
16575,98,90
16576,102,90
16577,107,91
16578,110,95
16579,110,104
16580,101,110
16581,96,109
16582,93,110
16583,90,108
16584,88,107
16585,88,109
16586,87,108
16587,86,107
16588,82,104
16589,86,102
16590,105,122
16591,103,128
16592,97,117
16593,96,110
16594,94,109
16595,93,112
16596,95,109
16597,97,89
16598,95,82
16599,95,80
16600,99,82
16601,103,82
16602,107,89
16603,106,96
16604,97,101
16605,90,100
16606,86,101
16607,88,84
16608,87,86
16609,87,85
16610,87,86
16611,86,87
16612,84,90
16613,100,99
16614,144,144
16615,183,187
16616,195,196
16617,207,203
16618,211,210
16619,196,200
16620,187,187
16621,195,171
16622,194,167
16623,188,159
16624,179,150
16625,159,127
16626,145,118
16627,133,115
16628,114,110
16629,103,102
16630,97,101
16631,96,101
16632,92,100
16633,90,98
16634,89,98
16635,91,99
16636,90,98
16637,107,108
16638,149,145
16639,185,183
16640,209,202
16641,226,211
16642,222,212
16643,193,192
16644,189,183
16645,199,170
16646,210,177
16647,216,185
16648,183,153
16649,164,134
16650,142,117
16651,132,114
16652,115,111
16653,103,103
16654,99,103
16655,102,104
16656,98,102
16657,95,101
16658,96,101
16659,95,101
16660,95,103
16661,109,108
16662,153,151
16663,197,196
16664,213,206
16665,220,206
16666,220,210
16667,192,190
16668,187,181
16669,202,173
16670,206,172
16671,200,169
16672,189,160
16673,164,133
16674,148,121
16675,135,117
16676,119,112
16677,108,105
16678,105,105
16679,108,105
16680,99,100
16681,97,97
16682,97,98
16683,95,98
16684,95,99
16685,110,107
16686,152,147
16687,189,185
16688,211,199
16689,222,204
16690,213,200
16691,194,191
16692,187,181
16693,190,160
16694,188,155
16695,184,151
16696,173,142
16697,159,126
16698,150,122
16699,138,118
16700,122,115
16701,108,105
16702,100,102
16703,104,105
16704,101,104
16705,99,102
16706,99,103
16707,98,102
16708,98,103
16709,113,111
16710,154,151
16711,185,187
16712,207,203
16713,216,203
16714,205,192
16715,188,182
16716,181,173
16717,198,166
16718,194,157
16719,183,146
16720,170,133
16721,150,109
16722,144,107
16723,127,99
16724,109,94
16725,98,87
16726,93,88
16727,95,104
16728,88,101
16729,88,102
16730,87,103
16731,88,104
16732,86,103
16733,89,100
16734,109,120
16735,107,125
16736,102,115
16737,99,105
16738,95,102
16739,90,105
16740,89,100
16741,92,81
16742,92,79
16743,91,76
16744,95,78
16745,99,79
