ID,consumption_1,consumption_2
14749,66,54
14750,68,53
14751,68,53
14752,68,62
14753,70,54
14754,72,54
14755,72,54
14756,66,55
14757,69,55
14758,66,54
14759,67,63
14760,69,54
14761,68,55
14762,67,55
14763,67,55
14764,67,55
14765,71,62
14766,91,73
14767,111,84
14768,128,112
14769,138,119
14770,141,120
14771,140,119
14772,137,115
14773,145,127
14774,151,131
14775,150,124
14776,143,102
14777,121,93
14778,112,87
14779,104,88
14780,89,84
14781,85,80
14782,77,79
14783,74,79
14784,73,74
14785,74,75
14786,73,75
14787,73,72
14788,72,72
14789,74,80
14790,99,91
14791,120,105
14792,131,115
14793,133,120
14794,135,123
14795,133,119
14796,132,115
14797,135,117
14798,136,115
14799,135,106
14800,120,97
14801,110,80
14802,103,78
14803,91,73
14804,79,70
14805,77,72
14806,74,72
14807,74,72
14808,73,70
14809,73,65
14810,72,65
14811,73,65
14812,72,65
14813,74,72
14814,99,93
14815,123,98
14816,126,107
14817,133,124
14818,142,133
14819,134,133
14820,134,126
14821,135,123
14822,133,121
14823,132,118
14824,126,101
14825,112,82
14826,105,78
14827,91,77
14828,79,65
14829,73,64
14830,71,64
14831,74,72
14832,73,64
14833,73,62
14834,73,63
14835,73,59
14836,72,63
14837,74,71
14838,94,75
14839,107,85
14840,111,92
14841,129,102
14842,136,115
14843,125,110
14844,117,98
14845,126,102
14846,130,100
14847,127,99
14848,117,94
14849,100,85
14850,102,78
14851,96,73
14852,81,64
14853,74,63
14854,72,63
14855,75,71
14856,74,62
14857,74,62
14858,72,62
14859,74,62
14860,73,57
14861,74,63
14862,91,72
14863,120,90
14864,138,121
14865,154,132
14866,145,107
14867,129,103
14868,120,106
14869,126,100
14870,135,99
14871,111,93
14872,105,85
14873,93,80
14874,93,76
14875,85,68
14876,75,68
14877,73,68
14878,70,62
14879,75,72
14880,72,57
14881,74,64
14882,73,60
14883,73,64
14884,71,64
14885,73,61
14886,80,71
14887,77,64
14888,74,64
14889,74,63
14890,78,66
14891,78,70
14892,76,71
14893,77,67
14894,78,71
14895,78,71
14896,78,68
14897,78,66
14898,84,67
14899,84,67
14900,78,62
14901,78,67
14902,77,67
14903,73,66
14904,72,57
14905,72,57
14906,70,57
14907,71,57
14908,70,57
14909,70,55
14910,75,55
14911,70,60
14912,70,58
14913,71,56
14914,73,58
14915,72,61
14916,72,59
14917,72,56
14918,72,56
14919,72,57
14920,70,63
14921,72,56
14922,76,63
14923,78,59
14924,72,57
14925,73,60
14926,70,58
14927,72,66
14928,73,58
14929,74,57
14930,73,53
14931,74,53
14932,73,53
14933,74,62
14934,91,70
14935,116,85
14936,114,92
14937,125,101
14938,129,102
14939,121,109
14940,121,100
14941,125,106
14942,136,122
14943,132,125
14944,124,104
14945,114,86
14946,98,74
14947,93,68
14948,83,60
14949,74,60
14950,67,60
14951,69,62
14952,72,56
14953,65,54
14954,67,56
14955,65,54
14956,64,54
14957,69,54
14958,88,75
14959,114,95
14960,116,92
14961,136,122
14962,130,107
14963,121,107
14964,121,104
14965,135,111
14966,132,110
14967,132,111
14968,132,117
14969,121,98
14970,119,89
14971,101,77
14972,96,68
14973,84,61
14974,76,61
14975,76,68
14976,76,62
14977,77,57
14978,74,57
14979,76,57
14980,76,57
14981,77,62
14982,100,83
14983,127,105
14984,131,117
14985,142,133
14986,131,112
14987,127,110
14988,131,109
14989,150,121
14990,152,127
14991,152,125
14992,137,111
14993,117,92
14994,115,89
14995,106,76
14996,97,76
14997,88,75
14998,80,72
14999,78,77
15000,74,70
15001,71,70
15002,71,70
15003,71,70
15004,70,71
15005,76,71
15006,96,80
15007,118,101
15008,134,123
15009,138,134
15010,147,147
15011,137,130
15012,137,125
15013,139,125
15014,139,121
15015,136,119
15016,129,110
15017,121,102
15018,114,99
15019,94,79
15020,87,70
15021,80,70
15022,75,71
15023,76,71
15024,73,71
15025,73,71
15026,72,66
15027,72,66
15028,71,66
15029,73,71
15030,89,72
15031,117,99
15032,119,103
15033,129,122
15034,133,113
15035,127,115
15036,127,111
15037,130,110
15038,127,109
15039,119,95
15040,104,86
15041,92,86
15042,90,79
15043,79,70
15044,69,69
15045,68,64
15046,66,64
15047,64,62
15048,61,62
15049,61,62
15050,61,62
15051,61,62
15052,60,62
15053,63,62
15054,67,63
15055,65,65
15056,63,65
15057,65,64
15058,64,63
15059,62,66
15060,63,65
15061,63,62
15062,63,62
15063,63,62
15064,63,64
15065,63,62
15066,69,62
15067,69,62
15068,63,62
15069,63,62
15070,60,62
15071,62,60
15072,61,60
15073,61,60
15074,60,60
15075,60,60
15076,60,60
15077,62,60
15078,67,61
15079,62,65
15080,62,63
15081,62,60
15082,62,61
15083,62,65
15084,62,63
15085,62,60
15086,62,58
15087,62,59
15088,61,60
15089,61,61
15090,66,60
15091,67,60
15092,62,60
15093,62,60
15094,59,60
15095,62,59
15096,63,61
15097,63,61
15098,62,62
15099,62,62
15100,62,62
15101,66,62
15102,80,71
15103,93,89
15104,96,92
15105,102,91
15106,114,100
15107,106,99
15108,110,102
15109,112,99
15110,112,98
15111,115,99
15112,102,92
15113,95,89
15114,96,86
15115,88,78
15116,73,65
15117,67,61
15118,65,61
15119,63,66
15120,63,62
15121,64,62
15122,62,62
15123,62,62
15124,61,62
15125,71,66
15126,79,74
15127,96,88
15128,105,91
15129,124,106
15130,117,102
15131,107,97
15132,108,93
15133,113,97
15134,118,101
15135,109,89
15136,101,87
15137,90,85
15138,86,81
15139,83,81
15140,73,76
15141,73,73
15142,64,66
15143,65,71
15144,63,60
15145,64,60
15146,63,60
15147,63,60
15148,61,60
15149,68,60
15150,81,75
15151,85,79
15152,91,83
15153,100,82
15154,108,88
15155,116,103
15156,113,90
15157,117,101
15158,111,89
15159,104,85
15160,105,87
15161,84,76
15162,86,72
15163,83,66
15164,75,62
15165,68,60
15166,63,60
15167,66,71
15168,63,60
15169,62,60
15170,64,60
15171,62,60
15172,61,60
15173,72,60
15174,80,72
15175,88,76
15176,81,79
15177,95,82
15178,109,97
15179,105,90
15180,104,91
15181,109,93
15182,105,93
15183,94,80
15184,90,79
15185,83,76
15186,84,66
15187,80,62
15188,73,60
15189,66,50
15190,61,51
15191,61,56
15192,60,49
15193,60,49
15194,60,49
15195,59,49
15196,59,49
15197,63,49
15198,77,56
15199,88,78
15200,87,75
15201,87,73
15202,88,83
15203,86,90
15204,84,77
15205,86,74
15206,86,73
15207,82,74
15208,82,69
15209,76,68
15210,79,59
15211,79,54
15212,68,54
15213,63,49
15214,60,49
15215,63,50
15216,60,50
15217,60,50
15218,60,50
15219,60,50
15220,59,50
15221,61,50
15222,66,51
15223,66,54
15224,68,54
15225,69,52
15226,69,52
15227,64,54
15228,62,54
15229,63,51
15230,62,51
15231,64,51
15232,62,53
15233,62,51
15234,68,50
15235,68,51
15236,62,50
15237,62,50
15238,60,50
15239,62,49
15240,60,49
15241,61,49
15242,60,49
15243,60,49
15244,59,49
15245,62,49
15246,67,49
15247,63,54
15248,62,51
15249,62,48
15250,62,50
15251,62,53
15252,61,51
15253,61,48
15254,61,47
15255,61,47
15256,61,48
15257,61,49
15258,65,48
15259,68,48
15260,61,48
15261,62,49
15262,59,49
15263,62,50
15264,60,52
15265,61,52
15266,62,52
15267,60,52
15268,60,52
15269,64,52
15270,77,57
15271,86,77
15272,85,74
15273,88,72
15274,87,72
15275,86,74
15276,91,76
15277,93,73
15278,93,71
15279,86,69
15280,84,69
15281,81,63
15282,78,60
15283,78,56
15284,72,56
15285,66,52
15286,60,50
15287,64,50
15288,60,50
15289,61,50
15290,60,50
15291,60,50
15292,60,50
15293,64,52
15294,79,64
15295,88,77
15296,87,73
15297,88,72
15298,94,74
15299,87,74
15300,87,73
15301,91,73
15302,93,72
15303,93,72
15304,87,69
15305,82,63
15306,79,59
15307,79,56
15308,71,56
15309,65,52
15310,62,50
15311,67,45
15312,66,46
15313,66,46
15314,65,46
15315,65,46
15316,64,46
15317,68,46
15318,78,49
15319,96,76
15320,94,72
15321,93,71
15322,92,73
15323,87,64
15324,88,63
15325,89,71
15326,89,70
15327,89,68
15328,89,67
15329,82,55
15330,85,55
15331,80,47
15332,69,46
15333,67,45
15334,64,45
15335,68,45
15336,66,45
15337,67,45
15338,66,46
15339,66,46
15340,65,46
15341,68,46
15342,76,49
15343,83,60
15344,90,62
15345,91,69
15346,90,62
15347,90,64
15348,90,63
15349,91,70
15350,90,66
15351,94,58
15352,87,54
15353,83,54
15354,86,55
15355,85,46
15356,73,47
15357,71,47
15358,68,47
15359,68,47
15360,68,48
15361,66,46
15362,68,48
15363,68,48
15364,68,48
15365,74,48
15366,80,48
15367,86,62
15368,83,58
15369,79,55
15370,73,48
15371,73,50
15372,73,49
15373,73,47
15374,73,45
15375,73,46
15376,73,45
15377,67,47
15378,72,47
15379,68,45
15380,62,46
15381,61,46
15382,59,46
15383,61,47
15384,60,47
15385,60,47
15386,60,47
15387,60,47
15388,59,47
15389,61,47
15390,65,46
15391,65,50
15392,61,50
15393,62,49
15394,61,49
15395,62,50
15396,62,51
15397,63,47
15398,63,49
15399,62,47
15400,63,51
15401,62,48
15402,71,50
15403,68,47
15404,62,47
15405,62,47
15406,60,47
15407,61,48
15408,59,45
15409,60,45
15410,59,46
15411,58,46
15412,58,46
15413,60,46
15414,66,45
15415,62,51
15416,61,47
15417,61,46
15418,61,47
15419,61,49
15420,61,48
15421,62,46
15422,61,43
15423,62,45
15424,62,47
15425,62,47
15426,66,46
15427,67,45
15428,61,45
15429,61,45
15430,58,45
15431,66,46
15432,64,46
15433,65,47
15434,64,47
15435,64,47
15436,63,47
15437,66,47
15438,72,46
15439,76,52
15440,79,53
15441,80,55
15442,80,57
15443,80,63
15444,80,58
15445,80,55
15446,80,53
15447,80,54
15448,80,54
15449,79,50
15450,85,46
15451,77,46
15452,71,46
15453,64,46
15454,63,46
15455,65,48
15456,64,47
15457,64,47
15458,64,47
15459,63,47
15460,62,47
15461,67,47
15462,73,46
15463,83,61
15464,79,57
15465,80,55
15466,79,57
15467,79,59
15468,79,57
15469,79,61
15470,79,52
15471,79,54
15472,79,54
15473,78,50
15474,84,46
15475,78,47
15476,70,47
15477,65,47
15478,61,47
15479,63,47
15480,59,46
15481,60,46
15482,60,46
15483,61,47
15484,60,47
15485,66,47
15486,72,46
15487,80,56
15488,78,58
15489,80,56
15490,78,58
15491,78,60
15492,79,58
15493,79,55
15494,79,53
15495,79,54
15496,79,54
15497,78,54
15498,84,50
15499,77,46
15500,70,47
15501,70,47
15502,66,47
15503,67,45
15504,60,45
15505,63,45
15506,61,46
15507,63,47
15508,62,47
15509,70,47
15510,74,46
15511,83,61
15512,79,58
15513,80,56
15514,80,58
15515,79,60
15516,78,58
15517,79,55
15518,81,54
15519,78,55
15520,78,54
15521,76,51
15522,76,45
15523,73,45
15524,67,45
15525,61,45
15526,58,45
15527,61,45
15528,60,45
15529,60,45
15530,59,45
15531,60,45
15532,58,45
15533,62,45
15534,67,44
15535,70,50
15536,74,51
15537,75,49
15538,74,51
15539,69,49
15540,69,47
15541,76,53
15542,74,51
15543,74,47
15544,74,48
15545,74,49
15546,76,44
15547,74,44
15548,67,44
15549,61,44
15550,58,44
15551,62,46
15552,61,46
15553,61,46
15554,60,46
15555,60,46
15556,59,46
15557,62,46
15558,66,45
15559,64,49
15560,62,49
15561,69,48
15562,64,48
15563,62,50
15564,64,50
15565,63,46
15566,62,46
15567,62,46
15568,61,48
15569,62,47
15570,68,46
15571,68,46
15572,62,46
15573,62,46
15574,59,46
15575,61,44
15576,60,44
15577,60,44
15578,60,44
15579,60,44
15580,59,44
15581,61,44
15582,67,44
15583,61,50
15584,61,46
15585,62,44
15586,61,46
15587,61,49
15588,61,47
15589,61,44
15590,61,43
15591,61,43
15592,61,44
15593,61,45
15594,65,44
15595,67,44
15596,63,45
15597,62,45
15598,59,45
15599,66,48
15600,64,48
15601,63,48
15602,64,48
15603,64,48
15604,62,48
15605,67,48
15606,77,48
15607,80,62
15608,79,59
15609,80,57
15610,80,59
15611,80,61
15612,79,59
15613,81,56
15614,80,55
15615,80,55
15616,79,51
15617,79,51
15618,80,49
15619,75,49
15620,70,50
15621,62,48
15622,62,48
15623,62,47
15624,62,46
15625,60,46
15626,60,46
15627,60,46
15628,59,46
15629,70,48
15630,76,48
15631,81,62
15632,79,59
15633,81,57
15634,79,58
15635,78,61
15636,78,59
15637,77,55
15638,76,54
15639,78,55
15640,76,55
15641,74,51
15642,80,49
15643,74,45
15644,68,45
15645,63,45
15646,59,45
15647,64,46
15648,62,46
15649,62,46
15650,62,46
15651,62,46
15652,60,46
15653,69,46
15654,75,46
15655,78,55
15656,70,49
15657,72,46
15658,71,48
15659,71,50
15660,71,48
15661,77,50
15662,72,44
15663,76,45
15664,72,45
15665,74,47
15666,78,45
15667,76,45
15668,70,45
15669,65,47
15670,64,48
15671,62,46
15672,61,46
15673,62,47
15674,63,48
15675,61,47
15676,60,46
15677,68,47
15678,74,48
15679,79,61
15680,79,59
15681,81,64
15682,81,58
15683,81,61
15684,81,59
15685,80,56
15686,80,55
15687,80,55
15688,79,55
15689,79,51
15690,86,47
15691,77,48
15692,71,48
15693,69,47
15694,65,46
15695,64,46
15696,63,46
15697,61,46
15698,60,46
15699,60,46
15700,60,47
15701,70,49
15702,71,47
15703,73,53
15704,70,48
15705,73,48
15706,70,48
15707,71,51
15708,75,53
15709,76,51
15710,77,50
15711,75,49
15712,75,49
15713,70,46
15714,74,45
15715,74,45
15716,68,46
15717,62,46
15718,59,46
15719,63,48
15720,61,48
15721,61,48
15722,60,48
15723,60,48
15724,60,48
15725,62,48
15726,66,47
15727,65,51
15728,62,51
15729,63,49
15730,63,50
15731,63,51
15732,63,51
15733,63,48
15734,63,48
15735,63,48
15736,63,50
15737,63,48
15738,69,47
15739,69,48
15740,63,48
15741,63,48
15742,60,48
15743,61,46
15744,60,46
15745,61,46
15746,60,46
15747,60,46
15748,59,46
15749,61,46
15750,67,45
15751,61,51
15752,61,49
15753,63,46
15754,62,48
15755,62,50
15756,62,48
15757,62,45
15758,62,44
15759,61,45
15760,61,45
15761,61,46
15762,66,45
15763,67,45
15764,62,45
15765,62,45
15766,59,46
15767,62,51
15768,60,51
15769,61,51
15770,60,51
15771,60,51
15772,59,51
15773,63,52
15774,74,54
15775,83,75
15776,80,64
15777,94,69
15778,100,72
15779,93,74
15780,96,73
15781,101,69
15782,94,68
15783,91,69
15784,84,68
15785,84,65
15786,89,65
15787,82,62
15788,75,62
15789,70,62
15790,66,62
15791,68,62
15792,65,62
15793,65,62
15794,66,62
15795,66,62
15796,65,62
15797,69,73
15798,77,66
15799,92,75
15800,96,76
15801,104,75
15802,102,79
15803,93,81
15804,93,80
15805,95,76
15806,97,75
15807,94,76
15808,88,72
15809,83,69
15810,87,65
15811,81,61
15812,75,61
15813,73,62
15814,70,61
15815,66,63
15816,63,64
15817,65,64
15818,63,64
15819,64,64
15820,65,64
15821,74,64
15822,81,68
15823,91,78
15824,102,78
15825,113,79
15826,103,80
15827,102,82
15828,96,79
15829,100,90
15830,99,80
15831,99,83
15832,94,75
15833,89,72
15834,87,72
15835,82,64
15836,77,64
15837,74,64
15838,66,64
15839,68,64
15840,65,64
15841,64,64
15842,64,64
15843,61,63
15844,64,64
15845,71,64
15846,81,75
15847,88,73
15848,106,81
15849,112,77
15850,116,92
15851,102,72
15852,99,68
15853,105,71
15854,101,78
15855,98,69
15856,93,63
15857,83,63
15858,87,63
15859,84,59
15860,71,56
15861,71,56
15862,69,56
15863,67,56
15864,61,55
15865,61,55
15866,63,56
15867,64,56
15868,64,56
15869,74,62
15870,80,61
15871,87,70
15872,99,67
15873,101,63
15874,103,76
15875,94,74
15876,92,73
15877,93,81
15878,91,80
15879,86,71
15880,84,64
15881,81,63
15882,85,59
15883,74,53
15884,68,53
15885,62,53
15886,59,53
15887,62,55
15888,61,55
15889,61,55
15890,60,55
15891,60,55
15892,60,55
15893,63,55
15894,66,53
15895,65,56
15896,62,56
15897,63,54
15898,62,55
15899,62,57
15900,62,59
15901,63,55
15902,62,55
15903,62,55
15904,62,57
15905,62,56
15906,69,55
15907,69,53
15908,63,53
15909,62,53
15910,60,53
15911,62,51
15912,61,51
15913,60,51
15914,59,51
15915,59,51
15916,59,52
15917,62,52
15918,68,50
15919,63,59
15920,62,53
15921,62,51
15922,62,53
15923,62,55
15924,62,56
15925,62,53
15926,62,51
15927,62,52
15928,62,53
15929,62,53
15930,66,53
15931,67,53
15932,62,53
15933,62,51
15934,59,51
15935,65,63
15936,61,62
15937,63,64
15938,63,64
15939,63,64
15940,60,64
15941,73,65
15942,81,65
15943,105,95
15944,114,101
15945,134,118
15946,149,122
15947,140,122
15948,139,115
15949,142,119
15950,148,119
15951,148,117
15952,111,104
15953,99,90
15954,90,89
15955,88,79
15956,81,74
15957,75,74
15958,73,82
15959,69,82
15960,66,82
15961,67,75
15962,66,75
15963,66,75
15964,67,75
15965,75,86
15966,87,88
15967,103,105
15968,110,111
15969,123,111
15970,122,113
15971,116,112
15972,110,108
15973,132,111
15974,124,106
15975,123,106
15976,113,104
15977,99,95
15978,92,86
15979,87,75
15980,81,75
15981,81,71
15982,72,71
15983,73,71
15984,71,71
15985,70,71
15986,69,71
15987,69,71
15988,72,71
15989,77,71
15990,94,88
15991,114,112
15992,116,114
15993,147,138
15994,154,143
15995,148,154
15996,139,127
15997,148,122
15998,143,120
15999,140,116
16000,129,108
16001,111,109
16002,109,99
16003,96,89
16004,83,90
16005,82,82
16006,78,82
16007,77,82
16008,74,82
16009,74,82
16010,74,75
16011,74,75
16012,73,82
16013,83,85
16014,98,96
16015,122,115
16016,136,119
16017,152,136
16018,166,152
16019,154,164
16020,147,146
16021,154,135
16022,147,120
16023,152,125
16024,136,112
16025,109,106
16026,102,90
16027,96,89
16028,81,85
16029,81,74
16030,73,70
16031,74,82
16032,72,71
16033,72,71
16034,72,71
16035,70,71
16036,71,71
16037,82,82
16038,95,88
16039,115,115
16040,129,126
16041,159,136
16042,169,152
16043,158,133
16044,161,137
16045,161,123
16046,161,125
16047,153,119
16048,121,108
16049,100,95
16050,100,89
16051,88,82
16052,82,75
16053,77,70
16054,75,70
16055,78,81
16056,75,77
16057,74,77
16058,73,77
16059,73,77
16060,69,77
16061,76,77
16062,79,78
16063,77,80
16064,75,80
16065,75,78
16066,78,79
16067,76,81
16068,76,80
16069,76,77
16070,76,81
16071,76,77
16072,76,78
16073,76,77
16074,83,78
16075,82,77
16076,76,78
16077,76,78
16078,74,77
16079,72,75
16080,70,75
16081,73,75
16082,67,75
16083,67,75
16084,67,75
16085,70,75
16086,74,75
16087,70,81
16088,70,77
16089,71,75
16090,70,77
16091,70,79
16092,74,77
16093,74,74
16094,74,74
16095,75,74
16096,71,73
16097,75,74
16098,80,74
16099,81,74
16100,75,74
16101,74,74
16102,73,75
16103,73,96
16104,71,96
16105,72,96
16106,71,96
16107,70,96
16108,69,96
16109,77,97
16110,101,112
16111,127,122
16112,142,137
16113,160,140
16114,163,149
16115,166,160
16116,169,168
16117,173,162
16118,166,148
16119,163,142
16120,142,135
16121,120,120
16122,117,115
16123,103,109
16124,85,105
16125,84,100
16126,80,104
16127,82,104
16128,81,100
16129,81,100
16130,80,100
16131,80,100
16132,79,100
16133,83,109
16134,106,117
16135,143,125
16136,180,163
16137,182,168
16138,180,163
16139,170,155
16140,173,160
16141,184,161
16142,180,155
16143,176,152
16144,169,143
16145,154,129
16146,120,115
16147,107,114
16148,93,109
16149,84,109
16150,81,109
16151,82,105
16152,81,104
16153,81,104
16154,81,104
16155,80,104
16156,80,104
16157,84,109
16158,110,118
16159,161,150
16160,188,179
16161,195,192
16162,197,191
16163,185,169
16164,188,175
16165,184,171
16166,201,167
16167,197,166
16168,157,130
16169,140,126
16170,140,118
16171,114,115
16172,94,113
16173,86,104
16174,84,104
16175,84,108
16176,81,104
16177,81,100
16178,80,100
16179,80,104
16180,79,104
16181,90,108
16182,116,118
16183,159,147
16184,188,182
16185,193,189
16186,210,211
16187,189,189
16188,184,168
16189,191,186
16190,188,181
16191,185,166
16192,177,149
16193,149,130
16194,136,118
16195,111,112
16196,91,109
16197,85,109
16198,80,108
16199,82,105
16200,79,104
16201,81,104
16202,79,104
16203,80,104
16204,78,104
16205,85,109
16206,115,118
16207,147,144
16208,172,159
16209,191,170
16210,191,171
16211,183,180
16212,183,178
16213,185,174
16214,180,148
16215,172,142
16216,160,130
16217,122,118
16218,118,115
16219,99,109
16220,88,108
16221,83,108
16222,77,105
16223,79,105
16224,79,102
16225,79,98
16226,80,98
16227,75,98
16228,79,98
16229,82,107
16230,85,103
16231,83,105
16232,79,106
16233,81,112
16234,82,114
16235,82,108
16236,82,108
16237,81,103
16238,82,106
16239,82,106
16240,82,108
16241,82,106
16242,88,106
16243,89,103
16244,82,103
16245,82,103
16246,79,103
16247,81,104
16248,79,100
16249,80,97
16250,78,100
16251,78,96
16252,77,96
16253,79,104
16254,83,95
16255,77,99
16256,77,103
16257,78,101
16258,77,105
16259,78,104
16260,79,104
16261,79,103
16262,79,102
16263,77,100
16264,77,101
16265,77,102
16266,81,98
16267,84,104
16268,81,101
16269,79,101
16270,78,104
16271,82,104
16272,81,101
16273,81,101
16274,80,101
16275,80,97
16276,77,104
16277,84,109
16278,114,118
16279,163,154
16280,188,173
16281,191,177
16282,189,174
16283,179,172
16284,176,169
16285,175,167
16286,174,165
16287,173,160
16288,170,153
16289,154,138
16290,139,129
16291,111,110
16292,97,109
16293,84,109
16294,81,108
16295,82,105
16296,81,105
16297,82,105
16298,81,105
16299,81,105
16300,79,105
16301,85,110
16302,115,120
16303,170,165
16304,189,177
16305,192,180
16306,211,195
16307,179,183
16308,175,184
16309,193,176
16310,197,176
16311,185,159
16312,169,158
16313,144,137
16314,128,129
16315,107,111
16316,91,110
16317,90,105
16318,84,105
16319,84,105
16320,82,105
16321,82,105
16322,82,105
16323,82,105
16324,80,105
16325,91,109
16326,118,135
16327,178,176
16328,182,184
16329,203,187
16330,202,184
16331,176,184
16332,174,173
16333,184,182
16334,184,172
16335,177,169
16336,171,157
16337,167,152
16338,134,140
16339,110,135
16340,95,121
16341,91,122
16342,88,122
16343,91,122
16344,82,109
16345,82,109
16346,82,109
16347,82,107
16348,80,109
16349,85,114
16350,112,142
16351,179,179
16352,202,196
16353,221,205
16354,231,214
16355,203,198
16356,187,190
16357,218,198
16358,221,199
16359,212,186
16360,187,169
16361,164,144
16362,144,124
16363,117,116
16364,95,114
16365,94,111
16366,84,108
16367,84,109
16368,83,108
16369,82,104
16370,82,108
16371,82,104
16372,80,104
16373,89,109
16374,125,119
16375,182,166
16376,215,187
16377,202,166
16378,209,175
16379,180,166
16380,177,162
16381,183,150
16382,183,152
16383,179,146
16384,167,136
16385,137,118
16386,119,115
16387,94,109
16388,81,106
16389,79,106
16390,76,106
16391,88,103
16392,82,103
16393,81,96
16394,82,103
16395,82,99
16396,82,99
16397,86,107
16398,87,100
16399,86,100
16400,88,108
16401,89,108
16402,88,110
16403,86,108
16404,88,108
16405,88,103
16406,84,103
16407,88,105
16408,88,105
16409,84,106
16410,93,105
16411,97,106
16412,90,106
16413,88,105
16414,81,103
16415,74,102
16416,74,95
16417,73,95
16418,74,96
16419,72,96
16420,70,96
16421,76,103
16422,83,97
16423,77,101
16424,73,99
16425,76,98
16426,73,100
16427,75,99
16428,80,106
16429,76,102
16430,75,100
16431,75,100
16432,75,101
16433,78,103
16434,84,103
16435,88,104
16436,82,104
16437,82,104
16438,73,102
16439,79,105
16440,75,104
16441,73,103
16442,74,104
16443,74,104
16444,75,104
16445,86,109
16446,114,119
16447,167,156
16448,193,171
16449,203,183
16450,189,172
16451,182,169
16452,178,167
16453,189,171
16454,188,167
16455,201,162
16456,169,145
16457,140,127
16458,123,120
16459,109,115
16460,96,111
16461,89,109
16462,84,109
16463,86,109
16464,83,105
16465,78,105
16466,82,105
16467,82,105
16468,82,105
16469,87,110
16470,125,138
16471,187,187
16472,203,187
16473,219,202
16474,225,211
16475,193,187
16476,188,193
16477,212,185
16478,210,184
16479,210,174
16480,182,155
16481,141,136
16482,127,127
16483,111,116
16484,92,109
16485,86,109
16486,83,109
16487,86,109
16488,82,109
16489,83,105
16490,82,105
16491,82,105
16492,82,105
16493,88,109
16494,118,123
16495,181,175
16496,208,192
16497,227,210
16498,227,213
16499,213,191
16500,199,181
16501,210,180
16502,201,176
16503,201,171
16504,182,152
16505,150,129
16506,123,119
16507,109,112
16508,96,111
16509,86,109
16510,83,109
16511,86,109
16512,83,105
16513,83,105
16514,83,105
16515,83,105
16516,82,105
16517,89,109
16518,118,120
16519,167,166
16520,179,167
16521,190,173
16522,200,184
16523,191,188
16524,186,173
16525,186,171
16526,187,166
16527,179,153
16528,167,148
16529,142,130
16530,130,116
16531,111,114
16532,96,114
16533,89,109
16534,87,109
16535,86,109
16536,84,108
16537,84,108
16538,84,108
16539,84,108
16540,83,108
16541,92,109
16542,135,125
16543,182,170
16544,221,204
16545,228,205
16546,235,218
16547,214,193
16548,211,187
16549,214,171
16550,217,173
16551,206,158
16552,181,149
16553,143,122
16554,121,115
16555,104,114
16556,96,111
16557,88,109
16558,83,108
16559,86,112
16560,85,106
16561,85,106
16562,84,102
16563,84,103
16564,84,102
16565,86,106
16566,90,104
16567,89,107
16568,87,113
16569,91,113
16570,89,114
16571,87,108
16572,87,108
16573,89,103
16574,89,106
16575,89,103
16576,89,100
16577,86,103
16578,95,103
16579,93,106
16580,86,106
16581,86,106
16582,84,106
16583,83,104
16584,82,103
16585,83,103
16586,82,100
16587,82,99
16588,81,95
16589,83,103
16590,89,100
16591,80,100
16592,82,103
16593,83,104
16594,83,107
16595,83,105
16596,83,107
16597,83,100
16598,83,99
16599,83,102
16600,83,102
16601,83,103
16602,87,100
16603,90,100
16604,84,101
16605,84,101
16606,76,104
16607,80,103
16608,79,103
16609,79,103
16610,78,103
16611,78,103
16612,78,104
16613,91,109
16614,127,135
16615,183,180
16616,209,182
16617,222,191
16618,225,208
16619,202,191
16620,191,167
16621,199,160
16622,198,154
16623,188,150
16624,182,145
16625,160,129
16626,139,117
16627,120,116
16628,106,118
16629,98,114
16630,89,114
16631,93,114
16632,89,113
16633,88,109
16634,88,112
16635,88,116
16636,87,113
16637,100,122
16638,138,146
16639,196,186
16640,218,199
16641,237,198
16642,236,211
16643,210,179
16644,197,170
16645,209,171
16646,225,185
16647,226,188
16648,185,146
16649,171,143
16650,128,119
16651,116,117
16652,105,121
16653,101,120
16654,98,120
16655,94,122
16656,90,121
16657,89,119
16658,90,119
16659,90,119
16660,89,119
16661,103,122
16662,139,152
16663,209,206
16664,231,210
16665,235,205
16666,236,215
16667,202,190
16668,199,173
16669,205,174
16670,197,172
16671,210,166
16672,190,152
16673,171,132
16674,147,118
16675,123,116
16676,116,116
16677,106,118
16678,105,123
16679,102,122
16680,93,118
16681,90,114
16682,90,114
16683,89,114
16684,89,118
16685,107,121
16686,141,147
16687,195,186
16688,215,197
16689,240,201
16690,216,173
16691,202,175
16692,185,167
16693,185,157
16694,183,152
16695,183,148
16696,172,145
16697,155,130
16698,144,121
16699,121,117
16700,105,117
16701,98,116
16702,90,111
16703,90,113
16704,90,113
16705,87,113
16706,90,112
16707,86,114
16708,86,115
16709,105,122
16710,146,132
16711,191,181
16712,220,198
16713,231,207
16714,221,181
16715,193,173
16716,186,171
16717,204,166
16718,192,165
16719,184,153
16720,170,145
16721,137,118
16722,121,116
16723,103,114
16724,96,113
16725,92,108
16726,87,109
16727,92,112
16728,88,104
16729,89,103
16730,89,103
16731,89,103
16732,86,107
16733,92,110
16734,96,108
16735,96,115
16736,96,119
16737,95,119
16738,90,117
16739,87,107
16740,87,104
16741,86,99
16742,85,103
16743,85,99
16744,85,101
16745,86,102
