ID,consumption_1,consumption_2
14749,68,82
14750,68,82
14751,68,82
14752,67,92
14753,71,82
14754,71,82
14755,70,80
14756,67,81
14757,66,80
14758,66,80
14759,67,93
14760,68,83
14761,68,83
14762,67,81
14763,67,81
14764,66,81
14765,69,86
14766,87,96
14767,104,108
14768,126,127
14769,143,133
14770,146,142
14771,139,139
14772,133,141
14773,152,147
14774,151,146
14775,147,140
14776,141,122
14777,121,113
14778,112,109
14779,103,109
14780,83,104
14781,83,100
14782,74,100
14783,76,104
14784,72,96
14785,70,96
14786,70,92
14787,70,92
14788,70,92
14789,76,96
14790,93,108
14791,118,115
14792,131,135
14793,140,134
14794,146,133
14795,140,125
14796,141,125
14797,146,126
14798,148,129
14799,141,121
14800,126,108
14801,107,101
14802,98,101
14803,92,101
14804,76,94
14805,74,96
14806,70,96
14807,73,100
14808,69,86
14809,68,89
14810,67,89
14811,67,85
14812,67,85
14813,73,94
14814,97,100
14815,112,118
14816,124,114
14817,142,132
14818,155,141
14819,140,135
14820,137,132
14821,148,132
14822,144,128
14823,137,122
14824,119,111
14825,105,100
14826,99,100
14827,92,100
14828,76,91
14829,73,87
14830,71,84
14831,75,78
14832,70,66
14833,70,69
14834,70,66
14835,68,68
14836,69,65
14837,74,67
14838,87,75
14839,105,83
14840,109,86
14841,131,101
14842,147,116
14843,135,102
14844,113,93
14845,125,101
14846,139,101
14847,135,100
14848,111,91
14849,101,82
14850,96,78
14851,93,73
14852,78,69
14853,76,67
14854,72,66
14855,75,83
14856,71,72
14857,71,72
14858,72,71
14859,71,71
14860,68,73
14861,75,70
14862,87,84
14863,113,97
14864,137,124
14865,152,143
14866,148,119
14867,128,112
14868,116,106
14869,136,112
14870,142,114
14871,111,100
14872,101,92
14873,92,91
14874,90,88
14875,87,79
14876,81,79
14877,77,77
14878,71,74
14879,82,73
14880,71,64
14881,77,66
14882,73,66
14883,76,66
14884,76,66
14885,76,64
14886,73,71
14887,77,64
14888,81,68
14889,80,71
14890,84,73
14891,81,65
14892,83,70
14893,78,71
14894,85,73
14895,83,72
14896,76,71
14897,74,71
14898,81,71
14899,77,67
14900,78,68
14901,75,69
14902,72,65
14903,69,70
14904,69,60
14905,68,60
14906,67,60
14907,68,60
14908,67,60
14909,66,60
14910,66,59
14911,68,60
14912,69,61
14913,70,64
14914,70,64
14915,72,64
14916,69,67
14917,70,62
14918,70,66
14919,71,66
14920,66,76
14921,72,66
14922,72,69
14923,72,67
14924,71,66
14925,72,66
14926,70,64
14927,71,62
14928,70,54
14929,71,54
14930,69,50
14931,69,50
14932,69,50
14933,74,57
14934,89,61
14935,105,86
14936,109,87
14937,126,101
14938,131,102
14939,117,108
14940,111,98
14941,123,107
14942,140,117
14943,134,114
14944,119,95
14945,110,81
14946,100,68
14947,97,57
14948,88,55
14949,80,51
14950,75,50
14951,75,57
14952,78,48
14953,70,46
14954,72,48
14955,69,46
14956,69,46
14957,73,47
14958,95,63
14959,104,85
14960,108,86
14961,140,112
14962,131,108
14963,118,97
14964,112,99
14965,133,106
14966,130,107
14967,136,106
14968,133,110
14969,120,86
14970,117,86
14971,105,76
14972,93,62
14973,78,58
14974,73,59
14975,73,61
14976,73,58
14977,73,57
14978,70,57
14979,73,57
14980,73,57
14981,74,58
14982,93,76
14983,124,86
14984,135,107
14985,150,119
14986,139,101
14987,131,96
14988,128,105
14989,148,118
14990,148,123
14991,145,122
14992,136,110
14993,110,88
14994,109,86
14995,93,76
14996,83,76
14997,80,74
14998,76,71
14999,75,73
15000,71,70
15001,72,70
15002,71,70
15003,72,70
15004,71,70
15005,73,70
15006,91,75
15007,108,87
15008,145,121
15009,154,125
15010,151,143
15011,141,122
15012,140,127
15013,146,122
15014,144,118
15015,139,116
15016,125,108
15017,117,97
15018,117,95
15019,98,76
15020,88,72
15021,77,70
15022,73,70
15023,76,70
15024,71,70
15025,71,70
15026,71,67
15027,70,67
15028,68,68
15029,73,70
15030,85,69
15031,103,86
15032,116,95
15033,133,111
15034,135,106
15035,122,98
15036,123,101
15037,134,101
15038,131,101
15039,128,91
15040,99,78
15041,94,83
15042,92,74
15043,80,71
15044,73,72
15045,66,64
15046,63,64
15047,60,62
15048,58,59
15049,58,59
15050,58,59
15051,58,59
15052,58,59
15053,59,58
15054,60,63
15055,60,58
15056,61,64
15057,61,67
15058,62,66
15059,61,59
15060,60,61
15061,61,62
15062,62,61
15063,61,61
15064,61,60
15065,62,59
15066,64,59
15067,62,59
15068,60,61
15069,61,59
15070,58,59
15071,60,62
15072,59,57
15073,59,57
15074,58,57
15075,58,57
15076,58,57
15077,58,57
15078,59,55
15079,59,56
15080,60,58
15081,60,58
15082,60,58
15083,60,59
15084,60,59
15085,61,58
15086,60,58
15087,60,58
15088,60,64
15089,62,58
15090,63,60
15091,63,60
15092,61,59
15093,60,58
15094,58,58
15095,62,62
15096,64,57
15097,64,57
15098,63,57
15099,63,57
15100,63,57
15101,67,59
15102,81,65
15103,92,79
15104,94,86
15105,91,84
15106,118,97
15107,90,86
15108,110,98
15109,119,100
15110,127,98
15111,126,98
15112,91,88
15113,94,87
15114,101,81
15115,92,75
15116,72,70
15117,67,61
15118,65,61
15119,66,66
15120,65,58
15121,66,58
15122,63,58
15123,63,58
15124,63,58
15125,70,63
15126,81,66
15127,96,81
15128,96,84
15129,107,101
15130,109,91
15131,91,81
15132,92,92
15133,92,91
15134,104,94
15135,90,83
15136,92,81
15137,85,80
15138,85,78
15139,86,78
15140,74,76
15141,73,66
15142,67,64
15143,67,66
15144,65,62
15145,65,62
15146,64,62
15147,64,62
15148,62,62
15149,69,60
15150,82,67
15151,84,75
15152,87,80
15153,93,77
15154,95,98
15155,93,95
15156,90,83
15157,101,103
15158,91,93
15159,89,82
15160,88,82
15161,78,77
15162,85,75
15163,82,69
15164,76,66
15165,72,61
15166,66,59
15167,71,65
15168,65,58
15169,65,57
15170,64,56
15171,63,56
15172,63,56
15173,72,57
15174,79,60
15175,87,71
15176,81,75
15177,97,74
15178,106,89
15179,90,76
15180,93,86
15181,101,92
15182,106,92
15183,89,75
15184,77,76
15185,78,75
15186,81,69
15187,78,62
15188,71,61
15189,69,47
15190,63,47
15191,64,51
15192,62,47
15193,62,47
15194,61,47
15195,60,47
15196,60,47
15197,63,49
15198,75,53
15199,83,69
15200,85,65
15201,87,73
15202,87,75
15203,86,76
15204,79,74
15205,81,73
15206,81,73
15207,80,73
15208,78,71
15209,77,70
15210,82,57
15211,80,53
15212,74,59
15213,65,50
15214,61,50
15215,62,51
15216,60,49
15217,60,49
15218,60,49
15219,59,49
15220,60,49
15221,61,48
15222,62,49
15223,63,47
15224,69,52
15225,68,55
15226,67,54
15227,63,49
15228,62,49
15229,63,50
15230,63,53
15231,63,52
15232,62,49
15233,64,49
15234,66,48
15235,64,48
15236,63,49
15237,63,47
15238,60,48
15239,61,46
15240,61,46
15241,61,46
15242,60,46
15243,61,46
15244,60,46
15245,61,45
15246,61,45
15247,62,46
15248,63,47
15249,63,46
15250,62,46
15251,62,44
15252,62,48
15253,63,47
15254,63,47
15255,63,47
15256,62,47
15257,64,47
15258,65,47
15259,65,50
15260,62,48
15261,61,46
15262,60,46
15263,62,45
15264,62,45
15265,62,45
15266,62,45
15267,61,45
15268,61,45
15269,64,47
15270,77,51
15271,83,63
15272,84,63
15273,87,65
15274,86,66
15275,85,66
15276,89,68
15277,95,67
15278,94,67
15279,84,63
15280,81,63
15281,83,58
15282,83,57
15283,78,52
15284,71,58
15285,63,48
15286,59,48
15287,62,48
15288,59,45
15289,59,45
15290,59,45
15291,59,45
15292,59,45
15293,63,47
15294,74,58
15295,84,66
15296,85,63
15297,85,64
15298,93,65
15299,83,64
15300,83,65
15301,90,65
15302,92,65
15303,90,64
15304,79,63
15305,82,59
15306,83,57
15307,78,56
15308,70,58
15309,66,48
15310,60,48
15311,64,43
15312,62,44
15313,62,44
15314,62,44
15315,61,44
15316,60,44
15317,63,42
15318,73,44
15319,91,76
15320,96,75
15321,97,74
15322,94,75
15323,88,55
15324,88,47
15325,89,73
15326,88,73
15327,88,64
15328,86,64
15329,83,49
15330,86,45
15331,81,44
15332,70,45
15333,65,45
15334,63,44
15335,65,44
15336,64,43
15337,64,43
15338,63,43
15339,63,43
15340,63,43
15341,65,43
15342,71,43
15343,82,45
15344,91,55
15345,95,62
15346,92,55
15347,90,55
15348,89,49
15349,89,72
15350,88,63
15351,89,47
15352,80,48
15353,79,45
15354,83,45
15355,82,44
15356,74,45
15357,72,45
15358,68,45
15359,68,45
15360,66,45
15361,65,45
15362,65,45
15363,65,45
15364,67,45
15365,72,43
15366,75,44
15367,85,50
15368,84,46
15369,84,45
15370,78,44
15371,77,45
15372,74,45
15373,72,45
15374,71,45
15375,71,45
15376,72,45
15377,66,44
15378,68,43
15379,63,43
15380,63,45
15381,61,43
15382,58,43
15383,58,44
15384,57,44
15385,58,44
15386,57,44
15387,57,44
15388,57,44
15389,59,43
15390,59,44
15391,60,43
15392,61,46
15393,63,48
15394,60,47
15395,57,45
15396,56,46
15397,57,46
15398,59,47
15399,57,45
15400,58,46
15401,59,44
15402,62,45
15403,59,44
15404,58,45
15405,58,44
15406,56,44
15407,58,44
15408,57,43
15409,57,43
15410,57,43
15411,56,43
15412,56,43
15413,57,43
15414,58,43
15415,58,43
15416,59,44
15417,58,43
15418,59,43
15419,58,44
15420,58,44
15421,59,43
15422,58,43
15423,60,43
15424,58,44
15425,59,43
15426,61,43
15427,60,43
15428,60,45
15429,59,43
15430,57,44
15431,64,44
15432,62,44
15433,63,44
15434,63,44
15435,63,44
15436,62,44
15437,64,43
15438,69,44
15439,76,45
15440,79,46
15441,86,45
15442,82,45
15443,77,45
15444,77,46
15445,79,45
15446,79,46
15447,79,45
15448,77,46
15449,75,45
15450,80,45
15451,73,45
15452,68,47
15453,62,44
15454,63,44
15455,62,43
15456,61,45
15457,61,44
15458,61,44
15459,60,44
15460,61,44
15461,65,44
15462,70,44
15463,80,46
15464,82,46
15465,83,45
15466,80,45
15467,75,46
15468,74,46
15469,76,50
15470,78,45
15471,77,46
15472,75,46
15473,73,45
15474,79,45
15475,74,45
15476,68,47
15477,66,44
15478,60,44
15479,61,43
15480,58,43
15481,58,43
15482,58,44
15483,58,43
15484,58,43
15485,65,43
15486,67,43
15487,79,44
15488,79,47
15489,81,45
15490,79,45
15491,78,45
15492,79,45
15493,82,45
15494,81,45
15495,81,45
15496,79,45
15497,80,45
15498,83,45
15499,77,45
15500,71,47
15501,70,45
15502,66,44
15503,66,44
15504,59,43
15505,62,42
15506,61,43
15507,61,42
15508,61,42
15509,70,43
15510,70,43
15511,82,44
15512,82,46
15513,82,43
15514,83,44
15515,80,44
15516,79,45
15517,80,44
15518,83,44
15519,80,44
15520,79,45
15521,76,43
15522,73,43
15523,71,44
15524,64,45
15525,59,42
15526,55,42
15527,59,42
15528,56,42
15529,57,42
15530,56,42
15531,57,42
15532,56,42
15533,59,41
15534,63,41
15535,66,43
15536,75,45
15537,75,44
15538,74,44
15539,68,44
15540,69,44
15541,80,44
15542,77,44
15543,76,43
15544,76,44
15545,77,43
15546,77,43
15547,74,44
15548,70,45
15549,60,42
15550,55,42
15551,58,43
15552,57,42
15553,57,42
15554,56,42
15555,56,42
15556,56,42
15557,58,41
15558,59,42
15559,59,42
15560,62,45
15561,66,47
15562,64,46
15563,60,44
15564,63,45
15565,62,46
15566,62,45
15567,61,44
15568,60,44
15569,61,43
15570,64,43
15571,63,43
15572,61,45
15573,59,43
15574,57,43
15575,57,42
15576,57,42
15577,57,42
15578,57,42
15579,57,42
15580,57,42
15581,57,41
15582,58,41
15583,59,42
15584,59,43
15585,59,42
15586,59,43
15587,60,43
15588,59,43
15589,60,44
15590,60,44
15591,60,44
15592,60,44
15593,62,44
15594,63,44
15595,63,43
15596,63,44
15597,59,43
15598,56,43
15599,64,44
15600,61,43
15601,61,43
15602,61,43
15603,61,43
15604,61,43
15605,66,42
15606,76,43
15607,84,43
15608,82,46
15609,81,45
15610,82,45
15611,81,45
15612,77,46
15613,82,45
15614,81,45
15615,82,45
15616,79,45
15617,80,44
15618,80,44
15619,73,44
15620,67,46
15621,59,43
15622,59,43
15623,59,43
15624,59,43
15625,57,43
15626,56,43
15627,56,43
15628,56,43
15629,65,43
15630,70,42
15631,80,46
15632,80,46
15633,81,45
15634,82,45
15635,76,45
15636,80,46
15637,81,45
15638,81,45
15639,81,45
15640,80,45
15641,80,44
15642,81,44
15643,73,45
15644,65,46
15645,61,43
15646,57,43
15647,60,43
15648,57,43
15649,57,43
15650,57,42
15651,57,42
15652,57,42
15653,65,42
15654,68,42
15655,75,42
15656,68,45
15657,68,43
15658,68,44
15659,67,44
15660,68,44
15661,75,44
15662,69,44
15663,75,44
15664,69,44
15665,74,43
15666,75,44
15667,74,44
15668,67,46
15669,63,44
15670,61,43
15671,61,43
15672,59,43
15673,59,43
15674,59,43
15675,59,43
15676,56,43
15677,66,43
15678,69,43
15679,80,43
15680,82,45
15681,84,50
15682,82,45
15683,81,45
15684,81,45
15685,83,45
15686,83,46
15687,83,46
15688,80,46
15689,81,45
15690,85,43
15691,78,44
15692,69,46
15693,67,44
15694,62,43
15695,61,43
15696,59,43
15697,58,43
15698,57,43
15699,57,43
15700,59,43
15701,66,42
15702,64,42
15703,69,43
15704,68,45
15705,72,44
15706,69,44
15707,71,44
15708,76,45
15709,79,44
15710,78,44
15711,76,44
15712,75,44
15713,71,43
15714,74,45
15715,74,43
15716,70,45
15717,62,43
15718,56,43
15719,59,44
15720,58,44
15721,58,43
15722,57,43
15723,57,43
15724,57,43
15725,58,42
15726,59,42
15727,60,42
15728,62,46
15729,62,47
15730,61,47
15731,60,45
15732,59,45
15733,61,46
15734,61,45
15735,60,45
15736,60,44
15737,61,43
15738,63,44
15739,62,44
15740,60,45
15741,59,44
15742,57,44
15743,58,43
15744,58,42
15745,58,42
15746,57,42
15747,57,42
15748,57,42
15749,57,41
15750,58,41
15751,58,42
15752,59,43
15753,58,42
15754,60,43
15755,59,44
15756,58,44
15757,60,43
15758,60,43
15759,60,44
15760,60,45
15761,62,44
15762,62,43
15763,62,43
15764,60,45
15765,58,44
15766,57,43
15767,60,43
15768,57,43
15769,58,43
15770,57,43
15771,57,43
15772,57,43
15773,62,42
15774,73,44
15775,85,59
15776,84,46
15777,93,59
15778,109,61
15779,94,60
15780,102,61
15781,104,60
15782,95,60
15783,94,59
15784,88,60
15785,90,57
15786,91,57
15787,86,58
15788,75,59
15789,70,56
15790,66,56
15791,69,62
15792,62,62
15793,63,62
15794,64,62
15795,64,62
15796,64,62
15797,72,76
15798,79,75
15799,97,74
15800,107,87
15801,111,87
15802,110,89
15803,97,86
15804,94,86
15805,98,87
15806,98,88
15807,95,88
15808,90,87
15809,90,77
15810,89,75
15811,82,65
15812,72,70
15813,73,65
15814,71,64
15815,66,79
15816,60,75
15817,61,75
15818,59,74
15819,61,74
15820,63,75
15821,76,78
15822,81,84
15823,94,83
15824,108,95
15825,125,85
15826,108,92
15827,105,92
15828,95,92
15829,105,102
15830,105,96
15831,105,99
15832,95,93
15833,95,84
15834,88,84
15835,82,81
15836,75,81
15837,73,76
15838,66,75
15839,70,79
15840,62,75
15841,61,74
15842,62,74
15843,60,74
15844,63,74
15845,74,74
15846,84,83
15847,92,77
15848,116,92
15849,127,80
15850,132,85
15851,109,74
15852,104,72
15853,109,78
15854,102,85
15855,101,79
15856,92,74
15857,88,69
15858,90,69
15859,84,67
15860,69,70
15861,70,65
15862,67,65
15863,66,65
15864,60,65
15865,59,64
15866,60,64
15867,62,64
15868,62,64
15869,73,70
15870,82,70
15871,88,75
15872,107,77
15873,107,74
15874,108,84
15875,97,77
15876,97,78
15877,94,87
15878,97,91
15879,88,84
15880,84,71
15881,87,69
15882,86,67
15883,76,65
15884,72,66
15885,63,63
15886,58,63
15887,59,63
15888,58,63
15889,57,63
15890,57,63
15891,56,63
15892,57,62
15893,57,62
15894,56,62
15895,58,61
15896,61,65
15897,63,66
15898,63,66
15899,60,64
15900,60,64
15901,62,65
15902,62,64
15903,61,64
15904,60,63
15905,62,62
15906,63,63
15907,63,63
15908,61,64
15909,59,62
15910,56,62
15911,58,62
15912,58,62
15913,56,62
15914,54,62
15915,55,62
15916,54,62
15917,55,62
15918,56,61
15919,57,62
15920,59,63
15921,58,62
15922,59,63
15923,60,63
15924,60,63
15925,61,63
15926,61,63
15927,60,63
15928,60,64
15929,61,63
15930,63,64
15931,63,63
15932,60,64
15933,59,63
15934,56,62
15935,64,63
15936,59,63
15937,61,62
15938,60,62
15939,60,62
15940,59,62
15941,72,63
15942,81,68
15943,106,96
15944,125,108
15945,142,128
15946,155,136
15947,148,136
15948,144,135
15949,151,136
15950,155,136
15951,154,135
15952,121,119
15953,113,101
15954,99,95
15955,95,87
15956,84,87
15957,77,85
15958,74,85
15959,72,88
15960,69,85
15961,69,85
15962,67,85
15963,68,85
15964,68,85
15965,78,92
15966,91,90
15967,112,107
15968,120,122
15969,131,132
15970,130,133
15971,122,131
15972,118,126
15973,137,134
15974,132,136
15975,130,133
15976,122,124
15977,112,103
15978,99,94
15979,93,84
15980,82,86
15981,81,83
15982,73,81
15983,74,82
15984,72,80
15985,72,75
15986,70,75
15987,70,75
15988,72,76
15989,84,80
15990,98,89
15991,118,119
15992,131,138
15993,157,151
15994,162,149
15995,156,157
15996,146,148
15997,158,139
15998,159,135
15999,153,127
16000,142,133
16001,126,124
16002,115,107
16003,98,96
16004,91,98
16005,85,86
16006,79,86
16007,83,89
16008,80,88
16009,80,87
16010,81,87
16011,78,87
16012,77,87
16013,91,92
16014,106,107
16015,134,134
16016,150,147
16017,159,155
16018,168,158
16019,151,157
16020,148,148
16021,151,137
16022,150,131
16023,150,139
16024,143,131
16025,121,122
16026,106,98
16027,99,96
16028,86,99
16029,83,88
16030,73,82
16031,76,87
16032,74,75
16033,74,75
16034,72,75
16035,72,74
16036,73,80
16037,84,87
16038,99,88
16039,132,130
16040,143,146
16041,168,155
16042,177,163
16043,172,153
16044,170,146
16045,173,137
16046,172,136
16047,162,133
16048,131,129
16049,113,101
16050,104,95
16051,98,90
16052,89,84
16053,84,81
16054,75,81
16055,77,93
16056,73,81
16057,75,79
16058,76,79
16059,74,77
16060,69,77
16061,73,79
16062,72,81
16063,73,79
16064,74,83
16065,76,85
16066,78,90
16067,75,82
16068,75,85
16069,76,83
16070,77,94
16071,76,87
16072,76,82
16073,83,82
16074,83,85
16075,80,86
16076,82,82
16077,80,81
16078,72,80
16079,69,80
16080,69,76
16081,71,78
16082,65,73
16083,66,76
16084,67,76
16085,67,80
16086,66,75
16087,69,76
16088,70,74
16089,69,73
16090,69,74
16091,69,77
16092,72,79
16093,74,79
16094,74,79
16095,73,78
16096,70,80
16097,80,79
16098,79,79
16099,81,78
16100,79,79
16101,74,78
16102,72,78
16103,68,79
16104,66,74
16105,66,74
16106,66,74
16107,64,74
16108,64,74
16109,78,86
16110,104,99
16111,140,116
16112,150,126
16113,169,130
16114,163,143
16115,158,154
16116,158,156
16117,165,137
16118,160,126
16119,152,131
16120,141,114
16121,134,105
16122,123,96
16123,96,90
16124,82,91
16125,77,86
16126,73,87
16127,77,87
16128,73,82
16129,73,82
16130,72,83
16131,72,83
16132,71,83
16133,82,89
16134,109,104
16135,153,122
16136,184,169
16137,179,173
16138,178,169
16139,170,167
16140,167,170
16141,179,162
16142,177,151
16143,172,141
16144,158,134
16145,163,113
16146,133,96
16147,109,93
16148,91,96
16149,82,90
16150,78,89
16151,76,97
16152,72,93
16153,71,93
16154,70,93
16155,70,93
16156,70,93
16157,79,97
16158,107,112
16159,167,154
16160,183,186
16161,188,190
16162,191,189
16163,173,186
16164,177,184
16165,169,162
16166,202,159
16167,200,157
16168,157,128
16169,152,119
16170,145,109
16171,117,104
16172,90,102
16173,80,94
16174,76,94
16175,80,99
16176,76,94
16177,71,92
16178,71,92
16179,71,93
16180,71,93
16181,82,98
16182,118,117
16183,169,159
16184,185,195
16185,196,189
16186,202,199
16187,181,193
16188,178,189
16189,188,172
16190,188,167
16191,180,157
16192,171,144
16193,152,127
16194,150,115
16195,109,104
16196,88,102
16197,82,100
16198,78,98
16199,76,99
16200,74,95
16201,73,95
16202,72,95
16203,72,95
16204,72,95
16205,81,100
16206,119,114
16207,159,143
16208,183,169
16209,206,178
16210,188,186
16211,177,193
16212,176,191
16213,181,166
16214,177,159
16215,171,146
16216,157,123
16217,135,113
16218,134,106
16219,102,101
16220,93,98
16221,84,97
16222,73,97
16223,74,100
16224,69,96
16225,69,94
16226,69,94
16227,65,94
16228,69,94
16229,74,100
16230,71,97
16231,72,95
16232,74,101
16233,81,108
16234,80,109
16235,73,102
16236,73,103
16237,72,103
16238,73,104
16239,73,105
16240,74,104
16241,76,102
16242,78,100
16243,77,101
16244,75,101
16245,71,100
16246,69,101
16247,73,95
16248,70,91
16249,71,94
16250,69,91
16251,70,89
16252,69,89
16253,72,94
16254,68,89
16255,69,88
16256,70,95
16257,68,92
16258,69,97
16259,69,96
16260,70,97
16261,71,97
16262,71,98
16263,69,100
16264,69,99
16265,71,98
16266,73,97
16267,76,96
16268,73,96
16269,69,96
16270,68,95
16271,75,97
16272,70,96
16273,71,96
16274,70,96
16275,71,96
16276,70,97
16277,80,101
16278,129,116
16279,181,160
16280,193,185
16281,191,188
16282,187,191
16283,176,192
16284,174,184
16285,166,168
16286,164,166
16287,161,164
16288,158,152
16289,152,139
16290,152,135
16291,109,104
16292,90,104
16293,77,103
16294,76,100
16295,76,99
16296,72,99
16297,73,98
16298,72,97
16299,72,97
16300,71,97
16301,78,100
16302,121,125
16303,176,172
16304,185,180
16305,206,180
16306,203,195
16307,158,190
16308,156,186
16309,194,173
16310,192,170
16311,188,159
16312,153,148
16313,146,130
16314,141,124
16315,104,110
16316,85,105
16317,83,99
16318,76,99
16319,72,98
16320,68,98
16321,68,97
16322,69,97
16323,69,97
16324,70,97
16325,80,101
16326,117,141
16327,176,185
16328,177,187
16329,207,188
16330,205,192
16331,156,183
16332,153,181
16333,158,168
16334,160,166
16335,158,159
16336,155,148
16337,150,133
16338,142,130
16339,104,127
16340,86,116
16341,78,112
16342,75,112
16343,84,114
16344,73,106
16345,72,105
16346,72,105
16347,72,103
16348,72,105
16349,79,107
16350,112,143
16351,192,186
16352,209,205
16353,222,203
16354,233,202
16355,189,196
16356,185,191
16357,214,183
16358,219,178
16359,204,170
16360,179,162
16361,163,136
16362,156,122
16363,125,110
16364,93,108
16365,90,104
16366,80,102
16367,80,108
16368,77,106
16369,74,104
16370,77,105
16371,73,104
16372,73,104
16373,80,108
16374,130,132
16375,182,178
16376,205,196
16377,216,191
16378,211,196
16379,176,185
16380,172,175
16381,180,160
16382,180,164
16383,173,152
16384,156,136
16385,137,116
16386,129,115
16387,97,107
16388,92,107
16389,81,106
16390,72,106
16391,82,107
16392,70,107
16393,67,105
16394,67,107
16395,67,107
16396,67,107
16397,75,107
16398,72,108
16399,77,105
16400,82,110
16401,83,114
16402,83,115
16403,80,107
16404,79,109
16405,81,107
16406,75,106
16407,81,107
16408,80,104
16409,77,105
16410,83,106
16411,85,107
16412,85,109
16413,83,108
16414,69,107
16415,68,104
16416,68,103
16417,66,102
16418,68,103
16419,68,103
16420,67,102
16421,69,104
16422,67,104
16423,69,105
16424,68,103
16425,68,104
16426,68,105
16427,71,103
16428,80,105
16429,73,102
16430,71,102
16431,71,102
16432,71,103
16433,74,102
16434,85,103
16435,86,102
16436,84,106
16437,80,105
16438,68,105
16439,83,106
16440,77,103
16441,74,102
16442,77,103
16443,76,104
16444,76,103
16445,89,106
16446,133,122
16447,182,170
16448,195,178
16449,203,193
16450,184,187
16451,180,194
16452,164,184
16453,165,172
16454,163,168
16455,196,167
16456,157,146
16457,149,129
16458,151,119
16459,117,114
16460,98,110
16461,89,108
16462,87,110
16463,89,107
16464,82,105
16465,77,105
16466,81,105
16467,81,105
16468,81,105
16469,88,107
16470,133,150
16471,177,176
16472,193,186
16473,210,196
16474,213,206
16475,182,192
16476,163,197
16477,206,177
16478,193,174
16479,190,169
16480,182,150
16481,152,139
16482,147,124
16483,110,115
16484,91,109
16485,88,108
16486,83,107
16487,88,107
16488,82,107
16489,80,104
16490,80,105
16491,80,103
16492,80,105
16493,87,107
16494,125,138
16495,182,182
16496,195,192
16497,221,199
16498,219,208
16499,193,196
16500,190,183
16501,194,171
16502,190,166
16503,189,160
16504,171,142
16505,156,128
16506,149,116
16507,112,113
16508,98,110
16509,90,108
16510,86,108
16511,90,108
16512,85,105
16513,84,104
16514,82,104
16515,82,104
16516,82,105
16517,90,108
16518,132,133
16519,173,172
16520,179,176
16521,188,170
16522,198,193
16523,175,190
16524,170,191
16525,174,168
16526,170,161
16527,163,147
16528,161,143
16529,157,129
16530,156,117
16531,117,111
16532,102,113
16533,93,109
16534,87,108
16535,92,106
16536,90,104
16537,91,104
16538,89,104
16539,90,104
16540,88,104
16541,93,107
16542,154,145
16543,191,188
16544,216,210
16545,220,202
16546,239,213
16547,205,196
16548,205,193
16549,212,168
16550,213,163
16551,206,159
16552,184,149
16553,156,119
16554,152,115
16555,119,112
16556,113,110
16557,100,109
16558,90,107
16559,94,114
16560,89,110
16561,85,110
16562,80,106
16563,82,106
16564,78,105
16565,86,108
16566,85,108
16567,90,106
16568,97,110
16569,106,114
16570,107,117
16571,98,111
16572,95,111
16573,97,111
16574,97,112
16575,98,109
16576,98,109
16577,93,108
16578,97,108
16579,88,110
16580,89,109
16581,90,108
16582,84,109
16583,81,105
16584,80,103
16585,79,103
16586,80,102
16587,80,101
16588,79,100
16589,81,104
16590,80,101
16591,80,100
16592,80,104
16593,82,107
16594,82,107
16595,80,106
16596,79,109
16597,82,105
16598,81,105
16599,83,106
16600,80,106
16601,82,107
16602,85,105
16603,83,107
16604,84,106
16605,80,105
16606,72,107
16607,80,105
16608,76,106
16609,76,106
16610,76,105
16611,76,105
16612,76,104
16613,92,108
16614,137,150
16615,191,189
16616,204,192
16617,220,204
16618,216,217
16619,199,203
16620,191,187
16621,203,166
16622,203,159
16623,190,154
16624,184,146
16625,158,128
16626,148,119
16627,129,114
16628,104,115
16629,94,109
16630,87,110
16631,89,108
16632,88,108
16633,82,107
16634,84,109
16635,85,110
16636,85,109
16637,94,113
16638,141,153
16639,202,198
16640,220,216
16641,238,208
16642,231,209
16643,206,202
16644,197,190
16645,214,169
16646,212,178
16647,218,178
16648,187,145
16649,166,137
16650,141,117
16651,127,115
16652,102,115
16653,99,111
16654,95,111
16655,94,112
16656,90,111
16657,90,112
16658,89,112
16659,90,112
16660,88,112
16661,99,115
16662,141,156
16663,213,238
16664,229,229
16665,236,211
16666,223,208
16667,202,205
16668,197,187
16669,199,166
16670,187,165
16671,195,160
16672,180,143
16673,157,131
16674,149,118
16675,132,113
16676,118,116
16677,106,112
16678,101,115
16679,103,115
16680,90,111
16681,90,107
16682,90,107
16683,89,108
16684,88,111
16685,105,116
16686,147,148
16687,196,210
16688,224,217
16689,245,203
16690,219,198
16691,201,189
16692,184,179
16693,183,162
16694,180,153
16695,176,149
16696,152,140
16697,152,125
16698,153,119
16699,132,117
16700,110,117
16701,97,113
16702,87,110
16703,92,110
16704,89,111
16705,87,111
16706,86,110
16707,87,110
16708,85,111
16709,104,117
16710,164,153
16711,195,192
16712,226,218
16713,233,211
16714,225,199
16715,197,179
16716,181,175
16717,204,161
16718,189,157
16719,177,146
16720,162,143
16721,144,118
16722,143,115
16723,115,112
16724,107,112
16725,104,108
16726,93,108
16727,104,112
16728,92,110
16729,91,107
16730,89,107
16731,89,107
16732,89,110
16733,95,112
16734,93,109
16735,99,113
16736,107,116
16737,111,120
16738,100,120
16739,95,111
16740,91,108
16741,90,107
16742,89,109
16743,88,106
16744,91,105
16745,96,106
