ID,consumption_1,consumption_2
14749,66,55
14750,68,55
14751,68,54
14752,68,64
14753,69,55
14754,73,55
14755,72,55
14756,66,56
14757,69,56
14758,66,55
14759,67,63
14760,68,53
14761,67,54
14762,66,54
14763,66,54
14764,65,54
14765,70,60
14766,91,74
14767,113,83
14768,128,109
14769,140,120
14770,141,125
14771,140,118
14772,139,116
14773,146,138
14774,149,138
14775,146,131
14776,142,108
14777,120,96
14778,112,92
14779,107,88
14780,90,79
14781,85,75
14782,77,74
14783,75,74
14784,72,70
14785,73,70
14786,72,70
14787,72,67
14788,71,67
14789,74,75
14790,99,89
14791,119,104
14792,131,115
14793,134,117
14794,134,117
14795,133,114
14796,133,115
14797,134,114
14798,137,114
14799,134,102
14800,121,96
14801,111,82
14802,104,80
14803,91,72
14804,79,68
14805,76,70
14806,74,70
14807,74,71
14808,71,68
14809,72,63
14810,71,64
14811,71,64
14812,70,64
14813,74,71
14814,101,90
14815,121,97
14816,125,105
14817,134,118
14818,141,134
14819,134,130
14820,135,125
14821,135,121
14822,133,121
14823,132,113
14824,125,99
14825,111,84
14826,105,80
14827,90,76
14828,78,63
14829,74,63
14830,71,63
14831,75,71
14832,74,64
14833,73,60
14834,73,63
14835,72,58
14836,72,63
14837,75,69
14838,93,75
14839,108,85
14840,112,88
14841,129,101
14842,137,114
14843,125,110
14844,116,99
14845,125,103
14846,130,103
14847,130,99
14848,117,90
14849,104,83
14850,103,80
14851,98,71
14852,79,63
14853,75,62
14854,72,62
14855,75,71
14856,73,62
14857,73,62
14858,73,62
14859,74,62
14860,72,57
14861,75,63
14862,91,73
14863,117,94
14864,138,125
14865,151,135
14866,142,114
14867,128,106
14868,120,104
14869,128,106
14870,134,110
14871,112,90
14872,106,84
14873,92,79
14874,92,77
14875,85,67
14876,75,67
14877,74,67
14878,70,63
14879,74,70
14880,72,57
14881,75,64
14882,73,59
14883,74,63
14884,73,63
14885,74,62
14886,75,70
14887,76,64
14888,76,64
14889,76,64
14890,79,67
14891,78,69
14892,76,69
14893,76,65
14894,78,70
14895,78,70
14896,77,67
14897,77,66
14898,82,65
14899,82,65
14900,77,60
14901,77,65
14902,75,66
14903,73,67
14904,72,57
14905,72,57
14906,70,57
14907,70,57
14908,69,57
14909,70,57
14910,73,58
14911,71,58
14912,70,58
14913,70,57
14914,73,57
14915,72,60
14916,72,60
14917,72,56
14918,72,58
14919,72,56
14920,69,65
14921,72,56
14922,77,63
14923,78,58
14924,72,58
14925,73,59
14926,70,59
14927,72,65
14928,73,58
14929,73,56
14930,72,52
14931,72,52
14932,72,52
14933,75,61
14934,91,69
14935,116,84
14936,114,89
14937,124,103
14938,128,103
14939,120,109
14940,118,100
14941,126,104
14942,134,121
14943,132,114
14944,124,100
14945,114,89
14946,99,75
14947,94,67
14948,83,59
14949,75,59
14950,66,59
14951,68,62
14952,71,54
14953,64,54
14954,66,54
14955,63,54
14956,62,54
14957,68,54
14958,91,76
14959,113,94
14960,115,89
14961,136,119
14962,129,107
14963,119,107
14964,120,105
14965,135,111
14966,132,110
14967,131,110
14968,132,115
14969,120,97
14970,118,88
14971,102,79
14972,95,65
14973,85,60
14974,78,60
14975,76,67
14976,76,61
14977,76,56
14978,72,56
14979,75,56
14980,74,56
14981,79,61
14982,102,85
14983,125,101
14984,130,114
14985,137,131
14986,131,107
14987,127,107
14988,130,111
14989,152,122
14990,152,131
14991,152,124
14992,138,114
14993,118,91
14994,116,86
14995,106,78
14996,97,78
14997,87,74
14998,79,71
14999,76,73
15000,72,70
15001,72,70
15002,70,70
15003,72,70
15004,70,70
15005,74,70
15006,94,77
15007,113,97
15008,134,122
15009,136,138
15010,143,150
15011,134,134
15012,134,128
15013,136,129
15014,135,126
15015,134,120
15016,128,110
15017,121,103
15018,112,96
15019,94,75
15020,86,70
15021,81,70
15022,78,70
15023,77,70
15024,71,70
15025,73,70
15026,71,66
15027,72,66
15028,70,66
15029,74,70
15030,87,72
15031,112,97
15032,117,98
15033,127,120
15034,131,112
15035,126,111
15036,126,109
15037,128,106
15038,126,106
15039,118,92
15040,103,83
15041,91,87
15042,88,74
15043,79,70
15044,69,69
15045,68,65
15046,66,65
15047,65,63
15048,61,63
15049,62,63
15050,61,63
15051,61,63
15052,60,63
15053,63,63
15054,65,63
15055,65,65
15056,63,67
15057,65,64
15058,65,65
15059,63,68
15060,63,67
15061,63,63
15062,63,63
15063,63,63
15064,63,64
15065,63,63
15066,69,63
15067,69,63
15068,63,63
15069,63,63
15070,60,63
15071,62,60
15072,61,61
15073,62,61
15074,60,61
15075,60,61
15076,60,61
15077,62,61
15078,65,62
15079,63,63
15080,62,63
15081,63,61
15082,62,61
15083,62,64
15084,62,64
15085,62,60
15086,62,60
15087,62,59
15088,62,61
15089,62,61
15090,67,62
15091,67,60
15092,62,61
15093,62,61
15094,60,60
15095,62,59
15096,63,59
15097,63,59
15098,62,60
15099,63,60
15100,61,60
15101,66,60
15102,76,66
15103,90,83
15104,94,88
15105,103,85
15106,115,96
15107,106,96
15108,111,101
15109,113,98
15110,114,97
15111,115,94
15112,100,92
15113,93,86
15114,93,83
15115,87,72
15116,72,63
15117,67,59
15118,64,59
15119,63,60
15120,63,60
15121,64,60
15122,61,60
15123,62,60
15124,61,60
15125,71,64
15126,75,69
15127,96,83
15128,104,90
15129,127,102
15130,117,99
15131,105,96
15132,109,92
15133,113,93
15134,121,98
15135,108,84
15136,101,85
15137,90,82
15138,86,75
15139,84,77
15140,71,70
15141,72,67
15142,63,60
15143,64,67
15144,63,60
15145,63,60
15146,62,60
15147,62,60
15148,60,60
15149,67,60
15150,79,72
15151,83,75
15152,90,83
15153,97,83
15154,111,95
15155,118,104
15156,109,92
15157,117,103
15158,111,91
15159,102,87
15160,104,90
15161,83,75
15162,87,71
15163,85,63
15164,74,63
15165,66,59
15166,62,59
15167,66,67
15168,63,60
15169,63,60
15170,63,60
15171,62,60
15172,61,60
15173,71,59
15174,76,69
15175,86,78
15176,81,79
15177,94,82
15178,107,99
15179,101,92
15180,101,95
15181,107,95
15182,103,93
15183,93,78
15184,90,78
15185,83,74
15186,85,68
15187,80,63
15188,72,59
15189,65,50
15190,61,51
15191,61,57
15192,60,50
15193,61,50
15194,59,50
15195,60,50
15196,59,50
15197,63,50
15198,74,58
15199,84,76
15200,85,75
15201,85,77
15202,86,80
15203,84,89
15204,82,79
15205,84,76
15206,83,76
15207,80,73
15208,80,69
15209,73,68
15210,79,58
15211,78,54
15212,68,54
15213,63,50
15214,61,50
15215,64,52
15216,61,52
15217,61,52
15218,60,52
15219,61,52
15220,60,52
15221,62,52
15222,64,53
15223,65,53
15224,69,54
15225,69,53
15226,69,54
15227,64,57
15228,63,56
15229,63,52
15230,62,52
15231,64,52
15232,62,53
15233,62,52
15234,68,53
15235,68,52
15236,63,52
15237,63,52
15238,60,52
15239,62,50
15240,61,50
15241,61,50
15242,60,50
15243,60,50
15244,60,50
15245,62,50
15246,65,51
15247,63,52
15248,62,51
15249,63,49
15250,62,50
15251,62,53
15252,61,53
15253,61,49
15254,61,49
15255,61,48
15256,61,49
15257,61,49
15258,66,50
15259,68,50
15260,61,50
15261,62,50
15262,59,50
15263,62,51
15264,61,51
15265,61,51
15266,62,52
15267,60,51
15268,60,51
15269,64,51
15270,74,58
15271,83,74
15272,82,75
15273,87,74
15274,86,74
15275,85,76
15276,88,79
15277,91,75
15278,91,74
15279,84,71
15280,82,72
15281,80,62
15282,78,60
15283,78,55
15284,72,55
15285,66,52
15286,61,51
15287,64,51
15288,61,51
15289,61,51
15290,60,51
15291,60,51
15292,60,51
15293,64,51
15294,75,64
15295,84,76
15296,85,75
15297,86,74
15298,90,76
15299,85,76
15300,85,76
15301,88,75
15302,90,75
15303,90,73
15304,84,72
15305,79,62
15306,79,59
15307,78,55
15308,71,55
15309,65,51
15310,61,51
15311,66,46
15312,65,46
15313,65,46
15314,64,46
15315,65,46
15316,64,46
15317,68,46
15318,76,49
15319,93,75
15320,92,74
15321,92,73
15322,91,74
15323,86,62
15324,87,62
15325,89,71
15326,88,71
15327,88,65
15328,88,66
15329,81,54
15330,84,54
15331,79,46
15332,68,45
15333,66,45
15334,63,45
15335,67,45
15336,66,46
15337,67,46
15338,65,46
15339,66,46
15340,65,46
15341,67,46
15342,74,50
15343,81,57
15344,90,59
15345,91,67
15346,90,59
15347,90,62
15348,90,62
15349,90,70
15350,90,65
15351,94,56
15352,88,54
15353,83,54
15354,86,54
15355,86,45
15356,73,46
15357,71,46
15358,69,46
15359,68,46
15360,68,47
15361,66,46
15362,68,47
15363,69,47
15364,69,47
15365,74,47
15366,77,49
15367,85,57
15368,83,56
15369,79,54
15370,72,46
15371,72,49
15372,72,49
15373,73,46
15374,72,46
15375,72,44
15376,72,45
15377,68,46
15378,73,46
15379,68,45
15380,61,46
15381,61,46
15382,59,46
15383,62,48
15384,61,48
15385,61,48
15386,60,47
15387,61,47
15388,59,47
15389,62,47
15390,64,47
15391,64,48
15392,62,49
15393,62,49
15394,62,50
15395,62,51
15396,62,52
15397,62,47
15398,64,47
15399,62,47
15400,64,49
15401,62,47
15402,72,49
15403,68,47
15404,62,47
15405,62,47
15406,59,47
15407,62,46
15408,60,45
15409,61,45
15410,59,45
15411,60,45
15412,59,46
15413,61,45
15414,64,45
15415,62,47
15416,61,46
15417,62,45
15418,61,45
15419,61,49
15420,61,49
15421,63,45
15422,61,44
15423,63,43
15424,64,46
15425,63,45
15426,68,46
15427,67,45
15428,61,45
15429,61,45
15430,59,45
15431,67,46
15432,65,46
15433,66,47
15434,65,47
15435,66,47
15436,64,46
15437,66,46
15438,69,48
15439,74,48
15440,78,52
15441,80,54
15442,79,54
15443,80,60
15444,79,58
15445,80,53
15446,79,54
15447,79,53
15448,79,54
15449,78,50
15450,84,46
15451,78,46
15452,71,46
15453,65,46
15454,64,46
15455,66,48
15456,64,47
15457,65,47
15458,64,47
15459,65,47
15460,63,47
15461,67,47
15462,70,48
15463,82,56
15464,79,55
15465,79,54
15466,79,54
15467,79,57
15468,79,57
15469,80,60
15470,79,53
15471,79,53
15472,79,54
15473,78,50
15474,83,46
15475,78,46
15476,70,47
15477,65,47
15478,62,47
15479,64,47
15480,61,46
15481,61,46
15482,60,46
15483,63,47
15484,61,47
15485,66,47
15486,69,48
15487,78,53
15488,77,57
15489,79,56
15490,78,56
15491,78,60
15492,78,59
15493,79,55
15494,78,54
15495,78,53
15496,78,54
15497,78,54
15498,83,50
15499,76,46
15500,70,47
15501,70,47
15502,66,47
15503,67,46
15504,61,46
15505,62,46
15506,62,46
15507,64,47
15508,63,47
15509,70,47
15510,71,47
15511,81,57
15512,79,57
15513,80,56
15514,80,56
15515,79,60
15516,78,59
15517,79,55
15518,81,55
15519,78,54
15520,78,55
15521,77,51
15522,75,47
15523,74,46
15524,67,46
15525,62,46
15526,59,46
15527,62,46
15528,61,46
15529,61,46
15530,60,46
15531,60,46
15532,59,46
15533,62,46
15534,65,46
15535,70,48
15536,74,52
15537,74,51
15538,74,51
15539,69,51
15540,69,49
15541,75,54
15542,74,54
15543,74,48
15544,74,49
15545,74,49
15546,75,46
15547,73,45
15548,67,45
15549,62,44
15550,59,45
15551,62,47
15552,61,47
15553,62,47
15554,60,47
15555,61,47
15556,60,47
15557,62,47
15558,65,47
15559,65,48
15560,62,49
15561,68,49
15562,63,49
15563,62,51
15564,63,51
15565,63,47
15566,62,47
15567,62,47
15568,62,48
15569,62,47
15570,68,47
15571,68,47
15572,62,47
15573,62,47
15574,60,47
15575,62,45
15576,61,45
15577,61,45
15578,60,45
15579,60,45
15580,59,45
15581,62,45
15582,65,45
15583,62,47
15584,62,46
15585,62,45
15586,62,45
15587,62,48
15588,62,49
15589,61,44
15590,61,44
15591,61,43
15592,61,44
15593,61,44
15594,66,45
15595,67,45
15596,63,46
15597,62,46
15598,59,46
15599,67,47
15600,66,47
15601,65,47
15602,65,47
15603,66,47
15604,63,47
15605,68,47
15606,75,49
15607,80,58
15608,79,57
15609,80,56
15610,80,57
15611,80,60
15612,80,59
15613,80,55
15614,80,55
15615,80,54
15616,79,51
15617,79,50
15618,80,48
15619,75,48
15620,70,48
15621,62,47
15622,60,47
15623,62,47
15624,61,46
15625,60,46
15626,59,46
15627,59,46
15628,59,46
15629,69,47
15630,73,49
15631,80,58
15632,78,57
15633,80,56
15634,78,56
15635,77,60
15636,77,59
15637,75,54
15638,75,54
15639,77,53
15640,75,54
15641,74,50
15642,79,50
15643,73,46
15644,67,46
15645,62,45
15646,58,45
15647,63,46
15648,62,46
15649,62,46
15650,61,46
15651,61,46
15652,60,46
15653,68,47
15654,71,48
15655,77,53
15656,69,48
15657,71,47
15658,70,47
15659,70,50
15660,70,50
15661,75,50
15662,70,45
15663,75,44
15664,71,46
15665,74,46
15666,77,46
15667,76,46
15668,68,46
15669,65,46
15670,64,47
15671,62,46
15672,61,46
15673,63,46
15674,64,47
15675,62,46
15676,59,46
15677,68,47
15678,71,48
15679,78,57
15680,78,57
15681,81,62
15682,80,56
15683,80,59
15684,80,59
15685,80,55
15686,79,55
15687,79,53
15688,79,55
15689,78,50
15690,85,46
15691,77,46
15692,70,47
15693,69,46
15694,64,47
15695,63,46
15696,62,46
15697,61,46
15698,60,46
15699,60,46
15700,61,46
15701,71,49
15702,69,48
15703,73,49
15704,69,48
15705,73,47
15706,69,47
15707,70,50
15708,74,54
15709,75,50
15710,77,50
15711,74,48
15712,74,50
15713,69,46
15714,73,47
15715,73,46
15716,67,46
15717,62,46
15718,59,46
15719,62,48
15720,61,48
15721,62,48
15722,60,48
15723,61,48
15724,60,48
15725,62,48
15726,65,47
15727,65,49
15728,62,51
15729,63,49
15730,62,50
15731,62,52
15732,62,52
15733,63,48
15734,62,48
15735,62,48
15736,62,49
15737,62,48
15738,68,48
15739,68,48
15740,62,48
15741,62,48
15742,60,48
15743,62,46
15744,61,46
15745,61,46
15746,60,46
15747,60,46
15748,59,46
15749,62,46
15750,65,46
15751,62,48
15752,62,47
15753,62,46
15754,62,46
15755,62,49
15756,62,49
15757,62,45
15758,62,45
15759,61,44
15760,61,45
15761,61,45
15762,67,45
15763,67,45
15764,62,45
15765,62,45
15766,59,46
15767,62,49
15768,60,49
15769,61,49
15770,60,49
15771,60,49
15772,59,49
15773,63,49
15774,72,51
15775,83,71
15776,81,61
15777,94,68
15778,100,67
15779,93,70
15780,96,69
15781,100,67
15782,94,67
15783,91,66
15784,83,67
15785,83,62
15786,89,63
15787,83,59
15788,75,59
15789,70,59
15790,66,59
15791,69,60
15792,66,60
15793,66,60
15794,66,60
15795,66,60
15796,65,60
15797,69,68
15798,73,62
15799,92,72
15800,96,71
15801,101,72
15802,101,71
15803,93,74
15804,93,73
15805,95,71
15806,97,71
15807,95,70
15808,87,68
15809,83,68
15810,87,64
15811,81,60
15812,75,60
15813,73,60
15814,71,60
15815,67,64
15816,64,65
15817,66,65
15818,63,65
15819,65,65
15820,66,65
15821,74,65
15822,77,66
15823,90,77
15824,101,75
15825,111,83
15826,103,74
15827,102,77
15828,97,75
15829,100,86
15830,99,78
15831,100,80
15832,94,74
15833,89,74
15834,86,74
15835,82,65
15836,76,65
15837,74,65
15838,66,65
15839,70,65
15840,67,65
15841,66,65
15842,64,65
15843,63,64
15844,66,65
15845,71,65
15846,78,73
15847,89,72
15848,107,77
15849,112,80
15850,117,91
15851,103,73
15852,99,67
15853,106,71
15854,103,79
15855,100,67
15856,95,63
15857,83,63
15858,86,63
15859,85,59
15860,71,55
15861,71,55
15862,69,56
15863,67,56
15864,63,54
15865,63,54
15866,64,56
15867,66,56
15868,65,56
15869,73,62
15870,76,63
15871,86,66
15872,98,66
15873,100,64
15874,104,74
15875,95,74
15876,93,72
15877,93,81
15878,91,83
15879,86,71
15880,84,65
15881,80,63
15882,84,59
15883,73,54
15884,67,54
15885,62,54
15886,59,54
15887,62,56
15888,61,56
15889,61,56
15890,60,56
15891,61,56
15892,60,56
15893,62,56
15894,64,54
15895,64,55
15896,62,57
15897,63,56
15898,62,58
15899,62,58
15900,62,59
15901,63,56
15902,62,56
15903,62,56
15904,62,57
15905,62,56
15906,68,57
15907,68,55
15908,62,54
15909,62,54
15910,59,54
15911,62,52
15912,60,52
15913,61,52
15914,60,52
15915,60,52
15916,59,53
15917,61,53
15918,66,53
15919,64,56
15920,62,54
15921,62,53
15922,62,54
15923,62,55
15924,62,56
15925,61,53
15926,62,53
15927,62,52
15928,62,53
15929,62,53
15930,66,54
15931,67,53
15932,62,53
15933,62,52
15934,59,52
15935,66,62
15936,63,61
15937,65,63
15938,64,63
15939,64,63
15940,61,64
15941,73,65
15942,78,66
15943,106,100
15944,115,106
15945,134,118
15946,148,126
15947,139,124
15948,138,119
15949,141,123
15950,144,123
15951,144,121
15952,111,108
15953,100,90
15954,90,86
15955,89,75
15956,81,71
15957,75,71
15958,72,78
15959,70,79
15960,67,79
15961,68,72
15962,66,72
15963,67,72
15964,67,72
15965,74,85
15966,84,87
15967,104,103
15968,110,115
15969,120,114
15970,119,114
15971,114,114
15972,111,113
15973,131,110
15974,123,110
15975,122,109
15976,112,108
15977,99,92
15978,91,83
15979,88,76
15980,80,76
15981,80,72
15982,71,72
15983,73,72
15984,71,72
15985,69,72
15986,68,72
15987,68,72
15988,71,72
15989,76,72
15990,92,86
15991,112,113
15992,114,118
15993,146,137
15994,153,152
15995,147,146
15996,138,125
15997,146,127
15998,142,124
15999,139,122
16000,127,113
16001,111,112
16002,109,100
16003,97,89
16004,81,89
16005,80,79
16006,77,79
16007,77,79
16008,74,79
16009,74,79
16010,73,72
16011,74,72
16012,73,79
16013,83,85
16014,100,97
16015,118,119
16016,135,122
16017,148,142
16018,166,156
16019,154,163
16020,147,142
16021,153,138
16022,145,125
16023,148,129
16024,135,110
16025,110,109
16026,103,89
16027,98,88
16028,81,84
16029,81,71
16030,72,71
16031,74,78
16032,73,72
16033,73,72
16034,72,71
16035,70,71
16036,72,71
16037,81,78
16038,93,85
16039,116,119
16040,129,125
16041,158,142
16042,169,156
16043,157,139
16044,161,142
16045,160,128
16046,161,130
16047,153,123
16048,121,110
16049,101,96
16050,100,88
16051,89,77
16052,81,74
16053,77,70
16054,74,71
16055,78,79
16056,75,79
16057,74,79
16058,72,79
16059,73,80
16060,68,80
16061,76,80
16062,77,80
16063,76,83
16064,74,83
16065,75,81
16066,78,81
16067,76,84
16068,76,83
16069,76,79
16070,76,79
16071,76,79
16072,76,80
16073,76,79
16074,83,79
16075,83,79
16076,76,79
16077,76,79
16078,73,79
16079,71,76
16080,70,76
16081,73,76
16082,67,76
16083,67,77
16084,67,77
16085,70,77
16086,72,78
16087,70,81
16088,70,78
16089,70,76
16090,70,76
16091,70,79
16092,73,80
16093,73,75
16094,73,75
16095,75,74
16096,71,75
16097,75,75
16098,81,75
16099,81,75
16100,75,76
16101,74,76
16102,72,76
16103,71,95
16104,70,95
16105,70,95
16106,69,95
16107,68,95
16108,68,95
16109,75,95
16110,97,110
16111,127,122
16112,141,136
16113,158,139
16114,161,147
16115,166,154
16116,171,165
16117,175,159
16118,167,149
16119,164,141
16120,143,133
16121,120,121
16122,117,118
16123,103,107
16124,82,103
16125,81,99
16126,78,102
16127,80,102
16128,79,99
16129,79,99
16130,78,99
16131,78,99
16132,78,99
16133,81,107
16134,103,118
16135,141,122
16136,183,161
16137,185,163
16138,180,159
16139,169,153
16140,173,159
16141,185,158
16142,181,153
16143,176,148
16144,170,145
16145,153,131
16146,118,118
16147,107,113
16148,92,108
16149,82,108
16150,79,108
16151,80,104
16152,79,102
16153,79,102
16154,78,102
16155,78,102
16156,77,102
16157,81,108
16158,106,117
16159,159,147
16160,186,180
16161,194,191
16162,195,187
16163,183,165
16164,189,173
16165,183,172
16166,199,169
16167,196,166
16168,154,131
16169,139,129
16170,138,118
16171,115,116
16172,91,111
16173,84,104
16174,81,104
16175,82,107
16176,80,104
16177,79,99
16178,78,99
16179,78,104
16180,78,104
16181,88,107
16182,113,119
16183,158,149
16184,187,178
16185,193,184
16186,210,209
16187,189,186
16188,185,168
16189,190,180
16190,190,172
16191,187,164
16192,179,147
16193,147,132
16194,135,119
16195,111,111
16196,89,108
16197,84,108
16198,78,107
16199,80,104
16200,78,102
16201,79,102
16202,78,102
16203,78,102
16204,77,102
16205,84,108
16206,111,119
16207,146,142
16208,172,157
16209,192,169
16210,194,169
16211,183,176
16212,185,176
16213,184,173
16214,179,150
16215,170,141
16216,158,130
16217,122,119
16218,117,118
16219,99,107
16220,86,106
16221,81,106
16222,77,104
16223,77,104
16224,78,102
16225,78,98
16226,78,98
16227,74,98
16228,78,98
16229,80,105
16230,80,103
16231,82,103
16232,77,106
16233,79,111
16234,81,113
16235,80,107
16236,80,107
16237,79,102
16238,80,105
16239,80,105
16240,80,106
16241,80,105
16242,86,104
16243,87,102
16244,80,102
16245,80,102
16246,77,102
16247,79,102
16248,78,99
16249,78,95
16250,76,99
16251,76,95
16252,75,95
16253,78,102
16254,76,96
16255,76,98
16256,75,103
16257,75,103
16258,75,103
16259,76,104
16260,78,104
16261,78,101
16262,78,101
16263,75,100
16264,75,101
16265,75,101
16266,80,99
16267,82,102
16268,79,99
16269,78,99
16270,76,102
16271,82,102
16272,80,99
16273,81,99
16274,80,99
16275,80,95
16276,78,102
16277,83,108
16278,112,119
16279,161,152
16280,189,166
16281,189,178
16282,189,173
16283,179,171
16284,175,168
16285,176,167
16286,176,164
16287,175,159
16288,172,151
16289,155,139
16290,138,131
16291,111,109
16292,96,108
16293,83,108
16294,80,107
16295,81,104
16296,80,104
16297,81,104
16298,79,104
16299,80,104
16300,79,104
16301,83,110
16302,113,121
16303,169,161
16304,191,176
16305,189,180
16306,211,192
16307,179,181
16308,176,183
16309,194,176
16310,196,172
16311,183,161
16312,168,157
16313,144,135
16314,123,128
16315,106,109
16316,90,110
16317,89,104
16318,83,104
16319,81,105
16320,80,104
16321,81,104
16322,80,104
16323,80,104
16324,79,104
16325,90,108
16326,119,132
16327,177,173
16328,182,178
16329,201,190
16330,200,187
16331,175,177
16332,174,168
16333,182,182
16334,181,173
16335,176,168
16336,172,156
16337,168,153
16338,133,136
16339,106,129
16340,94,116
16341,91,116
16342,88,116
16343,92,116
16344,82,107
16345,82,107
16346,80,107
16347,81,105
16348,80,107
16349,84,112
16350,111,138
16351,180,175
16352,200,195
16353,219,202
16354,234,208
16355,204,195
16356,187,188
16357,220,194
16358,223,190
16359,211,183
16360,189,167
16361,164,143
16362,143,122
16363,119,118
16364,94,113
16365,93,110
16366,83,107
16367,84,108
16368,83,107
16369,82,102
16370,82,107
16371,81,102
16372,80,102
16373,88,108
16374,123,121
16375,180,164
16376,217,181
16377,205,166
16378,210,172
16379,181,164
16380,177,160
16381,182,149
16382,182,152
16383,179,143
16384,165,135
16385,135,117
16386,119,116
16387,95,107
16388,83,105
16389,83,106
16390,79,106
16391,84,102
16392,78,104
16393,77,97
16394,77,104
16395,75,98
16396,75,98
16397,79,105
16398,76,97
16399,82,99
16400,84,109
16401,84,109
16402,84,110
16403,84,108
16404,84,108
16405,84,103
16406,79,103
16407,81,103
16408,84,105
16409,77,103
16410,87,104
16411,90,105
16412,83,105
16413,81,104
16414,77,104
16415,77,100
16416,77,95
16417,76,95
16418,74,95
16419,72,95
16420,71,95
16421,76,102
16422,79,96
16423,81,99
16424,76,99
16425,79,99
16426,76,99
16427,78,100
16428,80,106
16429,76,101
16430,78,101
16431,78,100
16432,78,101
16433,78,101
16434,85,102
16435,88,102
16436,82,102
16437,82,102
16438,76,102
16439,79,103
16440,74,102
16441,73,102
16442,74,102
16443,74,102
16444,74,102
16445,85,108
16446,113,121
16447,163,151
16448,193,168
16449,206,178
16450,189,171
16451,183,169
16452,177,166
16453,191,172
16454,190,169
16455,202,158
16456,167,145
16457,137,126
16458,123,121
16459,111,117
16460,96,110
16461,89,108
16462,83,108
16463,85,108
16464,82,104
16465,78,104
16466,81,104
16467,81,104
16468,80,104
16469,85,110
16470,127,135
16471,187,184
16472,205,179
16473,220,198
16474,228,210
16475,193,185
16476,191,194
16477,214,182
16478,213,178
16479,212,171
16480,182,155
16481,139,135
16482,124,125
16483,112,117
16484,90,108
16485,85,108
16486,82,108
16487,84,108
16488,82,108
16489,82,104
16490,80,103
16491,81,103
16492,80,104
16493,87,108
16494,119,123
16495,179,173
16496,209,184
16497,228,206
16498,231,210
16499,214,184
16500,199,182
16501,212,176
16502,202,172
16503,202,166
16504,178,150
16505,147,125
16506,122,120
16507,110,113
16508,94,110
16509,84,108
16510,81,108
16511,85,108
16512,83,104
16513,83,104
16514,82,104
16515,82,104
16516,81,104
16517,88,108
16518,115,121
16519,165,164
16520,179,165
16521,190,170
16522,202,185
16523,193,183
16524,188,170
16525,188,170
16526,188,163
16527,180,150
16528,161,148
16529,140,129
16530,129,120
16531,113,114
16532,96,113
16533,89,108
16534,86,108
16535,85,108
16536,84,107
16537,84,107
16538,83,107
16539,83,107
16540,82,107
16541,92,108
16542,135,123
16543,182,168
16544,221,201
16545,229,201
16546,242,216
16547,216,187
16548,213,187
16549,216,172
16550,219,171
16551,202,155
16552,184,152
16553,142,121
16554,122,117
16555,104,113
16556,95,110
16557,88,108
16558,82,107
16559,87,112
16560,85,105
16561,85,105
16562,84,102
16563,85,102
16564,83,102
16565,86,105
16566,87,103
16567,89,104
16568,87,112
16569,88,112
16570,86,113
16571,85,108
16572,85,107
16573,87,102
16574,86,105
16575,86,102
16576,86,99
16577,86,102
16578,92,102
16579,93,105
16580,86,105
16581,86,105
16582,84,105
16583,84,102
16584,82,101
16585,83,101
16586,81,98
16587,82,99
16588,81,94
16589,83,101
16590,85,101
16591,81,98
16592,82,102
16593,82,103
16594,84,103
16595,84,103
16596,84,106
16597,83,98
16598,84,98
16599,84,100
16600,84,101
16601,84,101
16602,88,99
16603,90,99
16604,84,99
16605,84,99
16606,76,102
16607,79,101
16608,78,101
16609,78,101
16610,77,101
16611,78,101
16612,76,102
16613,92,108
16614,130,133
16615,183,183
16616,210,180
16617,220,192
16618,225,204
16619,205,185
16620,189,168
16621,199,161
16622,195,155
16623,189,151
16624,181,144
16625,158,131
16626,138,119
16627,121,118
16628,107,119
16629,99,113
16630,89,113
16631,93,114
16632,89,112
16633,88,108
16634,87,111
16635,88,115
16636,86,112
16637,99,120
16638,140,147
16639,196,186
16640,217,200
16641,238,201
16642,240,212
16643,209,176
16644,198,173
16645,210,172
16646,228,182
16647,230,185
16648,187,146
16649,170,142
16650,126,120
16651,119,119
16652,106,123
16653,101,120
16654,98,120
16655,93,120
16656,89,120
16657,89,119
16658,88,119
16659,88,119
16660,88,120
16661,102,120
16662,142,152
16663,209,212
16664,230,206
16665,236,201
16666,237,218
16667,203,188
16668,200,173
16669,208,173
16670,198,172
16671,211,166
16672,191,152
16673,167,135
16674,144,119
16675,124,117
16676,117,118
16677,106,119
16678,104,124
16679,101,122
16680,93,117
16681,90,114
16682,89,114
16683,89,115
16684,89,118
16685,107,121
16686,143,147
16687,195,186
16688,217,199
16689,241,198
16690,216,172
16691,202,175
16692,186,169
16693,185,156
16694,184,152
16695,184,146
16696,170,145
16697,154,131
16698,141,122
16699,123,121
16700,103,118
16701,97,116
16702,89,110
16703,90,111
16704,91,112
16705,88,113
16706,90,112
16707,87,113
16708,86,115
16709,105,124
16710,144,134
16711,191,180
16712,221,199
16713,229,202
16714,221,184
16715,195,168
16716,187,169
16717,206,165
16718,193,164
16719,185,151
16720,168,144
16721,135,121
16722,122,118
16723,104,114
16724,95,110
16725,91,107
16726,86,107
16727,89,110
16728,85,103
16729,87,103
16730,86,104
16731,86,104
16732,87,106
16733,90,110
16734,91,109
16735,94,114
16736,93,120
16737,92,121
16738,89,118
16739,84,107
16740,85,105
16741,84,100
16742,83,103
16743,83,100
16744,83,102
16745,83,100
