ID,consumption_1,consumption_2
14749,51,47
14750,51,42
14751,51,42
14752,57,46
14753,60,45
14754,63,49
14755,58,52
14756,49,58
14757,47,60
14758,43,61
14759,54,57
14760,56,62
14761,56,63
14762,55,63
14763,53,62
14764,52,60
14765,58,59
14766,98,97
14767,116,116
14768,129,124
14769,139,127
14770,139,130
14771,134,131
14772,132,126
14773,161,128
14774,161,124
14775,157,120
14776,153,115
14777,132,94
14778,122,89
14779,106,81
14780,89,78
14781,81,74
14782,74,74
14783,69,72
14784,67,73
14785,66,73
14786,64,72
14787,63,72
14788,62,71
14789,69,71
14790,110,109
14791,129,130
14792,132,129
14793,140,127
14794,148,134
14795,137,130
14796,134,124
14797,143,107
14798,145,104
14799,140,98
14800,132,91
14801,113,72
14802,102,64
14803,91,62
14804,77,63
14805,71,62
14806,66,62
14807,65,63
14808,62,64
14809,61,63
14810,60,63
14811,59,62
14812,57,60
14813,65,62
14814,103,105
14815,127,130
14816,128,124
14817,143,131
14818,153,144
14819,141,139
14820,137,131
14821,144,113
14822,142,108
14823,131,97
14824,124,89
14825,113,77
14826,102,68
14827,89,64
14828,72,62
14829,64,59
14830,61,61
14831,63,62
14832,63,64
14833,63,65
14834,63,65
14835,61,64
14836,59,62
14837,65,62
14838,102,97
14839,114,111
14840,119,111
14841,131,116
14842,144,129
14843,134,126
14844,121,111
14845,129,94
14846,133,95
14847,134,94
14848,126,87
14849,113,72
14850,103,63
14851,92,61
14852,79,64
14853,70,59
14854,65,60
14855,68,64
14856,67,64
14857,68,66
14858,70,69
14859,68,67
14860,65,65
14861,69,62
14862,104,95
14863,129,120
14864,147,136
14865,169,146
14866,159,138
14867,134,124
14868,129,118
14869,138,102
14870,146,105
14871,119,79
14872,111,72
14873,105,65
14874,97,58
14875,89,57
14876,75,58
14877,69,57
14878,64,57
14879,76,84
14880,75,84
14881,77,86
14882,76,85
14883,77,86
14884,74,82
14885,75,77
14886,98,99
14887,96,103
14888,90,96
14889,88,88
14890,86,87
14891,82,93
14892,83,92
14893,84,71
14894,85,68
14895,85,68
14896,87,67
14897,90,66
14898,94,71
14899,91,77
14900,82,82
14901,79,82
14902,74,83
14903,55,69
14904,55,69
14905,56,70
14906,55,71
14907,53,70
14908,51,68
14909,52,62
14910,74,83
14911,72,87
14912,66,79
14913,64,71
14914,62,71
14915,61,75
14916,61,71
14917,63,51
14918,63,50
14919,63,50
14920,67,52
14921,70,50
14922,74,57
14923,71,63
14924,62,68
14925,59,68
14926,56,69
14927,49,49
14928,52,53
14929,52,53
14930,52,52
14931,51,51
14932,49,49
14933,56,48
14934,90,80
14935,110,103
14936,115,109
14937,122,110
14938,125,117
14939,116,118
14940,113,112
14941,126,100
14942,138,111
14943,130,103
14944,117,88
14945,102,70
14946,94,66
14947,82,63
14948,69,64
14949,58,56
14950,52,55
14951,50,55
14952,50,56
14953,49,55
14954,50,57
14955,49,55
14956,46,53
14957,51,51
14958,79,79
14959,110,108
14960,114,106
14961,134,118
14962,125,112
14963,115,109
14964,114,104
14965,122,88
14966,125,86
14967,130,88
14968,129,87
14969,116,73
14970,106,65
14971,95,63
14972,78,61
14973,68,56
14974,61,57
14975,60,56
14976,58,56
14977,58,57
14978,57,57
14979,57,57
14980,55,55
14981,61,55
14982,96,88
14983,119,111
14984,133,120
14985,154,132
14986,135,116
14987,126,114
14988,129,115
14989,154,113
14990,158,112
14991,160,112
14992,139,95
14993,119,78
14994,111,72
14995,96,66
14996,84,69
14997,74,63
14998,67,60
14999,70,61
15000,67,59
15001,65,58
15002,64,58
15003,63,57
15004,63,57
15005,68,57
15006,103,92
15007,127,117
15008,142,127
15009,153,133
15010,160,142
15011,139,126
15012,138,123
15013,155,114
15014,156,110
15015,149,103
15016,135,92
15017,124,81
15018,117,77
15019,103,73
15020,85,69
15021,75,63
15022,68,61
15023,71,63
15024,70,63
15025,70,65
15026,68,64
15027,67,64
15028,63,60
15029,65,55
15030,98,87
15031,121,111
15032,125,110
15033,143,120
15034,142,119
15035,127,110
15036,127,105
15037,142,92
15038,140,87
15039,133,82
15040,113,66
15041,107,60
15042,96,54
15043,82,47
15044,68,48
15045,60,45
15046,56,45
15047,53,60
15048,51,60
15049,50,59
15050,49,58
15051,49,60
15052,48,60
15053,48,54
15054,72,78
15055,68,80
15056,63,73
15057,62,66
15058,59,65
15059,56,68
15060,56,65
15061,58,43
15062,59,39
15063,57,37
15064,62,40
15065,65,40
15066,69,46
15067,66,50
15068,57,55
15069,53,55
15070,51,55
15071,46,53
15072,46,54
15073,48,56
15074,46,57
15075,45,57
15076,43,56
15077,44,50
15078,66,72
15079,62,74
15080,55,67
15081,54,60
15082,53,61
15083,51,64
15084,51,61
15085,54,40
15086,53,37
15087,54,36
15088,59,41
15089,61,38
15090,66,44
15091,62,47
15092,52,51
15093,48,50
15094,43,51
15095,48,47
15096,49,50
15097,51,54
15098,50,55
15099,50,55
15100,47,53
15101,53,52
15102,86,84
15103,103,102
15104,104,100
15105,110,98
15106,119,109
15107,108,103
15108,113,104
15109,122,88
15110,124,85
15111,121,82
15112,111,73
15113,102,62
15114,101,65
15115,87,60
15116,65,55
15117,57,50
15118,53,52
15119,51,53
15120,51,55
15121,52,56
15122,50,55
15123,51,56
15124,48,53
15125,54,52
15126,87,85
15127,105,103
15128,108,102
15129,124,111
15130,115,105
15131,107,104
15132,110,103
15133,115,85
15134,118,85
15135,112,80
15136,104,73
15137,98,66
15138,95,66
15139,85,65
15140,73,68
15141,63,62
15142,53,56
15143,53,56
15144,52,56
15145,54,58
15146,52,58
15147,52,58
15148,49,55
15149,56,53
15150,89,85
15151,95,97
15152,95,94
15153,101,93
15154,115,108
15155,118,113
15156,114,105
15157,122,88
15158,115,79
15159,107,71
15160,112,74
15161,97,60
15162,92,56
15163,83,58
15164,70,58
15165,61,53
15166,52,51
15167,58,55
15168,57,55
15169,56,56
15170,56,55
15171,55,55
15172,52,53
15173,58,49
15174,90,82
15175,100,96
15176,94,90
15177,103,92
15178,110,99
15179,108,104
15180,105,98
15181,111,82
15182,107,75
15183,101,68
15184,100,67
15185,97,62
15186,90,56
15187,80,54
15188,67,57
15189,54,46
15190,48,45
15191,52,49
15192,49,48
15193,49,48
15194,48,48
15195,47,47
15196,44,45
15197,49,42
15198,81,72
15199,95,89
15200,87,81
15201,95,83
15202,95,85
15203,92,89
15204,82,74
15205,87,56
15206,87,52
15207,85,49
15208,84,49
15209,86,48
15210,83,44
15211,77,45
15212,64,47
15213,57,44
15214,52,44
15215,50,60
15216,49,60
15217,50,60
15218,48,59
15219,48,60
15220,46,58
15221,47,53
15222,71,75
15223,67,76
15224,62,70
15225,61,62
15226,57,60
15227,55,63
15228,55,60
15229,57,38
15230,56,34
15231,56,34
15232,59,35
15233,63,36
15234,66,43
15235,63,47
15236,55,52
15237,51,51
15238,47,52
15239,43,51
15240,43,52
15241,44,53
15242,42,53
15243,42,53
15244,40,51
15245,40,44
15246,62,65
15247,60,69
15248,53,59
15249,52,52
15250,51,53
15251,49,57
15252,49,53
15253,53,34
15254,50,28
15255,52,30
15256,56,33
15257,58,31
15258,63,38
15259,61,45
15260,52,50
15261,48,50
15262,42,50
15263,62,44
15264,64,48
15265,66,50
15266,66,52
15267,64,50
15268,61,48
15269,66,45
15270,94,73
15271,107,88
15272,100,78
15273,106,76
15274,103,74
15275,102,79
15276,103,74
15277,107,54
15278,106,52
15279,102,49
15280,99,46
15281,104,45
15282,99,44
15283,89,44
15284,82,51
15285,71,44
15286,66,44
15287,64,44
15288,63,46
15289,64,47
15290,63,47
15291,63,47
15292,61,46
15293,66,44
15294,96,74
15295,108,86
15296,104,79
15297,105,72
15298,103,72
15299,100,76
15300,101,72
15301,104,52
15302,101,46
15303,104,48
15304,98,43
15305,98,41
15306,97,41
15307,88,42
15308,77,46
15309,69,43
15310,64,43
15311,56,40
15312,54,40
15313,55,41
15314,53,39
15315,53,40
15316,50,37
15317,55,35
15318,82,61
15319,92,74
15320,88,66
15321,85,56
15322,82,55
15323,74,54
15324,76,53
15325,82,36
15326,81,29
15327,80,29
15328,85,33
15329,85,30
15330,84,32
15331,75,34
15332,63,35
15333,56,30
15334,53,33
15335,56,33
15336,56,37
15337,57,38
15338,55,38
15339,55,39
15340,53,37
15341,58,35
15342,85,61
15343,89,69
15344,87,63
15345,87,57
15346,84,56
15347,82,60
15348,83,57
15349,91,41
15350,89,35
15351,90,36
15352,91,36
15353,91,35
15354,90,36
15355,83,40
15356,70,39
15357,64,38
15358,60,39
15359,62,41
15360,63,44
15361,63,44
15362,63,45
15363,65,47
15364,61,43
15365,66,41
15366,90,65
15367,98,77
15368,91,67
15369,84,56
15370,77,53
15371,75,58
15372,75,55
15373,77,34
15374,76,30
15375,75,29
15376,78,31
15377,79,31
15378,78,33
15379,69,31
15380,60,39
15381,53,36
15382,49,35
15383,47,48
15384,48,49
15385,48,50
15386,47,50
15387,46,49
15388,43,47
15389,45,41
15390,68,64
15391,66,67
15392,61,59
15393,58,51
15394,56,51
15395,54,54
15396,55,52
15397,58,32
15398,59,29
15399,58,27
15400,62,31
15401,67,32
15402,72,37
15403,68,41
15404,59,46
15405,55,44
15406,50,44
15407,47,44
15408,45,42
15409,45,43
15410,44,43
15411,43,42
15412,41,41
15413,41,35
15414,62,55
15415,61,61
15416,54,50
15417,53,42
15418,51,42
15419,49,46
15420,50,45
15421,55,26
15422,53,21
15423,53,22
15424,59,27
15425,60,34
15426,63,38
15427,60,40
15428,51,44
15429,47,43
15430,43,42
15431,48,35
15432,47,35
15433,48,37
15434,46,36
15435,46,37
15436,44,34
15437,48,31
15438,72,54
15439,81,68
15440,79,64
15441,83,59
15442,80,58
15443,79,63
15444,76,57
15445,79,38
15446,80,35
15447,78,33
15448,80,36
15449,81,33
15450,81,35
15451,74,37
15452,65,41
15453,57,38
15454,55,40
15455,54,42
15456,54,43
15457,54,44
15458,53,43
15459,52,44
15460,50,42
15461,55,40
15462,79,63
15463,89,76
15464,81,66
15465,81,60
15466,78,60
15467,73,62
15468,74,61
15469,78,42
15470,77,37
15471,75,34
15472,78,36
15473,78,32
15474,78,33
15475,71,36
15476,62,41
15477,55,37
15478,53,37
15479,53,36
15480,54,38
15481,53,38
15482,52,39
15483,52,39
15484,50,38
15485,55,36
15486,79,59
15487,84,68
15488,79,61
15489,78,54
15490,76,56
15491,73,59
15492,74,55
15493,79,35
15494,78,30
15495,78,31
15496,81,31
15497,82,30
15498,82,33
15499,74,34
15500,65,39
15501,59,36
15502,53,35
15503,57,36
15504,55,36
15505,57,37
15506,56,38
15507,56,38
15508,54,36
15509,59,34
15510,81,56
15511,89,68
15512,81,59
15513,82,53
15514,82,58
15515,77,62
15516,75,58
15517,81,38
15518,81,34
15519,79,33
15520,81,33
15521,82,32
15522,82,33
15523,75,33
15524,63,35
15525,58,33
15526,53,32
15527,56,35
15528,56,35
15529,58,37
15530,56,36
15531,56,37
15532,53,35
15533,59,33
15534,82,55
15535,84,65
15536,79,57
15537,78,52
15538,74,49
15539,70,50
15540,70,46
15541,78,30
15542,75,24
15543,74,22
15544,78,24
15545,81,25
15546,81,27
15547,72,25
15548,63,31
15549,59,31
15550,54,31
15551,54,48
15552,52,48
15553,54,50
15554,54,51
15555,53,50
15556,52,49
15557,53,45
15558,74,65
15559,73,70
15560,66,61
15561,66,55
15562,61,52
15563,58,55
15564,61,54
15565,62,32
15566,62,29
15567,62,28
15568,65,29
15569,69,31
15570,72,34
15571,71,39
15572,62,46
15573,58,46
15574,53,47
15575,48,43
15576,49,46
15577,50,48
15578,49,49
15579,47,47
15580,45,44
15581,47,40
15582,67,61
15583,67,65
15584,59,53
15585,57,46
15586,55,44
15587,55,51
15588,55,48
15589,58,28
15590,57,24
15591,58,26
15592,61,28
15593,65,28
15594,67,31
15595,64,37
15596,57,43
15597,53,41
15598,48,41
15599,56,33
15600,57,34
15601,57,34
15602,56,33
15603,56,34
15604,54,33
15605,58,32
15606,83,59
15607,88,69
15608,82,63
15609,80,57
15610,79,55
15611,76,56
15612,76,51
15613,80,30
15614,78,26
15615,78,26
15616,80,26
15617,82,25
15618,81,41
15619,77,41
15620,68,44
15621,61,40
15622,58,41
15623,54,33
15624,55,34
15625,54,34
15626,53,34
15627,52,34
15628,50,33
15629,55,31
15630,78,53
15631,86,67
15632,79,58
15633,79,52
15634,74,49
15635,70,52
15636,71,50
15637,74,29
15638,74,25
15639,73,24
15640,75,24
15641,78,23
15642,79,25
15643,71,26
15644,61,30
15645,55,28
15646,52,29
15647,66,41
15648,69,46
15649,68,47
15650,67,46
15651,67,47
15652,64,45
15653,69,43
15654,92,66
15655,96,75
15656,84,60
15657,85,52
15658,82,51
15659,80,54
15660,81,51
15661,85,31
15662,83,27
15663,83,26
15664,86,29
15665,90,30
15666,92,33
15667,85,36
15668,76,40
15669,72,41
15670,68,42
15671,57,31
15672,58,33
15673,60,34
15674,59,36
15675,60,37
15676,55,33
15677,59,31
15678,82,54
15679,88,63
15680,83,54
15681,86,51
15682,81,48
15683,79,52
15684,79,50
15685,81,29
15686,80,25
15687,80,25
15688,82,25
15689,85,26
15690,87,28
15691,79,29
15692,70,35
15693,63,32
15694,59,33
15695,61,34
15696,61,36
15697,61,37
15698,61,38
15699,61,38
15700,60,38
15701,66,38
15702,85,57
15703,86,63
15704,81,52
15705,78,44
15706,74,42
15707,72,46
15708,75,44
15709,78,23
15710,78,19
15711,76,17
15712,79,20
15713,79,18
15714,81,20
15715,73,21
15716,65,27
15717,60,27
15718,55,27
15719,55,43
15720,56,45
15721,56,45
15722,57,47
15723,56,47
15724,53,44
15725,56,41
15726,75,60
15727,74,65
15728,68,55
15729,66,47
15730,62,45
15731,58,48
15732,61,47
15733,63,23
15734,62,19
15735,63,20
15736,66,23
15737,70,24
15738,73,32
15739,71,41
15740,63,44
15741,59,43
15742,55,41
15743,49,37
15744,51,40
15745,50,40
15746,50,41
15747,49,41
15748,47,39
15749,50,36
15750,68,54
15751,68,59
15752,61,49
15753,59,40
15754,56,40
15755,55,43
15756,56,40
15757,60,21
15758,59,19
15759,59,18
15760,63,21
15761,66,21
15762,69,25
15763,67,31
15764,60,38
15765,54,36
15766,50,38
15767,56,50
15768,56,51
15769,57,53
15770,56,52
15771,56,53
15772,55,53
15773,61,52
15774,86,76
15775,101,95
15776,94,83
15777,101,85
15778,106,90
15779,99,89
15780,101,87
15781,106,68
15782,101,60
15783,99,57
15784,99,59
15785,99,58
15786,98,62
15787,91,63
15788,80,66
15789,73,61
15790,67,60
15791,64,59
15792,63,59
15793,63,61
15794,64,61
15795,64,60
15796,63,61
15797,73,64
15798,95,86
15799,108,102
15800,108,99
15801,111,94
15802,107,91
15803,99,90
15804,99,86
15805,103,67
15806,104,65
15807,103,63
15808,101,61
15809,100,57
15810,96,57
15811,88,58
15812,78,61
15813,70,58
15814,68,58
15815,66,57
15816,63,56
15817,66,59
15818,64,58
15819,64,58
15820,63,57
15821,72,60
15822,99,86
15823,110,101
15824,113,101
15825,116,97
15826,108,90
15827,103,91
15828,103,88
15829,107,83
15830,106,80
15831,107,82
15832,105,78
15833,103,72
15834,99,67
15835,91,65
15836,82,69
15837,73,62
15838,68,62
15839,71,62
15840,69,61
15841,69,63
15842,68,64
15843,67,63
15844,66,63
15845,74,64
15846,102,90
15847,108,101
15848,116,103
15849,116,95
15850,114,95
15851,104,91
15852,103,86
15853,107,66
15854,105,60
15855,102,56
15856,103,55
15857,100,49
15858,97,49
15859,88,48
15860,76,51
15861,70,50
15862,65,51
15863,68,54
15864,67,55
15865,65,55
15866,65,55
15867,66,57
15868,64,56
15869,75,61
15870,100,85
15871,100,87
15872,99,81
15873,108,85
15874,109,90
15875,102,88
15876,100,84
15877,104,63
15878,102,58
15879,99,56
15880,96,51
15881,95,47
15882,94,48
15883,85,47
15884,74,51
15885,67,47
15886,63,47
15887,60,60
15888,62,64
15889,63,65
15890,62,66
15891,61,65
15892,60,64
15893,66,64
15894,82,80
15895,81,86
15896,75,80
15897,73,73
15898,69,70
15899,64,71
15900,65,69
15901,67,49
15902,67,47
15903,68,46
15904,71,49
15905,75,50
15906,79,53
15907,76,58
15908,69,63
15909,64,61
15910,61,62
15911,54,58
15912,56,60
15913,56,60
15914,56,60
15915,55,61
15916,52,59
15917,57,57
15918,75,76
15919,73,81
15920,67,74
15921,66,68
15922,62,67
15923,60,71
15924,61,68
15925,64,48
15926,64,43
15927,63,41
15928,68,44
15929,71,44
15930,75,48
15931,72,54
15932,64,60
15933,60,59
15934,56,60
15935,58,77
15936,57,79
15937,59,81
15938,56,80
15939,56,80
15940,54,79
15941,64,82
15942,93,106
15943,113,130
15944,121,133
15945,139,140
15946,146,150
15947,138,150
15948,138,145
15949,146,129
15950,148,127
15951,147,125
15952,125,105
15953,115,93
15954,110,91
15955,99,90
15956,87,93
15957,79,90
15958,74,90
15959,70,89
15960,70,91
15961,68,90
15962,67,90
15963,67,90
15964,65,88
15965,77,94
15966,105,120
15967,118,136
15968,120,133
15969,127,131
15970,124,130
15971,117,130
15972,116,126
15973,133,117
15974,127,111
15975,125,108
15976,121,104
15977,110,91
15978,105,90
15979,94,88
15980,82,89
15981,76,87
15982,71,88
15983,69,86
15984,69,87
15985,69,87
15986,68,86
15987,67,87
15988,67,86
15989,78,89
15990,109,118
15991,123,137
15992,134,145
15993,151,154
15994,151,154
15995,149,158
15996,141,147
15997,148,129
15998,144,120
15999,143,120
16000,138,112
16001,128,103
16002,121,97
16003,111,98
16004,97,100
16005,88,94
16006,83,95
16007,85,95
16008,83,95
16009,82,94
16010,82,95
16011,81,95
16012,78,93
16013,90,98
16014,120,126
16015,141,151
16016,150,156
16017,158,158
16018,158,162
16019,153,164
16020,150,158
16021,153,138
16022,153,134
16023,154,136
16024,148,126
16025,132,111
16026,124,105
16027,112,103
16028,96,101
16029,83,93
16030,75,90
16031,77,93
16032,76,93
16033,76,92
16034,76,92
16035,74,91
16036,73,89
16037,86,95
16038,115,123
16039,138,148
16040,149,158
16041,161,163
16042,171,171
16043,163,169
16044,161,164
16045,167,147
16046,164,140
16047,157,132
16048,137,115
16049,124,100
16050,118,96
16051,107,94
16052,93,92
16053,86,89
16054,82,90
16055,74,86
16056,72,85
16057,70,85
16058,69,85
16059,68,85
16060,65,83
16061,70,81
16062,90,100
16063,89,107
16064,83,99
16065,80,91
16066,80,94
16067,76,97
16068,75,93
16069,78,71
16070,80,70
16071,78,68
16072,81,68
16073,86,69
16074,91,76
16075,87,80
16076,78,84
16077,73,82
16078,68,83
16079,64,81
16080,64,81
16081,63,80
16082,61,79
16083,61,81
16084,59,78
16085,64,78
16086,82,96
16087,82,101
16088,73,90
16089,71,81
16090,69,81
16091,66,84
16092,68,83
16093,72,63
16094,70,58
16095,71,59
16096,74,61
16097,79,62
16098,83,66
16099,81,72
16100,73,79
16101,67,77
16102,64,79
16103,64,84
16104,63,84
16105,64,86
16106,64,86
16107,63,87
16108,60,84
16109,72,89
16110,110,125
16111,132,149
16112,141,155
16113,149,156
16114,151,160
16115,148,162
16116,152,163
16117,161,149
16118,156,140
16119,153,137
16120,148,131
16121,134,114
16122,124,108
16123,107,100
16124,88,94
16125,80,92
16126,75,93
16127,73,93
16128,71,92
16129,70,91
16130,69,92
16131,68,91
16132,65,89
16133,80,97
16134,112,127
16135,140,156
16136,164,175
16137,170,174
16138,167,171
16139,156,166
16140,155,162
16141,176,157
16142,170,147
16143,166,142
16144,171,147
16145,147,125
16146,127,110
16147,109,102
16148,96,104
16149,86,99
16150,80,98
16151,77,96
16152,76,97
16153,73,94
16154,72,95
16155,71,94
16156,70,92
16157,80,95
16158,121,133
16159,152,168
16160,182,190
16161,203,200
16162,200,199
16163,180,185
16164,184,185
16165,196,174
16166,197,173
16167,194,172
16168,159,136
16169,142,118
16170,135,114
16171,111,102
16172,93,96
16173,83,91
16174,78,91
16175,81,93
16176,78,92
16177,76,89
16178,75,90
16179,75,90
16180,73,89
16181,87,96
16182,122,130
16183,162,169
16184,188,191
16185,204,198
16186,216,213
16187,193,197
16188,189,193
16189,204,184
16190,202,176
16191,197,169
16192,172,145
16193,153,125
16194,140,116
16195,121,108
16196,98,100
16197,87,92
16198,80,91
16199,81,93
16200,78,91
16201,79,92
16202,78,93
16203,77,92
16204,74,89
16205,89,96
16206,127,132
16207,153,163
16208,173,180
16209,190,186
16210,194,189
16211,191,192
16212,189,187
16213,196,169
16214,188,159
16215,177,148
16216,155,129
16217,137,111
16218,131,106
16219,115,100
16220,95,94
16221,87,91
16222,76,85
16223,73,101
16224,73,101
16225,74,102
16226,73,103
16227,73,103
16228,70,101
16229,75,99
16230,95,118
16231,93,124
16232,87,113
16233,87,105
16234,84,105
16235,81,107
16236,82,105
16237,84,84
16238,84,81
16239,84,81
16240,89,84
16241,92,85
16242,94,91
16243,92,95
16244,84,100
16245,78,97
16246,74,97
16247,70,95
16248,69,96
16249,70,97
16250,67,96
16251,66,95
16252,64,93
16253,69,91
16254,87,109
16255,86,114
16256,80,105
16257,78,97
16258,75,99
16259,74,103
16260,75,101
16261,78,81
16262,77,77
16263,76,78
16264,78,80
16265,81,79
16266,86,84
16267,85,90
16268,76,96
16269,72,94
16270,70,95
16271,82,98
16272,82,99
16273,82,100
16274,81,100
16275,80,99
16276,77,97
16277,91,103
16278,132,141
16279,172,183
16280,187,195
16281,199,199
16282,207,206
16283,187,194
16284,185,190
16285,195,177
16286,195,175
16287,193,172
16288,178,158
16289,165,142
16290,153,132
16291,125,115
16292,112,117
16293,97,106
16294,89,103
16295,85,103
16296,90,110
16297,89,109
16298,88,109
16299,87,108
16300,84,107
16301,100,115
16302,139,152
16303,176,191
16304,189,198
16305,197,198
16306,204,208
16307,189,198
16308,188,193
16309,206,187
16310,211,188
16311,199,179
16312,177,161
16313,162,145
16314,152,137
16315,127,121
16316,111,120
16317,101,114
16318,94,113
16319,95,114
16320,92,113
16321,91,112
16322,92,114
16323,92,114
16324,91,112
16325,101,115
16326,139,152
16327,177,192
16328,193,202
16329,205,206
16330,204,206
16331,187,195
16332,186,189
16333,204,182
16334,204,180
16335,195,174
16336,184,164
16337,178,160
16338,169,153
16339,147,141
16340,127,135
16341,117,128
16342,112,128
16343,114,127
16344,108,122
16345,103,117
16346,103,118
16347,102,118
16348,101,118
16349,111,120
16350,152,160
16351,191,202
16352,211,218
16353,230,226
16354,238,236
16355,216,215
16356,209,207
16357,230,206
16358,229,200
16359,218,189
16360,199,172
16361,177,147
16362,161,135
16363,134,120
16364,113,112
16365,104,107
16366,95,104
16367,98,106
16368,96,106
16369,95,105
16370,95,106
16371,94,106
16372,92,105
16373,106,111
16374,150,153
16375,185,192
16376,206,210
16377,212,206
16378,212,209
16379,185,188
16380,176,177
16381,187,162
16382,192,163
16383,182,155
16384,163,137
16385,143,113
16386,135,109
16387,116,100
16388,98,97
16389,92,96
16390,87,96
16391,84,110
16392,84,110
16393,83,110
16394,83,112
16395,83,112
16396,80,110
16397,84,108
16398,103,127
16399,103,133
16400,97,124
16401,96,117
16402,93,115
16403,88,116
16404,89,114
16405,92,92
16406,91,88
16407,92,87
16408,95,90
16409,98,89
16410,102,96
16411,101,103
16412,91,107
16413,86,105
16414,82,105
16415,78,104
16416,78,104
16417,78,103
16418,78,102
16419,78,103
16420,74,101
16421,79,97
16422,100,116
16423,97,120
16424,89,111
16425,86,106
16426,83,106
16427,82,111
16428,84,112
16429,86,88
16430,85,86
16431,85,87
16432,89,88
16433,93,90
16434,96,95
16435,96,100
16436,87,104
16437,82,102
16438,77,101
16439,88,100
16440,86,100
16441,86,100
16442,87,102
16443,86,101
16444,85,100
16445,99,106
16446,143,150
16447,176,185
16448,194,199
16449,202,200
16450,198,198
16451,193,200
16452,189,194
16453,203,184
16454,203,182
16455,203,184
16456,175,158
16457,159,141
16458,151,136
16459,134,126
16460,117,122
16461,110,119
16462,101,114
16463,98,114
16464,94,112
16465,92,110
16466,91,110
16467,92,110
16468,91,110
16469,105,118
16470,148,160
16471,183,198
16472,201,211
16473,215,216
16474,226,228
16475,206,212
16476,212,214
16477,223,201
16478,224,202
16479,222,199
16480,192,175
16481,167,149
16482,154,138
16483,137,129
16484,116,120
16485,107,115
16486,103,115
16487,100,113
16488,96,110
16489,95,110
16490,94,110
16491,92,110
16492,92,110
16493,104,114
16494,147,157
16495,183,196
16496,198,208
16497,226,225
16498,234,234
16499,210,214
16500,199,202
16501,221,198
16502,210,185
16503,203,179
16504,184,162
16505,162,138
16506,149,129
16507,135,124
16508,116,120
16509,107,115
16510,99,112
16511,103,115
16512,99,112
16513,98,111
16514,97,111
16515,98,112
16516,97,112
16517,108,116
16518,151,157
16519,179,188
16520,188,191
16521,197,193
16522,210,204
16523,202,202
16524,195,191
16525,204,176
16526,202,171
16527,190,163
16528,177,154
16529,164,137
16530,151,128
16531,137,123
16532,120,120
16533,110,115
16534,105,115
16535,106,118
16536,102,114
16537,101,114
16538,101,114
16539,101,115
16540,98,113
16541,113,120
16542,159,164
16543,198,206
16544,222,222
16545,235,224
16546,245,235
16547,220,215
16548,216,207
16549,224,190
16550,224,188
16551,217,182
16552,200,164
16553,164,130
16554,146,116
16555,134,114
16556,118,111
16557,108,106
16558,102,106
16559,98,118
16560,97,116
16561,96,117
16562,95,116
16563,95,118
16564,91,116
16565,95,115
16566,115,135
16567,114,142
16568,110,137
16569,108,127
16570,103,124
16571,99,126
16572,98,122
16573,102,100
16574,102,95
16575,102,93
16576,105,94
16577,111,94
16578,113,99
16579,113,108
16580,104,115
16581,99,114
16582,95,115
16583,91,113
16584,90,113
16585,91,115
16586,89,114
16587,88,114
16588,84,111
16589,88,109
16590,108,129
16591,106,134
16592,100,123
16593,100,116
16594,98,114
16595,97,117
16596,99,114
16597,102,93
16598,99,86
16599,99,84
16600,103,86
16601,106,87
16602,110,94
16603,109,101
16604,100,106
16605,93,105
16606,89,107
16607,89,86
16608,89,88
16609,89,88
16610,89,89
16611,88,90
16612,87,93
16613,103,102
16614,148,147
16615,187,191
16616,200,201
16617,212,207
16618,216,214
16619,200,204
16620,190,191
16621,199,174
16622,198,170
16623,191,162
16624,183,153
16625,161,130
16626,147,120
16627,135,117
16628,117,112
16629,105,104
16630,99,103
16631,96,103
16632,94,102
16633,92,101
16634,91,101
16635,93,102
16636,92,101
16637,109,111
16638,152,148
16639,188,186
16640,212,205
16641,230,215
16642,226,216
16643,197,196
16644,192,187
16645,202,173
16646,214,181
16647,221,189
16648,186,156
16649,168,138
16650,145,119
16651,135,116
16652,118,113
16653,106,105
16654,101,105
16655,102,106
16656,100,105
16657,97,104
16658,98,104
16659,97,104
16660,98,106
16661,111,111
16662,156,155
16663,201,200
16664,217,210
16665,224,211
16666,224,216
16667,196,195
16668,191,186
16669,206,177
16670,210,177
16671,205,174
16672,193,166
16673,167,138
16674,151,125
16675,138,120
16676,122,116
16677,110,107
16678,107,108
16679,108,108
16680,101,103
16681,99,100
16682,98,101
16683,97,101
16684,97,101
16685,113,110
16686,155,151
16687,192,189
16688,214,204
16689,226,210
16690,217,206
16691,198,197
16692,191,187
16693,195,166
16694,192,161
16695,188,157
16696,178,148
16697,163,132
16698,154,127
16699,141,122
16700,126,120
16701,112,109
16702,102,106
16703,105,109
16704,104,108
16705,102,107
16706,103,108
16707,101,107
16708,101,108
16709,116,116
16710,158,157
16711,189,192
16712,211,209
16713,221,209
16714,210,198
16715,193,187
16716,187,178
16717,204,171
16718,200,162
16719,188,151
16720,176,138
16721,155,114
16722,148,111
16723,131,102
16724,113,98
16725,102,91
16726,96,92
16727,95,108
16728,90,106
16729,90,106
16730,89,107
16731,90,109
16732,88,108
16733,91,105
16734,112,125
16735,110,130
16736,105,119
16737,102,108
16738,97,105
16739,93,108
16740,92,102
16741,95,83
16742,95,81
16743,94,78
16744,98,81
16745,101,82
