ID,consumption_1,consumption_2
14749,90,81
14750,90,81
14751,90,81
14752,90,81
14753,90,81
14754,90,81
14755,90,81
14756,90,81
14757,90,81
14758,90,81
14759,90,81
14760,90,81
14761,90,81
14762,90,81
14763,90,81
14764,90,81
14765,90,81
14766,117,85
14767,127,105
14768,134,108
14769,153,115
14770,153,122
14771,148,122
14772,151,122
14773,165,125
14774,175,122
14775,175,122
14776,156,122
14777,128,122
14778,126,111
14779,125,93
14780,123,87
14781,94,87
14782,93,86
14783,94,86
14784,92,85
14785,92,85
14786,90,85
14787,90,85
14788,92,85
14789,92,86
14790,123,106
14791,128,111
14792,147,111
14793,154,108
14794,160,108
14795,158,108
14796,156,108
14797,160,108
14798,160,108
14799,158,108
14800,147,108
14801,128,106
14802,125,87
14803,93,86
14804,93,85
14805,93,83
14806,93,83
14807,92,85
14808,92,81
14809,92,81
14810,92,81
14811,92,81
14812,92,81
14813,92,85
14814,121,86
14815,131,106
14816,147,108
14817,156,117
14818,158,129
14819,153,129
14820,153,122
14821,156,122
14822,156,129
14823,153,108
14824,137,108
14825,131,106
14826,125,87
14827,109,85
14828,93,81
14829,92,81
14830,92,81
14831,92,83
14832,92,81
14833,92,81
14834,92,81
14835,92,81
14836,92,81
14837,92,83
14838,119,86
14839,127,105
14840,128,108
14841,148,111
14842,156,111
14843,153,111
14844,128,108
14845,134,111
14846,148,115
14847,147,115
14848,128,111
14849,126,106
14850,125,87
14851,117,85
14852,93,81
14853,92,81
14854,92,81
14855,92,83
14856,92,81
14857,92,81
14858,92,81
14859,92,81
14860,92,81
14861,92,81
14862,119,85
14863,131,106
14864,148,122
14865,191,122
14866,158,122
14867,134,122
14868,131,122
14869,147,122
14870,153,122
14871,128,108
14872,128,108
14873,118,93
14874,109,87
14875,93,85
14876,93,83
14877,92,81
14878,92,81
14879,92,83
14880,92,81
14881,92,81
14882,92,81
14883,92,81
14884,92,81
14885,92,81
14886,92,81
14887,92,81
14888,92,81
14889,94,81
14890,92,81
14891,92,81
14892,92,81
14893,92,81
14894,92,83
14895,92,83
14896,92,81
14897,92,81
14898,92,81
14899,92,81
14900,92,81
14901,92,81
14902,90,81
14903,90,81
14904,90,81
14905,90,81
14906,90,81
14907,90,81
14908,90,81
14909,90,81
14910,90,81
14911,90,81
14912,92,81
14913,92,81
14914,92,81
14915,92,81
14916,92,81
14917,90,81
14918,92,81
14919,92,81
14920,92,81
14921,92,81
14922,92,81
14923,92,81
14924,92,81
14925,92,81
14926,92,81
14927,92,81
14928,92,81
14929,90,81
14930,90,81
14931,90,81
14932,90,81
14933,92,81
14934,117,83
14935,128,106
14936,131,108
14937,134,111
14938,148,111
14939,133,111
14940,133,108
14941,149,108
14942,159,108
14943,153,117
14944,148,106
14945,126,87
14946,120,85
14947,114,81
14948,114,81
14949,114,81
14950,90,81
14951,90,81
14952,114,81
14953,90,81
14954,90,81
14955,90,81
14956,90,81
14957,90,81
14958,117,85
14959,127,105
14960,131,108
14961,153,111
14962,148,111
14963,133,111
14964,131,108
14965,147,111
14966,148,111
14967,156,108
14968,153,108
14969,148,108
14970,127,93
14971,125,86
14972,119,83
14973,119,81
14974,117,81
14975,114,81
14976,114,81
14977,114,81
14978,114,81
14979,114,81
14980,114,81
14981,119,81
14982,120,86
14983,137,105
14984,153,117
14985,165,129
14986,158,108
14987,153,108
14988,153,111
14989,159,125
14990,165,125
14991,165,125
14992,156,115
14993,131,115
14994,127,106
14995,125,87
14996,123,87
14997,123,86
14998,93,86
14999,93,86
15000,93,85
15001,92,85
15002,92,85
15003,92,85
15004,92,85
15005,93,85
15006,117,87
15007,131,108
15008,153,129
15009,156,141
15010,165,141
15011,153,139
15012,153,139
15013,159,139
15014,160,139
15015,156,129
15016,151,129
15017,148,115
15018,128,93
15019,120,87
15020,119,85
15021,117,85
15022,114,85
15023,114,85
15024,92,85
15025,92,85
15026,92,85
15027,92,85
15028,92,85
15029,92,85
15030,117,85
15031,127,106
15032,131,108
15033,156,108
15034,156,111
15035,148,108
15036,148,108
15037,156,108
15038,154,108
15039,153,108
15040,128,108
15041,125,106
15042,93,87
15043,92,85
15044,92,85
15045,90,85
15046,92,85
15047,90,85
15048,90,85
15049,90,85
15050,90,85
15051,90,85
15052,90,85
15053,90,85
15054,90,85
15055,90,85
15056,90,85
15057,92,85
15058,90,85
15059,90,85
15060,90,85
15061,90,85
15062,90,85
15063,90,85
15064,90,85
15065,90,85
15066,90,85
15067,90,85
15068,90,85
15069,90,85
15070,90,85
15071,90,85
15072,90,85
15073,90,85
15074,90,85
15075,90,85
15076,90,85
15077,90,85
15078,90,85
15079,90,85
15080,90,85
15081,90,85
15082,90,85
15083,90,85
15084,90,85
15085,90,85
15086,90,85
15087,90,85
15088,90,85
15089,90,85
15090,90,85
15091,90,85
15092,90,85
15093,90,85
15094,90,85
15095,90,85
15096,90,85
15097,90,85
15098,90,85
15099,90,85
15100,90,85
15101,90,85
15102,92,85
15103,118,93
15104,118,106
15105,128,108
15106,137,111
15107,128,108
15108,133,108
15109,137,111
15110,153,111
15111,134,111
15112,126,108
15113,118,106
15114,118,105
15115,94,87
15116,92,85
15117,90,85
15118,90,85
15119,90,85
15120,90,85
15121,90,85
15122,90,85
15123,90,85
15124,90,85
15125,90,85
15126,92,85
15127,125,93
15128,127,111
15129,133,115
15130,134,111
15131,131,111
15132,131,111
15133,131,111
15134,131,115
15135,128,111
15136,126,111
15137,123,105
15138,117,93
15139,114,85
15140,92,85
15141,92,85
15142,90,85
15143,90,85
15144,90,85
15145,90,85
15146,90,85
15147,90,85
15148,90,85
15149,90,85
15150,114,85
15151,117,86
15152,123,93
15153,126,93
15154,131,122
15155,133,115
15156,131,111
15157,133,111
15158,131,111
15159,127,111
15160,127,111
15161,119,93
15162,114,86
15163,114,85
15164,114,85
15165,90,85
15166,90,85
15167,90,85
15168,90,85
15169,90,85
15170,90,85
15171,90,85
15172,90,85
15173,90,85
15174,92,85
15175,109,86
15176,117,86
15177,125,105
15178,128,106
15179,127,108
15180,127,105
15181,127,111
15182,125,106
15183,125,106
15184,125,106
15185,117,93
15186,117,85
15187,90,85
15188,90,85
15189,90,81
15190,90,81
15191,90,81
15192,90,81
15193,90,81
15194,90,81
15195,90,81
15196,90,81
15197,90,81
15198,92,81
15199,109,85
15200,109,85
15201,118,87
15202,118,93
15203,118,93
15204,109,87
15205,109,87
15206,109,87
15207,109,87
15208,93,86
15209,93,85
15210,92,81
15211,92,81
15212,92,81
15213,90,81
15214,90,81
15215,90,81
15216,90,81
15217,90,81
15218,90,81
15219,90,81
15220,90,81
15221,90,81
15222,90,81
15223,90,81
15224,90,81
15225,92,81
15226,90,81
15227,90,81
15228,90,81
15229,90,81
15230,90,81
15231,90,81
15232,90,81
15233,90,81
15234,90,81
15235,90,81
15236,90,81
15237,90,81
15238,90,81
15239,90,81
15240,90,81
15241,90,81
15242,90,81
15243,90,81
15244,90,81
15245,90,81
15246,90,81
15247,90,81
15248,90,81
15249,90,81
15250,90,81
15251,90,81
15252,90,81
15253,90,81
15254,90,81
15255,90,81
15256,90,81
15257,90,81
15258,90,81
15259,90,81
15260,90,81
15261,90,81
15262,90,81
15263,90,81
15264,90,81
15265,90,81
15266,90,81
15267,90,81
15268,90,81
15269,90,81
15270,90,81
15271,109,83
15272,109,83
15273,118,87
15274,118,87
15275,118,87
15276,118,87
15277,126,93
15278,126,93
15279,118,85
15280,109,83
15281,99,83
15282,92,81
15283,90,81
15284,92,81
15285,90,81
15286,90,81
15287,90,81
15288,90,81
15289,90,81
15290,90,81
15291,90,81
15292,90,81
15293,90,81
15294,92,81
15295,118,85
15296,118,87
15297,118,87
15298,118,87
15299,118,87
15300,118,87
15301,118,87
15302,118,87
15303,118,87
15304,109,83
15305,93,83
15306,92,81
15307,92,81
15308,92,81
15309,90,81
15310,90,81
15311,90,81
15312,90,81
15313,90,81
15314,90,81
15315,90,81
15316,90,81
15317,90,81
15318,90,81
15319,114,83
15320,118,85
15321,118,85
15322,118,85
15323,99,83
15324,93,83
15325,114,83
15326,114,83
15327,114,83
15328,114,83
15329,93,81
15330,92,81
15331,90,81
15332,90,81
15333,90,81
15334,90,81
15335,90,81
15336,90,81
15337,90,81
15338,90,81
15339,90,81
15340,90,81
15341,90,81
15342,90,81
15343,92,81
15344,93,83
15345,118,83
15346,93,83
15347,99,83
15348,93,83
15349,114,83
15350,114,83
15351,120,83
15352,120,83
15353,93,81
15354,92,81
15355,90,81
15356,90,81
15357,90,81
15358,90,81
15359,90,81
15360,90,81
15361,90,81
15362,90,81
15363,90,81
15364,90,81
15365,90,81
15366,90,81
15367,93,81
15368,93,81
15369,92,81
15370,90,81
15371,90,81
15372,90,81
15373,90,81
15374,90,81
15375,90,81
15376,90,81
15377,90,81
15378,90,81
15379,90,81
15380,90,81
15381,90,81
15382,90,81
15383,90,81
15384,90,81
15385,90,81
15386,90,81
15387,90,81
15388,90,81
15389,90,81
15390,90,81
15391,90,81
15392,90,81
15393,92,81
15394,90,81
15395,90,81
15396,90,81
15397,90,81
15398,90,81
15399,90,81
15400,90,81
15401,90,81
15402,90,81
15403,90,81
15404,90,81
15405,90,81
15406,90,81
15407,90,81
15408,90,81
15409,90,81
15410,90,81
15411,90,81
15412,90,81
15413,90,81
15414,90,81
15415,90,81
15416,90,81
15417,90,81
15418,90,81
15419,90,81
15420,90,81
15421,90,81
15422,90,81
15423,90,81
15424,90,81
15425,90,81
15426,90,81
15427,90,81
15428,90,81
15429,90,81
15430,90,81
15431,90,81
15432,90,81
15433,90,81
15434,90,81
15435,90,81
15436,90,81
15437,90,81
15438,90,81
15439,90,81
15440,90,81
15441,94,81
15442,92,81
15443,92,81
15444,92,81
15445,92,81
15446,92,81
15447,92,81
15448,92,81
15449,90,81
15450,90,81
15451,90,81
15452,90,81
15453,90,81
15454,90,81
15455,90,81
15456,90,81
15457,90,81
15458,90,81
15459,90,81
15460,90,81
15461,90,81
15462,90,81
15463,92,81
15464,92,81
15465,94,81
15466,92,81
15467,92,81
15468,92,81
15469,92,81
15470,92,81
15471,92,81
15472,92,81
15473,92,81
15474,90,81
15475,90,81
15476,90,81
15477,90,81
15478,90,81
15479,90,81
15480,90,81
15481,90,81
15482,90,81
15483,90,81
15484,90,81
15485,90,81
15486,90,81
15487,92,81
15488,92,81
15489,92,81
15490,92,81
15491,92,81
15492,92,81
15493,92,81
15494,92,81
15495,92,81
15496,92,81
15497,92,81
15498,92,81
15499,90,81
15500,90,81
15501,90,81
15502,90,81
15503,90,81
15504,90,81
15505,90,81
15506,90,81
15507,90,81
15508,90,81
15509,90,81
15510,90,81
15511,92,81
15512,92,81
15513,94,81
15514,92,81
15515,92,81
15516,92,81
15517,92,81
15518,93,81
15519,92,81
15520,92,81
15521,92,81
15522,90,81
15523,90,81
15524,90,81
15525,90,81
15526,90,81
15527,90,81
15528,90,81
15529,90,81
15530,90,81
15531,90,81
15532,90,81
15533,90,81
15534,90,81
15535,90,81
15536,90,81
15537,92,81
15538,92,81
15539,90,81
15540,90,81
15541,92,81
15542,92,81
15543,92,81
15544,92,81
15545,92,81
15546,90,81
15547,90,81
15548,90,81
15549,90,81
15550,90,81
15551,90,81
15552,90,81
15553,90,81
15554,90,81
15555,90,81
15556,90,81
15557,90,81
15558,90,81
15559,90,81
15560,90,81
15561,92,81
15562,90,81
15563,90,81
15564,90,81
15565,90,81
15566,90,81
15567,90,81
15568,90,81
15569,90,81
15570,90,81
15571,90,81
15572,90,81
15573,90,81
15574,90,81
15575,90,81
15576,90,81
15577,90,81
15578,90,81
15579,90,81
15580,90,81
15581,90,81
15582,90,81
15583,90,81
15584,90,81
15585,90,81
15586,90,81
15587,90,81
15588,90,81
15589,90,81
15590,90,81
15591,90,81
15592,90,81
15593,90,81
15594,90,81
15595,90,81
15596,90,81
15597,90,81
15598,90,81
15599,90,81
15600,90,81
15601,90,81
15602,90,81
15603,90,81
15604,90,81
15605,90,81
15606,90,81
15607,92,81
15608,92,81
15609,92,81
15610,92,81
15611,92,81
15612,92,81
15613,92,81
15614,92,81
15615,92,81
15616,92,81
15617,90,81
15618,90,81
15619,90,81
15620,90,81
15621,90,81
15622,90,81
15623,90,81
15624,90,81
15625,90,81
15626,90,81
15627,90,81
15628,90,81
15629,90,81
15630,90,81
15631,92,81
15632,92,81
15633,92,81
15634,92,81
15635,92,81
15636,92,81
15637,92,81
15638,92,81
15639,92,81
15640,92,81
15641,92,81
15642,90,81
15643,90,81
15644,90,81
15645,90,81
15646,90,81
15647,90,81
15648,90,81
15649,90,81
15650,90,81
15651,90,81
15652,90,81
15653,90,81
15654,90,81
15655,92,81
15656,90,81
15657,90,81
15658,90,81
15659,90,81
15660,90,81
15661,90,81
15662,90,81
15663,90,81
15664,90,81
15665,90,81
15666,90,81
15667,90,81
15668,90,81
15669,90,81
15670,90,81
15671,90,81
15672,90,81
15673,90,81
15674,90,81
15675,90,81
15676,90,81
15677,90,81
15678,90,81
15679,92,81
15680,92,81
15681,92,83
15682,92,81
15683,92,81
15684,92,81
15685,92,81
15686,92,81
15687,92,81
15688,92,81
15689,92,81
15690,90,81
15691,90,81
15692,90,81
15693,90,81
15694,90,81
15695,90,81
15696,90,81
15697,90,81
15698,90,81
15699,90,81
15700,90,81
15701,90,81
15702,90,81
15703,90,81
15704,90,81
15705,90,81
15706,90,81
15707,90,81
15708,92,81
15709,92,81
15710,92,81
15711,92,81
15712,90,81
15713,90,81
15714,90,81
15715,90,81
15716,90,81
15717,90,81
15718,90,81
15719,90,81
15720,90,81
15721,90,81
15722,90,81
15723,90,81
15724,90,81
15725,90,81
15726,90,81
15727,90,81
15728,90,81
15729,92,81
15730,90,81
15731,90,81
15732,90,81
15733,90,81
15734,90,81
15735,90,81
15736,90,81
15737,90,81
15738,90,81
15739,90,81
15740,90,81
15741,90,81
15742,90,81
15743,90,81
15744,90,81
15745,90,81
15746,90,81
15747,90,81
15748,90,81
15749,90,81
15750,90,81
15751,90,81
15752,90,81
15753,90,81
15754,90,81
15755,90,81
15756,90,81
15757,90,81
15758,90,81
15759,90,81
15760,90,81
15761,90,81
15762,90,81
15763,90,81
15764,90,81
15765,90,81
15766,90,81
15767,90,81
15768,90,81
15769,90,81
15770,90,81
15771,90,81
15772,90,81
15773,90,81
15774,90,81
15775,92,85
15776,92,81
15777,121,85
15778,121,85
15779,121,85
15780,119,85
15781,121,85
15782,120,85
15783,120,85
15784,92,85
15785,92,85
15786,90,85
15787,90,85
15788,90,85
15789,90,85
15790,90,85
15791,90,85
15792,90,85
15793,90,85
15794,90,85
15795,90,85
15796,90,85
15797,90,85
15798,90,85
15799,117,85
15800,122,86
15801,122,86
15802,121,86
15803,120,86
15804,120,86
15805,120,86
15806,120,86
15807,120,87
15808,120,86
15809,92,85
15810,92,85
15811,90,85
15812,90,85
15813,90,85
15814,90,85
15815,90,85
15816,90,85
15817,90,85
15818,90,85
15819,90,85
15820,90,85
15821,90,85
15822,90,85
15823,93,85
15824,121,87
15825,122,86
15826,121,87
15827,120,87
15828,120,87
15829,125,87
15830,121,87
15831,120,87
15832,120,87
15833,120,85
15834,92,85
15835,90,85
15836,90,85
15837,90,85
15838,90,85
15839,90,85
15840,90,85
15841,90,85
15842,90,85
15843,90,81
15844,90,85
15845,90,85
15846,92,85
15847,92,85
15848,121,87
15849,123,85
15850,128,85
15851,122,83
15852,121,81
15853,121,85
15854,125,85
15855,120,83
15856,120,83
15857,92,81
15858,92,81
15859,90,81
15860,90,81
15861,90,81
15862,90,81
15863,90,81
15864,90,81
15865,90,81
15866,90,81
15867,90,81
15868,90,81
15869,90,81
15870,90,81
15871,93,81
15872,122,81
15873,122,83
15874,121,86
15875,121,85
15876,121,83
15877,114,85
15878,114,85
15879,93,86
15880,93,81
15881,92,81
15882,92,81
15883,90,81
15884,90,81
15885,90,81
15886,90,81
15887,90,81
15888,90,81
15889,90,81
15890,90,81
15891,90,81
15892,90,81
15893,90,81
15894,90,81
15895,90,81
15896,90,81
15897,92,81
15898,90,81
15899,90,81
15900,90,81
15901,90,81
15902,90,81
15903,90,81
15904,90,81
15905,90,81
15906,90,81
15907,90,81
15908,90,81
15909,90,81
15910,90,81
15911,90,81
15912,90,81
15913,90,81
15914,90,81
15915,90,81
15916,90,81
15917,90,81
15918,90,81
15919,90,81
15920,90,81
15921,90,81
15922,90,81
15923,90,81
15924,90,81
15925,90,81
15926,90,81
15927,90,81
15928,90,81
15929,90,81
15930,90,81
15931,90,81
15932,90,81
15933,90,81
15934,90,81
15935,90,81
15936,90,81
15937,90,81
15938,90,81
15939,90,81
15940,90,81
15941,90,81
15942,90,81
15943,126,87
15944,128,105
15945,148,108
15946,148,122
15947,137,122
15948,133,122
15949,137,122
15950,148,122
15951,148,122
15952,127,108
15953,120,105
15954,94,86
15955,90,85
15956,90,85
15957,90,85
15958,90,85
15959,92,85
15960,92,85
15961,90,85
15962,90,85
15963,90,85
15964,90,85
15965,92,86
15966,92,85
15967,126,87
15968,127,105
15969,138,111
15970,133,111
15971,128,111
15972,127,106
15973,133,111
15974,133,115
15975,128,111
15976,127,105
15977,125,87
15978,120,86
15979,90,85
15980,92,85
15981,90,85
15982,90,85
15983,90,85
15984,90,85
15985,90,85
15986,90,85
15987,90,85
15988,90,85
15989,90,85
15990,117,85
15991,126,93
15992,128,115
15993,150,122
15994,153,122
15995,153,122
15996,134,122
15997,148,122
15998,147,122
15999,134,122
16000,133,122
16001,128,106
16002,121,106
16003,117,93
16004,92,93
16005,92,85
16006,92,85
16007,92,85
16008,92,85
16009,90,85
16010,90,85
16011,90,85
16012,90,85
16013,117,86
16014,120,86
16015,128,111
16016,134,122
16017,148,122
16018,158,122
16019,153,122
16020,153,122
16021,138,122
16022,147,122
16023,147,122
16024,134,122
16025,127,111
16026,121,108
16027,117,93
16028,92,86
16029,90,85
16030,90,85
16031,90,85
16032,90,85
16033,90,85
16034,90,85
16035,90,85
16036,90,85
16037,92,85
16038,117,86
16039,127,111
16040,134,122
16041,153,122
16042,175,122
16043,158,122
16044,156,122
16045,169,122
16046,158,122
16047,153,122
16048,128,115
16049,121,108
16050,121,93
16051,92,85
16052,92,85
16053,90,85
16054,90,85
16055,90,85
16056,90,85
16057,90,81
16058,90,81
16059,90,81
16060,90,81
16061,90,85
16062,90,85
16063,90,85
16064,90,81
16065,92,85
16066,90,85
16067,90,85
16068,90,85
16069,90,85
16070,90,85
16071,90,85
16072,90,85
16073,90,85
16074,90,85
16075,90,85
16076,90,85
16077,90,85
16078,90,85
16079,90,85
16080,90,85
16081,90,81
16082,90,81
16083,90,81
16084,90,81
16085,90,85
16086,90,81
16087,90,81
16088,90,81
16089,90,81
16090,90,81
16091,90,81
16092,90,81
16093,90,81
16094,90,85
16095,90,85
16096,90,85
16097,90,85
16098,90,85
16099,90,85
16100,90,85
16101,90,85
16102,90,85
16103,92,147
16104,92,147
16105,92,147
16106,92,147
16107,92,147
16108,92,147
16109,92,147
16110,125,147
16111,147,161
16112,153,161
16113,162,172
16114,165,172
16115,158,173
16116,175,175
16117,166,179
16118,165,175
16119,158,174
16120,153,168
16121,131,160
16122,128,154
16123,125,147
16124,92,147
16125,92,147
16126,92,147
16127,94,147
16128,92,147
16129,92,147
16130,92,147
16131,92,147
16132,92,147
16133,98,147
16134,128,147
16135,147,161
16136,185,175
16137,193,175
16138,198,175
16139,175,173
16140,169,173
16141,214,175
16142,198,175
16143,198,174
16144,194,173
16145,153,168
16146,131,156
16147,128,147
16148,125,150
16149,98,147
16150,94,147
16151,94,150
16152,92,147
16153,92,147
16154,92,147
16155,92,147
16156,92,147
16157,94,147
16158,128,154
16159,153,161
16160,198,182
16161,223,190
16162,227,190
16163,215,175
16164,222,175
16165,221,187
16166,219,187
16167,214,187
16168,175,172
16169,153,168
16170,147,161
16171,128,150
16172,118,147
16173,98,147
16174,98,147
16175,98,147
16176,92,147
16177,92,147
16178,92,147
16179,92,147
16180,92,147
16181,125,147
16182,128,154
16183,156,172
16184,215,175
16185,222,187
16186,227,204
16187,221,187
16188,217,175
16189,222,182
16190,223,188
16191,221,186
16192,185,175
16193,153,161
16194,148,161
16195,125,150
16196,98,150
16197,98,150
16198,98,147
16199,94,150
16200,92,147
16201,92,147
16202,92,147
16203,92,147
16204,92,147
16205,98,150
16206,128,154
16207,147,161
16208,183,175
16209,198,179
16210,221,175
16211,221,175
16212,221,175
16213,221,186
16214,217,175
16215,198,175
16216,158,172
16217,148,161
16218,131,154
16219,125,150
16220,98,147
16221,94,147
16222,92,147
16223,92,147
16224,92,147
16225,92,147
16226,92,147
16227,92,147
16228,92,147
16229,92,147
16230,92,147
16231,92,147
16232,92,147
16233,94,147
16234,92,147
16235,92,147
16236,92,147
16237,92,147
16238,92,147
16239,92,147
16240,92,147
16241,94,147
16242,92,147
16243,92,147
16244,92,147
16245,92,147
16246,92,147
16247,92,147
16248,92,147
16249,92,147
16250,92,147
16251,92,147
16252,92,147
16253,92,147
16254,92,147
16255,92,147
16256,92,147
16257,92,147
16258,92,147
16259,92,147
16260,92,147
16261,92,147
16262,92,147
16263,92,147
16264,92,147
16265,92,147
16266,92,147
16267,92,147
16268,92,147
16269,92,147
16270,92,147
16271,92,147
16272,92,147
16273,92,147
16274,92,147
16275,92,147
16276,92,147
16277,98,147
16278,128,154
16279,154,172
16280,201,175
16281,215,188
16282,221,188
16283,201,187
16284,214,187
16285,201,188
16286,194,190
16287,194,188
16288,183,187
16289,154,165
16290,149,162
16291,127,150
16292,125,150
16293,98,147
16294,98,147
16295,94,147
16296,94,150
16297,92,150
16298,92,150
16299,92,150
16300,92,150
16301,98,150
16302,131,156
16303,165,174
16304,201,182
16305,214,187
16306,223,205
16307,214,187
16308,194,187
16309,214,191
16310,219,193
16311,198,187
16312,169,182
16313,153,168
16314,134,168
16315,125,150
16316,123,150
16317,123,150
16318,123,150
16319,92,150
16320,92,150
16321,92,150
16322,92,150
16323,92,150
16324,92,150
16325,123,150
16326,128,154
16327,165,174
16328,203,187
16329,215,191
16330,215,191
16331,214,187
16332,193,187
16333,198,193
16334,198,191
16335,194,190
16336,176,175
16337,162,175
16338,153,174
16339,128,165
16340,128,156
16341,128,156
16342,127,156
16343,127,156
16344,94,150
16345,92,150
16346,92,150
16347,92,150
16348,92,150
16349,98,150
16350,134,161
16351,166,177
16352,222,196
16353,248,205
16354,248,211
16355,223,187
16356,222,187
16357,244,205
16358,241,211
16359,235,204
16360,222,193
16361,175,175
16362,153,161
16363,128,154
16364,118,150
16365,98,150
16366,98,147
16367,98,147
16368,93,147
16369,93,147
16370,93,147
16371,92,147
16372,93,147
16373,98,150
16374,131,160
16375,162,174
16376,222,187
16377,217,186
16378,223,187
16379,198,186
16380,185,175
16381,194,179
16382,198,182
16383,198,179
16384,165,174
16385,131,161
16386,126,160
16387,98,150
16388,98,147
16389,93,147
16390,92,147
16391,92,147
16392,92,147
16393,92,147
16394,92,147
16395,92,147
16396,92,147
16397,92,147
16398,92,147
16399,92,147
16400,92,147
16401,102,147
16402,92,147
16403,92,147
16404,92,147
16405,92,147
16406,92,147
16407,92,147
16408,92,147
16409,92,147
16410,92,147
16411,92,147
16412,92,147
16413,92,147
16414,92,147
16415,122,147
16416,122,147
16417,116,147
16418,116,147
16419,116,147
16420,116,147
16421,116,147
16422,116,147
16423,116,147
16424,122,147
16425,131,147
16426,122,147
16427,122,147
16428,122,147
16429,122,147
16430,122,147
16431,122,147
16432,122,147
16433,122,147
16434,122,147
16435,122,147
16436,122,147
16437,122,147
16438,122,147
16439,128,147
16440,128,147
16441,128,147
16442,128,147
16443,128,147
16444,128,147
16445,125,147
16446,131,156
16447,153,165
16448,193,182
16449,215,187
16450,198,186
16451,203,186
16452,198,186
16453,194,187
16454,193,187
16455,194,187
16456,163,175
16457,153,168
16458,133,156
16459,131,150
16460,134,150
16461,134,150
16462,138,150
16463,127,150
16464,128,150
16465,128,150
16466,128,150
16467,128,147
16468,127,150
16469,134,150
16470,133,156
16471,162,175
16472,214,193
16473,228,204
16474,238,211
16475,217,187
16476,221,187
16477,217,187
16478,224,196
16479,221,188
16480,169,179
16481,153,174
16482,143,160
16483,133,150
16484,134,150
16485,134,150
16486,134,150
16487,128,150
16488,128,147
16489,128,147
16490,128,147
16491,128,147
16492,125,147
16493,128,150
16494,133,156
16495,162,175
16496,214,190
16497,238,215
16498,246,218
16499,223,188
16500,201,187
16501,221,193
16502,217,193
16503,217,187
16504,163,182
16505,153,165
16506,133,156
16507,128,150
16508,134,150
16509,134,150
16510,138,150
16511,128,150
16512,128,150
16513,128,147
16514,128,147
16515,128,150
16516,128,150
16517,134,150
16518,134,156
16519,153,162
16520,175,175
16521,204,182
16522,215,187
16523,215,191
16524,194,175
16525,194,187
16526,194,187
16527,175,179
16528,153,174
16529,153,165
16530,133,160
16531,131,150
16532,142,150
16533,134,150
16534,134,150
16535,138,150
16536,138,147
16537,138,147
16538,128,147
16539,128,147
16540,128,147
16541,128,150
16542,134,161
16543,166,177
16544,228,196
16545,238,210
16546,249,218
16547,227,188
16548,222,187
16549,222,187
16550,228,187
16551,222,187
16552,198,179
16553,153,161
16554,133,154
16555,142,150
16556,138,150
16557,138,147
16558,138,147
16559,128,147
16560,128,147
16561,128,147
16562,128,147
16563,128,147
16564,128,147
16565,128,147
16566,128,147
16567,128,147
16568,128,147
16569,134,147
16570,128,147
16571,128,147
16572,128,147
16573,128,147
16574,128,147
16575,128,147
16576,128,147
16577,128,147
16578,128,147
16579,128,147
16580,128,147
16581,128,147
16582,128,147
16583,116,147
16584,116,147
16585,116,147
16586,116,147
16587,116,147
16588,116,147
16589,116,147
16590,116,147
16591,116,147
16592,116,147
16593,122,147
16594,116,147
16595,116,147
16596,116,147
16597,116,147
16598,122,147
16599,122,147
16600,116,147
16601,116,147
16602,122,147
16603,116,147
16604,116,147
16605,116,147
16606,122,147
16607,128,147
16608,128,147
16609,128,147
16610,128,147
16611,128,147
16612,128,147
16613,127,150
16614,133,156
16615,162,175
16616,214,187
16617,222,190
16618,228,210
16619,215,187
16620,201,179
16621,203,186
16622,201,186
16623,201,179
16624,183,179
16625,153,168
16626,148,161
16627,133,154
16628,147,154
16629,142,147
16630,142,147
16631,142,150
16632,128,147
16633,128,147
16634,128,147
16635,128,147
16636,128,147
16637,128,150
16638,138,160
16639,175,175
16640,215,191
16641,246,205
16642,244,210
16643,203,186
16644,201,186
16645,219,187
16646,238,205
16647,246,207
16648,198,179
16649,162,175
16650,134,160
16651,138,154
16652,146,150
16653,138,150
16654,138,150
16655,138,150
16656,138,150
16657,128,147
16658,128,147
16659,128,147
16660,138,150
16661,128,150
16662,138,160
16663,192,187
16664,223,203
16665,238,204
16666,244,204
16667,203,187
16668,198,175
16669,222,187
16670,222,187
16671,222,187
16672,201,179
16673,162,172
16674,148,161
16675,133,156
16676,137,156
16677,148,154
16678,147,154
16679,147,150
16680,138,147
16681,137,147
16682,137,147
16683,128,147
16684,137,147
16685,128,150
16686,137,162
16687,185,175
16688,227,187
16689,244,190
16690,235,187
16691,203,186
16692,201,179
16693,198,186
16694,198,179
16695,198,179
16696,169,175
16697,153,165
16698,153,161
16699,134,154
16700,153,154
16701,146,150
16702,142,150
16703,142,150
16704,142,147
16705,142,147
16706,142,147
16707,142,147
16708,138,147
16709,134,150
16710,138,161
16711,162,175
16712,219,187
16713,223,196
16714,215,187
16715,198,182
16716,183,179
16717,215,187
16718,215,187
16719,185,179
16720,162,175
16721,153,161
16722,134,156
16723,142,150
16724,146,147
16725,138,147
16726,138,147
16727,138,147
16728,128,147
16729,131,147
16730,131,147
16731,131,147
16732,131,147
16733,131,147
16734,131,147
16735,131,147
16736,131,147
16737,138,147
16738,131,147
16739,131,147
16740,128,147
16741,128,147
16742,128,147
16743,128,147
16744,128,147
16745,128,147
