ID,consumption_1,consumption_2
14749,50,40
14750,49,38
14751,50,37
14752,55,39
14753,58,39
14754,61,40
14755,56,42
14756,49,47
14757,47,51
14758,44,53
14759,59,51
14760,56,55
14761,56,57
14762,54,57
14763,53,56
14764,51,56
14765,57,57
14766,95,84
14767,114,100
14768,128,112
14769,137,118
14770,137,120
14771,133,116
14772,130,113
14773,160,124
14774,159,123
14775,155,119
14776,151,110
14777,129,92
14778,118,84
14779,103,75
14780,88,70
14781,79,67
14782,73,67
14783,73,66
14784,65,65
14785,64,65
14786,62,65
14787,61,65
14788,60,66
14789,67,68
14790,106,95
14791,126,114
14792,130,118
14793,138,120
14794,147,127
14795,137,118
14796,134,116
14797,142,110
14798,144,109
14799,139,103
14800,130,93
14801,111,76
14802,98,65
14803,88,60
14804,75,59
14805,70,60
14806,65,60
14807,70,61
14808,61,60
14809,60,59
14810,59,59
14811,59,59
14812,57,59
14813,65,64
14814,100,96
14815,125,119
14816,127,117
14817,142,129
14818,153,143
14819,142,136
14820,138,129
14821,144,122
14822,143,120
14823,131,108
14824,123,97
14825,112,83
14826,100,70
14827,87,63
14828,72,59
14829,64,59
14830,61,61
14831,69,63
14832,64,63
14833,64,64
14834,64,65
14835,62,64
14836,60,63
14837,66,66
14838,100,89
14839,113,100
14840,118,102
14841,130,110
14842,144,122
14843,134,115
14844,120,100
14845,128,96
14846,132,98
14847,132,97
14848,124,88
14849,111,74
14850,101,63
14851,91,59
14852,79,61
14853,70,59
14854,66,60
14855,74,66
14856,67,65
14857,68,67
14858,70,70
14859,68,68
14860,65,69
14861,69,68
14862,102,90
14863,128,111
14864,144,128
14865,166,137
14866,155,126
14867,130,110
14868,125,102
14869,134,95
14870,142,99
14871,116,76
14872,108,68
14873,102,62
14874,93,53
14875,86,51
14876,73,49
14877,68,52
14878,63,53
14879,81,63
14880,73,61
14881,75,63
14882,74,63
14883,75,64
14884,73,62
14885,73,58
14886,93,66
14887,92,68
14888,86,65
14889,85,59
14890,82,56
14891,79,59
14892,80,57
14893,80,48
14894,81,46
14895,82,47
14896,84,45
14897,87,44
14898,91,47
14899,88,51
14900,80,55
14901,78,60
14902,73,61
14903,62,60
14904,56,59
14905,56,60
14906,56,60
14907,54,59
14908,51,59
14909,52,54
14910,71,62
14911,70,63
14912,65,59
14913,63,54
14914,61,52
14915,60,53
14916,60,49
14917,61,40
14918,62,41
14919,62,42
14920,65,41
14921,68,40
14922,72,46
14923,70,50
14924,62,54
14925,60,57
14926,57,59
14927,57,53
14928,54,56
14929,54,56
14930,53,56
14931,53,55
14932,51,55
14933,58,57
14934,89,77
14935,110,98
14936,117,108
14937,124,112
14938,127,118
14939,119,116
14940,115,110
14941,128,110
14942,141,125
14943,133,120
14944,119,104
14945,104,88
14946,95,80
14947,84,75
14948,72,74
14949,61,67
14950,54,64
14951,58,65
14952,52,65
14953,51,63
14954,52,65
14955,50,64
14956,48,62
14957,53,63
14958,78,81
14959,110,106
14960,114,106
14961,135,122
14962,126,113
14963,117,108
14964,115,104
14965,123,100
14966,126,99
14967,132,102
14968,131,102
14969,117,89
14970,107,79
14971,96,74
14972,81,71
14973,71,68
14974,64,68
14975,67,66
14976,59,65
14977,59,65
14978,59,66
14979,58,67
14980,56,66
14981,62,68
14982,95,90
14983,119,111
14984,135,123
14985,156,138
14986,136,116
14987,128,109
14988,130,110
14989,155,118
14990,159,121
14991,161,122
14992,138,103
14993,118,86
14994,110,79
14995,95,73
14996,84,72
14997,75,69
14998,67,65
14999,77,67
15000,68,63
15001,66,61
15002,65,62
15003,64,61
15004,63,63
15005,68,64
15006,101,89
15007,127,112
15008,142,128
15009,153,136
15010,160,144
15011,139,123
15012,138,121
15013,155,121
15014,156,119
15015,149,112
15016,135,101
15017,123,91
15018,116,86
15019,102,79
15020,86,74
15021,76,70
15022,69,67
15023,76,70
15024,69,68
15025,70,69
15026,67,68
15027,67,69
15028,63,67
15029,65,63
15030,96,83
15031,119,106
15032,125,110
15033,143,123
15034,142,120
15035,127,110
15036,126,106
15037,141,104
15038,140,102
15039,131,95
15040,111,77
15041,104,71
15042,93,63
15043,80,55
15044,66,52
15045,59,50
15046,56,50
15047,60,61
15048,53,59
15049,51,57
15050,51,57
15051,50,60
15052,50,61
15053,49,57
15054,70,67
15055,67,67
15056,63,64
15057,62,60
15058,59,59
15059,56,60
15060,56,57
15061,58,47
15062,59,45
15063,57,43
15064,62,44
15065,65,45
15066,68,48
15067,66,50
15068,58,54
15069,55,57
15070,52,58
15071,54,57
15072,48,56
15073,49,57
15074,47,59
15075,46,58
15076,45,59
15077,45,55
15078,64,64
15079,61,62
15080,56,58
15081,54,54
15082,53,54
15083,51,54
15084,51,50
15085,54,42
15086,53,40
15087,54,40
15088,59,43
15089,60,40
15090,65,44
15091,62,45
15092,54,48
15093,50,50
15094,46,52
15095,55,49
15096,51,52
15097,52,55
15098,51,56
15099,51,58
15100,49,57
15101,54,58
15102,85,79
15103,103,93
15104,103,92
15105,110,93
15106,120,100
15107,108,91
15108,113,91
15109,122,87
15110,124,85
15111,121,81
15112,110,70
15113,101,61
15114,99,60
15115,86,55
15116,65,49
15117,58,48
15118,54,51
15119,57,52
15120,52,53
15121,52,54
15122,50,53
15123,51,54
15124,48,53
15125,54,54
15126,84,76
15127,103,91
15128,107,94
15129,124,106
15130,115,100
15131,107,94
15132,109,93
15133,114,87
15134,117,88
15135,111,81
15136,103,73
15137,96,67
15138,92,64
15139,83,61
15140,72,63
15141,63,58
15142,53,53
15143,58,52
15144,51,50
15145,53,52
15146,51,52
15147,50,52
15148,48,50
15149,55,52
15150,85,73
15151,92,82
15152,93,82
15153,99,85
15154,113,98
15155,117,100
15156,112,91
15157,120,86
15158,113,79
15159,105,72
15160,109,72
15161,94,57
15162,88,52
15163,80,52
15164,68,51
15165,59,48
15166,51,44
15167,63,48
15168,55,47
15169,55,47
15170,55,47
15171,53,46
15172,51,46
15173,57,45
15174,86,66
15175,96,77
15176,91,75
15177,100,82
15178,107,88
15179,106,88
15180,103,83
15181,107,77
15182,104,75
15183,97,65
15184,97,61
15185,93,56
15186,87,49
15187,77,45
15188,66,45
15189,53,37
15190,48,36
15191,56,41
15192,47,38
15193,47,37
15194,46,37
15195,44,36
15196,42,35
15197,46,35
15198,76,53
15199,91,67
15200,84,64
15201,92,69
15202,92,67
15203,89,68
15204,80,55
15205,84,48
15206,84,47
15207,82,46
15208,82,44
15209,84,46
15210,80,41
15211,73,41
15212,61,39
15213,54,37
15214,49,36
15215,55,47
15216,47,45
15217,48,45
15218,47,45
15219,47,46
15220,45,46
15221,46,43
15222,66,51
15223,64,50
15224,60,48
15225,58,45
15226,55,44
15227,53,45
15228,53,44
15229,55,35
15230,54,32
15231,55,32
15232,57,31
15233,61,34
15234,64,38
15235,62,39
15236,54,42
15237,51,44
15238,47,44
15239,49,44
15240,43,43
15241,44,45
15242,42,44
15243,43,45
15244,40,44
15245,40,40
15246,59,47
15247,58,48
15248,52,42
15249,51,38
15250,50,38
15251,47,40
15252,47,36
15253,51,28
15254,49,25
15255,50,26
15256,54,28
15257,56,27
15258,60,31
15259,59,36
15260,51,40
15261,48,43
15262,43,43
15263,53,38
15264,49,42
15265,51,44
15266,51,45
15267,50,45
15268,47,43
15269,52,43
15270,77,58
15271,90,70
15272,84,64
15273,90,64
15274,87,61
15275,87,63
15276,87,58
15277,91,50
15278,90,49
15279,86,47
15280,83,42
15281,85,42
15282,79,38
15283,71,37
15284,65,43
15285,55,38
15286,50,37
15287,54,38
15288,47,38
15289,48,38
15290,46,38
15291,47,39
15292,45,40
15293,50,41
15294,77,57
15295,90,66
15296,88,62
15297,88,59
15298,87,58
15299,84,60
15300,84,56
15301,87,47
15302,84,41
15303,87,45
15304,81,39
15305,81,38
15306,79,36
15307,70,34
15308,60,36
15309,52,35
15310,48,35
15311,63,40
15312,56,38
15313,57,39
15314,54,37
15315,54,38
15316,52,37
15317,56,38
15318,80,50
15319,91,59
15320,89,54
15321,85,47
15322,83,45
15323,75,42
15324,77,42
15325,83,36
15326,81,32
15327,81,32
15328,86,36
15329,85,33
15330,83,32
15331,75,32
15332,64,31
15333,58,29
15334,55,32
15335,63,32
15336,58,34
15337,58,36
15338,57,36
15339,57,37
15340,55,37
15341,60,37
15342,83,50
15343,89,56
15344,89,53
15345,88,50
15346,85,47
15347,83,47
15348,84,44
15349,91,40
15350,89,36
15351,90,37
15352,91,36
15353,91,35
15354,89,32
15355,83,35
15356,71,32
15357,66,34
15358,62,36
15359,68,39
15360,64,40
15361,63,39
15362,63,41
15363,65,43
15364,62,42
15365,66,43
15366,87,53
15367,97,62
15368,90,56
15369,84,47
15370,77,44
15371,75,45
15372,74,42
15373,75,30
15374,74,28
15375,73,27
15376,76,28
15377,77,28
15378,76,26
15379,66,21
15380,58,29
15381,52,29
15382,48,28
15383,53,37
15384,48,37
15385,49,37
15386,48,38
15387,46,38
15388,44,36
15389,46,33
15390,65,42
15391,63,42
15392,60,38
15393,57,33
15394,56,32
15395,53,33
15396,54,30
15397,57,21
15398,57,21
15399,56,19
15400,61,21
15401,64,23
15402,69,27
15403,65,28
15404,57,32
15405,54,33
15406,50,33
15407,53,33
15408,45,30
15409,45,31
15410,44,31
15411,43,30
15412,41,30
15413,41,27
15414,59,33
15415,59,37
15416,52,31
15417,51,26
15418,50,26
15419,48,26
15420,49,25
15421,53,19
15422,52,15
15423,52,15
15424,57,19
15425,59,26
15426,62,29
15427,59,28
15428,51,32
15429,48,34
15430,44,32
15431,51,31
15432,44,29
15433,45,31
15434,43,30
15435,43,31
15436,41,30
15437,45,29
15438,66,39
15439,76,51
15440,75,50
15441,80,48
15442,77,45
15443,75,45
15444,72,39
15445,75,31
15446,76,30
15447,74,28
15448,76,29
15449,77,27
15450,77,27
15451,70,26
15452,61,30
15453,54,29
15454,52,32
15455,57,35
15456,51,34
15457,51,35
15458,50,35
15459,49,36
15460,47,35
15461,52,36
15462,73,46
15463,84,57
15464,78,50
15465,78,48
15466,75,46
15467,71,44
15468,71,44
15469,74,36
15470,74,34
15471,73,31
15472,76,33
15473,75,29
15474,75,28
15475,68,30
15476,60,33
15477,53,31
15478,50,31
15479,55,30
15480,50,29
15481,49,29
15482,48,29
15483,48,31
15484,47,31
15485,52,33
15486,72,42
15487,79,49
15488,74,47
15489,73,44
15490,72,47
15491,69,47
15492,70,44
15493,74,35
15494,73,32
15495,74,33
15496,77,33
15497,78,32
15498,78,32
15499,69,31
15500,62,34
15501,56,34
15502,51,33
15503,60,33
15504,53,31
15505,54,32
15506,54,33
15507,54,35
15508,52,34
15509,57,34
15510,77,43
15511,85,52
15512,78,48
15513,78,46
15514,79,53
15515,74,56
15516,72,54
15517,78,47
15518,78,45
15519,77,46
15520,78,46
15521,79,44
15522,79,43
15523,71,39
15524,61,39
15525,56,39
15526,52,38
15527,60,43
15528,54,41
15529,56,42
15530,54,42
15531,55,44
15532,52,43
15533,57,44
15534,77,53
15535,80,59
15536,76,54
15537,75,51
15538,71,47
15539,66,45
15540,67,42
15541,75,37
15542,72,33
15543,71,31
15544,75,31
15545,78,32
15546,77,32
15547,68,28
15548,60,33
15549,57,37
15550,53,39
15551,61,52
15552,53,51
15553,55,52
15554,55,54
15555,54,53
15556,53,55
15557,54,52
15558,72,59
15559,71,60
15560,65,54
15561,64,50
15562,60,45
15563,56,44
15564,59,44
15565,59,33
15566,60,32
15567,60,31
15568,62,30
15569,66,31
15570,69,32
15571,68,36
15572,61,43
15573,58,48
15574,54,50
15575,55,48
15576,50,49
15577,51,50
15578,50,51
15579,48,50
15580,47,49
15581,48,47
15582,66,54
15583,66,56
15584,58,46
15585,56,40
15586,54,36
15587,54,38
15588,54,36
15589,56,26
15590,55,24
15591,56,25
15592,59,25
15593,62,27
15594,64,28
15595,62,33
15596,57,39
15597,53,40
15598,49,40
15599,63,44
15600,58,43
15601,58,42
15602,57,42
15603,57,43
15604,55,43
15605,59,45
15606,81,58
15607,87,64
15608,81,63
15609,79,60
15610,78,59
15611,75,57
15612,75,53
15613,79,45
15614,78,42
15615,78,42
15616,80,41
15617,81,40
15618,80,55
15619,74,52
15620,66,54
15621,60,51
15622,57,52
15623,61,45
15624,56,44
15625,55,43
15626,54,44
15627,53,44
15628,52,44
15629,56,45
15630,76,54
15631,86,64
15632,79,59
15633,78,57
15634,73,53
15635,70,53
15636,70,51
15637,73,41
15638,73,39
15639,72,38
15640,74,35
15641,76,35
15642,77,35
15643,69,35
15644,61,38
15645,56,38
15646,53,40
15647,70,39
15648,67,42
15649,67,42
15650,66,42
15651,66,44
15652,64,43
15653,68,44
15654,87,53
15655,93,58
15656,81,46
15657,81,43
15658,78,41
15659,76,40
15660,77,37
15661,81,29
15662,79,26
15663,79,25
15664,82,25
15665,86,26
15666,87,26
15667,81,27
15668,73,32
15669,70,37
15670,67,39
15671,63,41
15672,58,41
15673,60,43
15674,59,45
15675,60,46
15676,55,43
15677,60,44
15678,80,53
15679,87,59
15680,81,53
15681,84,52
15682,79,47
15683,78,49
15684,77,46
15685,79,36
15686,78,33
15687,78,34
15688,80,32
15689,83,33
15690,84,35
15691,76,34
15692,69,39
15693,63,39
15694,59,40
15695,65,43
15696,60,43
15697,60,43
15698,60,44
15699,59,46
15700,59,47
15701,64,49
15702,81,56
15703,82,58
15704,78,51
15705,76,47
15706,72,44
15707,70,45
15708,73,44
15709,76,35
15710,76,34
15711,74,32
15712,77,33
15713,77,33
15714,78,31
15715,71,30
15716,63,34
15717,59,36
15718,54,37
15719,61,49
15720,56,49
15721,56,49
15722,57,51
15723,56,51
15724,54,50
15725,57,49
15726,73,55
15727,72,57
15728,67,50
15729,65,45
15730,61,42
15731,57,42
15732,60,41
15733,61,29
15734,60,27
15735,61,28
15736,64,28
15737,68,30
15738,71,36
15739,69,44
15740,63,46
15741,60,48
15742,56,47
15743,56,43
15744,53,45
15745,51,45
15746,51,46
15747,51,46
15748,48,46
15749,51,45
15750,67,50
15751,66,51
15752,60,45
15753,57,38
15754,55,36
15755,53,36
15756,54,33
15757,57,24
15758,57,24
15759,57,23
15760,60,23
15761,64,24
15762,66,26
15763,65,30
15764,59,37
15765,54,39
15766,51,40
15767,62,44
15768,56,43
15769,57,45
15770,56,45
15771,56,45
15772,55,46
15773,61,49
15774,83,59
15775,99,75
15776,93,69
15777,100,75
15778,104,81
15779,98,75
15780,98,75
15781,103,67
15782,98,59
15783,96,56
15784,95,55
15785,95,55
15786,95,56
15787,88,56
15788,78,55
15789,72,53
15790,67,52
15791,69,51
15792,62,50
15793,62,51
15794,63,52
15795,63,52
15796,62,54
15797,70,59
15798,90,67
15799,104,82
15800,105,85
15801,108,85
15802,104,80
15803,96,73
15804,96,70
15805,100,62
15806,100,62
15807,99,59
15808,97,54
15809,96,50
15810,92,47
15811,84,46
15812,75,48
15813,68,47
15814,66,48
15815,69,46
15816,61,43
15817,63,46
15818,61,45
15819,61,45
15820,61,47
15821,69,52
15822,93,65
15823,105,79
15824,109,85
15825,112,86
15826,103,74
15827,98,71
15828,98,68
15829,102,74
15830,101,72
15831,102,74
15832,101,69
15833,98,64
15834,94,56
15835,86,53
15836,78,55
15837,69,50
15838,65,50
15839,74,50
15840,66,47
15841,66,49
15842,65,50
15843,64,49
15844,63,51
15845,71,54
15846,96,68
15847,103,77
15848,112,86
15849,113,85
15850,112,85
15851,102,77
15852,100,72
15853,103,62
15854,102,57
15855,99,53
15856,100,51
15857,97,45
15858,94,42
15859,85,39
15860,73,39
15861,68,40
15862,63,41
15863,71,46
15864,64,45
15865,63,45
15866,62,46
15867,63,48
15868,62,49
15869,73,56
15870,95,68
15871,97,69
15872,98,73
15873,105,78
15874,106,81
15875,100,77
15876,98,74
15877,101,62
15878,99,59
15879,96,57
15880,93,51
15881,92,48
15882,91,47
15883,81,44
15884,71,45
15885,65,43
15886,61,43
15887,66,53
15888,62,55
15889,62,55
15890,62,56
15891,60,55
15892,60,57
15893,65,59
15894,79,62
15895,78,65
15896,73,63
15897,71,59
15898,68,57
15899,63,56
15900,64,56
15901,66,48
15902,66,48
15903,67,48
15904,70,49
15905,74,51
15906,77,52
15907,75,54
15908,69,59
15909,65,60
15910,62,61
15911,62,58
15912,58,59
15913,57,58
15914,58,59
15915,57,60
15916,55,60
15917,58,60
15918,75,66
15919,73,68
15920,67,64
15921,66,60
15922,62,57
15923,60,57
15924,61,55
15925,63,45
15926,63,43
15927,62,40
15928,66,41
15929,70,42
15930,73,43
15931,71,48
15932,64,53
15933,61,56
15934,57,58
15935,64,63
15936,58,63
15937,59,64
15938,57,64
15939,57,64
15940,55,64
15941,66,70
15942,92,82
15943,112,101
15944,120,109
15945,138,118
15946,144,124
15947,136,120
15948,135,116
15949,143,112
15950,145,112
15951,144,109
15952,121,88
15953,110,75
15954,105,71
15955,95,71
15956,84,71
15957,78,72
15958,73,72
15959,74,71
15960,68,71
15961,67,70
15962,66,71
15963,66,71
15964,64,71
15965,76,80
15966,101,93
15967,115,107
15968,118,106
15969,124,107
15970,122,104
15971,114,99
15972,112,94
15973,129,95
15974,123,90
15975,121,88
15976,116,81
15977,105,69
15978,100,66
15979,89,63
15980,78,62
15981,73,63
15982,69,65
15983,72,63
15984,65,62
15985,66,62
15986,65,61
15987,64,62
15988,64,63
15989,76,70
15990,104,87
15991,119,103
15992,129,113
15993,146,126
15994,147,127
15995,145,129
15996,137,118
15997,143,112
15998,140,104
15999,138,103
16000,133,96
16001,123,88
16002,115,80
16003,106,80
16004,93,78
16005,85,75
16006,80,75
16007,88,76
16008,80,74
16009,79,73
16010,79,75
16011,78,74
16012,75,73
16013,87,81
16014,114,98
16015,136,118
16016,145,126
16017,153,132
16018,155,137
16019,150,137
16020,147,132
16021,150,123
16022,149,120
16023,150,122
16024,144,111
16025,128,96
16026,119,89
16027,109,86
16028,93,80
16029,81,74
16030,74,70
16031,80,75
16032,74,74
16033,74,72
16034,73,72
16035,72,72
16036,71,71
16037,84,79
16038,111,96
16039,134,118
16040,144,130
16041,157,139
16042,168,148
16043,160,140
16044,158,135
16045,163,128
16046,160,124
16047,153,116
16048,132,98
16049,119,86
16050,113,80
16051,102,76
16052,90,73
16053,84,73
16054,80,74
16055,84,83
16056,76,81
16057,75,81
16058,74,81
16059,73,82
16060,70,81
16061,74,81
16062,91,87
16063,91,91
16064,86,86
16065,82,80
16066,82,81
16067,79,81
16068,78,77
16069,80,68
16070,81,67
16071,80,66
16072,83,64
16073,88,67
16074,92,71
16075,89,74
16076,82,78
16077,78,79
16078,73,79
16079,75,80
16080,69,77
16081,68,76
16082,66,76
16083,67,78
16084,64,77
16085,69,79
16086,85,84
16087,84,87
16088,76,78
16089,74,72
16090,72,70
16091,70,70
16092,71,68
16093,74,60
16094,73,56
16095,74,56
16096,77,56
16097,82,59
16098,85,61
16099,84,67
16100,77,72
16101,72,74
16102,69,77
16103,72,91
16104,65,89
16105,66,90
16106,66,91
16107,66,92
16108,63,91
16109,74,98
16110,110,121
16111,132,141
16112,141,148
16113,149,151
16114,151,154
16115,148,154
16116,151,155
16117,158,150
16118,154,143
16119,151,140
16120,145,133
16121,131,117
16122,121,110
16123,106,103
16124,88,95
16125,82,96
16126,77,96
16127,80,96
16128,73,94
16129,72,94
16130,71,94
16131,70,93
16132,68,92
16133,82,102
16134,112,120
16135,140,146
16136,163,168
16137,169,170
16138,166,164
16139,156,156
16140,155,153
16141,175,160
16142,169,150
16143,165,146
16144,169,147
16145,145,127
16146,125,113
16147,108,105
16148,96,105
16149,87,102
16150,81,100
16151,83,97
16152,76,96
16153,74,94
16154,72,94
16155,72,93
16156,71,93
16157,81,98
16158,118,123
16159,150,153
16160,180,178
16161,202,191
16162,199,186
16163,179,169
16164,182,170
16165,193,170
16166,194,170
16167,191,168
16168,156,134
16169,140,117
16170,132,111
16171,109,101
16172,92,93
16173,83,91
16174,79,91
16175,88,93
16176,79,90
16177,76,87
16178,76,88
16179,76,89
16180,74,88
16181,87,98
16182,120,119
16183,160,154
16184,187,179
16185,203,188
16186,215,204
16187,193,185
16188,188,181
16189,203,184
16190,202,178
16191,196,171
16192,170,149
16193,151,130
16194,138,119
16195,118,111
16196,97,98
16197,85,91
16198,80,90
16199,85,94
16200,77,91
16201,78,91
16202,77,92
16203,76,92
16204,74,89
16205,88,99
16206,124,123
16207,150,149
16208,169,167
16209,187,178
16210,192,181
16211,190,183
16212,188,179
16213,193,172
16214,186,161
16215,175,151
16216,152,131
16217,134,116
16218,127,110
16219,111,103
16220,94,95
16221,86,94
16222,75,87
16223,80,99
16224,74,99
16225,74,99
16226,74,101
16227,74,101
16228,72,100
16229,76,101
16230,93,107
16231,92,110
16232,86,102
16233,86,95
16234,84,94
16235,80,93
16236,81,91
16237,82,80
16238,82,80
16239,82,79
16240,87,80
16241,90,82
16242,92,85
16243,91,90
16244,84,94
16245,79,94
16246,76,95
16247,78,94
16248,71,93
16249,72,94
16250,69,93
16251,68,93
16252,66,92
16253,70,92
16254,86,97
16255,85,99
16256,79,93
16257,77,87
16258,75,86
16259,73,86
16260,74,83
16261,76,73
16262,75,72
16263,75,71
16264,76,71
16265,80,72
16266,84,76
16267,84,81
16268,76,86
16269,73,88
16270,71,90
16271,85,87
16272,79,87
16273,79,87
16274,79,88
16275,77,87
16276,75,86
16277,88,95
16278,126,121
16279,166,158
16280,182,176
16281,196,183
16282,203,187
16283,184,175
16284,181,171
16285,191,169
16286,191,169
16287,188,165
16288,173,149
16289,159,134
16290,147,123
16291,120,105
16292,108,104
16293,94,94
16294,86,91
16295,87,91
16296,86,96
16297,85,95
16298,84,95
16299,83,95
16300,81,96
16301,96,106
16302,133,131
16303,170,164
16304,183,174
16305,191,175
16306,198,182
16307,184,170
16308,182,166
16309,199,170
16310,204,172
16311,192,160
16312,169,143
16313,154,130
16314,144,121
16315,120,107
16316,105,103
16317,95,100
16318,90,99
16319,95,100
16320,87,97
16321,86,96
16322,87,99
16323,87,99
16324,86,99
16325,96,104
16326,132,130
16327,171,167
16328,187,178
16329,199,185
16330,196,183
16331,180,167
16332,179,164
16333,196,169
16334,197,171
16335,187,162
16336,175,150
16337,167,145
16338,158,138
16339,136,125
16340,118,116
16341,109,111
16342,104,111
16343,112,110
16344,101,103
16345,96,97
16346,95,97
16347,95,98
16348,94,99
16349,104,104
16350,142,132
16351,182,168
16352,201,186
16353,220,196
16354,230,205
16355,210,188
16356,203,183
16357,222,188
16358,222,185
16359,211,176
16360,191,158
16361,171,137
16362,155,126
16363,128,110
16364,108,97
16365,99,94
16366,91,91
16367,98,95
16368,90,93
16369,89,92
16370,89,93
16371,88,93
16372,87,95
16373,100,103
16374,141,132
16375,176,166
16376,197,185
16377,205,181
16378,204,182
16379,178,160
16380,169,152
16381,179,149
16382,185,151
16383,175,143
16384,155,124
16385,136,104
16386,128,99
16387,109,90
16388,92,84
16389,86,85
16390,82,85
16391,86,96
16392,80,94
16393,80,94
16394,80,96
16395,79,97
16396,78,97
16397,81,97
16398,98,103
16399,97,106
16400,92,100
16401,91,95
16402,88,91
16403,84,90
16404,85,88
16405,87,78
16406,85,75
16407,87,75
16408,90,75
16409,92,76
16410,97,81
16411,96,87
16412,88,91
16413,83,91
16414,80,92
16415,81,92
16416,76,91
16417,75,89
16418,75,89
16419,75,91
16420,72,89
16421,77,88
16422,94,94
16423,92,95
16424,84,89
16425,82,85
16426,78,83
16427,78,84
16428,80,84
16429,80,72
16430,80,71
16431,80,72
16432,83,71
16433,88,75
16434,91,78
16435,91,83
16436,83,86
16437,79,87
16438,74,87
16439,89,88
16440,81,86
16441,81,86
16442,82,88
16443,81,88
16444,80,89
16445,94,98
16446,135,128
16447,168,159
16448,187,175
16449,195,181
16450,191,172
16451,185,166
16452,182,161
16453,195,162
16454,195,161
16455,194,161
16456,166,134
16457,150,121
16458,142,116
16459,126,108
16460,110,101
16461,104,102
16462,96,98
16463,99,98
16464,89,93
16465,86,91
16466,86,91
16467,86,92
16468,86,95
16469,99,104
16470,140,134
16471,175,167
16472,193,184
16473,207,193
16474,218,200
16475,199,178
16476,205,181
16477,215,181
16478,217,184
16479,215,181
16480,183,155
16481,158,133
16482,144,121
16483,129,112
16484,109,101
16485,100,98
16486,96,98
16487,98,94
16488,89,90
16489,87,89
16490,87,90
16491,85,89
16492,86,92
16493,97,99
16494,137,128
16495,173,161
16496,188,178
16497,217,197
16498,224,201
16499,201,180
16500,190,169
16501,212,176
16502,200,166
16503,193,160
16504,173,140
16505,153,120
16506,139,109
16507,125,105
16508,108,96
16509,100,95
16510,92,92
16511,102,95
16512,93,91
16513,91,90
16514,90,90
16515,91,91
16516,90,92
16517,102,98
16518,141,127
16519,169,155
16520,179,161
16521,188,164
16522,202,176
16523,195,173
16524,188,161
16525,196,154
16526,193,151
16527,181,142
16528,167,132
16529,154,119
16530,142,108
16531,129,104
16532,113,97
16533,103,94
16534,99,95
16535,105,97
16536,96,93
16537,95,92
16538,94,93
16539,95,94
16540,92,93
16541,106,103
16542,148,134
16543,186,169
16544,211,187
16545,224,196
16546,234,206
16547,211,185
16548,207,179
16549,214,173
16550,215,174
16551,208,167
16552,190,147
16553,155,119
16554,137,106
16555,125,102
16556,111,97
16557,101,92
16558,96,91
16559,99,100
16560,91,96
16561,91,97
16562,90,98
16563,90,99
16564,87,99
16565,91,100
16566,108,108
16567,107,111
16568,103,110
16569,101,103
16570,97,100
16571,92,99
16572,91,95
16573,95,86
16574,94,83
16575,95,81
16576,98,80
16577,103,81
16578,105,84
16579,105,91
16580,97,95
16581,93,96
16582,90,97
16583,92,96
16584,85,94
16585,86,96
16586,84,95
16587,84,95
16588,80,93
16589,83,93
16590,101,100
16591,98,101
16592,92,92
16593,92,87
16594,90,86
16595,89,86
16596,90,83
16597,93,74
16598,91,71
16599,91,70
16600,95,71
16601,98,73
16602,102,79
16603,102,86
16604,94,90
16605,88,90
16606,84,91
16607,90,84
16608,85,85
16609,85,84
16610,85,86
16611,84,87
16612,83,91
16613,99,105
16614,141,138
16615,179,175
16616,192,188
16617,205,199
16618,209,206
16619,196,195
16620,185,179
16621,193,175
16622,192,172
16623,186,165
16624,177,155
16625,157,135
16626,142,125
16627,130,121
16628,113,113
16629,102,108
16630,96,107
16631,99,107
16632,91,106
16633,89,104
16634,88,105
16635,90,106
16636,89,107
16637,106,121
16638,146,144
16639,183,181
16640,207,202
16641,225,215
16642,221,209
16643,192,184
16644,187,177
16645,197,176
16646,209,184
16647,214,190
16648,180,156
16649,161,139
16650,140,122
16651,129,120
16652,114,115
16653,103,110
16654,99,111
16655,105,113
16656,98,111
16657,95,110
16658,95,111
16659,94,111
16660,95,114
16661,109,124
16662,150,153
16663,195,194
16664,212,206
16665,219,208
16666,218,206
16667,191,183
16668,186,174
16669,201,176
16670,205,177
16671,198,172
16672,186,161
16673,162,138
16674,145,126
16675,133,123
16676,118,117
16677,108,112
16678,104,113
16679,112,115
16680,99,108
16681,97,106
16682,96,108
16683,95,108
16684,95,110
16685,110,121
16686,149,148
16687,188,183
16688,210,197
16689,221,200
16690,211,192
16691,192,180
16692,185,169
16693,188,157
16694,185,154
16695,181,149
16696,170,139
16697,155,126
16698,147,121
16699,135,118
16700,120,114
16701,107,108
16702,99,105
16703,106,110
16704,100,108
16705,98,106
16706,98,108
16707,97,107
16708,97,110
16709,113,121
16710,152,149
16711,183,181
16712,205,200
16713,215,204
16714,203,189
16715,186,173
16716,179,164
16717,195,168
16718,191,162
16719,180,150
16720,166,134
16721,146,113
16722,140,110
16723,123,102
16724,107,94
16725,97,90
16726,92,91
16727,98,104
16728,87,100
16729,86,101
16730,86,102
16731,87,104
16732,85,105
16733,87,103
16734,106,111
16735,104,113
16736,100,106
16737,97,99
16738,93,96
16739,89,95
16740,87,89
16741,90,81
16742,90,81
16743,89,78
16744,93,79
16745,96,82
