ID,consumption_1,consumption_2
14749,48,45
14750,48,41
14751,48,40
14752,54,44
14753,57,42
14754,60,46
14755,56,50
14756,47,55
14757,45,57
14758,41,59
14759,56,58
14760,57,62
14761,57,64
14762,55,64
14763,53,62
14764,52,62
14765,58,60
14766,98,98
14767,116,117
14768,130,125
14769,139,128
14770,139,132
14771,134,132
14772,132,127
14773,162,129
14774,162,125
14775,158,121
14776,154,115
14777,132,95
14778,122,90
14779,106,81
14780,89,79
14781,81,75
14782,75,74
14783,71,73
14784,67,73
14785,66,74
14786,64,73
14787,63,72
14788,61,72
14789,69,72
14790,110,110
14791,129,131
14792,133,130
14793,140,128
14794,149,136
14795,138,131
14796,135,126
14797,144,109
14798,145,106
14799,140,100
14800,132,93
14801,113,74
14802,101,66
14803,90,63
14804,76,64
14805,71,64
14806,66,64
14807,67,64
14808,62,64
14809,61,63
14810,60,63
14811,59,62
14812,57,61
14813,65,63
14814,103,106
14815,127,131
14816,128,125
14817,143,133
14818,153,145
14819,142,141
14820,138,133
14821,144,115
14822,143,110
14823,132,100
14824,124,91
14825,113,78
14826,102,69
14827,89,65
14828,72,63
14829,64,61
14830,61,62
14831,66,64
14832,64,65
14833,63,66
14834,64,67
14835,61,65
14836,59,64
14837,66,64
14838,102,98
14839,115,112
14840,120,113
14841,132,118
14842,144,130
14843,135,127
14844,121,112
14845,129,96
14846,133,96
14847,134,96
14848,126,88
14849,113,73
14850,103,64
14851,92,62
14852,80,65
14853,70,60
14854,65,61
14855,70,65
14856,67,65
14857,68,67
14858,70,70
14859,68,68
14860,65,67
14861,69,64
14862,104,96
14863,129,121
14864,146,137
14865,168,146
14866,158,138
14867,132,124
14868,127,118
14869,137,102
14870,145,104
14871,118,79
14872,111,71
14873,105,64
14874,96,57
14875,88,57
14876,74,57
14877,68,57
14878,64,57
14879,80,78
14880,76,77
14881,78,80
14882,77,79
14883,78,80
14884,75,76
14885,76,71
14886,99,93
14887,97,98
14888,91,91
14889,89,82
14890,86,81
14891,83,87
14892,84,85
14893,85,65
14894,86,62
14895,86,62
14896,88,61
14897,91,60
14898,96,64
14899,92,70
14900,84,75
14901,80,76
14902,76,77
14903,58,67
14904,56,67
14905,56,68
14906,56,69
14907,54,68
14908,51,66
14909,52,60
14910,74,81
14911,72,85
14912,66,77
14913,64,70
14914,62,69
14915,60,73
14916,61,69
14917,62,49
14918,63,48
14919,63,48
14920,67,50
14921,70,47
14922,74,55
14923,72,61
14924,62,65
14925,60,66
14926,56,67
14927,52,51
14928,53,55
14929,53,54
14930,53,54
14931,52,52
14932,50,51
14933,57,50
14934,90,82
14935,111,105
14936,116,111
14937,124,113
14938,127,120
14939,118,120
14940,115,114
14941,127,103
14942,139,114
14943,132,106
14944,118,91
14945,103,74
14946,95,69
14947,83,66
14948,70,67
14949,59,59
14950,53,58
14951,53,58
14952,51,58
14953,50,57
14954,51,59
14955,49,57
14956,46,55
14957,51,53
14958,79,81
14959,111,110
14960,114,108
14961,135,120
14962,126,114
14963,116,112
14964,114,106
14965,122,91
14966,126,88
14967,131,91
14968,130,90
14969,117,76
14970,107,68
14971,96,65
14972,79,63
14973,69,59
14974,62,59
14975,62,58
14976,58,58
14977,58,58
14978,57,59
14979,57,59
14980,55,57
14981,61,56
14982,96,90
14983,119,113
14984,134,121
14985,155,133
14986,135,117
14987,127,115
14988,130,116
14989,155,114
14990,159,113
14991,161,113
14992,139,96
14993,119,78
14994,111,73
14995,96,67
14996,84,69
14997,74,64
14998,67,61
14999,72,63
15000,67,60
15001,65,58
15002,64,59
15003,63,58
15004,62,58
15005,68,58
15006,103,92
15007,128,118
15008,142,129
15009,153,134
15010,160,143
15011,138,127
15012,138,124
15013,156,114
15014,156,110
15015,149,104
15016,135,92
15017,124,82
15018,117,78
15019,102,73
15020,85,69
15021,75,64
15022,68,62
15023,72,64
15024,69,63
15025,69,65
15026,67,64
15027,66,64
15028,62,61
15029,65,56
15030,97,87
15031,120,112
15032,125,111
15033,143,121
15034,142,120
15035,126,111
15036,126,106
15037,141,93
15038,140,89
15039,132,84
15040,112,68
15041,106,62
15042,95,55
15043,81,49
15044,66,49
15045,59,46
15046,55,47
15047,55,61
15048,52,60
15049,50,58
15050,50,58
15051,49,60
15052,48,60
15053,48,54
15054,71,78
15055,68,80
15056,63,74
15057,62,67
15058,59,66
15059,55,69
15060,55,66
15061,58,44
15062,59,41
15063,57,38
15064,62,41
15065,65,41
15066,69,47
15067,66,50
15068,57,55
15069,54,56
15070,51,56
15071,49,54
15072,46,54
15073,48,56
15074,46,57
15075,45,56
15076,43,56
15077,44,51
15078,65,72
15079,62,74
15080,55,67
15081,54,60
15082,52,61
15083,50,64
15084,51,60
15085,53,41
15086,53,37
15087,53,36
15088,59,41
15089,60,38
15090,66,43
15091,63,46
15092,53,50
15093,48,50
15094,44,50
15095,51,48
15096,51,51
15097,52,54
15098,51,55
15099,51,56
15100,48,54
15101,54,53
15102,87,85
15103,104,103
15104,105,100
15105,111,99
15106,121,108
15107,109,103
15108,114,103
15109,124,88
15110,125,85
15111,123,82
15112,112,72
15113,103,62
15114,102,64
15115,88,59
15116,66,54
15117,58,50
15118,55,52
15119,53,52
15120,52,54
15121,53,55
15122,51,54
15123,51,55
15124,48,53
15125,54,51
15126,87,84
15127,105,103
15128,108,102
15129,125,110
15130,116,105
15131,108,103
15132,110,102
15133,115,85
15134,118,84
15135,113,79
15136,105,72
15137,99,65
15138,95,65
15139,85,63
15140,73,67
15141,63,61
15142,54,55
15143,55,55
15144,52,54
15145,54,56
15146,52,56
15147,51,55
15148,49,53
15149,56,51
15150,88,83
15151,95,95
15152,95,92
15153,101,91
15154,114,106
15155,118,110
15156,113,102
15157,122,86
15158,115,77
15159,107,70
15160,111,72
15161,97,57
15162,91,53
15163,82,55
15164,70,55
15165,60,51
15166,52,48
15167,60,52
15168,57,52
15169,56,52
15170,56,52
15171,55,51
15172,52,50
15173,58,47
15174,89,78
15175,99,92
15176,93,87
15177,102,89
15178,109,96
15179,107,101
15180,104,95
15181,110,79
15182,106,73
15183,100,65
15184,100,63
15185,96,58
15186,90,52
15187,79,50
15188,67,52
15189,54,42
15190,49,41
15191,53,46
15192,49,44
15193,48,43
15194,47,44
15195,46,42
15196,43,41
15197,48,38
15198,79,67
15199,94,85
15200,87,78
15201,94,79
15202,94,81
15203,91,85
15204,81,70
15205,86,52
15206,86,48
15207,84,46
15208,84,45
15209,86,44
15210,82,41
15211,76,42
15212,63,43
15213,56,41
15214,50,40
15215,52,55
15216,49,55
15217,49,55
15218,48,55
15219,48,55
15220,46,54
15221,47,49
15222,70,70
15223,67,72
15224,62,66
15225,60,59
15226,57,58
15227,54,61
15228,54,58
15229,56,37
15230,55,33
15231,56,32
15232,58,33
15233,63,34
15234,66,41
15235,63,44
15236,55,49
15237,51,49
15238,48,49
15239,46,47
15240,43,48
15241,44,49
15242,42,49
15243,43,49
15244,40,47
15245,40,41
15246,62,61
15247,60,66
15248,53,56
15249,52,49
15250,51,50
15251,48,54
15252,48,50
15253,52,31
15254,50,25
15255,51,27
15256,56,30
15257,57,27
15258,62,35
15259,61,41
15260,52,46
15261,48,46
15262,43,47
15263,56,30
15264,57,34
15265,59,36
15266,58,37
15267,57,36
15268,54,34
15269,59,32
15270,86,59
15271,99,74
15272,93,65
15273,99,62
15274,95,61
15275,94,65
15276,95,60
15277,99,41
15278,99,38
15279,94,35
15280,92,32
15281,95,31
15282,90,29
15283,81,30
15284,74,36
15285,63,31
15286,58,30
15287,58,30
15288,55,31
15289,56,32
15290,54,32
15291,55,32
15292,53,32
15293,58,30
15294,87,59
15295,100,72
15296,96,64
15297,97,58
15298,95,58
15299,92,62
15300,93,58
15301,96,38
15302,93,31
15303,96,34
15304,90,29
15305,90,26
15306,88,27
15307,80,27
15308,69,31
15309,60,28
15310,56,28
15311,60,42
15312,56,41
15313,57,42
15314,54,40
15315,54,41
15316,52,39
15317,57,37
15318,83,63
15319,94,76
15320,90,68
15321,87,58
15322,84,57
15323,76,56
15324,78,55
15325,84,38
15326,83,32
15327,82,31
15328,87,35
15329,87,32
15330,85,33
15331,77,35
15332,65,36
15333,58,32
15334,55,34
15335,60,35
15336,58,38
15337,59,40
15338,57,39
15339,57,40
15340,55,38
15341,60,37
15342,86,62
15343,91,71
15344,90,65
15345,89,59
15346,86,58
15347,84,61
15348,84,58
15349,92,42
15350,90,36
15351,91,37
15352,93,37
15353,93,36
15354,91,36
15355,85,40
15356,72,39
15357,66,39
15358,62,40
15359,65,42
15360,65,44
15361,64,44
15362,64,45
15363,66,47
15364,62,44
15365,67,42
15366,90,65
15367,99,78
15368,92,68
15369,85,56
15370,78,54
15371,76,58
15372,75,55
15373,77,34
15374,76,31
15375,75,29
15376,78,31
15377,79,31
15378,79,32
15379,69,29
15380,60,38
15381,54,35
15382,50,34
15383,51,47
15384,49,47
15385,50,48
15386,49,49
15387,47,48
15388,44,46
15389,47,40
15390,69,63
15391,67,66
15392,62,58
15393,59,50
15394,57,50
15395,55,53
15396,55,51
15397,59,31
15398,59,28
15399,58,26
15400,63,30
15401,67,31
15402,72,36
15403,69,39
15404,59,44
15405,55,43
15406,51,43
15407,50,42
15408,46,40
15409,46,41
15410,45,41
15411,44,40
15412,42,39
15413,42,33
15414,62,53
15415,62,59
15416,54,49
15417,53,41
15418,51,41
15419,49,45
15420,51,44
15421,55,25
15422,54,20
15423,54,21
15424,59,26
15425,61,32
15426,64,36
15427,61,38
15428,52,42
15429,49,42
15430,44,40
15431,49,31
15432,46,31
15433,47,33
15434,45,32
15435,45,33
15436,43,31
15437,47,27
15438,71,51
15439,80,65
15440,79,61
15441,83,56
15442,80,55
15443,78,59
15444,75,53
15445,79,34
15446,79,31
15447,77,30
15448,80,31
15449,80,29
15450,81,31
15451,74,32
15452,64,36
15453,57,34
15454,55,36
15455,55,38
15456,53,38
15457,54,39
15458,52,39
15459,52,39
15460,50,38
15461,54,35
15462,78,58
15463,88,71
15464,81,62
15465,81,56
15466,77,56
15467,73,58
15468,74,56
15469,77,38
15470,77,34
15471,75,31
15472,78,33
15473,78,28
15474,78,29
15475,71,33
15476,62,37
15477,55,34
15478,52,33
15479,53,32
15480,52,33
15481,52,33
15482,51,33
15483,50,34
15484,49,33
15485,54,31
15486,77,54
15487,83,64
15488,77,57
15489,77,51
15490,75,53
15491,71,56
15492,73,52
15493,77,32
15494,76,28
15495,76,28
15496,80,28
15497,81,27
15498,81,30
15499,73,31
15500,64,35
15501,58,33
15502,53,31
15503,58,32
15504,54,32
15505,56,33
15506,56,34
15507,56,34
15508,54,33
15509,58,30
15510,80,52
15511,88,64
15512,80,56
15513,81,50
15514,81,56
15515,75,61
15516,74,57
15517,79,38
15518,79,34
15519,78,34
15520,80,33
15521,81,32
15522,81,33
15523,73,32
15524,62,34
15525,57,32
15526,52,31
15527,57,34
15528,55,34
15529,57,35
15530,55,35
15531,56,36
15532,53,34
15533,58,32
15534,81,54
15535,83,63
15536,78,55
15537,77,50
15538,73,48
15539,68,48
15540,68,45
15541,77,29
15542,74,23
15543,73,21
15544,77,23
15545,80,23
15546,80,24
15547,71,23
15548,62,29
15549,58,29
15550,53,30
15551,57,46
15552,53,46
15553,55,48
15554,54,49
15555,53,48
15556,52,48
15557,54,43
15558,74,63
15559,73,68
15560,66,59
15561,65,53
15562,61,50
15563,57,53
15564,60,52
15565,61,30
15566,62,27
15567,62,26
15568,64,27
15569,68,27
15570,72,30
15571,70,36
15572,62,43
15573,58,44
15574,54,45
15575,50,41
15576,49,43
15577,51,45
15578,50,46
15579,48,44
15580,46,42
15581,47,37
15582,68,58
15583,67,63
15584,59,50
15585,57,43
15586,54,41
15587,55,47
15588,55,45
15589,57,24
15590,56,20
15591,57,22
15592,61,23
15593,64,24
15594,67,27
15595,64,33
15596,57,39
15597,53,37
15598,49,37
15599,59,35
15600,57,36
15601,57,35
15602,57,35
15603,57,36
15604,55,35
15605,59,34
15606,83,60
15607,88,71
15608,82,65
15609,80,59
15610,79,58
15611,75,59
15612,76,54
15613,80,34
15614,78,29
15615,78,29
15616,80,29
15617,82,28
15618,82,44
15619,76,43
15620,67,46
15621,60,42
15622,58,43
15623,57,36
15624,55,36
15625,54,35
15626,53,36
15627,53,36
15628,51,35
15629,56,33
15630,78,55
15631,87,68
15632,79,60
15633,79,54
15634,74,52
15635,69,54
15636,71,52
15637,74,32
15638,74,27
15639,73,27
15640,75,26
15641,78,25
15642,79,27
15643,71,28
15644,61,32
15645,55,30
15646,52,31
15647,69,38
15648,70,41
15649,69,42
15650,68,42
15651,68,43
15652,65,41
15653,70,39
15654,92,61
15655,97,70
15656,85,56
15657,85,48
15658,82,47
15659,80,50
15660,80,47
15661,85,28
15662,83,23
15663,83,22
15664,86,24
15665,90,25
15666,92,28
15667,85,30
15668,76,35
15669,73,37
15670,69,38
15671,59,32
15672,58,33
15673,60,35
15674,59,36
15675,60,38
15676,55,34
15677,60,32
15678,82,55
15679,88,63
15680,82,55
15681,85,52
15682,80,48
15683,78,52
15684,78,50
15685,80,29
15686,79,25
15687,79,25
15688,81,25
15689,85,25
15690,86,28
15691,78,28
15692,70,34
15693,63,32
15694,59,33
15695,62,34
15696,60,36
15697,60,36
15698,60,37
15699,60,38
15700,59,38
15701,65,38
15702,84,57
15703,85,63
15704,80,52
15705,77,45
15706,73,42
15707,71,47
15708,74,45
15709,77,25
15710,77,21
15711,75,19
15712,78,21
15713,78,20
15714,80,21
15715,72,22
15716,64,28
15717,59,28
15718,55,28
15719,57,44
15720,56,45
15721,56,45
15722,57,47
15723,56,46
15724,53,44
15725,56,41
15726,75,60
15727,74,65
15728,68,56
15729,65,47
15730,61,46
15731,57,48
15732,60,47
15733,62,24
15734,61,20
15735,62,20
15736,65,23
15737,70,24
15738,73,31
15739,71,41
15740,63,44
15741,59,43
15742,55,41
15743,51,36
15744,52,39
15745,50,39
15746,50,40
15747,50,40
15748,47,38
15749,51,36
15750,68,53
15751,67,58
15752,60,49
15753,58,40
15754,55,39
15755,53,42
15756,55,39
15757,58,20
15758,58,18
15759,58,17
15760,62,19
15761,65,19
15762,68,23
15763,66,29
15764,59,36
15765,53,35
15766,51,36
15767,58,52
15768,56,53
15769,58,55
15770,56,54
15771,56,55
15772,55,55
15773,62,55
15774,85,78
15775,101,97
15776,94,85
15777,101,87
15778,105,93
15779,98,91
15780,100,90
15781,105,71
15782,100,63
15783,98,60
15784,98,61
15785,98,60
15786,98,64
15787,91,65
15788,79,67
15789,72,63
15790,67,62
15791,66,61
15792,62,60
15793,63,62
15794,63,62
15795,64,61
15796,63,62
15797,72,65
15798,94,86
15799,107,103
15800,107,100
15801,110,96
15802,106,93
15803,98,92
15804,98,88
15805,102,69
15806,102,67
15807,101,65
15808,99,62
15809,99,57
15810,95,57
15811,87,58
15812,77,62
15813,69,58
15814,67,59
15815,67,57
15816,62,55
15817,64,58
15818,63,57
15819,63,57
15820,62,57
15821,71,60
15822,97,85
15823,109,101
15824,111,101
15825,114,98
15826,105,90
15827,100,91
15828,101,88
15829,105,83
15830,104,79
15831,105,82
15832,104,78
15833,102,71
15834,98,66
15835,89,65
15836,80,68
15837,71,62
15838,66,61
15839,72,62
15840,67,60
15841,67,62
15842,67,63
15843,66,62
15844,65,63
15845,73,63
15846,101,89
15847,107,100
15848,115,103
15849,115,95
15850,113,96
15851,103,92
15852,101,87
15853,105,66
15854,104,61
15855,101,57
15856,102,56
15857,99,49
15858,96,49
15859,87,48
15860,75,51
15861,68,50
15862,64,51
15863,68,54
15864,65,54
15865,64,54
15866,64,55
15867,65,57
15868,63,56
15869,74,61
15870,98,85
15871,99,87
15872,98,82
15873,106,86
15874,107,91
15875,101,90
15876,99,86
15877,102,65
15878,101,60
15879,98,58
15880,95,53
15881,94,49
15882,93,50
15883,84,49
15884,73,52
15885,65,49
15886,62,49
15887,62,61
15888,62,64
15889,62,65
15890,62,66
15891,60,65
15892,60,65
15893,66,64
15894,81,80
15895,80,87
15896,74,81
15897,72,74
15898,68,72
15899,63,73
15900,64,72
15901,66,52
15902,67,49
15903,68,49
15904,71,52
15905,75,52
15906,78,55
15907,76,60
15908,68,65
15909,64,63
15910,61,64
15911,57,60
15912,57,62
15913,56,62
15914,57,62
15915,56,62
15916,53,61
15917,57,59
15918,75,77
15919,73,83
15920,67,76
15921,65,69
15922,62,69
15923,60,72
15924,60,70
15925,64,49
15926,63,45
15927,63,42
15928,67,44
15929,71,44
15930,74,49
15931,72,54
15932,64,60
15933,60,60
15934,56,62
15935,58,76
15936,56,77
15937,57,79
15938,55,78
15939,55,78
15940,53,77
15941,63,80
15942,92,104
15943,112,128
15944,119,131
15945,137,138
15946,144,147
15947,136,147
15948,135,143
15949,143,127
15950,145,125
15951,144,123
15952,122,103
15953,112,90
15954,107,88
15955,96,88
15956,84,90
15957,77,88
15958,72,88
15959,69,87
15960,67,88
15961,65,87
15962,65,88
15963,64,87
15964,62,86
15965,75,92
15966,102,118
15967,116,134
15968,118,131
15969,124,129
15970,122,127
15971,114,127
15972,113,122
15973,130,114
15974,124,107
15975,122,104
15976,118,99
15977,107,87
15978,102,86
15979,91,84
15980,79,85
15981,73,83
15982,69,84
15983,68,82
15984,65,82
15985,66,82
15986,65,81
15987,64,82
15988,63,81
15989,75,85
15990,105,114
15991,120,133
15992,130,141
15993,147,150
15994,147,150
15995,145,154
15996,137,144
15997,144,126
15998,141,117
15999,139,117
16000,134,109
16001,124,100
16002,117,94
16003,107,95
16004,93,96
16005,84,91
16006,80,91
16007,84,92
16008,80,91
16009,79,90
16010,78,91
16011,77,91
16012,74,89
16013,87,94
16014,116,122
16015,138,147
16016,146,152
16017,154,154
16018,155,158
16019,150,161
16020,147,155
16021,150,135
16022,150,131
16023,151,133
16024,145,123
16025,129,107
16026,121,102
16027,109,100
16028,93,97
16029,80,89
16030,72,86
16031,76,89
16032,73,89
16033,73,88
16034,73,88
16035,71,87
16036,70,85
16037,83,91
16038,112,119
16039,135,144
16040,145,154
16041,157,159
16042,168,168
16043,160,165
16044,158,160
16045,164,143
16046,161,137
16047,154,129
16048,133,111
16049,120,97
16050,115,93
16051,103,90
16052,89,88
16053,82,86
16054,79,87
16055,81,93
16056,77,91
16057,75,91
16058,74,91
16059,74,91
16060,70,90
16061,75,88
16062,94,106
16063,94,113
16064,88,105
16065,84,97
16066,84,100
16067,80,103
16068,79,99
16069,82,78
16070,84,76
16071,82,74
16072,85,74
16073,90,75
16074,95,82
16075,91,86
16076,83,90
16077,78,88
16078,74,89
16079,71,87
16080,69,86
16081,68,85
16082,66,85
16083,67,86
16084,64,84
16085,69,84
16086,87,101
16087,86,107
16088,78,96
16089,75,87
16090,73,87
16091,70,90
16092,72,88
16093,76,69
16094,74,64
16095,75,64
16096,79,66
16097,84,67
16098,87,71
16099,86,77
16100,78,83
16101,72,83
16102,69,85
16103,67,87
16104,64,86
16105,65,87
16106,65,88
16107,64,88
16108,61,86
16109,73,91
16110,111,126
16111,133,151
16112,142,156
16113,150,157
16114,152,161
16115,148,163
16116,152,163
16117,160,149
16118,156,141
16119,153,137
16120,148,132
16121,133,115
16122,124,109
16123,107,101
16124,88,95
16125,81,93
16126,76,94
16127,75,94
16128,72,92
16129,71,92
16130,70,92
16131,69,92
16132,66,90
16133,81,97
16134,113,127
16135,141,156
16136,164,175
16137,170,174
16138,167,171
16139,156,166
16140,155,163
16141,176,157
16142,170,148
16143,166,143
16144,171,147
16145,147,125
16146,126,110
16147,109,102
16148,96,104
16149,86,100
16150,80,98
16151,79,96
16152,76,96
16153,73,93
16154,72,94
16155,71,93
16156,70,92
16157,81,94
16158,120,131
16159,152,167
16160,182,189
16161,203,199
16162,200,197
16163,180,184
16164,183,183
16165,195,173
16166,197,172
16167,193,170
16168,158,135
16169,142,117
16170,134,112
16171,111,101
16172,92,95
16173,82,91
16174,78,91
16175,83,93
16176,78,90
16177,76,88
16178,75,88
16179,75,89
16180,73,88
16181,87,95
16182,122,128
16183,162,167
16184,188,190
16185,204,196
16186,216,211
16187,193,196
16188,189,192
16189,204,183
16190,203,175
16191,197,168
16192,171,145
16193,153,125
16194,140,116
16195,120,108
16196,98,99
16197,86,92
16198,80,91
16199,82,93
16200,77,90
16201,78,91
16202,77,92
16203,76,91
16204,74,88
16205,88,95
16206,126,131
16207,152,161
16208,172,178
16209,189,185
16210,194,187
16211,191,191
16212,189,186
16213,195,169
16214,188,158
16215,176,147
16216,154,128
16217,136,110
16218,129,106
16219,113,100
16220,94,93
16221,86,91
16222,75,85
16223,76,100
16224,73,100
16225,74,101
16226,74,102
16227,73,102
16228,71,100
16229,75,98
16230,95,117
16231,93,123
16232,87,112
16233,86,104
16234,84,104
16235,80,106
16236,82,104
16237,83,83
16238,83,80
16239,83,80
16240,88,83
16241,92,84
16242,94,89
16243,92,94
16244,84,98
16245,78,96
16246,75,96
16247,73,94
16248,70,94
16249,70,95
16250,68,94
16251,67,93
16252,65,91
16253,69,90
16254,87,107
16255,86,112
16256,80,104
16257,77,96
16258,75,97
16259,73,100
16260,74,99
16261,77,78
16262,76,75
16263,76,75
16264,78,77
16265,81,75
16266,86,81
16267,85,87
16268,76,92
16269,72,92
16270,70,93
16271,83,96
16272,81,96
16273,81,97
16274,80,97
16275,78,96
16276,76,95
16277,90,101
16278,130,138
16279,170,180
16280,185,192
16281,198,196
16282,206,203
16283,186,192
16284,184,187
16285,194,175
16286,194,173
16287,191,169
16288,177,155
16289,163,139
16290,151,129
16291,124,113
16292,110,114
16293,96,103
16294,88,101
16295,85,100
16296,89,107
16297,87,106
16298,86,105
16299,85,104
16300,83,104
16301,98,112
16302,137,149
16303,175,187
16304,187,195
16305,195,194
16306,202,203
16307,187,194
16308,186,189
16309,204,182
16310,209,183
16311,197,174
16312,174,156
16313,159,140
16314,150,132
16315,124,117
16316,108,116
16317,98,110
16318,92,109
16319,94,110
16320,89,108
16321,88,107
16322,90,109
16323,90,109
16324,88,108
16325,98,110
16326,136,147
16327,175,187
16328,191,197
16329,203,201
16330,201,201
16331,184,189
16332,183,184
16333,201,177
16334,201,175
16335,192,168
16336,180,158
16337,174,154
16338,164,148
16339,142,136
16340,123,130
16341,113,123
16342,109,123
16343,112,122
16344,105,117
16345,100,111
16346,99,112
16347,99,112
16348,97,112
16349,108,114
16350,148,154
16351,188,196
16352,208,212
16353,227,220
16354,236,230
16355,214,210
16356,207,202
16357,228,201
16358,227,195
16359,216,185
16360,197,168
16361,175,143
16362,159,131
16363,132,116
16364,110,108
16365,101,103
16366,93,100
16367,97,102
16368,93,101
16369,92,101
16370,92,101
16371,91,101
16372,89,101
16373,103,107
16374,146,149
16375,182,188
16376,202,205
16377,210,201
16378,209,203
16379,182,183
16380,173,172
16381,184,158
16382,189,158
16383,179,151
16384,160,133
16385,140,109
16386,133,105
16387,113,97
16388,95,93
16389,89,92
16390,84,92
16391,84,106
16392,82,106
16393,81,106
16394,82,107
16395,81,107
16396,79,106
16397,83,104
16398,101,123
16399,101,129
16400,95,120
16401,93,113
16402,91,110
16403,86,112
16404,87,109
16405,90,89
16406,88,84
16407,89,84
16408,93,86
16409,96,85
16410,100,91
16411,99,98
16412,90,103
16413,84,101
16414,81,101
16415,79,99
16416,77,99
16417,76,98
16418,76,97
16419,76,99
16420,73,96
16421,78,93
16422,98,112
16423,95,115
16424,87,107
16425,84,101
16426,80,101
16427,79,106
16428,82,106
16429,83,83
16430,83,81
16431,83,81
16432,86,82
16433,91,84
16434,95,89
16435,94,95
16436,85,98
16437,80,97
16438,76,96
16439,88,98
16440,85,97
16441,85,98
16442,85,99
16443,85,99
16444,83,99
16445,97,104
16446,141,147
16447,174,183
16448,192,196
16449,200,198
16450,197,195
16451,191,196
16452,188,189
16453,201,179
16454,201,177
16455,201,179
16456,173,152
16457,157,136
16458,149,131
16459,132,122
16460,115,118
16461,108,115
16462,100,111
16463,99,110
16464,93,107
16465,90,105
16466,90,106
16467,90,106
16468,89,107
16469,103,114
16470,146,156
16471,181,194
16472,199,207
16473,213,212
16474,224,223
16475,204,207
16476,210,208
16477,221,197
16478,223,197
16479,221,194
16480,190,170
16481,164,145
16482,151,134
16483,134,125
16484,113,116
16485,104,111
16486,100,111
16487,99,108
16488,94,105
16489,92,105
16490,91,105
16491,90,104
16492,90,105
16493,101,109
16494,144,152
16495,180,190
16496,195,202
16497,224,219
16498,231,227
16499,207,208
16500,197,196
16501,219,192
16502,207,179
16503,200,173
16504,181,156
16505,159,132
16506,146,124
16507,132,119
16508,113,114
16509,104,110
16510,97,107
16511,103,110
16512,97,106
16513,95,105
16514,95,106
16515,95,106
16516,94,107
16517,106,110
16518,148,151
16519,176,182
16520,185,185
16521,194,187
16522,208,198
16523,200,197
16524,193,185
16525,202,170
16526,199,165
16527,188,157
16528,174,147
16529,161,132
16530,149,122
16531,135,118
16532,117,114
16533,107,109
16534,103,110
16535,105,112
16536,100,108
16537,99,107
16538,98,108
16539,98,108
16540,95,107
16541,110,114
16542,155,157
16543,194,199
16544,219,215
16545,231,218
16546,241,228
16547,217,209
16548,213,202
16549,221,186
16550,221,184
16551,214,178
16552,197,159
16553,161,126
16554,143,112
16555,131,110
16556,115,107
16557,105,102
16558,99,102
16559,99,114
16560,95,111
16561,94,111
16562,93,111
16563,93,112
16564,90,111
16565,94,110
16566,113,130
16567,112,137
16568,108,132
16569,105,123
16570,101,120
16571,96,122
16572,95,118
16573,99,97
16574,99,92
16575,99,90
16576,102,90
16577,108,90
16578,110,95
16579,110,104
16580,101,110
16581,96,109
16582,93,110
16583,91,108
16584,88,107
16585,89,109
16586,87,108
16587,86,107
16588,82,105
16589,86,103
16590,106,123
16591,104,128
16592,97,117
16593,97,109
16594,94,108
16595,93,111
16596,95,108
16597,98,88
16598,96,81
16599,95,79
16600,100,81
16601,103,82
16602,107,89
16603,106,96
16604,97,101
16605,91,101
16606,87,102
16607,88,85
16608,87,87
16609,87,86
16610,87,87
16611,86,88
16612,85,92
16613,101,101
16614,145,146
16615,184,189
16616,197,199
16617,210,206
16618,213,213
16619,198,203
16620,189,190
16621,197,174
16622,196,170
16623,190,162
16624,181,153
16625,160,129
16626,146,120
16627,134,117
16628,115,112
16629,103,104
16630,97,103
16631,97,103
16632,92,102
16633,90,100
16634,90,100
16635,91,101
16636,90,101
16637,108,111
16638,150,147
16639,187,186
16640,211,205
16641,228,214
16642,224,215
16643,195,195
16644,191,186
16645,201,172
16646,212,180
16647,219,188
16648,185,155
16649,166,136
16650,144,119
16651,133,116
16652,116,113
16653,104,105
16654,100,105
16655,102,106
16656,99,105
16657,96,103
16658,96,104
16659,95,104
16660,96,106
16661,109,111
16662,154,154
16663,199,199
16664,215,210
16665,222,210
16666,223,214
16667,194,193
16668,189,183
16669,204,175
16670,208,175
16671,203,171
16672,191,162
16673,165,135
16674,149,122
16675,136,119
16676,120,114
16677,109,107
16678,105,108
16679,109,108
16680,100,102
16681,97,100
16682,97,100
16683,96,100
16684,96,101
16685,111,110
16686,153,150
16687,191,188
16688,213,203
16689,225,207
16690,215,203
16691,196,193
16692,189,183
16693,192,162
16694,190,157
16695,186,153
16696,175,143
16697,160,128
16698,152,123
16699,139,119
16700,123,117
16701,109,107
16702,100,104
16703,105,107
16704,102,106
16705,100,104
16706,100,105
16707,99,104
16708,99,105
16709,114,114
16710,156,154
16711,187,190
16712,209,206
16713,218,206
16714,207,195
16715,190,184
16716,183,174
16717,200,167
16718,196,159
16719,185,148
16720,172,134
16721,151,110
16722,145,108
16723,127,100
16724,110,95
16725,99,88
16726,94,89
16727,95,105
16728,89,102
16729,88,103
16730,87,104
16731,88,105
16732,86,105
16733,89,102
16734,110,122
16735,107,127
16736,103,116
16737,100,106
16738,95,103
16739,91,106
16740,90,100
16741,93,81
16742,93,79
16743,91,76
16744,95,79
16745,99,80
