ID,consumption_1,consumption_2
14749,55,50
14750,55,47
14751,55,47
14752,59,49
14753,61,47
14754,64,49
14755,59,50
14756,51,55
14757,50,55
14758,45,56
14759,59,61
14760,58,63
14761,58,64
14762,57,63
14763,56,62
14764,55,62
14765,61,61
14766,98,94
14767,114,112
14768,128,122
14769,138,127
14770,141,129
14771,137,127
14772,135,124
14773,160,130
14774,161,127
14775,157,124
14776,151,117
14777,131,98
14778,122,92
14779,107,83
14780,90,80
14781,82,75
14782,74,73
14783,72,73
14784,67,71
14785,67,71
14786,65,70
14787,64,70
14788,63,70
14789,71,70
14790,108,103
14791,126,124
14792,130,125
14793,138,127
14794,147,134
14795,137,127
14796,135,125
14797,141,114
14798,143,112
14799,137,107
14800,128,98
14801,110,81
14802,100,72
14803,89,68
14804,75,68
14805,71,66
14806,65,65
14807,68,65
14808,61,63
14809,60,63
14810,60,63
14811,59,62
14812,58,62
14813,67,64
14814,102,99
14815,122,123
14816,125,121
14817,141,131
14818,153,141
14819,143,135
14820,139,130
14821,143,118
14822,143,115
14823,132,105
14824,123,96
14825,111,84
14826,100,74
14827,87,68
14828,71,65
14829,64,62
14830,60,63
14831,65,65
14832,61,65
14833,61,65
14834,62,66
14835,60,64
14836,58,64
14837,66,64
14838,98,93
14839,109,107
14840,114,110
14841,127,116
14842,141,127
14843,133,122
14844,121,110
14845,127,100
14846,131,101
14847,131,100
14848,122,92
14849,109,78
14850,100,69
14851,90,65
14852,77,68
14853,69,63
14854,63,63
14855,71,67
14856,66,66
14857,67,67
14858,70,69
14859,67,68
14860,65,67
14861,71,65
14862,102,93
14863,125,116
14864,143,130
14865,163,141
14866,154,133
14867,133,118
14868,129,113
14869,134,102
14870,142,105
14871,117,84
14872,108,76
14873,101,69
14874,93,62
14875,86,60
14876,72,59
14877,67,58
14878,62,58
14879,74,70
14880,68,68
14881,70,70
14882,70,69
14883,71,70
14884,68,67
14885,70,62
14886,89,81
14887,86,86
14888,81,81
14889,81,77
14890,81,75
14891,79,77
14892,80,78
14893,80,63
14894,81,61
14895,81,61
14896,81,59
14897,84,58
14898,88,61
14899,85,63
14900,76,68
14901,74,68
14902,69,68
14903,58,67
14904,54,65
14905,54,66
14906,54,66
14907,52,65
14908,50,64
14909,52,58
14910,70,76
14911,67,80
14912,63,76
14913,63,71
14914,63,70
14915,63,71
14916,63,69
14917,63,55
14918,64,54
14919,64,54
14920,65,54
14921,67,52
14922,72,58
14923,70,61
14924,61,65
14925,59,65
14926,54,65
14927,59,58
14928,58,60
14929,58,60
14930,58,59
14931,58,58
14932,56,58
14933,64,57
14934,93,84
14935,112,106
14936,119,112
14937,127,116
14938,132,121
14939,125,119
14940,122,115
14941,131,108
14942,143,118
14943,137,113
14944,123,99
14945,109,83
14946,101,77
14947,91,72
14948,78,73
14949,67,65
14950,60,63
14951,61,64
14952,57,63
14953,56,61
14954,57,62
14955,56,61
14956,53,59
14957,59,57
14958,85,82
14959,113,109
14960,116,109
14961,137,123
14962,130,117
14963,122,112
14964,121,109
14965,127,99
14966,130,98
14967,135,101
14968,134,99
14969,121,86
14970,111,77
14971,101,73
14972,84,71
14973,75,66
14974,67,64
14975,68,64
14976,62,62
14977,62,62
14978,62,62
14979,62,62
14980,60,61
14981,67,61
14982,98,90
14983,119,112
14984,135,122
14985,156,136
14986,137,120
14987,130,114
14988,133,116
14989,154,118
14990,159,119
14991,161,119
14992,140,102
14993,121,85
14994,113,79
14995,99,72
14996,87,73
14997,78,68
14998,69,64
14999,76,67
15000,69,63
15001,67,61
15002,67,61
15003,66,60
15004,65,61
15005,71,61
15006,104,91
15007,126,115
15008,142,127
15009,155,134
15010,165,141
15011,144,124
15012,144,123
15013,157,118
15014,157,116
15015,151,110
15016,137,99
15017,125,88
15018,119,84
15019,106,77
15020,88,74
15021,79,68
15022,71,65
15023,77,67
15024,72,65
15025,73,66
15026,71,65
15027,71,65
15028,67,63
15029,70,58
15030,99,85
15031,120,108
15032,126,110
15033,144,122
15034,144,121
15035,130,111
15036,130,109
15037,142,102
15038,140,98
15039,132,93
15040,112,77
15041,107,71
15042,96,63
15043,83,56
15044,68,55
15045,62,52
15046,57,51
15047,57,61
15048,52,59
15049,51,58
15050,51,57
15051,51,59
15052,50,59
15053,51,53
15054,70,73
15055,66,76
15056,63,73
15057,63,69
15058,62,68
15059,61,68
15060,61,66
15061,61,51
15062,62,49
15063,60,47
15064,64,48
15065,66,47
15066,70,51
15067,67,52
15068,58,56
15069,56,56
15070,51,56
15071,53,57
15072,48,55
15073,49,57
15074,48,57
15075,47,56
15076,46,57
15077,48,52
15078,65,70
15079,61,72
15080,57,67
15081,57,64
15082,58,64
15083,57,64
15084,57,63
15085,58,49
15086,58,46
15087,58,45
15088,62,52
15089,62,49
15090,68,53
15091,65,49
15092,55,57
15093,52,56
15094,47,51
15095,56,51
15096,55,53
15097,57,56
15098,56,56
15099,56,57
15100,54,56
15101,60,54
15102,90,83
15103,104,99
15104,106,99
15105,113,100
15106,123,107
15107,113,100
15108,118,102
15109,125,93
15110,126,91
15111,124,88
15112,112,78
15113,104,73
15114,104,68
15115,91,62
15116,70,57
15117,63,54
15118,58,54
15119,59,56
15120,56,56
15121,56,56
15122,54,55
15123,55,56
15124,53,54
15125,59,53
15126,89,81
15127,105,99
15128,110,100
15129,127,111
15130,122,105
15131,114,101
15132,117,102
15133,120,90
15134,123,90
15135,116,85
15136,108,77
15137,102,71
15138,98,69
15139,89,65
15140,78,69
15141,68,62
15142,58,57
15143,60,57
15144,55,55
15145,57,56
15146,55,55
15147,55,55
15148,52,53
15149,61,52
15150,90,81
15151,95,92
15152,96,91
15153,104,93
15154,119,105
15155,123,107
15156,118,101
15157,124,90
15158,118,88
15159,112,82
15160,113,82
15161,99,68
15162,94,59
15163,86,58
15164,73,58
15165,65,53
15166,55,49
15167,63,54
15168,58,52
15169,57,52
15170,57,51
15171,56,51
15172,54,50
15173,61,47
15174,89,74
15175,97,88
15176,94,84
15177,105,90
15178,114,96
15179,113,96
15180,110,93
15181,114,82
15182,112,78
15183,104,71
15184,102,68
15185,98,62
15186,92,56
15187,81,52
15188,69,54
15189,56,45
15190,49,43
15191,57,47
15192,50,44
15193,49,43
15194,49,43
15195,48,42
15196,46,41
15197,51,39
15198,79,64
15199,91,80
15200,86,76
15201,96,80
15202,97,80
15203,96,81
15204,87,71
15205,90,58
15206,90,55
15207,88,54
15208,86,52
15209,87,51
15210,84,47
15211,76,46
15212,63,47
15213,57,43
15214,50,42
15215,52,53
15216,47,51
15217,48,50
15218,47,49
15219,47,50
15220,45,49
15221,48,45
15222,67,63
15223,63,66
15224,59,63
15225,59,60
15226,58,58
15227,56,59
15228,57,59
15229,57,44
15230,57,41
15231,57,40
15232,58,40
15233,61,41
15234,65,45
15235,62,46
15236,54,50
15237,51,49
15238,46,48
15239,48,50
15240,43,49
15241,44,50
15242,43,48
15243,43,49
15244,41,48
15245,43,42
15246,60,59
15247,58,63
15248,53,57
15249,53,53
15250,54,54
15251,53,55
15252,53,53
15253,55,40
15254,53,35
15255,54,37
15256,57,38
15257,57,36
15258,62,40
15259,61,44
15260,52,48
15261,50,48
15262,43,47
15263,56,36
15264,55,38
15265,57,40
15266,57,40
15267,56,40
15268,54,38
15269,60,36
15270,83,59
15271,94,74
15272,89,68
15273,95,68
15274,94,66
15275,95,68
15276,95,66
15277,97,52
15278,97,50
15279,93,47
15280,89,43
15281,91,41
15282,86,38
15283,78,37
15284,71,42
15285,62,37
15286,55,35
15287,57,36
15288,53,35
15289,53,36
15290,52,35
15291,53,36
15292,51,36
15293,57,34
15294,83,59
15295,93,71
15296,91,67
15297,92,64
15298,93,64
15299,92,65
15300,92,63
15301,94,49
15302,90,44
15303,93,47
15304,87,41
15305,87,38
15306,85,36
15307,77,35
15308,66,37
15309,59,33
15310,54,33
15311,59,45
15312,54,43
15313,55,43
15314,52,41
15315,53,42
15316,50,41
15317,57,40
15318,79,61
15319,87,73
15320,85,69
15321,83,63
15322,82,62
15323,77,59
15324,79,60
15325,83,48
15326,82,43
15327,82,43
15328,84,46
15329,84,42
15330,83,42
15331,75,41
15332,63,41
15333,57,36
15334,53,38
15335,58,39
15336,55,39
15337,55,41
15338,54,40
15339,55,41
15340,53,40
15341,58,38
15342,81,60
15343,85,69
15344,84,66
15345,85,63
15346,84,62
15347,84,62
15348,84,61
15349,90,51
15350,89,46
15351,90,47
15352,90,46
15353,89,43
15354,88,42
15355,82,43
15356,68,42
15357,64,41
15358,59,42
15359,65,44
15360,62,44
15361,61,43
15362,62,44
15363,64,46
15364,61,44
15365,67,42
15366,87,62
15367,94,74
15368,89,67
15369,84,60
15370,80,56
15371,79,58
15372,79,57
15373,78,41
15374,78,38
15375,77,37
15376,78,38
15377,78,36
15378,77,35
15379,68,31
15380,59,39
15381,54,36
15382,49,34
15383,49,43
15384,46,42
15385,47,43
15386,46,43
15387,45,42
15388,42,41
15389,45,36
15390,64,54
15391,61,58
15392,57,54
15393,56,49
15394,57,48
15395,56,49
15396,57,48
15397,58,34
15398,59,32
15399,58,31
15400,61,32
15401,63,32
15402,69,36
15403,65,37
15404,56,41
15405,53,39
15406,47,38
15407,50,41
15408,43,37
15409,44,38
15410,43,38
15411,43,37
15412,41,37
15413,42,31
15414,58,48
15415,57,54
15416,52,48
15417,52,44
15418,53,43
15419,52,44
15420,53,44
15421,56,32
15422,55,28
15423,55,28
15424,59,31
15425,59,34
15426,63,37
15427,59,36
15428,51,41
15429,48,40
15430,43,37
15431,52,36
15432,47,33
15433,49,35
15434,47,34
15435,48,34
15436,46,33
15437,50,30
15438,70,50
15439,78,63
15440,78,62
15441,83,61
15442,82,59
15443,82,60
15444,78,57
15445,80,43
15446,81,41
15447,79,40
15448,80,40
15449,80,37
15450,80,37
15451,74,36
15452,64,40
15453,58,36
15454,55,38
15455,57,40
15456,53,39
15457,53,39
15458,53,39
15459,52,39
15460,51,38
15461,56,36
15462,76,56
15463,85,69
15464,79,63
15465,80,61
15466,80,59
15467,77,58
15468,78,59
15469,79,46
15470,79,43
15471,77,41
15472,78,41
15473,77,37
15474,77,36
15475,71,38
15476,61,42
15477,56,38
15478,51,37
15479,53,36
15480,50,35
15481,50,35
15482,49,35
15483,49,35
15484,48,35
15485,55,34
15486,74,53
15487,78,63
15488,74,59
15489,75,56
15490,75,58
15491,73,58
15492,74,56
15493,76,42
15494,76,38
15495,76,39
15496,78,39
15497,79,37
15498,79,38
15499,71,36
15500,62,40
15501,57,37
15502,51,36
15503,57,37
15504,51,35
15505,53,36
15506,53,36
15507,54,37
15508,52,36
15509,57,34
15510,76,52
15511,82,64
15512,75,58
15513,77,56
15514,79,61
15515,75,62
15516,73,60
15517,77,47
15518,77,44
15519,76,45
15520,76,44
15521,76,41
15522,77,41
15523,69,38
15524,58,40
15525,55,38
15526,49,36
15527,57,39
15528,53,38
15529,55,39
15530,53,38
15531,54,39
15532,52,37
15533,58,36
15534,77,55
15535,78,63
15536,74,58
15537,75,56
15538,73,53
15539,69,50
15540,70,49
15541,76,38
15542,73,33
15543,72,32
15544,74,32
15545,77,32
15546,77,32
15547,68,29
15548,59,33
15549,56,33
15550,50,33
15551,54,46
15552,48,44
15553,50,45
15554,50,46
15555,49,45
15556,49,46
15557,51,41
15558,68,58
15559,66,62
15560,60,56
15561,61,53
15562,59,50
15563,57,50
15564,60,50
15565,59,35
15566,60,32
15567,60,32
15568,60,31
15569,64,31
15570,67,33
15571,65,36
15572,58,42
15573,55,42
15574,49,42
15575,49,42
15576,47,43
15577,48,44
15578,48,44
15579,46,43
15580,44,42
15581,47,38
15582,63,55
15583,62,60
15584,56,51
15585,55,47
15586,55,44
15587,56,47
15588,56,46
15589,57,32
15590,56,28
15591,57,30
15592,59,30
15593,61,30
15594,64,32
15595,61,36
15596,54,42
15597,51,41
15598,46,40
15599,62,44
15600,58,43
15601,58,42
15602,58,42
15603,58,42
15604,57,42
15605,62,41
15606,82,62
15607,85,72
15608,81,68
15609,80,66
15610,81,65
15611,79,63
15612,79,61
15613,81,47
15614,81,44
15615,80,44
15616,81,43
15617,81,40
15618,82,49
15619,76,46
15620,67,49
15621,61,45
15622,58,45
15623,59,44
15624,55,42
15625,54,42
15626,54,41
15627,53,41
15628,52,41
15629,58,39
15630,76,57
15631,83,70
15632,78,64
15633,79,62
15634,75,59
15635,73,58
15636,74,58
15637,75,43
15638,75,40
15639,75,39
15640,74,37
15641,76,36
15642,77,37
15643,70,35
15644,61,39
15645,56,36
15646,52,37
15647,65,39
15648,65,41
15649,64,41
15650,63,41
15651,64,42
15652,62,41
15653,67,39
15654,86,58
15655,89,66
15656,78,55
15657,80,52
15658,79,50
15659,78,50
15660,78,49
15661,81,36
15662,79,32
15663,79,32
15664,81,32
15665,84,32
15666,86,33
15667,80,33
15668,71,37
15669,69,38
15670,64,39
15671,58,39
15672,55,38
15673,58,39
15674,57,40
15675,58,41
15676,54,38
15677,59,37
15678,78,56
15679,83,64
15680,78,59
15681,83,59
15682,80,55
15683,79,56
15684,79,55
15685,79,40
15686,78,36
15687,79,37
15688,79,35
15689,81,35
15690,83,37
15691,75,35
15692,67,40
15693,61,38
15694,56,37
15695,62,40
15696,58,39
15697,58,39
15698,58,40
15699,59,40
15700,58,40
15701,66,40
15702,81,56
15703,81,62
15704,76,55
15705,76,51
15706,73,49
15707,73,50
15708,76,51
15709,76,36
15710,77,34
15711,75,32
15712,76,33
15713,76,31
15714,77,31
15715,70,30
15716,61,35
15717,58,34
15718,53,33
15719,55,45
15720,52,44
15721,52,44
15722,53,45
15723,53,45
15724,50,43
15725,55,40
15726,69,56
15727,67,61
15728,62,55
15729,62,51
15730,60,49
15731,58,48
15732,61,49
15733,60,32
15734,60,30
15735,60,30
15736,62,30
15737,65,31
15738,69,35
15739,66,41
15740,59,44
15741,56,43
15742,51,41
15743,50,40
15744,49,41
15745,48,41
15746,48,41
15747,48,41
15748,46,40
15749,51,38
15750,64,52
15751,63,57
15752,57,51
15753,56,46
15754,56,45
15755,55,45
15756,56,44
15757,58,30
15758,58,28
15759,58,28
15760,60,28
15761,62,27
15762,66,30
15763,64,33
15764,56,39
15765,52,38
15766,48,38
15767,59,58
15768,55,57
15769,57,59
15770,56,58
15771,56,58
15772,56,59
15773,63,58
15774,83,78
15775,97,96
15776,92,89
15777,101,93
15778,108,98
15779,102,94
15780,104,94
15781,106,81
15782,101,74
15783,99,71
15784,97,70
15785,96,68
15786,96,70
15787,90,69
15788,78,71
15789,73,66
15790,67,65
15791,67,65
15792,62,63
15793,62,64
15794,63,64
15795,64,63
15796,63,65
15797,73,66
15798,91,85
15799,103,100
15800,105,101
15801,110,100
15802,107,97
15803,101,93
15804,100,91
15805,103,78
15806,103,76
15807,102,74
15808,98,71
15809,96,66
15810,93,64
15811,85,63
15812,75,65
15813,69,62
15814,65,62
15815,66,61
15816,60,58
15817,62,60
15818,61,58
15819,61,58
15820,61,59
15821,71,61
15822,93,83
15823,103,98
15824,108,101
15825,113,101
15826,105,94
15827,102,91
15828,102,90
15829,104,86
15830,103,83
15831,104,86
15832,101,81
15833,98,75
15834,94,70
15835,87,67
15836,78,70
15837,70,63
15838,64,62
15839,70,63
15840,64,60
15841,64,62
15842,64,62
15843,63,61
15844,63,62
15845,72,63
15846,96,85
15847,101,96
15848,110,102
15849,112,99
15850,112,99
15851,104,93
15852,102,90
15853,103,75
15854,102,71
15855,98,68
15856,98,66
15857,93,60
15858,91,58
15859,82,56
15860,70,57
15861,65,55
15862,60,55
15863,67,58
15864,62,57
15865,61,56
15866,61,57
15867,62,58
15868,61,58
15869,74,62
15870,94,82
15871,92,87
15872,94,87
15873,104,91
15874,107,94
15875,102,91
15876,100,89
15877,100,73
15878,99,69
15879,96,67
15880,91,62
15881,90,58
15882,88,57
15883,79,54
15884,69,56
15885,63,53
15886,58,52
15887,59,61
15888,56,62
15889,57,62
15890,56,62
15891,56,61
15892,56,62
15893,62,61
15894,74,74
15895,72,80
15896,68,77
15897,67,73
15898,65,72
15899,62,70
15900,63,70
15901,63,56
15902,64,55
15903,65,55
15904,66,55
15905,69,55
15906,72,57
15907,70,59
15908,63,64
15909,60,62
15910,55,62
15911,55,62
15912,53,62
15913,53,61
15914,53,61
15915,53,61
15916,50,61
15917,56,59
15918,70,74
15919,67,80
15920,62,75
15921,63,72
15922,61,70
15923,60,71
15924,61,70
15925,62,55
15926,62,52
15927,61,50
15928,64,51
15929,66,50
15930,70,53
15931,67,55
15932,60,60
15933,57,60
15934,52,60
15935,59,73
15936,55,72
15937,56,73
15938,55,72
15939,55,72
15940,53,72
15941,64,75
15942,89,96
15943,107,117
15944,116,123
15945,133,132
15946,142,139
15947,135,135
15948,135,134
15949,141,123
15950,143,122
15951,142,120
15952,120,101
15953,109,89
15954,104,86
15955,95,83
15956,82,85
15957,77,83
15958,70,82
15959,70,82
15960,66,81
15961,64,80
15962,64,80
15963,64,80
15964,63,80
15965,76,85
15966,99,107
15967,111,123
15968,114,122
15969,121,124
15970,121,122
15971,115,118
15972,113,115
15973,127,111
15974,123,105
15975,121,103
15976,115,97
15977,104,86
15978,99,83
15979,89,80
15980,76,81
15981,71,79
15982,67,79
15983,67,78
15984,63,76
15985,63,76
15986,62,75
15987,62,76
15988,62,76
15989,75,79
15990,102,104
15991,114,121
15992,125,130
15993,143,140
15994,145,141
15995,145,142
15996,137,135
15997,140,123
15998,136,116
15999,135,115
16000,129,109
16001,119,100
16002,113,93
16003,104,91
16004,90,92
16005,82,87
16006,77,86
16007,82,87
16008,76,85
16009,75,84
16010,75,84
16011,75,84
16012,72,83
16013,85,87
16014,111,112
16015,130,134
16016,139,140
16017,148,144
16018,152,147
16019,149,146
16020,146,143
16021,147,129
16022,146,125
16023,147,126
16024,139,117
16025,123,102
16026,116,96
16027,105,92
16028,88,89
16029,77,82
16030,68,78
16031,75,81
16032,70,80
16033,70,79
16034,70,78
16035,69,78
16036,68,77
16037,82,82
16038,108,107
16039,128,130
16040,139,139
16041,152,147
16042,164,155
16043,156,150
16044,154,147
16045,158,134
16046,156,130
16047,149,123
16048,129,106
16049,116,93
16050,111,88
16051,100,84
16052,86,83
16053,81,80
16054,76,80
16055,78,90
16056,72,87
16057,71,86
16058,70,86
16059,70,86
16060,68,85
16061,73,83
16062,88,99
16063,87,106
16064,82,101
16065,80,96
16066,82,97
16067,81,98
16068,80,95
16069,80,80
16070,82,79
16071,81,78
16072,82,77
16073,86,77
16074,91,82
16075,87,83
16076,79,87
16077,75,85
16078,69,85
16079,71,86
16080,66,85
16081,66,84
16082,64,83
16083,65,84
16084,63,83
16085,69,82
16086,83,97
16087,82,103
16088,74,95
16089,74,90
16090,73,89
16091,72,89
16092,74,89
16093,76,75
16094,75,71
16095,75,72
16096,77,71
16097,81,72
16098,85,75
16099,83,79
16100,75,84
16101,71,83
16102,67,84
16103,70,90
16104,65,88
16105,66,89
16106,66,90
16107,66,90
16108,64,89
16109,76,93
16110,109,124
16111,129,145
16112,139,152
16113,147,155
16114,152,157
16115,150,157
16116,154,159
16117,160,149
16118,156,142
16119,153,140
16120,147,133
16121,131,118
16122,123,112
16123,107,103
16124,88,98
16125,82,96
16126,76,95
16127,77,96
16128,71,94
16129,71,93
16130,69,92
16131,69,92
16132,67,91
16133,82,98
16134,110,124
16135,136,150
16136,160,168
16137,167,170
16138,165,167
16139,155,160
16140,155,159
16141,173,158
16142,167,149
16143,163,146
16144,164,147
16145,142,127
16146,124,113
16147,108,104
16148,95,106
16149,87,101
16150,79,99
16151,79,97
16152,75,95
16153,72,93
16154,71,93
16155,70,92
16156,70,92
16157,82,94
16158,117,126
16159,145,157
16160,174,179
16161,195,191
16162,193,189
16163,175,175
16164,179,176
16165,188,170
16166,190,169
16167,187,168
16168,152,136
16169,135,120
16170,128,115
16171,107,103
16172,89,98
16173,81,94
16174,75,93
16175,81,96
16176,75,92
16177,72,90
16178,72,90
16179,73,90
16180,71,90
16181,86,96
16182,117,124
16183,153,160
16184,179,181
16185,195,189
16186,209,202
16187,187,186
16188,182,183
16189,195,179
16190,194,173
16191,189,167
16192,165,146
16193,146,128
16194,134,119
16195,117,110
16196,93,101
16197,83,94
16198,76,92
16199,81,94
16200,75,91
16201,75,91
16202,75,91
16203,75,91
16204,72,89
16205,88,95
16206,122,126
16207,145,153
16208,164,168
16209,181,178
16210,187,181
16211,186,182
16212,185,179
16213,188,166
16214,181,157
16215,170,148
16216,149,129
16217,132,113
16218,126,108
16219,111,101
16220,91,96
16221,85,92
16222,72,86
16223,72,97
16224,68,96
16225,69,96
16226,69,96
16227,69,96
16228,67,96
16229,72,94
16230,88,110
16231,86,116
16232,80,108
16233,82,104
16234,81,103
16235,79,102
16236,81,102
16237,80,87
16238,81,85
16239,81,85
16240,84,86
16241,86,86
16242,89,89
16243,87,92
16244,79,96
16245,74,94
16246,70,94
16247,72,95
16248,67,94
16249,67,94
16250,65,93
16251,64,92
16252,62,91
16253,68,89
16254,82,104
16255,80,109
16256,75,104
16257,74,99
16258,74,98
16259,74,99
16260,75,98
16261,75,84
16262,75,81
16263,75,81
16264,75,81
16265,77,80
16266,82,84
16267,81,87
16268,73,92
16269,70,91
16270,67,92
16271,80,98
16272,75,96
16273,76,97
16274,75,96
16275,74,95
16276,72,95
16277,87,100
16278,123,133
16279,159,170
16280,175,182
16281,189,189
16282,197,194
16283,181,182
16284,179,179
16285,187,172
16286,187,170
16287,185,167
16288,170,153
16289,156,139
16290,145,129
16291,119,113
16292,105,114
16293,91,104
16294,82,100
16295,81,100
16296,83,104
16297,82,103
16298,81,102
16299,80,102
16300,79,101
16301,95,108
16302,130,140
16303,163,174
16304,177,183
16305,185,184
16306,194,191
16307,181,181
16308,180,179
16309,195,176
16310,200,177
16311,187,168
16312,166,151
16313,152,136
16314,143,129
16315,119,114
16316,103,113
16317,94,107
16318,87,105
16319,90,106
16320,83,103
16321,82,102
16322,84,104
16323,85,104
16324,84,103
16325,95,106
16326,129,138
16327,164,174
16328,180,184
16329,193,191
16330,193,189
16331,178,177
16332,176,174
16333,192,172
16334,193,171
16335,183,164
16336,170,154
16337,165,148
16338,156,141
16339,136,129
16340,117,123
16341,108,117
16342,103,116
16343,107,116
16344,97,110
16345,92,105
16346,92,105
16347,92,106
16348,92,106
16349,102,108
16350,140,142
16351,175,179
16352,194,194
16353,212,204
16354,222,212
16355,202,196
16356,196,191
16357,215,191
16358,214,187
16359,204,179
16360,185,162
16361,163,141
16362,149,131
16363,123,115
16364,101,107
16365,93,102
16366,84,98
16367,91,101
16368,85,99
16369,84,98
16370,85,98
16371,84,98
16372,83,98
16373,97,103
16374,136,139
16375,169,173
16376,190,189
16377,195,188
16378,197,190
16379,172,170
16380,165,163
16381,173,154
16382,178,155
16383,169,147
16384,149,130
16385,129,110
16386,123,105
16387,105,96
16388,87,92
16389,82,91
16390,76,90
16391,76,100
16392,72,98
16393,72,98
16394,72,99
16395,72,99
16396,70,99
16397,75,97
16398,90,112
16399,89,118
16400,84,112
16401,84,109
16402,83,106
16403,80,105
16404,82,105
16405,82,90
16406,81,86
16407,82,86
16408,84,87
16409,86,85
16410,90,90
16411,89,94
16412,80,98
16413,76,96
16414,71,96
16415,72,97
16416,68,95
16417,68,94
16418,68,94
16419,69,95
16420,66,94
16421,72,91
16422,88,107
16423,85,111
16424,78,105
16425,77,102
16426,75,101
16427,76,102
16428,78,103
16429,77,86
16430,78,84
16431,77,85
16432,79,85
16433,83,86
16434,86,89
16435,86,93
16436,77,96
16437,73,95
16438,67,93
16439,86,99
16440,81,97
16441,81,97
16442,82,98
16443,81,97
16444,81,98
16445,95,103
16446,135,140
16447,165,171
16448,183,185
16449,193,189
16450,190,185
16451,185,181
16452,182,177
16453,194,172
16454,194,170
16455,194,171
16456,167,147
16457,151,133
16458,144,128
16459,128,119
16460,111,115
16461,106,113
16462,96,108
16463,97,109
16464,89,104
16465,86,102
16466,86,102
16467,87,102
16468,87,103
16469,102,109
16470,141,145
16471,173,179
16472,192,192
16473,207,200
16474,218,208
16475,197,192
16476,202,195
16477,211,187
16478,214,188
16479,212,186
16480,182,163
16481,159,141
16482,146,130
16483,130,121
16484,108,114
16485,101,109
16486,95,108
16487,95,106
16488,88,102
16489,86,100
16490,86,100
16491,85,100
16492,86,101
16493,98,105
16494,137,141
16495,170,175
16496,187,187
16497,214,205
16498,222,211
16499,200,192
16500,191,183
16501,209,183
16502,200,172
16503,193,167
16504,174,150
16505,152,130
16506,139,121
16507,126,115
16508,107,110
16509,100,106
16510,91,103
16511,98,106
16512,90,101
16513,89,100
16514,88,100
16515,89,101
16516,89,101
16517,101,105
16518,139,140
16519,164,168
16520,174,173
16521,184,176
16522,199,187
16523,193,184
16524,186,175
16525,192,164
16526,190,160
16527,179,153
16528,166,142
16529,153,129
16530,141,119
16531,128,114
16532,110,110
16533,101,105
16534,95,104
16535,101,107
16536,93,102
16537,93,101
16538,93,101
16539,93,102
16540,91,101
16541,107,107
16542,147,144
16543,182,180
16544,207,196
16545,220,203
16546,232,211
16547,209,193
16548,205,189
16549,210,178
16550,211,177
16551,204,171
16552,185,155
16553,152,125
16554,136,113
16555,124,109
16556,108,107
16557,99,100
16558,92,99
16559,92,107
16560,86,102
16561,86,103
16562,85,102
16563,85,104
16564,83,102
16565,88,101
16566,104,117
16567,102,123
16568,98,121
16569,97,116
16570,94,113
16571,91,112
16572,91,110
16573,93,95
16574,93,91
16575,93,90
16576,94,89
16577,98,89
16578,101,92
16579,101,97
16580,92,101
16581,88,100
16582,84,99
16583,86,101
16584,81,99
16585,82,100
16586,80,99
16587,80,99
16588,76,97
16589,81,95
16590,97,112
16591,94,117
16592,89,109
16593,90,105
16594,90,104
16595,90,105
16596,91,105
16597,92,90
16598,91,86
16599,90,86
16600,92,86
16601,95,86
16602,99,91
16603,98,96
16604,90,100
16605,85,98
16606,80,98
16607,88,92
16608,85,92
16609,85,91
16610,86,92
16611,85,92
16612,85,95
16613,102,103
16614,142,141
16615,178,179
16616,191,189
16617,204,197
16618,211,203
16619,197,192
16620,186,182
16621,192,171
16622,192,168
16623,185,162
16624,176,153
16625,155,133
16626,142,124
16627,131,119
16628,112,114
16629,101,107
16630,94,105
16631,96,106
16632,90,103
16633,88,102
16634,88,101
16635,90,103
16636,89,103
16637,108,112
16638,146,144
16639,179,179
16640,203,197
16641,222,208
16642,219,206
16643,191,186
16644,187,180
16645,195,172
16646,207,179
16647,214,185
16648,178,155
16649,160,138
16650,140,122
16651,130,119
16652,113,116
16653,102,109
16654,97,108
16655,101,110
16656,96,108
16657,93,105
16658,94,106
16659,93,106
16660,95,108
16661,109,113
16662,149,150
16663,191,190
16664,207,200
16665,214,203
16666,216,204
16667,190,184
16668,184,177
16669,197,173
16670,202,173
16671,196,170
16672,184,159
16673,159,137
16674,144,125
16675,132,120
16676,115,117
16677,105,110
16678,101,110
16679,105,111
16680,95,105
16681,93,103
16682,93,103
16683,92,103
16684,93,104
16685,109,111
16686,146,146
16687,180,180
16688,201,194
16689,212,200
16690,206,194
16691,190,183
16692,183,175
16693,184,160
16694,182,156
16695,178,152
16696,167,142
16697,153,128
16698,145,124
16699,133,119
16700,117,117
16701,104,108
16702,95,104
16703,102,108
16704,97,106
16705,95,104
16706,96,104
16707,95,104
16708,96,105
16709,112,113
16710,149,147
16711,179,179
16712,201,195
16713,212,198
16714,201,187
16715,185,175
16716,180,168
16717,195,165
16718,191,159
16719,180,149
16720,166,135
16721,145,115
16722,139,111
16723,122,102
16724,104,98
16725,95,92
16726,89,91
16727,90,103
16728,82,99
16729,82,99
16730,81,100
16731,82,101
16732,81,101
16733,85,98
16734,102,115
16735,99,120
16736,95,114
16737,94,108
16738,91,106
16739,89,105
16740,87,102
16741,88,88
16742,89,87
16743,88,85
16744,90,85
16745,93,86
