ID,consumption_1,consumption_2
14749,51,47
14750,50,43
14751,51,42
14752,57,46
14753,59,45
14754,62,49
14755,58,53
14756,49,58
14757,46,59
14758,43,61
14759,53,56
14760,56,61
14761,56,62
14762,54,62
14763,53,61
14764,51,59
14765,57,58
14766,97,95
14767,115,115
14768,128,123
14769,137,126
14770,138,129
14771,133,130
14772,130,125
14773,160,127
14774,159,123
14775,155,119
14776,152,114
14777,131,94
14778,121,88
14779,105,80
14780,89,78
14781,80,73
14782,74,73
14783,68,71
14784,66,71
14785,66,72
14786,64,71
14787,62,71
14788,61,70
14789,68,70
14790,109,108
14791,128,129
14792,131,127
14793,139,126
14794,147,134
14795,136,129
14796,133,124
14797,142,107
14798,144,104
14799,139,98
14800,131,91
14801,112,72
14802,101,64
14803,90,62
14804,76,63
14805,70,62
14806,65,62
14807,65,62
14808,61,63
14809,60,62
14810,60,62
14811,59,61
14812,56,59
14813,64,61
14814,103,103
14815,125,128
14816,127,123
14817,142,130
14818,151,142
14819,140,138
14820,136,131
14821,143,112
14822,141,107
14823,130,97
14824,123,89
14825,112,76
14826,102,67
14827,88,63
14828,71,61
14829,64,58
14830,60,60
14831,63,61
14832,63,63
14833,63,63
14834,63,64
14835,61,62
14836,58,61
14837,64,60
14838,101,95
14839,113,109
14840,118,110
14841,130,115
14842,142,128
14843,133,125
14844,120,110
14845,127,94
14846,131,94
14847,132,94
14848,124,86
14849,112,72
14850,102,63
14851,92,61
14852,79,64
14853,69,58
14854,64,59
14855,68,63
14856,66,63
14857,68,65
14858,70,68
14859,68,66
14860,64,64
14861,69,61
14862,103,94
14863,128,119
14864,145,135
14865,167,145
14866,157,137
14867,132,123
14868,128,117
14869,137,101
14870,144,104
14871,118,78
14872,110,71
14873,105,64
14874,96,58
14875,88,57
14876,74,58
14877,68,56
14878,64,56
14879,76,82
14880,75,82
14881,77,84
14882,76,83
14883,77,84
14884,74,80
14885,75,75
14886,98,97
14887,95,102
14888,89,95
14889,88,87
14890,85,86
14891,82,92
14892,83,91
14893,84,70
14894,85,67
14895,85,67
14896,87,67
14897,90,65
14898,94,70
14899,91,76
14900,82,81
14901,78,81
14902,74,81
14903,55,67
14904,55,68
14905,55,69
14906,55,69
14907,53,68
14908,50,66
14909,52,60
14910,74,81
14911,71,86
14912,66,78
14913,64,71
14914,61,71
14915,60,75
14916,60,71
14917,62,51
14918,63,50
14919,63,50
14920,66,51
14921,69,49
14922,73,57
14923,71,62
14924,61,67
14925,58,67
14926,55,68
14927,49,48
14928,52,52
14929,51,52
14930,51,51
14931,51,50
14932,49,48
14933,55,47
14934,89,79
14935,109,102
14936,114,108
14937,121,109
14938,124,116
14939,115,116
14940,112,111
14941,124,99
14942,136,110
14943,129,102
14944,116,87
14945,101,70
14946,94,66
14947,82,63
14948,69,64
14949,58,56
14950,51,54
14951,50,54
14952,50,55
14953,49,54
14954,50,56
14955,48,54
14956,46,52
14957,51,49
14958,79,77
14959,109,107
14960,112,105
14961,133,117
14962,123,111
14963,114,109
14964,112,104
14965,121,88
14966,124,85
14967,129,88
14968,128,87
14969,115,73
14970,105,66
14971,94,63
14972,78,61
14973,68,56
14974,61,56
14975,59,56
14976,58,56
14977,58,56
14978,57,56
14979,57,56
14980,55,54
14981,61,53
14982,96,87
14983,118,110
14984,132,119
14985,153,131
14986,133,116
14987,125,113
14988,128,115
14989,153,112
14990,157,112
14991,158,112
14992,137,95
14993,118,77
14994,110,72
14995,95,66
14996,83,68
14997,74,63
14998,66,59
14999,69,60
15000,66,58
15001,65,57
15002,64,57
15003,63,56
15004,62,56
15005,67,55
15006,102,90
15007,126,116
15008,140,126
15009,152,132
15010,158,141
15011,137,126
15012,137,123
15013,154,113
15014,154,109
15015,147,103
15016,134,92
15017,122,81
15018,116,77
15019,102,72
15020,84,68
15021,74,62
15022,67,60
15023,70,62
15024,69,62
15025,70,64
15026,67,63
15027,66,62
15028,62,59
15029,64,54
15030,97,86
15031,120,110
15032,124,109
15033,142,119
15034,141,119
15035,125,110
15036,125,105
15037,141,92
15038,139,87
15039,131,82
15040,112,66
15041,106,60
15042,95,53
15043,81,47
15044,67,48
15045,59,44
15046,55,45
15047,52,59
15048,51,59
15049,50,57
15050,49,57
15051,49,59
15052,48,59
15053,48,52
15054,71,76
15055,67,79
15056,63,72
15057,62,65
15058,59,65
15059,55,68
15060,55,64
15061,57,43
15062,58,39
15063,56,37
15064,61,40
15065,64,40
15066,68,46
15067,65,49
15068,56,54
15069,53,54
15070,50,55
15071,46,52
15072,45,53
15073,47,55
15074,45,56
15075,44,55
15076,43,54
15077,43,49
15078,65,70
15079,61,72
15080,55,65
15081,54,59
15082,52,60
15083,50,63
15084,50,60
15085,53,40
15086,53,36
15087,53,36
15088,59,40
15089,60,37
15090,65,43
15091,62,47
15092,52,50
15093,47,49
15094,43,50
15095,47,46
15096,49,49
15097,51,52
15098,49,53
15099,49,54
15100,46,52
15101,52,50
15102,85,83
15103,102,101
15104,103,99
15105,109,97
15106,118,108
15107,107,103
15108,112,103
15109,121,88
15110,123,85
15111,120,82
15112,110,72
15113,101,62
15114,100,65
15115,87,60
15116,65,54
15117,57,49
15118,53,51
15119,50,52
15120,51,54
15121,52,55
15122,50,54
15123,50,55
15124,48,52
15125,53,50
15126,86,83
15127,104,102
15128,107,101
15129,123,110
15130,114,105
15131,106,103
15132,109,103
15133,114,85
15134,116,84
15135,111,79
15136,103,73
15137,97,66
15138,94,66
15139,84,64
15140,72,67
15141,62,60
15142,53,55
15143,52,55
15144,51,55
15145,53,57
15146,51,57
15147,51,56
15148,48,53
15149,55,51
15150,88,84
15151,94,96
15152,94,92
15153,100,92
15154,114,107
15155,117,112
15156,112,104
15157,121,88
15158,114,78
15159,106,71
15160,110,74
15161,96,59
15162,91,56
15163,82,57
15164,69,58
15165,60,53
15166,52,50
15167,57,53
15168,56,54
15169,56,54
15170,56,54
15171,55,53
15172,51,52
15173,57,48
15174,89,80
15175,99,94
15176,93,89
15177,102,91
15178,108,98
15179,107,104
15180,104,98
15181,109,81
15182,106,75
15183,99,68
15184,99,66
15185,96,61
15186,89,55
15187,79,54
15188,66,56
15189,53,45
15190,48,44
15191,52,48
15192,49,47
15193,48,47
15194,47,47
15195,47,45
15196,44,43
15197,49,41
15198,80,71
15199,94,88
15200,87,80
15201,94,82
15202,94,84
15203,91,88
15204,81,74
15205,87,56
15206,86,52
15207,84,49
15208,84,49
15209,85,47
15210,83,44
15211,77,44
15212,64,46
15213,57,43
15214,51,43
15215,50,59
15216,49,59
15217,49,59
15218,48,58
15219,48,59
15220,46,57
15221,47,52
15222,70,74
15223,67,76
15224,62,69
15225,61,62
15226,57,60
15227,55,63
15228,55,60
15229,57,38
15230,55,34
15231,56,34
15232,58,35
15233,63,36
15234,66,43
15235,63,47
15236,55,52
15237,51,51
15238,47,51
15239,43,50
15240,43,51
15241,44,52
15242,42,52
15243,42,52
15244,39,50
15245,40,43
15246,62,64
15247,60,68
15248,53,59
15249,52,52
15250,51,53
15251,48,57
15252,49,53
15253,53,34
15254,50,28
15255,51,30
15256,56,33
15257,57,31
15258,62,38
15259,61,45
15260,51,50
15261,47,49
15262,42,49
15263,61,42
15264,63,45
15265,66,48
15266,65,49
15267,64,48
15268,61,45
15269,66,43
15270,93,70
15271,106,86
15272,100,76
15273,105,74
15274,102,73
15275,101,77
15276,102,73
15277,106,53
15278,105,50
15279,101,47
15280,98,45
15281,103,44
15282,98,42
15283,89,43
15284,81,49
15285,71,43
15286,65,42
15287,63,42
15288,63,43
15289,63,44
15290,62,44
15291,62,45
15292,60,44
15293,65,42
15294,95,71
15295,107,84
15296,103,77
15297,104,71
15298,102,71
15299,99,75
15300,100,71
15301,103,51
15302,100,44
15303,103,47
15304,97,42
15305,97,40
15306,96,40
15307,87,41
15308,76,45
15309,68,41
15310,63,41
15311,55,40
15312,54,39
15313,55,40
15314,52,39
15315,53,39
15316,50,37
15317,55,35
15318,81,61
15319,91,73
15320,88,66
15321,84,56
15322,81,55
15323,74,55
15324,76,54
15325,82,37
15326,81,30
15327,80,30
15328,84,34
15329,84,31
15330,83,32
15331,75,34
15332,63,36
15333,56,30
15334,53,33
15335,56,33
15336,56,36
15337,57,38
15338,55,37
15339,55,38
15340,53,36
15341,58,34
15342,84,60
15343,89,69
15344,87,63
15345,87,57
15346,83,57
15347,82,61
15348,82,57
15349,90,42
15350,88,36
15351,89,37
15352,91,37
15353,91,36
15354,89,36
15355,83,40
15356,70,40
15357,64,38
15358,60,39
15359,61,41
15360,63,43
15361,63,43
15362,63,45
15363,64,47
15364,61,43
15365,66,41
15366,90,64
15367,98,77
15368,91,68
15369,84,56
15370,77,54
15371,75,59
15372,75,56
15373,76,35
15374,75,31
15375,74,30
15376,78,32
15377,79,32
15378,78,33
15379,69,31
15380,60,39
15381,53,35
15382,49,34
15383,47,47
15384,48,49
15385,48,49
15386,47,49
15387,46,49
15388,43,46
15389,45,40
15390,68,63
15391,66,66
15392,61,59
15393,58,51
15394,56,51
15395,54,55
15396,54,53
15397,58,32
15398,59,29
15399,58,28
15400,62,32
15401,66,32
15402,72,38
15403,68,41
15404,59,46
15405,54,44
15406,50,44
15407,47,43
15408,45,42
15409,45,43
15410,44,43
15411,43,42
15412,41,40
15413,41,34
15414,61,54
15415,61,60
15416,53,50
15417,53,42
15418,51,43
15419,49,47
15420,50,46
15421,55,27
15422,53,22
15423,53,22
15424,58,28
15425,60,33
15426,63,38
15427,60,40
15428,51,44
15429,47,43
15430,43,41
15431,47,34
15432,47,35
15433,48,36
15434,46,35
15435,46,36
15436,44,33
15437,47,30
15438,72,53
15439,81,68
15440,79,63
15441,83,59
15442,80,59
15443,79,63
15444,75,57
15445,79,38
15446,79,35
15447,78,34
15448,80,36
15449,80,33
15450,81,35
15451,74,37
15452,64,41
15453,57,37
15454,55,39
15455,54,41
15456,54,42
15457,54,43
15458,53,43
15459,52,43
15460,50,41
15461,55,38
15462,79,62
15463,88,75
15464,81,65
15465,81,60
15466,78,60
15467,73,62
15468,74,61
15469,77,42
15470,77,37
15471,75,34
15472,78,36
15473,78,32
15474,78,33
15475,71,36
15476,61,41
15477,55,37
15478,53,36
15479,53,36
15480,53,37
15481,53,38
15482,52,38
15483,51,38
15484,50,37
15485,55,35
15486,78,58
15487,84,67
15488,78,61
15489,78,54
15490,76,55
15491,73,59
15492,74,55
15493,78,35
15494,77,30
15495,77,31
15496,80,31
15497,82,30
15498,82,33
15499,73,34
15500,65,38
15501,58,35
15502,53,34
15503,57,35
15504,55,35
15505,57,36
15506,56,37
15507,56,37
15508,54,35
15509,58,33
15510,81,55
15511,89,67
15512,81,58
15513,81,52
15514,81,57
15515,76,61
15516,75,57
15517,80,37
15518,80,33
15519,79,33
15520,80,32
15521,82,31
15522,82,32
15523,74,31
15524,63,34
15525,57,32
15526,53,31
15527,56,34
15528,56,34
15529,58,36
15530,56,35
15531,56,36
15532,53,34
15533,59,31
15534,82,54
15535,84,63
15536,79,56
15537,78,51
15538,74,49
15539,69,49
15540,70,46
15541,78,30
15542,75,24
15543,74,22
15544,78,24
15545,81,25
15546,81,26
15547,72,25
15548,63,30
15549,59,30
15550,54,30
15551,54,47
15552,52,47
15553,54,49
15554,54,49
15555,53,49
15556,51,48
15557,53,43
15558,74,64
15559,73,68
15560,66,60
15561,66,54
15562,61,52
15563,58,55
15564,61,54
15565,62,32
15566,62,29
15567,62,28
15568,65,29
15569,68,30
15570,72,34
15571,70,39
15572,62,45
15573,57,45
15574,53,46
15575,48,42
15576,49,45
15577,50,46
15578,49,47
15579,47,45
15580,45,43
15581,47,38
15582,67,59
15583,67,64
15584,59,52
15585,57,45
15586,54,44
15587,55,51
15588,55,48
15589,58,28
15590,57,24
15591,57,25
15592,61,27
15593,64,28
15594,67,31
15595,64,36
15596,57,42
15597,52,40
15598,48,40
15599,56,32
15600,56,34
15601,57,33
15602,56,33
15603,56,33
15604,54,32
15605,58,32
15606,82,58
15607,88,68
15608,82,62
15609,80,56
15610,78,55
15611,75,56
15612,76,51
15613,79,31
15614,78,26
15615,78,26
15616,80,27
15617,81,25
15618,81,40
15619,77,39
15620,68,43
15621,60,38
15622,57,39
15623,54,33
15624,54,34
15625,54,33
15626,52,33
15627,52,33
15628,50,32
15629,54,30
15630,77,52
15631,86,66
15632,79,57
15633,79,51
15634,73,49
15635,69,52
15636,70,50
15637,74,29
15638,73,25
15639,73,24
15640,74,24
15641,77,23
15642,78,25
15643,70,26
15644,61,30
15645,55,28
15646,52,29
15647,66,40
15648,69,45
15649,68,45
15650,67,45
15651,67,45
15652,64,43
15653,69,41
15654,91,64
15655,96,73
15656,84,59
15657,85,51
15658,82,51
15659,80,54
15660,80,50
15661,85,31
15662,83,26
15663,83,26
15664,86,28
15665,90,29
15666,92,33
15667,85,35
15668,76,39
15669,72,40
15670,68,41
15671,57,30
15672,57,32
15673,60,34
15674,59,35
15675,60,36
15676,54,32
15677,59,30
15678,82,53
15679,88,62
15680,82,54
15681,85,51
15682,80,48
15683,79,52
15684,79,50
15685,81,29
15686,79,25
15687,80,25
15688,82,26
15689,85,26
15690,87,28
15691,78,28
15692,70,34
15693,63,32
15694,59,32
15695,61,33
15696,61,35
15697,61,36
15698,61,36
15699,61,37
15700,59,37
15701,66,37
15702,85,56
15703,86,62
15704,81,52
15705,78,44
15706,74,42
15707,72,46
15708,75,44
15709,77,24
15710,77,20
15711,76,18
15712,78,20
15713,78,18
15714,80,20
15715,73,21
15716,64,27
15717,59,26
15718,55,27
15719,55,42
15720,56,44
15721,56,44
15722,56,46
15723,55,45
15724,53,43
15725,56,39
15726,75,59
15727,74,64
15728,68,55
15729,66,46
15730,62,45
15731,58,48
15732,61,47
15733,63,24
15734,62,20
15735,62,20
15736,66,23
15737,70,24
15738,73,32
15739,71,40
15740,63,44
15741,59,42
15742,54,41
15743,48,36
15744,51,39
15745,50,39
15746,50,40
15747,49,39
15748,46,37
15749,50,35
15750,68,53
15751,67,57
15752,61,48
15753,58,40
15754,56,39
15755,54,43
15756,56,41
15757,59,21
15758,59,19
15759,59,18
15760,62,21
15761,66,21
15762,69,25
15763,67,31
15764,59,38
15765,53,36
15766,50,37
15767,56,49
15768,56,50
15769,57,52
15770,56,52
15771,56,52
15772,54,52
15773,61,51
15774,85,75
15775,100,94
15776,94,82
15777,101,84
15778,105,90
15779,98,89
15780,100,87
15781,105,68
15782,100,60
15783,98,58
15784,98,59
15785,98,58
15786,98,61
15787,91,62
15788,79,65
15789,72,60
15790,67,59
15791,64,58
15792,62,58
15793,63,60
15794,64,60
15795,64,59
15796,63,60
15797,72,62
15798,94,84
15799,107,101
15800,107,98
15801,110,94
15802,106,91
15803,98,90
15804,98,87
15805,102,67
15806,103,66
15807,102,63
15808,100,61
15809,99,57
15810,95,57
15811,87,57
15812,77,61
15813,70,57
15814,67,58
15815,65,56
15816,63,55
15817,65,58
15818,64,57
15819,64,57
15820,63,56
15821,71,59
15822,98,84
15823,109,100
15824,112,100
15825,115,97
15826,107,90
15827,102,91
15828,102,88
15829,106,81
15830,105,78
15831,106,81
15832,105,77
15833,102,70
15834,98,66
15835,90,64
15836,81,68
15837,72,61
15838,67,61
15839,71,61
15840,68,60
15841,68,62
15842,68,62
15843,67,62
15844,65,62
15845,73,62
15846,102,88
15847,108,99
15848,115,102
15849,115,94
15850,113,95
15851,104,91
15852,102,86
15853,106,66
15854,105,60
15855,101,56
15856,103,55
15857,99,49
15858,96,49
15859,88,48
15860,75,51
15861,69,49
15862,65,50
15863,67,54
15864,66,54
15865,65,54
15866,65,54
15867,66,56
15868,64,55
15869,75,60
15870,99,84
15871,100,86
15872,99,81
15873,107,85
15874,108,89
15875,101,88
15876,100,84
15877,103,62
15878,101,57
15879,98,55
15880,96,51
15881,95,47
15882,93,48
15883,84,47
15884,73,50
15885,66,46
15886,63,47
15887,60,60
15888,62,63
15889,62,64
15890,62,65
15891,60,64
15892,60,63
15893,65,62
15894,82,79
15895,81,85
15896,75,79
15897,73,72
15898,69,70
15899,64,71
15900,65,69
15901,66,49
15902,67,46
15903,68,46
15904,71,49
15905,74,49
15906,79,53
15907,76,57
15908,68,62
15909,64,60
15910,60,61
15911,54,57
15912,56,59
15913,56,59
15914,56,59
15915,55,59
15916,52,58
15917,56,56
15918,75,74
15919,73,80
15920,66,73
15921,66,67
15922,62,66
15923,60,70
15924,61,68
15925,64,47
15926,64,43
15927,63,40
15928,68,43
15929,71,43
15930,74,48
15931,71,53
15932,64,59
15933,60,58
15934,55,59
15935,57,76
15936,57,77
15937,58,79
15938,56,78
15939,56,78
15940,54,77
15941,64,79
15942,93,104
15943,112,128
15944,120,131
15945,137,138
15946,144,148
15947,136,148
15948,136,144
15949,145,128
15950,147,126
15951,146,124
15952,124,104
15953,114,92
15954,109,89
15955,98,89
15956,86,91
15957,79,88
15958,73,89
15959,69,87
15960,69,89
15961,67,88
15962,66,88
15963,66,88
15964,64,86
15965,76,92
15966,104,118
15967,117,134
15968,119,131
15969,125,130
15970,123,129
15971,116,129
15972,115,125
15973,132,116
15974,126,109
15975,124,107
15976,120,103
15977,109,90
15978,104,89
15979,93,87
15980,81,88
15981,75,85
15982,70,86
15983,69,84
15984,68,85
15985,68,85
15986,67,84
15987,66,85
15988,66,84
15989,77,87
15990,108,116
15991,122,135
15992,133,143
15993,149,152
15994,149,152
15995,147,156
15996,140,146
15997,146,128
15998,143,119
15999,141,118
16000,136,110
16001,126,101
16002,119,96
16003,109,97
16004,96,98
16005,86,93
16006,82,93
16007,84,93
16008,82,93
16009,81,92
16010,81,93
16011,80,93
16012,77,90
16013,89,95
16014,119,124
16015,140,148
16016,148,153
16017,156,155
16018,156,159
16019,151,162
16020,148,156
16021,152,136
16022,151,132
16023,152,133
16024,146,124
16025,130,108
16026,123,103
16027,111,101
16028,95,99
16029,82,91
16030,74,87
16031,76,90
16032,75,91
16033,75,90
16034,75,89
16035,74,89
16036,72,87
16037,85,92
16038,114,120
16039,137,145
16040,147,155
16041,159,160
16042,169,169
16043,161,167
16044,159,162
16045,165,144
16046,163,138
16047,155,130
16048,135,113
16049,123,99
16050,117,95
16051,106,92
16052,92,91
16053,85,88
16054,81,88
16055,73,86
16056,71,85
16057,70,84
16058,68,84
16059,68,85
16060,65,82
16061,70,80
16062,89,99
16063,89,106
16064,83,98
16065,80,91
16066,79,94
16067,76,97
16068,75,93
16069,77,71
16070,79,70
16071,78,68
16072,80,68
16073,85,69
16074,90,76
16075,86,80
16076,78,84
16077,73,82
16078,68,82
16079,64,80
16080,63,80
16081,63,79
16082,61,78
16083,61,80
16084,59,77
16085,63,76
16086,82,94
16087,82,100
16088,73,89
16089,71,81
16090,68,81
16091,66,85
16092,67,83
16093,71,63
16094,70,59
16095,71,59
16096,74,61
16097,79,62
16098,82,66
16099,81,72
16100,72,78
16101,67,77
16102,63,79
16103,64,83
16104,63,83
16105,64,84
16106,63,85
16107,63,85
16108,60,82
16109,71,87
16110,109,123
16111,131,147
16112,140,153
16113,147,153
16114,149,157
16115,146,160
16116,150,161
16117,159,146
16118,154,139
16119,152,135
16120,147,129
16121,132,113
16122,123,107
16123,106,98
16124,87,93
16125,80,90
16126,74,91
16127,72,91
16128,70,90
16129,69,90
16130,68,90
16131,67,89
16132,65,87
16133,79,94
16134,111,125
16135,139,154
16136,162,173
16137,168,172
16138,165,169
16139,154,165
16140,153,161
16141,174,155
16142,168,146
16143,164,141
16144,169,145
16145,146,123
16146,125,108
16147,108,101
16148,95,103
16149,85,97
16150,79,96
16151,76,94
16152,75,95
16153,72,92
16154,71,92
16155,70,92
16156,69,90
16157,79,92
16158,119,130
16159,150,165
16160,180,187
16161,200,197
16162,198,196
16163,178,183
16164,181,183
16165,193,172
16166,195,171
16167,192,169
16168,157,134
16169,141,116
16170,133,112
16171,110,100
16172,92,95
16173,82,90
16174,77,90
16175,80,91
16176,77,90
16177,75,87
16178,74,88
16179,75,89
16180,72,87
16181,86,94
16182,121,127
16183,160,166
16184,186,188
16185,202,195
16186,213,209
16187,191,195
16188,187,190
16189,202,181
16190,200,173
16191,194,166
16192,170,143
16193,151,123
16194,139,114
16195,119,106
16196,97,98
16197,86,90
16198,79,89
16199,80,91
16200,77,89
16201,78,90
16202,77,91
16203,76,90
16204,74,87
16205,88,93
16206,126,130
16207,152,160
16208,171,176
16209,188,183
16210,192,186
16211,189,190
16212,187,185
16213,193,167
16214,186,156
16215,175,146
16216,154,127
16217,136,109
16218,129,105
16219,114,99
16220,94,92
16221,86,89
16222,75,83
16223,73,99
16224,73,99
16225,73,100
16226,73,101
16227,72,101
16228,70,99
16229,74,97
16230,94,116
16231,93,122
16232,86,111
16233,86,104
16234,84,104
16235,80,106
16236,82,105
16237,83,83
16238,83,81
16239,84,80
16240,88,84
16241,92,84
16242,94,89
16243,92,94
16244,83,98
16245,77,95
16246,74,96
16247,70,94
16248,69,94
16249,69,95
16250,67,94
16251,66,93
16252,63,91
16253,68,89
16254,86,107
16255,85,112
16256,80,104
16257,77,96
16258,75,98
16259,73,102
16260,74,100
16261,77,80
16262,76,76
16263,75,77
16264,78,79
16265,81,78
16266,85,83
16267,85,89
16268,76,94
16269,72,93
16270,69,93
16271,82,97
16272,81,97
16273,81,98
16274,81,98
16275,79,97
16276,77,95
16277,91,101
16278,131,139
16279,170,180
16280,185,192
16281,197,196
16282,204,203
16283,185,192
16284,183,188
16285,193,175
16286,193,173
16287,191,170
16288,177,156
16289,163,140
16290,152,130
16291,124,114
16292,111,115
16293,97,104
16294,88,101
16295,84,101
16296,90,108
16297,88,107
16298,87,106
16299,86,105
16300,84,104
16301,99,112
16302,138,149
16303,174,188
16304,187,195
16305,195,195
16306,202,205
16307,187,196
16308,186,191
16309,203,184
16310,208,186
16311,197,176
16312,175,158
16313,160,143
16314,151,135
16315,125,120
16316,109,118
16317,99,112
16318,93,111
16319,94,112
16320,91,111
16321,90,110
16322,91,112
16323,92,112
16324,90,110
16325,100,112
16326,138,149
16327,175,189
16328,191,199
16329,203,203
16330,201,203
16331,185,192
16332,184,187
16333,202,180
16334,202,178
16335,193,171
16336,182,161
16337,176,157
16338,167,150
16339,145,138
16340,126,133
16341,115,125
16342,111,126
16343,113,124
16344,107,120
16345,102,115
16346,101,115
16347,101,115
16348,100,115
16349,109,117
16350,150,157
16351,189,198
16352,208,213
16353,227,222
16354,235,232
16355,213,212
16356,206,204
16357,227,202
16358,226,196
16359,215,186
16360,197,169
16361,175,144
16362,159,133
16363,133,118
16364,112,110
16365,103,105
16366,94,102
16367,97,104
16368,95,104
16369,94,103
16370,94,104
16371,93,103
16372,92,103
16373,105,109
16374,148,150
16375,183,189
16376,203,206
16377,210,202
16378,209,205
16379,183,185
16380,174,175
16381,185,160
16382,190,160
16383,180,152
16384,162,135
16385,142,111
16386,134,107
16387,115,99
16388,98,96
16389,91,94
16390,86,94
16391,83,108
16392,83,108
16393,82,108
16394,83,110
16395,82,110
16396,80,108
16397,83,106
16398,103,124
16399,102,131
16400,97,122
16401,95,115
16402,92,113
16403,88,115
16404,89,113
16405,92,92
16406,90,87
16407,91,87
16408,95,89
16409,97,88
16410,101,95
16411,100,101
16412,91,106
16413,86,103
16414,82,103
16415,78,102
16416,77,102
16417,77,101
16418,77,100
16419,77,101
16420,74,98
16421,79,95
16422,99,114
16423,97,118
16424,88,109
16425,86,104
16426,82,105
16427,81,110
16428,84,110
16429,85,87
16430,85,85
16431,84,85
16432,88,87
16433,92,88
16434,96,93
16435,95,99
16436,86,102
16437,82,100
16438,76,99
16439,87,98
16440,86,98
16441,86,99
16442,87,100
16443,86,99
16444,84,98
16445,98,104
16446,142,147
16447,174,182
16448,192,196
16449,200,198
16450,196,196
16451,190,197
16452,187,192
16453,201,181
16454,201,179
16455,200,181
16456,173,155
16457,157,139
16458,149,134
16459,133,124
16460,116,120
16461,109,117
16462,100,112
16463,98,112
16464,94,110
16465,91,108
16466,91,108
16467,91,108
16468,90,108
16469,104,115
16470,147,157
16471,181,195
16472,198,208
16473,212,213
16474,223,224
16475,204,209
16476,209,211
16477,220,199
16478,222,199
16479,220,196
16480,190,172
16481,165,147
16482,152,135
16483,136,127
16484,115,118
16485,106,113
16486,101,113
16487,99,111
16488,96,108
16489,94,108
16490,93,108
16491,92,107
16492,91,108
16493,103,112
16494,146,154
16495,181,192
16496,196,204
16497,224,221
16498,231,230
16499,207,211
16500,197,200
16501,218,195
16502,207,182
16503,201,176
16504,182,160
16505,160,136
16506,147,127
16507,133,122
16508,115,118
16509,106,113
16510,98,110
16511,103,113
16512,99,110
16513,97,109
16514,96,109
16515,97,110
16516,96,109
16517,107,113
16518,150,154
16519,177,185
16520,186,188
16521,195,190
16522,208,201
16523,200,200
16524,193,189
16525,202,174
16526,200,169
16527,188,161
16528,175,151
16529,162,135
16530,150,126
16531,136,122
16532,119,118
16533,109,113
16534,104,113
16535,105,115
16536,101,112
16537,101,111
16538,100,112
16539,100,112
16540,97,110
16541,112,117
16542,157,161
16543,196,202
16544,220,218
16545,232,221
16546,242,231
16547,218,212
16548,214,205
16549,221,188
16550,221,186
16551,215,180
16552,197,162
16553,162,128
16554,145,114
16555,133,112
16556,117,110
16557,107,104
16558,101,104
16559,98,117
16560,96,114
16561,96,115
16562,94,114
16563,94,116
16564,91,114
16565,95,113
16566,115,133
16567,114,140
16568,109,135
16569,107,125
16570,103,123
16571,98,124
16572,97,121
16573,102,99
16574,101,94
16575,101,92
16576,105,93
16577,110,94
16578,113,99
16579,112,107
16580,103,114
16581,98,113
16582,95,113
16583,90,111
16584,89,111
16585,90,113
16586,88,112
16587,88,111
16588,83,108
16589,87,106
16590,108,127
16591,106,132
16592,100,121
16593,100,114
16594,97,113
16595,96,117
16596,98,113
16597,101,92
16598,99,86
16599,98,84
16600,103,85
16601,106,86
16602,110,93
16603,108,100
16604,99,105
16605,93,104
16606,88,105
16607,88,85
16608,89,87
16609,89,87
16610,89,88
16611,88,88
16612,86,91
16613,102,100
16614,146,144
16615,185,188
16616,197,197
16617,209,203
16618,213,210
16619,198,201
16620,188,188
16621,196,171
16622,195,167
16623,189,159
16624,181,150
16625,160,127
16626,146,118
16627,134,115
16628,116,110
16629,104,102
16630,98,101
16631,95,100
16632,93,100
16633,91,98
16634,91,98
16635,92,99
16636,91,98
16637,108,108
16638,151,145
16639,187,183
16640,210,202
16641,227,212
16642,223,212
16643,194,193
16644,190,184
16645,200,170
16646,212,178
16647,218,186
16648,184,153
16649,166,135
16650,144,117
16651,133,114
16652,117,111
16653,105,102
16654,100,102
16655,101,103
16656,99,103
16657,96,101
16658,97,102
16659,96,101
16660,97,103
16661,110,108
16662,155,151
16663,199,196
16664,215,207
16665,221,207
16666,222,212
16667,194,192
16668,189,183
16669,204,174
16670,208,174
16671,202,171
16672,191,162
16673,166,135
16674,149,122
16675,137,118
16676,121,113
16677,109,105
16678,106,106
16679,107,106
16680,101,100
16681,98,98
16682,98,99
16683,97,98
16684,97,99
16685,111,107
16686,154,147
16687,190,185
16688,211,201
16689,223,206
16690,215,202
16691,196,193
16692,189,184
16693,193,163
16694,190,158
16695,186,154
16696,176,145
16697,161,129
16698,153,124
16699,140,119
16700,125,117
16701,110,107
16702,101,103
16703,104,106
16704,103,105
16705,101,104
16706,102,105
16707,100,104
16708,100,104
16709,115,113
16710,156,153
16711,187,188
16712,209,205
16713,218,205
16714,207,195
16715,191,184
16716,184,175
16717,202,168
16718,197,159
16719,186,149
16720,174,135
16721,153,112
16722,147,109
16723,130,101
16724,112,96
16725,101,89
16726,95,90
16727,94,106
16728,90,104
16729,89,104
16730,89,105
16731,89,106
16732,87,105
16733,90,102
16734,111,122
16735,109,127
16736,104,117
16737,101,107
16738,97,104
16739,93,107
16740,91,101
16741,94,82
16742,95,80
16743,93,77
16744,97,80
16745,101,81
