ID,consumption_1,consumption_2
14749,78,84
14750,79,85
14751,78,86
14752,75,86
14753,83,86
14754,80,86
14755,83,85
14756,81,79
14757,72,82
14758,74,80
14759,72,80
14760,83,76
14761,82,76
14762,82,71
14763,74,71
14764,74,71
14765,75,82
14766,87,94
14767,119,112
14768,138,117
14769,157,150
14770,151,140
14771,145,133
14772,145,140
14773,153,146
14774,147,148
14775,137,145
14776,148,128
14777,133,116
14778,113,105
14779,95,105
14780,87,100
14781,84,97
14782,76,94
14783,76,94
14784,77,92
14785,76,92
14786,76,91
14787,74,91
14788,76,92
14789,77,92
14790,100,104
14791,132,123
14792,142,129
14793,153,129
14794,149,129
14795,144,120
14796,144,115
14797,147,115
14798,146,124
14799,146,123
14800,142,126
14801,123,111
14802,89,102
14803,91,98
14804,74,97
14805,73,95
14806,74,95
14807,73,95
14808,73,92
14809,73,92
14810,72,92
14811,73,90
14812,73,90
14813,72,92
14814,104,94
14815,120,117
14816,134,116
14817,148,132
14818,151,143
14819,146,131
14820,142,125
14821,149,124
14822,152,119
14823,144,115
14824,127,117
14825,122,115
14826,95,101
14827,95,100
14828,76,91
14829,73,89
14830,72,88
14831,71,90
14832,69,85
14833,69,85
14834,70,85
14835,69,85
14836,69,85
14837,70,90
14838,99,90
14839,115,82
14840,124,86
14841,149,94
14842,153,127
14843,142,96
14844,130,92
14845,136,96
14846,144,97
14847,144,96
14848,131,88
14849,111,83
14850,89,78
14851,89,95
14852,75,88
14853,73,86
14854,73,85
14855,71,62
14856,71,62
14857,70,63
14858,70,63
14859,70,64
14860,70,61
14861,70,61
14862,87,68
14863,117,94
14864,133,135
14865,152,142
14866,151,95
14867,158,95
14868,140,91
14869,144,95
14870,135,96
14871,116,92
14872,106,78
14873,99,80
14874,76,78
14875,74,67
14876,75,67
14877,74,65
14878,72,64
14879,78,62
14880,72,61
14881,72,60
14882,71,60
14883,72,60
14884,72,60
14885,72,60
14886,73,62
14887,73,61
14888,84,65
14889,86,64
14890,87,64
14891,75,61
14892,85,61
14893,77,63
14894,81,64
14895,82,64
14896,77,63
14897,77,62
14898,77,62
14899,77,64
14900,78,63
14901,77,63
14902,75,62
14903,75,61
14904,72,60
14905,71,60
14906,71,61
14907,72,61
14908,72,61
14909,72,61
14910,72,59
14911,71,60
14912,75,62
14913,75,61
14914,75,61
14915,75,62
14916,76,59
14917,76,59
14918,76,59
14919,76,59
14920,75,61
14921,76,62
14922,76,62
14923,75,61
14924,76,61
14925,76,60
14926,74,61
14927,73,62
14928,73,60
14929,72,60
14930,73,59
14931,70,60
14932,70,59
14933,73,61
14934,73,69
14935,112,89
14936,122,95
14937,133,101
14938,136,102
14939,132,101
14940,123,95
14941,135,105
14942,142,124
14943,144,108
14944,120,98
14945,109,100
14946,100,67
14947,101,62
14948,95,55
14949,84,54
14950,83,53
14951,81,54
14952,85,56
14953,82,56
14954,78,56
14955,78,57
14956,76,56
14957,70,57
14958,102,51
14959,120,86
14960,122,92
14961,144,107
14962,140,105
14963,137,101
14964,123,96
14965,144,109
14966,141,108
14967,144,110
14968,142,107
14969,124,101
14970,111,89
14971,105,81
14972,88,66
14973,92,67
14974,76,66
14975,73,62
14976,73,62
14977,72,60
14978,72,60
14979,72,59
14980,72,59
14981,72,62
14982,109,67
14983,110,89
14984,141,100
14985,146,105
14986,149,104
14987,140,101
14988,144,111
14989,149,121
14990,152,123
14991,149,125
14992,148,118
14993,128,90
14994,114,85
14995,93,77
14996,85,75
14997,86,76
14998,75,69
14999,78,70
15000,73,69
15001,72,64
15002,71,62
15003,71,62
15004,72,63
15005,75,68
15006,93,74
15007,126,93
15008,139,110
15009,128,130
15010,127,160
15011,138,116
15012,137,120
15013,139,130
15014,144,116
15015,137,124
15016,138,112
15017,130,106
15018,103,105
15019,103,75
15020,104,68
15021,94,63
15022,78,62
15023,79,62
15024,74,61
15025,74,60
15026,74,59
15027,73,60
15028,73,58
15029,72,60
15030,75,69
15031,119,89
15032,129,93
15033,142,103
15034,137,109
15035,130,95
15036,139,103
15037,143,111
15038,147,110
15039,146,95
15040,112,90
15041,82,81
15042,80,73
15043,73,65
15044,73,63
15045,73,64
15046,72,62
15047,65,64
15048,64,63
15049,63,60
15050,63,60
15051,63,59
15052,64,61
15053,64,59
15054,63,59
15055,63,60
15056,66,62
15057,65,63
15058,67,61
15059,65,62
15060,66,62
15061,66,60
15062,66,63
15063,66,59
15064,66,62
15065,66,60
15066,66,64
15067,66,63
15068,67,63
15069,66,61
15070,62,59
15071,58,60
15072,57,60
15073,59,61
15074,57,59
15075,57,59
15076,59,61
15077,59,60
15078,58,59
15079,57,58
15080,57,60
15081,60,61
15082,60,63
15083,59,63
15084,59,63
15085,60,63
15086,59,63
15087,60,65
15088,59,63
15089,60,63
15090,60,63
15091,61,65
15092,63,63
15093,61,61
15094,59,60
15095,59,61
15096,60,60
15097,61,59
15098,60,59
15099,63,58
15100,59,58
15101,67,59
15102,80,61
15103,88,82
15104,91,82
15105,91,88
15106,131,100
15107,90,92
15108,124,96
15109,127,97
15110,128,97
15111,126,97
15112,91,88
15113,91,86
15114,88,84
15115,87,77
15116,83,65
15117,73,62
15118,71,61
15119,61,61
15120,66,60
15121,61,60
15122,59,61
15123,60,60
15124,58,61
15125,65,58
15126,80,65
15127,87,85
15128,107,85
15129,92,118
15130,108,108
15131,99,82
15132,104,93
15133,96,95
15134,96,104
15135,97,85
15136,103,81
15137,98,80
15138,89,74
15139,87,67
15140,83,68
15141,83,67
15142,76,61
15143,69,60
15144,69,60
15145,67,59
15146,69,59
15147,67,58
15148,61,58
15149,78,59
15150,94,67
15151,87,72
15152,86,77
15153,92,80
15154,112,129
15155,92,101
15156,96,83
15157,104,101
15158,96,111
15159,100,105
15160,107,86
15161,93,74
15162,91,71
15163,87,64
15164,83,62
15165,85,61
15166,76,61
15167,77,59
15168,69,59
15169,62,58
15170,66,58
15171,60,59
15172,59,57
15173,68,59
15174,85,63
15175,90,78
15176,88,73
15177,99,74
15178,100,114
15179,98,92
15180,97,95
15181,95,116
15182,100,127
15183,96,78
15184,95,73
15185,91,73
15186,90,66
15187,83,63
15188,84,58
15189,71,52
15190,66,54
15191,59,59
15192,59,54
15193,59,55
15194,58,55
15195,58,55
15196,58,55
15197,60,60
15198,78,57
15199,73,77
15200,80,71
15201,86,70
15202,90,71
15203,90,72
15204,81,71
15205,86,70
15206,95,69
15207,81,70
15208,82,66
15209,87,65
15210,86,62
15211,78,60
15212,78,60
15213,71,58
15214,61,59
15215,60,60
15216,59,59
15217,58,57
15218,59,57
15219,59,55
15220,58,57
15221,60,57
15222,62,56
15223,59,57
15224,67,58
15225,67,58
15226,67,61
15227,61,60
15228,59,58
15229,59,60
15230,59,60
15231,59,61
15232,59,58
15233,59,58
15234,60,60
15235,62,57
15236,73,60
15237,66,57
15238,60,57
15239,59,45
15240,59,45
15241,58,44
15242,58,44
15243,59,44
15244,58,43
15245,59,43
15246,62,43
15247,57,42
15248,59,43
15249,60,44
15250,60,46
15251,60,45
15252,60,45
15253,60,49
15254,59,45
15255,59,47
15256,59,46
15257,59,45
15258,60,45
15259,63,48
15260,73,48
15261,66,49
15262,60,46
15263,59,45
15264,58,45
15265,59,46
15266,61,45
15267,58,45
15268,58,45
15269,64,44
15270,73,50
15271,72,64
15272,79,64
15273,81,63
15274,78,64
15275,81,63
15276,96,63
15277,96,64
15278,94,64
15279,79,62
15280,84,66
15281,80,59
15282,81,56
15283,79,52
15284,78,55
15285,73,46
15286,63,45
15287,60,45
15288,59,46
15289,59,46
15290,59,45
15291,58,46
15292,59,45
15293,61,43
15294,74,50
15295,70,63
15296,72,61
15297,81,59
15298,96,59
15299,76,59
15300,83,59
15301,94,57
15302,94,57
15303,94,56
15304,83,61
15305,84,56
15306,85,57
15307,80,51
15308,80,52
15309,68,47
15310,61,45
15311,59,43
15312,59,44
15313,59,44
15314,59,43
15315,58,44
15316,58,42
15317,60,41
15318,75,42
15319,97,97
15320,114,107
15321,109,104
15322,105,95
15323,99,46
15324,95,44
15325,92,88
15326,94,88
15327,92,81
15328,92,68
15329,86,44
15330,85,44
15331,80,41
15332,78,44
15333,64,45
15334,59,43
15335,59,44
15336,59,44
15337,58,44
15338,57,43
15339,58,44
15340,57,43
15341,60,41
15342,59,42
15343,84,42
15344,98,54
15345,96,80
15346,96,45
15347,91,45
15348,90,43
15349,93,88
15350,90,81
15351,87,43
15352,85,42
15353,85,43
15354,84,43
15355,86,43
15356,76,43
15357,72,43
15358,68,42
15359,59,43
15360,61,43
15361,59,43
15362,61,43
15363,61,43
15364,64,43
15365,75,40
15366,78,42
15367,84,41
15368,85,42
15369,84,41
15370,84,41
15371,86,42
15372,86,43
15373,81,42
15374,81,42
15375,81,43
15376,84,42
15377,83,41
15378,76,41
15379,59,42
15380,68,42
15381,65,42
15382,59,42
15383,59,43
15384,59,43
15385,59,43
15386,58,42
15387,58,42
15388,58,42
15389,59,42
15390,58,40
15391,58,43
15392,58,44
15393,58,44
15394,58,43
15395,58,43
15396,59,43
15397,59,42
15398,58,42
15399,59,42
15400,58,42
15401,59,42
15402,64,43
15403,59,42
15404,69,42
15405,64,43
15406,58,43
15407,58,42
15408,58,44
15409,58,43
15410,58,43
15411,57,43
15412,58,44
15413,58,43
15414,57,41
15415,57,42
15416,58,43
15417,58,44
15418,58,43
15419,58,43
15420,59,43
15421,58,43
15422,58,43
15423,58,43
15424,58,43
15425,58,42
15426,58,43
15427,59,42
15428,67,42
15429,63,43
15430,58,43
15431,73,42
15432,68,42
15433,68,42
15434,68,42
15435,69,41
15436,72,42
15437,68,40
15438,72,41
15439,79,41
15440,83,41
15441,85,41
15442,85,42
15443,85,43
15444,85,42
15445,85,42
15446,85,42
15447,85,42
15448,85,42
15449,87,42
15450,86,42
15451,81,42
15452,79,44
15453,69,43
15454,72,43
15455,75,43
15456,75,42
15457,76,42
15458,75,41
15459,71,42
15460,70,42
15461,75,40
15462,79,40
15463,85,41
15464,85,41
15465,85,42
15466,85,42
15467,85,41
15468,85,41
15469,84,41
15470,85,42
15471,85,42
15472,85,42
15473,87,42
15474,86,42
15475,80,42
15476,79,44
15477,70,44
15478,67,44
15479,62,44
15480,59,44
15481,56,43
15482,56,42
15483,61,44
15484,62,43
15485,70,41
15486,77,40
15487,86,41
15488,86,41
15489,85,41
15490,85,41
15491,85,41
15492,85,41
15493,85,42
15494,86,42
15495,86,42
15496,86,43
15497,87,42
15498,85,41
15499,80,42
15500,79,44
15501,73,43
15502,67,44
15503,60,44
15504,58,43
15505,60,43
15506,59,44
15507,66,43
15508,65,42
15509,73,41
15510,59,43
15511,84,41
15512,85,42
15513,84,41
15514,84,42
15515,83,41
15516,83,42
15517,83,42
15518,84,42
15519,83,42
15520,83,42
15521,83,41
15522,60,42
15523,60,42
15524,62,42
15525,66,43
15526,55,42
15527,55,42
15528,55,42
15529,55,42
15530,55,42
15531,55,42
15532,55,42
15533,54,41
15534,57,41
15535,57,42
15536,82,43
15537,83,42
15538,83,42
15539,62,44
15540,62,44
15541,83,42
15542,84,42
15543,83,41
15544,84,42
15545,85,42
15546,63,42
15547,63,42
15548,60,43
15549,67,42
15550,54,42
15551,55,42
15552,55,41
15553,54,42
15554,55,41
15555,55,41
15556,55,42
15557,55,42
15558,55,39
15559,55,40
15560,57,41
15561,59,41
15562,58,42
15563,57,43
15564,60,43
15565,57,43
15566,60,43
15567,57,43
15568,57,43
15569,57,44
15570,57,43
15571,62,43
15572,60,44
15573,63,43
15574,56,43
15575,56,43
15576,56,43
15577,56,43
15578,56,43
15579,55,42
15580,55,41
15581,55,41
15582,56,39
15583,56,41
15584,56,40
15585,56,40
15586,56,40
15587,58,43
15588,58,44
15589,57,44
15590,57,44
15591,58,43
15592,57,44
15593,58,43
15594,58,43
15595,61,43
15596,61,43
15597,63,43
15598,57,42
15599,63,44
15600,63,44
15601,59,45
15602,62,41
15603,62,41
15604,59,41
15605,66,43
15606,66,42
15607,84,42
15608,84,42
15609,84,42
15610,85,42
15611,84,42
15612,84,42
15613,86,43
15614,85,44
15615,85,42
15616,85,42
15617,84,42
15618,75,43
15619,65,44
15620,69,45
15621,62,44
15622,56,44
15623,55,43
15624,56,43
15625,55,42
15626,54,42
15627,54,41
15628,55,41
15629,59,42
15630,58,41
15631,84,41
15632,85,41
15633,84,42
15634,84,42
15635,84,43
15636,84,43
15637,85,44
15638,84,44
15639,85,43
15640,84,42
15641,85,42
15642,77,43
15643,62,45
15644,61,45
15645,60,44
15646,57,44
15647,56,43
15648,57,44
15649,57,44
15650,57,42
15651,56,43
15652,56,42
15653,56,43
15654,56,41
15655,76,42
15656,56,44
15657,56,44
15658,56,44
15659,58,45
15660,58,44
15661,76,44
15662,60,44
15663,70,44
15664,60,44
15665,64,44
15666,61,42
15667,61,44
15668,62,46
15669,58,44
15670,59,45
15671,57,43
15672,57,43
15673,56,44
15674,58,42
15675,55,43
15676,55,43
15677,57,42
15678,56,43
15679,84,42
15680,84,42
15681,87,42
15682,84,42
15683,85,42
15684,85,42
15685,85,43
15686,85,43
15687,86,43
15688,86,43
15689,87,41
15690,84,41
15691,74,42
15692,71,46
15693,58,45
15694,57,44
15695,57,44
15696,58,42
15697,57,41
15698,57,41
15699,56,43
15700,56,43
15701,59,42
15702,59,41
15703,59,42
15704,61,44
15705,63,44
15706,63,44
15707,62,44
15708,86,43
15709,87,44
15710,87,45
15711,87,43
15712,80,44
15713,62,44
15714,58,43
15715,61,43
15716,61,44
15717,64,42
15718,57,42
15719,57,42
15720,57,41
15721,58,41
15722,57,41
15723,57,41
15724,57,41
15725,57,42
15726,57,39
15727,57,40
15728,57,40
15729,58,39
15730,58,42
15731,58,42
15732,58,43
15733,59,43
15734,59,43
15735,59,42
15736,59,43
15737,59,43
15738,59,43
15739,60,42
15740,60,43
15741,68,42
15742,58,43
15743,61,42
15744,61,42
15745,61,41
15746,61,42
15747,62,40
15748,61,40
15749,61,42
15750,61,40
15751,62,40
15752,62,40
15753,62,39
15754,62,40
15755,62,41
15756,62,41
15757,62,43
15758,62,43
15759,62,43
15760,62,43
15761,62,44
15762,62,44
15763,62,43
15764,62,44
15765,66,42
15766,61,43
15767,61,42
15768,61,43
15769,61,42
15770,61,43
15771,61,42
15772,61,42
15773,62,42
15774,62,41
15775,93,86
15776,97,63
15777,100,69
15778,121,78
15779,102,80
15780,110,79
15781,109,79
15782,96,72
15783,95,73
15784,92,74
15785,92,73
15786,90,66
15787,79,52
15788,72,53
15789,67,51
15790,65,48
15791,62,60
15792,62,57
15793,61,55
15794,64,55
15795,65,55
15796,66,58
15797,63,62
15798,66,67
15799,97,95
15800,126,89
15801,116,89
15802,117,90
15803,100,78
15804,101,78
15805,100,78
15806,102,77
15807,95,78
15808,94,77
15809,92,79
15810,92,78
15811,77,77
15812,73,69
15813,72,63
15814,65,65
15815,61,88
15816,61,65
15817,63,71
15818,61,67
15819,62,65
15820,61,77
15821,66,91
15822,71,97
15823,96,94
15824,125,94
15825,123,94
15826,99,93
15827,106,78
15828,100,78
15829,97,87
15830,92,87
15831,92,85
15832,95,80
15833,94,79
15834,92,79
15835,81,83
15836,70,83
15837,67,86
15838,64,78
15839,61,88
15840,60,73
15841,61,67
15842,61,67
15843,61,68
15844,61,67
15845,65,88
15846,73,97
15847,97,86
15848,107,91
15849,131,90
15850,138,94
15851,112,87
15852,116,87
15853,105,89
15854,98,85
15855,92,64
15856,99,71
15857,97,71
15858,97,72
15859,95,70
15860,71,66
15861,74,65
15862,67,66
15863,65,64
15864,64,64
15865,64,62
15866,67,62
15867,65,64
15868,65,64
15869,67,69
15870,79,69
15871,96,86
15872,121,90
15873,119,89
15874,99,79
15875,101,74
15876,96,76
15877,98,102
15878,98,102
15879,97,75
15880,99,72
15881,99,73
15882,99,70
15883,67,65
15884,72,65
15885,64,64
15886,64,63
15887,63,64
15888,63,64
15889,63,64
15890,63,64
15891,63,64
15892,63,64
15893,63,62
15894,63,63
15895,63,63
15896,63,62
15897,64,65
15898,64,65
15899,65,65
15900,65,65
15901,65,65
15902,65,65
15903,65,65
15904,65,65
15905,66,65
15906,64,65
15907,65,65
15908,64,60
15909,63,60
15910,63,59
15911,63,59
15912,63,59
15913,63,59
15914,63,60
15915,63,59
15916,63,60
15917,63,59
15918,63,60
15919,63,60
15920,62,60
15921,63,59
15922,64,60
15923,65,66
15924,65,65
15925,66,65
15926,65,65
15927,66,65
15928,65,65
15929,66,65
15930,65,65
15931,66,66
15932,66,65
15933,65,65
15934,63,59
15935,65,59
15936,67,59
15937,67,60
15938,66,59
15939,65,59
15940,65,59
15941,70,64
15942,74,67
15943,107,100
15944,125,108
15945,147,117
15946,165,127
15947,146,131
15948,143,134
15949,150,128
15950,161,128
15951,162,125
15952,123,117
15953,101,81
15954,109,81
15955,105,79
15956,90,85
15957,73,94
15958,68,85
15959,66,83
15960,64,82
15961,65,76
15962,64,76
15963,64,76
15964,66,76
15965,69,78
15966,102,80
15967,106,106
15968,125,112
15969,137,116
15970,133,118
15971,133,116
15972,128,114
15973,140,124
15974,129,123
15975,137,122
15976,127,116
15977,109,96
15978,106,81
15979,99,87
15980,88,81
15981,90,82
15982,73,89
15983,68,96
15984,68,96
15985,66,92
15986,66,84
15987,66,84
15988,72,91
15989,76,95
15990,105,87
15991,127,110
15992,127,125
15993,165,139
15994,153,133
15995,158,146
15996,145,152
15997,163,133
15998,168,125
15999,153,129
16000,151,126
16001,130,118
16002,108,82
16003,109,84
16004,102,83
16005,99,86
16006,97,86
16007,76,98
16008,78,99
16009,83,96
16010,77,97
16011,77,97
16012,82,97
16013,94,96
16014,97,101
16015,139,126
16016,163,135
16017,165,134
16018,154,129
16019,147,151
16020,154,149
16021,144,141
16022,142,140
16023,152,138
16024,144,136
16025,119,117
16026,98,82
16027,99,83
16028,90,82
16029,94,85
16030,78,86
16031,69,90
16032,69,88
16033,69,86
16034,69,81
16035,67,86
16036,69,85
16037,93,78
16038,109,76
16039,127,115
16040,137,134
16041,170,137
16042,166,144
16043,172,166
16044,166,150
16045,153,134
16046,151,130
16047,158,130
16048,131,121
16049,104,86
16050,108,82
16051,98,83
16052,91,78
16053,83,82
16054,78,86
16055,73,83
16056,69,74
16057,71,74
16058,72,75
16059,71,74
16060,69,74
16061,67,81
16062,74,73
16063,70,77
16064,71,75
16065,69,76
16066,84,87
16067,81,85
16068,82,80
16069,80,73
16070,82,81
16071,81,81
16072,78,76
16073,87,82
16074,85,79
16075,82,79
16076,85,79
16077,82,79
16078,72,79
16079,68,84
16080,69,84
16081,69,75
16082,68,73
16083,67,72
16084,66,73
16085,68,81
16086,73,73
16087,68,75
16088,68,75
16089,69,77
16090,68,75
16091,68,74
16092,78,73
16093,78,75
16094,73,76
16095,74,76
16096,67,76
16097,82,76
16098,81,75
16099,83,73
16100,83,78
16101,80,73
16102,71,79
16103,67,73
16104,66,73
16105,66,73
16106,66,73
16107,66,72
16108,66,72
16109,84,74
16110,87,102
16111,128,123
16112,152,132
16113,173,143
16114,167,143
16115,166,156
16116,163,166
16117,166,158
16118,172,150
16119,165,159
16120,145,134
16121,138,111
16122,110,103
16123,92,100
16124,82,87
16125,87,79
16126,81,87
16127,81,89
16128,82,83
16129,73,83
16130,73,83
16131,73,83
16132,73,83
16133,83,96
16134,109,134
16135,153,161
16136,171,169
16137,163,162
16138,183,157
16139,175,168
16140,166,181
16141,188,159
16142,189,155
16143,189,153
16144,181,149
16145,157,130
16146,129,104
16147,121,99
16148,87,98
16149,90,95
16150,82,94
16151,72,94
16152,72,93
16153,70,82
16154,70,81
16155,69,81
16156,70,88
16157,77,96
16158,109,132
16159,181,155
16160,199,155
16161,188,176
16162,185,173
16163,188,172
16164,192,179
16165,192,165
16166,190,164
16167,185,161
16168,160,138
16169,159,128
16170,155,117
16171,122,102
16172,107,102
16173,84,86
16174,79,86
16175,74,98
16176,70,98
16177,72,99
16178,72,101
16179,71,100
16180,72,99
16181,80,100
16182,116,138
16183,161,180
16184,176,174
16185,184,168
16186,191,195
16187,184,170
16188,187,180
16189,195,182
16190,189,165
16191,182,164
16192,171,150
16193,153,137
16194,137,110
16195,118,109
16196,87,104
16197,81,101
16198,72,103
16199,70,95
16200,71,96
16201,72,93
16202,71,93
16203,71,92
16204,72,95
16205,77,97
16206,112,129
16207,167,141
16208,184,168
16209,216,154
16210,199,159
16211,181,183
16212,179,189
16213,188,164
16214,188,164
16215,182,148
16216,165,134
16217,139,112
16218,124,102
16219,86,99
16220,85,97
16221,81,99
16222,72,95
16223,73,94
16224,72,92
16225,71,82
16226,72,82
16227,70,79
16228,71,79
16229,72,93
16230,72,92
16231,71,92
16232,73,99
16233,75,100
16234,82,99
16235,78,95
16236,76,103
16237,77,101
16238,76,100
16239,76,101
16240,77,98
16241,76,99
16242,76,96
16243,77,100
16244,74,98
16245,75,95
16246,76,95
16247,74,95
16248,75,93
16249,72,82
16250,72,93
16251,72,81
16252,72,82
16253,72,82
16254,72,80
16255,72,80
16256,73,93
16257,74,92
16258,74,92
16259,75,97
16260,74,98
16261,74,96
16262,74,96
16263,73,100
16264,73,98
16265,73,99
16266,74,100
16267,73,100
16268,75,96
16269,74,96
16270,73,92
16271,75,93
16272,69,93
16273,69,91
16274,70,91
16275,69,92
16276,69,91
16277,75,97
16278,119,136
16279,183,172
16280,199,175
16281,208,179
16282,193,186
16283,179,184
16284,181,190
16285,178,167
16286,187,172
16287,176,169
16288,168,157
16289,153,138
16290,132,128
16291,106,104
16292,89,109
16293,84,99
16294,74,100
16295,76,98
16296,75,93
16297,74,93
16298,75,93
16299,75,91
16300,75,93
16301,79,99
16302,120,131
16303,186,176
16304,188,165
16305,197,168
16306,210,190
16307,177,175
16308,179,164
16309,196,175
16310,194,163
16311,190,168
16312,163,169
16313,145,141
16314,135,127
16315,103,111
16316,86,108
16317,78,108
16318,74,104
16319,81,105
16320,82,100
16321,82,100
16322,81,95
16323,81,99
16324,81,99
16325,80,102
16326,120,161
16327,180,184
16328,177,171
16329,191,174
16330,202,188
16331,175,176
16332,174,185
16333,173,176
16334,178,164
16335,170,165
16336,164,156
16337,153,152
16338,140,142
16339,103,140
16340,97,111
16341,92,108
16342,90,107
16343,89,107
16344,78,107
16345,78,104
16346,78,103
16347,78,105
16348,77,104
16349,78,106
16350,108,156
16351,218,174
16352,215,189
16353,226,185
16354,230,209
16355,183,182
16356,183,169
16357,213,174
16358,214,166
16359,206,167
16360,180,161
16361,160,144
16362,144,132
16363,119,112
16364,99,109
16365,91,104
16366,82,103
16367,76,101
16368,74,100
16369,72,99
16370,75,101
16371,73,102
16372,73,102
16373,83,102
16374,127,141
16375,186,181
16376,200,170
16377,232,165
16378,222,177
16379,170,154
16380,165,154
16381,175,151
16382,185,166
16383,180,151
16384,154,142
16385,128,126
16386,117,115
16387,76,101
16388,81,96
16389,75,97
16390,73,102
16391,81,95
16392,73,99
16393,72,105
16394,73,105
16395,71,106
16396,71,106
16397,71,95
16398,72,106
16399,72,105
16400,78,110
16401,78,112
16402,79,110
16403,81,112
16404,79,113
16405,78,117
16406,74,105
16407,79,105
16408,78,112
16409,74,105
16410,79,106
16411,84,105
16412,88,101
16413,80,104
16414,72,105
16415,73,96
16416,78,103
16417,72,103
16418,73,103
16419,72,103
16420,72,104
16421,72,96
16422,72,103
16423,73,103
16424,73,104
16425,72,103
16426,72,103
16427,84,103
16428,94,101
16429,78,103
16430,79,103
16431,79,102
16432,79,105
16433,73,102
16434,94,105
16435,99,108
16436,102,107
16437,98,109
16438,78,102
16439,69,103
16440,72,108
16441,72,108
16442,71,104
16443,71,105
16444,69,99
16445,77,104
16446,130,142
16447,192,154
16448,195,168
16449,200,172
16450,185,174
16451,181,172
16452,173,154
16453,179,173
16454,175,174
16455,186,157
16456,152,153
16457,156,124
16458,136,120
16459,112,114
16460,102,108
16461,87,109
16462,81,104
16463,83,103
16464,80,105
16465,78,98
16466,81,99
16467,81,98
16468,85,99
16469,86,106
16470,140,164
16471,173,192
16472,199,157
16473,208,181
16474,218,205
16475,183,171
16476,175,168
16477,203,166
16478,198,161
16479,196,166
16480,172,154
16481,155,143
16482,136,126
16483,117,109
16484,89,106
16485,84,110
16486,83,108
16487,88,110
16488,88,108
16489,87,107
16490,87,107
16491,87,107
16492,86,108
16493,95,107
16494,127,142
16495,181,175
16496,213,160
16497,213,186
16498,210,209
16499,206,164
16500,190,160
16501,195,167
16502,190,159
16503,190,159
16504,179,150
16505,158,136
16506,132,120
16507,116,114
16508,102,109
16509,92,110
16510,93,109
16511,91,107
16512,88,107
16513,88,111
16514,88,111
16515,88,107
16516,88,107
16517,94,105
16518,130,141
16519,174,155
16520,178,149
16521,188,160
16522,194,188
16523,190,172
16524,183,184
16525,190,164
16526,184,162
16527,182,153
16528,162,145
16529,166,133
16530,130,121
16531,116,113
16532,108,111
16533,92,102
16534,93,107
16535,91,108
16536,91,107
16537,90,108
16538,90,108
16539,90,110
16540,91,109
16541,93,106
16542,138,144
16543,183,193
16544,221,166
16545,226,186
16546,230,210
16547,206,163
16548,201,164
16549,193,161
16550,204,155
16551,203,159
16552,191,155
16553,162,128
16554,137,119
16555,114,113
16556,106,110
16557,92,109
16558,92,114
16559,92,111
16560,88,112
16561,86,114
16562,79,109
16563,79,109
16564,84,109
16565,86,110
16566,79,108
16567,85,120
16568,91,122
16569,90,125
16570,93,125
16571,92,123
16572,92,123
16573,83,131
16574,83,123
16575,83,132
16576,83,122
16577,84,131
16578,87,132
16579,80,121
16580,84,115
16581,85,123
16582,82,115
16583,83,104
16584,79,116
16585,85,121
16586,79,118
16587,79,118
16588,97,114
16589,85,102
16590,97,119
16591,97,115
16592,97,118
16593,86,122
16594,86,121
16595,85,121
16596,89,123
16597,85,124
16598,85,121
16599,87,123
16600,100,123
16601,100,124
16602,82,122
16603,83,112
16604,83,111
16605,78,113
16606,72,107
16607,70,103
16608,70,102
16609,70,100
16610,69,100
16611,70,99
16612,70,99
16613,96,108
16614,138,165
16615,193,203
16616,207,172
16617,232,209
16618,212,228
16619,200,193
16620,194,166
16621,206,157
16622,211,156
16623,194,151
16624,186,150
16625,166,132
16626,138,123
16627,117,118
16628,101,111
16629,103,104
16630,90,103
16631,91,101
16632,90,101
16633,84,101
16634,84,101
16635,88,101
16636,87,104
16637,97,116
16638,147,161
16639,205,197
16640,227,219
16641,246,210
16642,239,212
16643,216,171
16644,196,154
16645,212,169
16646,224,166
16647,220,176
16648,185,155
16649,157,134
16650,136,118
16651,127,118
16652,108,115
16653,104,104
16654,99,109
16655,92,110
16656,90,110
16657,89,108
16658,90,108
16659,91,107
16660,92,110
16661,103,118
16662,160,167
16663,210,233
16664,251,222
16665,243,198
16666,227,224
16667,213,180
16668,202,180
16669,211,151
16670,204,155
16671,200,161
16672,193,156
16673,176,147
16674,147,123
16675,121,117
16676,122,117
16677,113,111
16678,97,107
16679,121,113
16680,92,109
16681,88,106
16682,88,106
16683,89,107
16684,92,105
16685,118,116
16686,143,167
16687,197,204
16688,225,213
16689,238,201
16690,233,188
16691,214,174
16692,193,162
16693,196,159
16694,197,151
16695,194,148
16696,171,143
16697,156,132
16698,143,123
16699,121,117
16700,109,113
16701,113,108
16702,91,103
16703,90,105
16704,90,106
16705,88,105
16706,89,105
16707,88,104
16708,88,105
16709,112,120
16710,166,151
16711,198,211
16712,217,199
16713,255,196
16714,236,185
16715,196,174
16716,182,154
16717,209,163
16718,198,158
16719,192,154
16720,186,140
16721,151,126
16722,128,119
16723,112,112
16724,114,111
16725,91,112
16726,91,112
16727,89,109
16728,103,120
16729,82,119
16730,82,119
16731,88,118
16732,80,118
16733,88,104
16734,88,115
16735,97,116
16736,107,119
16737,106,115
16738,104,117
16739,93,116
16740,102,117
16741,102,115
16742,89,114
16743,102,115
16744,89,115
16745,89,115
