ID,consumption_1,consumption_2
14749,54,56
14750,54,54
14751,54,53
14752,57,53
14753,58,50
14754,59,50
14755,54,50
14756,45,52
14757,43,53
14758,39,54
14759,64,71
14760,58,68
14761,57,69
14762,56,69
14763,55,68
14764,53,69
14765,59,70
14766,97,91
14767,115,106
14768,130,115
14769,139,118
14770,140,119
14771,134,116
14772,132,113
14773,157,116
14774,157,115
14775,154,112
14776,148,107
14777,128,93
14778,119,87
14779,104,81
14780,88,79
14781,79,76
14782,73,75
14783,77,81
14784,66,75
14785,66,75
14786,64,75
14787,63,75
14788,62,76
14789,69,78
14790,107,99
14791,126,115
14792,132,119
14793,140,120
14794,147,125
14795,135,119
14796,134,116
14797,142,109
14798,143,108
14799,137,105
14800,129,98
14801,112,86
14802,100,78
14803,89,75
14804,76,74
14805,71,73
14806,66,72
14807,73,77
14808,62,71
14809,61,71
14810,60,71
14811,60,71
14812,58,71
14813,66,75
14814,102,98
14815,125,116
14816,129,117
14817,144,124
14818,154,131
14819,142,126
14820,139,121
14821,145,114
14822,144,112
14823,133,105
14824,125,98
14825,113,88
14826,101,80
14827,88,75
14828,73,73
14829,65,71
14830,62,72
14831,73,77
14832,64,71
14833,64,72
14834,64,73
14835,62,72
14836,60,72
14837,66,74
14838,101,93
14839,114,105
14840,120,109
14841,132,113
14842,144,120
14843,134,114
14844,122,105
14845,130,99
14846,134,100
14847,133,99
14848,125,93
14849,112,82
14850,102,75
14851,92,72
14852,80,73
14853,71,70
14854,66,71
14855,76,77
14856,66,71
14857,67,72
14858,69,74
14859,67,73
14860,64,73
14861,69,74
14862,102,92
14863,126,109
14864,144,120
14865,162,126
14866,153,121
14867,131,110
14868,127,105
14869,134,98
14870,141,100
14871,118,86
14872,109,80
14873,103,74
14874,94,68
14875,86,66
14876,72,65
14877,67,65
14878,62,65
14879,73,62
14880,63,56
14881,64,57
14882,64,57
14883,65,57
14884,62,56
14885,63,55
14886,85,66
14887,86,72
14888,83,73
14889,83,70
14890,82,69
14891,78,68
14892,78,67
14893,80,58
14894,81,57
14895,81,56
14896,81,54
14897,82,51
14898,84,51
14899,80,53
14900,72,55
14901,69,55
14902,64,56
14903,59,64
14904,50,58
14905,50,58
14906,49,58
14907,48,58
14908,45,58
14909,47,56
14910,67,67
14911,69,73
14912,67,73
14913,67,70
14914,65,70
14915,63,68
14916,63,65
14917,65,57
14918,66,57
14919,65,56
14920,66,55
14921,67,52
14922,69,53
14923,66,55
14924,57,57
14925,55,57
14926,51,58
14927,62,72
14928,56,68
14929,56,68
14930,56,68
14931,55,68
14932,53,68
14933,60,70
14934,92,87
14935,112,104
14936,120,111
14937,128,113
14938,130,117
14939,122,114
14940,119,110
14941,130,106
14942,141,113
14943,135,109
14944,122,100
14945,108,88
14946,100,82
14947,89,79
14948,76,78
14949,65,73
14950,59,72
14951,65,79
14952,56,73
14953,55,72
14954,56,73
14955,54,72
14956,52,71
14957,57,73
14958,85,89
14959,114,109
14960,119,111
14961,138,120
14962,129,116
14963,120,111
14964,119,108
14965,127,102
14966,129,102
14967,133,103
14968,132,101
14969,120,91
14970,109,84
14971,98,80
14972,83,78
14973,73,75
14974,66,75
14975,72,78
14976,62,72
14977,62,72
14978,61,73
14979,61,73
14980,59,73
14981,65,75
14982,98,93
14983,121,110
14984,136,120
14985,156,128
14986,137,117
14987,128,112
14988,131,111
14989,152,112
14990,156,113
14991,157,113
14992,138,102
14993,120,89
14994,111,83
14995,98,79
14996,86,79
14997,77,76
14998,69,73
14999,80,78
15000,69,71
15001,67,70
15002,66,70
15003,65,70
15004,64,71
15005,70,73
15006,104,92
15007,128,110
15008,144,121
15009,156,126
15010,163,130
15011,142,118
15012,141,115
15013,156,112
15014,156,110
15015,150,106
15016,137,99
15017,125,90
15018,118,86
15019,105,81
15020,89,78
15021,79,74
15022,72,73
15023,80,77
15024,70,71
15025,70,72
15026,68,71
15027,68,72
15028,64,70
15029,66,69
15030,97,87
15031,121,105
15032,127,109
15033,144,117
15034,143,115
15035,128,108
15036,127,105
15037,141,101
15038,139,99
15039,131,95
15040,113,84
15041,106,78
15042,95,72
15043,82,67
15044,68,65
15045,61,63
15046,57,63
15047,59,65
15048,48,59
15049,47,58
15050,47,58
15051,46,59
15052,45,60
15053,46,58
15054,68,70
15055,68,75
15056,67,76
15057,67,74
15058,65,73
15059,61,72
15060,61,69
15061,64,61
15062,65,59
15063,62,57
15064,65,57
15065,66,54
15066,68,55
15067,64,55
15068,55,57
15069,52,57
15070,49,57
15071,53,60
15072,43,54
15073,44,55
15074,43,56
15075,42,55
15076,40,56
15077,42,55
15078,62,66
15079,62,70
15080,59,70
15081,60,68
15082,59,68
15083,56,67
15084,56,64
15085,59,56
15086,59,54
15087,58,53
15088,62,56
15089,61,52
15090,64,52
15091,60,50
15092,51,54
15093,47,54
15094,42,52
15095,57,65
15096,51,61
15097,52,63
15098,51,64
15099,51,65
15100,48,64
15101,54,66
15102,86,84
15103,102,97
15104,105,99
15105,112,100
15106,119,104
15107,108,98
15108,112,97
15109,121,91
15110,122,90
15111,119,87
15112,108,80
15113,100,75
15114,98,70
15115,85,66
15116,66,63
15117,58,61
15118,54,62
15119,60,69
15120,52,64
15121,52,65
15122,50,64
15123,51,65
15124,48,64
15125,54,66
15126,86,84
15127,103,98
15128,110,102
15129,126,108
15130,119,105
15131,110,100
15132,112,99
15133,117,92
15134,120,92
15135,113,88
15136,105,82
15137,98,76
15138,94,73
15139,84,71
15140,73,72
15141,63,68
15142,54,65
15143,62,69
15144,51,63
15145,53,64
15146,51,63
15147,51,63
15148,48,62
15149,56,65
15150,87,82
15151,95,93
15152,97,95
15153,105,97
15154,117,104
15155,118,103
15156,114,98
15157,122,91
15158,116,89
15159,110,85
15160,111,84
15161,97,73
15162,91,66
15163,82,65
15164,70,64
15165,61,61
15166,52,59
15167,66,65
15168,56,59
15169,55,59
15170,55,59
15171,53,59
15172,51,59
15173,57,59
15174,87,77
15175,98,88
15176,97,89
15177,107,93
15178,114,97
15179,110,95
15180,108,91
15181,114,84
15182,112,82
15183,104,77
15184,102,74
15185,97,68
15186,89,63
15187,79,60
15188,67,60
15189,55,54
15190,49,53
15191,58,59
15192,47,52
15193,46,51
15194,45,52
15195,44,51
15196,41,51
15197,46,52
15198,76,68
15199,91,81
15200,88,81
15201,96,84
15202,96,84
15203,93,83
15204,84,74
15205,89,67
15206,89,66
15207,87,65
15208,85,62
15209,86,60
15210,81,57
15211,73,56
15212,60,55
15213,54,52
15214,48,51
15215,51,54
15216,40,48
15217,41,47
15218,40,47
15219,40,48
15220,38,48
15221,40,48
15222,62,59
15223,62,64
15224,60,64
15225,61,63
15226,58,63
15227,55,62
15228,55,60
15229,58,51
15230,57,50
15231,57,49
15232,57,48
15233,59,46
15234,61,47
15235,57,47
15236,49,49
15237,45,48
15238,41,48
15239,45,51
15240,36,45
15241,37,46
15242,35,45
15243,35,46
15244,33,45
15245,34,44
15246,54,55
15247,56,60
15248,53,59
15249,54,57
15250,53,58
15251,50,57
15252,49,54
15253,53,46
15254,51,43
15255,52,44
15256,54,43
15257,54,40
15258,57,41
15259,54,43
15260,46,45
15261,42,45
15262,37,45
15263,55,58
15264,49,54
15265,50,56
15266,50,56
15267,49,56
15268,46,55
15269,51,57
15270,77,71
15271,91,83
15272,88,82
15273,94,82
15274,91,81
15275,89,80
15276,89,77
15277,93,69
15278,93,68
15279,89,66
15280,86,62
15281,86,59
15282,80,55
15283,72,54
15284,65,57
15285,55,53
15286,49,52
15287,56,60
15288,47,54
15289,47,54
15290,46,54
15291,46,55
15292,45,55
15293,50,57
15294,78,72
15295,90,83
15296,90,83
15297,92,81
15298,91,81
15299,87,80
15300,88,77
15301,91,69
15302,88,65
15303,91,67
15304,85,62
15305,83,58
15306,80,56
15307,72,54
15308,61,55
15309,53,53
15310,48,53
15311,64,59
15312,54,53
15313,54,53
15314,52,52
15315,52,53
15316,49,53
15317,55,54
15318,79,67
15319,91,78
15320,90,78
15321,88,74
15322,86,74
15323,79,70
15324,81,69
15325,87,62
15326,86,59
15327,85,59
15328,88,59
15329,86,55
15330,84,53
15331,75,52
15332,64,52
15333,57,49
15334,54,50
15335,65,54
15336,56,50
15337,56,50
15338,55,50
15339,55,51
15340,53,51
15341,58,53
15342,83,66
15343,90,74
15344,91,75
15345,92,74
15346,90,73
15347,87,71
15348,87,68
15349,96,63
15350,94,60
15351,94,60
15352,94,58
15353,92,54
15354,89,52
15355,83,52
15356,70,51
15357,65,50
15358,61,51
15359,68,55
15360,61,51
15361,60,50
15362,60,51
15363,61,52
15364,59,52
15365,64,53
15366,86,65
15367,96,76
15368,93,74
15369,89,70
15370,84,68
15371,81,67
15372,80,64
15373,82,54
15374,81,53
15375,80,52
15376,81,51
15377,80,48
15378,77,45
15379,68,42
15380,59,47
15381,53,45
15382,49,44
15383,51,46
15384,43,40
15385,43,41
15386,42,41
15387,41,41
15388,38,40
15389,41,40
15390,62,51
15391,63,56
15392,61,56
15393,60,54
15394,59,53
15395,56,52
15396,57,50
15397,61,41
15398,61,40
15399,60,38
15400,62,39
15401,63,36
15402,67,37
15403,62,37
15404,53,39
15405,49,39
15406,45,38
15407,50,42
15408,39,34
15409,39,35
15410,38,35
15411,37,35
15412,35,35
15413,36,34
15414,55,44
15415,58,51
15416,54,50
15417,55,48
15418,54,48
15419,51,47
15420,52,45
15421,57,38
15422,56,35
15423,56,35
15424,58,35
15425,58,36
15426,59,36
15427,55,35
15428,47,37
15429,44,36
15430,39,35
15431,55,52
15432,45,46
15433,47,47
15434,45,46
15435,45,47
15436,43,46
15437,47,47
15438,69,59
15439,80,71
15440,81,72
15441,86,72
15442,84,71
15443,81,69
15444,78,65
15445,82,57
15446,83,56
15447,81,55
15448,81,54
15449,80,50
15450,78,48
15451,71,47
15452,62,49
15453,55,47
15454,53,48
15455,60,56
15456,51,51
15457,51,51
15458,50,51
15459,49,51
15460,48,51
15461,53,53
15462,75,65
15463,87,76
15464,83,75
15465,85,73
15466,82,73
15467,77,70
15468,78,69
15469,82,61
15470,82,60
15471,79,58
15472,80,57
15473,78,52
15474,76,50
15475,69,51
15476,60,52
15477,54,50
15478,50,50
15479,58,54
15480,49,48
15481,49,48
15482,48,48
15483,48,49
15484,46,49
15485,52,51
15486,74,62
15487,82,71
15488,79,72
15489,81,71
15490,80,72
15491,76,71
15492,76,68
15493,81,60
15494,80,58
15495,80,58
15496,81,57
15497,81,53
15498,79,52
15499,71,51
15500,62,52
15501,56,51
15502,51,50
15503,63,54
15504,52,48
15505,53,48
15506,53,49
15507,54,50
15508,51,49
15509,56,50
15510,77,62
15511,87,72
15512,82,72
15513,84,71
15514,85,75
15515,79,74
15516,77,72
15517,83,64
15518,83,63
15519,82,63
15520,81,61
15521,81,58
15522,79,56
15523,71,53
15524,61,53
15525,56,52
15526,51,51
15527,62,56
15528,52,50
15529,54,51
15530,52,51
15531,53,52
15532,50,51
15533,56,53
15534,77,64
15535,82,73
15536,79,72
15537,80,71
15538,77,69
15539,72,66
15540,72,63
15541,80,56
15542,78,54
15543,76,52
15544,77,51
15545,79,49
15546,77,47
15547,68,45
15548,59,47
15549,55,48
15550,51,48
15551,55,52
15552,45,46
15553,46,47
15554,46,48
15555,45,48
15556,44,48
15557,47,48
15558,66,58
15559,68,64
15560,64,63
15561,65,61
15562,62,58
15563,57,57
15564,59,55
15565,61,46
15566,62,44
15567,61,43
15568,62,42
15569,64,40
15570,65,39
15571,62,40
15572,55,44
15573,51,45
15574,47,46
15575,50,48
15576,42,43
15577,43,44
15578,42,44
15579,40,44
15580,39,43
15581,40,43
15582,60,53
15583,63,60
15584,58,57
15585,58,54
15586,56,52
15587,55,52
15588,55,49
15589,58,40
15590,57,38
15591,57,38
15592,58,38
15593,59,36
15594,60,36
15595,57,38
15596,50,41
15597,46,40
15598,42,40
15599,65,60
15600,56,54
15601,56,54
15602,56,54
15603,56,54
15604,54,54
15605,58,56
15606,81,69
15607,88,78
15608,85,79
15609,85,78
15610,84,77
15611,81,75
15612,80,72
15613,85,64
15614,84,62
15615,83,61
15616,83,59
15617,83,56
15618,81,60
15619,75,58
15620,66,59
15621,60,56
15622,57,57
15623,63,62
15624,54,56
15625,54,55
15626,52,55
15627,52,56
15628,51,56
15629,56,57
15630,77,68
15631,87,79
15632,83,79
15633,84,77
15634,80,75
15635,76,74
15636,76,71
15637,79,63
15638,79,61
15639,78,60
15640,78,57
15641,78,54
15642,78,53
15643,70,52
15644,61,54
15645,56,52
15646,52,53
15647,68,52
15648,62,48
15649,62,48
15650,60,48
15651,60,49
15652,58,49
15653,63,50
15654,84,61
15655,91,70
15656,83,66
15657,85,64
15658,82,63
15659,79,61
15660,79,59
15661,84,51
15662,82,48
15663,82,47
15664,83,46
15665,85,44
15666,84,43
15667,78,43
15668,69,45
15669,66,46
15670,63,47
15671,65,57
15672,57,51
15673,59,53
15674,58,54
15675,59,54
15676,54,53
15677,59,54
15678,80,66
15679,88,74
15680,86,73
15681,90,73
15682,86,71
15683,83,70
15684,83,67
15685,85,58
15686,84,56
15687,84,56
15688,84,54
15689,85,51
15690,85,51
15691,77,50
15692,69,52
15693,63,51
15694,58,51
15695,66,56
15696,57,51
15697,57,51
15698,57,51
15699,57,52
15700,56,52
15701,63,55
15702,81,65
15703,84,71
15704,82,70
15705,82,68
15706,78,66
15707,76,65
15708,78,64
15709,81,55
15710,81,54
15711,79,53
15712,80,52
15713,78,49
15714,78,47
15715,70,46
15716,62,48
15717,57,48
15718,53,48
15719,57,51
15720,49,46
15721,48,46
15722,49,47
15723,48,47
15724,46,46
15725,50,47
15726,67,56
15727,69,63
15728,66,61
15729,66,59
15730,63,57
15731,59,56
15732,61,54
15733,63,44
15734,63,43
15735,63,42
15736,63,41
15737,66,39
15738,67,41
15739,64,44
15740,57,46
15741,53,45
15742,49,44
15743,51,45
15744,45,41
15745,43,41
15746,43,42
15747,43,42
15748,40,42
15749,44,43
15750,61,51
15751,63,57
15752,60,56
15753,59,53
15754,57,52
15755,55,50
15756,55,48
15757,59,39
15758,59,39
15759,58,37
15760,60,36
15761,61,34
15762,62,34
15763,59,35
15764,52,39
15765,47,38
15766,44,39
15767,64,62
15768,55,56
15769,56,57
15770,55,57
15771,55,57
15772,54,58
15773,60,60
15774,83,72
15775,99,86
15776,96,85
15777,105,88
15778,110,91
15779,103,87
15780,104,86
15781,109,78
15782,104,73
15783,101,71
15784,99,69
15785,97,66
15786,95,65
15787,88,65
15788,77,64
15789,71,62
15790,66,61
15791,71,67
15792,61,61
15793,61,62
15794,62,62
15795,62,62
15796,61,63
15797,70,67
15798,91,78
15799,105,91
15800,110,95
15801,114,95
15802,110,93
15803,102,88
15804,101,85
15805,106,77
15806,106,76
15807,104,74
15808,101,71
15809,98,66
15810,93,63
15811,85,61
15812,75,62
15813,68,60
15814,65,60
15815,71,64
15816,60,57
15817,62,58
15818,61,58
15819,61,58
15820,60,59
15821,69,63
15822,94,76
15823,106,89
15824,113,94
15825,118,95
15826,109,89
15827,103,86
15828,103,83
15829,107,81
15830,106,80
15831,107,81
15832,104,77
15833,100,71
15834,95,66
15835,87,64
15836,78,65
15837,69,60
15838,65,60
15839,76,64
15840,65,57
15841,65,58
15842,65,59
15843,63,58
15844,63,59
15845,71,62
15846,97,76
15847,106,86
15848,116,93
15849,118,92
15850,117,93
15851,107,87
15852,105,83
15853,109,74
15854,107,71
15855,103,69
15856,103,67
15857,98,61
15858,93,58
15859,84,56
15860,73,56
15861,67,54
15862,63,55
15863,72,60
15864,61,54
15865,60,54
15866,60,55
15867,61,56
15868,60,56
15869,71,61
15870,94,74
15871,97,80
15872,101,84
15873,110,87
15874,110,89
15875,103,85
15876,101,82
15877,104,72
15878,102,70
15879,100,68
15880,95,64
15881,92,59
15882,90,58
15883,80,55
15884,70,56
15885,64,53
15886,60,53
15887,62,55
15888,54,50
15889,54,50
15890,54,51
15891,53,50
15892,52,51
15893,58,53
15894,74,61
15895,75,68
15896,73,69
15897,73,67
15898,69,66
15899,64,64
15900,65,63
15901,67,55
15902,68,54
15903,68,53
15904,69,53
15905,71,51
15906,72,50
15907,69,51
15908,62,53
15909,58,52
15910,55,53
15911,57,54
15912,50,50
15913,49,49
15914,49,49
15915,49,50
15916,46,50
15917,51,52
15918,69,61
15919,69,67
15920,66,67
15921,67,65
15922,64,63
15923,61,62
15924,61,60
15925,65,51
15926,65,49
15927,63,47
15928,65,47
15929,67,44
15930,68,44
15931,65,45
15932,58,48
15933,54,48
15934,50,49
15935,67,72
15936,57,66
15937,58,67
15938,56,67
15939,56,67
15940,54,67
15941,65,72
15942,91,85
15943,111,101
15944,121,107
15945,137,113
15946,143,117
15947,135,113
15948,134,110
15949,142,104
15950,144,104
15951,143,102
15952,122,88
15953,111,79
15954,105,75
15955,95,74
15956,83,74
15957,77,73
15958,72,72
15959,77,79
15960,68,73
15961,66,73
15962,65,73
15963,65,73
15964,64,74
15965,76,79
15966,101,93
15967,116,106
15968,120,108
15969,127,109
15970,125,108
15971,117,103
15972,115,100
15973,130,97
15974,126,94
15975,124,92
15976,118,87
15977,107,77
15978,101,74
15979,90,72
15980,78,72
15981,73,71
15982,69,71
15983,75,75
15984,65,69
15985,66,69
15986,64,68
15987,64,69
15988,63,69
15989,75,75
15990,104,90
15991,119,104
15992,130,112
15993,147,119
15994,148,120
15995,145,119
15996,137,112
15997,143,105
15998,139,101
15999,137,100
16000,132,95
16001,122,88
16002,114,82
16003,105,81
16004,92,80
16005,84,77
16006,79,76
16007,90,80
16008,79,74
16009,78,74
16010,78,74
16011,77,74
16012,74,73
16013,86,79
16014,114,94
16015,135,111
16016,144,117
16017,153,120
16018,155,123
16019,150,122
16020,147,117
16021,150,109
16022,149,107
16023,150,107
16024,142,100
16025,127,89
16026,119,83
16027,108,81
16028,92,78
16029,80,73
16030,73,70
16031,81,76
16032,71,70
16033,71,69
16034,71,69
16035,70,69
16036,69,69
16037,81,75
16038,109,90
16039,131,108
16040,143,117
16041,155,122
16042,164,127
16043,154,121
16044,152,118
16045,158,110
16046,156,108
16047,149,103
16048,131,91
16049,119,81
16050,112,77
16051,101,74
16052,88,72
16053,82,71
16054,78,71
16055,82,78
16056,71,72
16057,70,72
16058,69,72
16059,69,72
16060,66,72
16061,70,73
16062,89,82
16063,91,90
16064,88,90
16065,87,86
16066,87,87
16067,83,86
16068,82,82
16069,85,73
16070,87,73
16071,85,71
16072,86,70
16073,88,68
16074,91,69
16075,87,70
16076,79,72
16077,74,71
16078,69,71
16079,74,74
16080,64,68
16081,63,68
16082,61,67
16083,62,68
16084,60,68
16085,65,70
16086,82,79
16087,85,86
16088,80,83
16089,79,80
16090,77,79
16091,74,78
16092,75,76
16093,79,67
16094,78,65
16095,78,65
16096,79,64
16097,82,62
16098,84,62
16099,82,64
16100,74,67
16101,68,67
16102,65,68
16103,79,115
16104,69,109
16105,70,110
16106,69,110
16107,69,110
16108,67,110
16109,78,115
16110,113,134
16111,133,151
16112,144,157
16113,152,159
16114,154,161
16115,151,159
16116,154,159
16117,162,152
16118,158,148
16119,155,146
16120,149,141
16121,134,129
16122,124,124
16123,109,119
16124,91,115
16125,85,113
16126,80,113
16127,86,120
16128,75,113
16129,75,113
16130,73,113
16131,72,113
16132,70,113
16133,84,119
16134,114,135
16135,141,155
16136,164,169
16137,170,171
16138,167,168
16139,156,162
16140,156,160
16141,174,160
16142,168,154
16143,164,151
16144,165,151
16145,144,136
16146,126,127
16147,111,121
16148,99,121
16149,90,118
16150,83,117
16151,89,120
16152,79,114
16153,76,113
16154,75,113
16155,74,112
16156,73,112
16157,84,116
16158,121,136
16159,149,159
16160,177,175
16161,196,183
16162,193,181
16163,174,170
16164,177,169
16165,189,165
16166,190,165
16167,187,163
16168,155,143
16169,139,131
16170,131,126
16171,111,119
16172,93,115
16173,85,113
16174,80,112
16175,92,117
16176,80,110
16177,78,109
16178,78,109
16179,78,110
16180,76,109
16181,89,116
16182,122,134
16183,158,159
16184,183,175
16185,198,180
16186,209,189
16187,187,177
16188,182,173
16189,196,171
16190,196,168
16191,190,164
16192,168,150
16193,150,136
16194,138,129
16195,121,123
16196,99,117
16197,88,112
16198,82,111
16199,90,115
16200,78,108
16201,79,109
16202,78,109
16203,77,109
16204,75,108
16205,89,114
16206,124,134
16207,149,153
16208,167,166
16209,183,172
16210,187,174
16211,184,173
16212,183,170
16213,189,162
16214,182,156
16215,171,150
16216,152,138
16217,136,126
16218,128,121
16219,114,116
16220,95,112
16221,88,110
16222,77,106
16223,79,109
16224,70,103
16225,70,104
16226,70,104
16227,69,105
16228,67,104
16229,72,106
16230,91,116
16231,92,122
16232,89,120
16233,90,117
16234,88,117
16235,85,115
16236,85,113
16237,87,103
16238,88,102
16239,87,102
16240,90,101
16241,91,99
16242,91,100
16243,89,101
16244,81,103
16245,76,102
16246,72,103
16247,76,105
16248,66,99
16249,67,100
16250,64,99
16251,64,99
16252,61,98
16253,66,100
16254,83,109
16255,85,115
16256,83,114
16257,82,111
16258,80,111
16259,77,109
16260,78,107
16261,81,98
16262,80,96
16263,79,95
16264,79,94
16265,80,91
16266,83,92
16267,81,95
16268,73,97
16269,70,97
16270,67,98
16271,92,116
16272,82,111
16273,83,111
16274,82,111
16275,80,111
16276,78,111
16277,91,117
16278,128,137
16279,165,163
16280,182,174
16281,195,179
16282,200,181
16283,183,173
16284,181,169
16285,191,165
16286,191,164
16287,189,161
16288,175,152
16289,161,141
16290,149,133
16291,124,122
16292,111,122
16293,97,115
16294,89,114
16295,94,120
16296,90,117
16297,89,117
16298,87,117
16299,87,117
16300,85,117
16301,99,124
16302,136,144
16303,169,168
16304,183,176
16305,191,176
16306,197,181
16307,183,173
16308,182,169
16309,198,168
16310,202,169
16311,190,162
16312,171,150
16313,157,140
16314,148,133
16315,125,124
16316,110,123
16317,101,119
16318,94,118
16319,103,123
16320,91,116
16321,90,116
16322,91,117
16323,91,117
16324,90,117
16325,100,122
16326,136,142
16327,171,168
16328,187,177
16329,199,181
16330,198,180
16331,181,170
16332,180,166
16333,197,166
16334,198,166
16335,188,160
16336,176,153
16337,170,147
16338,160,142
16339,141,134
16340,123,129
16341,113,125
16342,109,125
16343,119,128
16344,105,119
16345,100,116
16346,99,116
16347,99,117
16348,98,117
16349,108,121
16350,146,142
16351,182,168
16352,200,180
16353,216,187
16354,224,192
16355,205,181
16356,199,176
16357,218,176
16358,217,174
16359,208,169
16360,190,157
16361,170,143
16362,155,135
16363,132,125
16364,110,118
16365,102,115
16366,94,113
16367,103,118
16368,92,111
16369,91,111
16370,91,111
16371,90,111
16372,89,112
16373,102,118
16374,142,140
16375,175,165
16376,195,177
16377,200,176
16378,200,177
16379,176,163
16380,169,157
16381,179,152
16382,183,153
16383,174,147
16384,156,136
16385,137,121
16386,130,117
16387,112,111
16388,95,108
16389,89,107
16390,84,106
16391,87,109
16392,77,103
16393,77,103
16394,77,104
16395,77,104
16396,75,104
16397,79,106
16398,97,115
16399,99,122
16400,97,121
16401,97,119
16402,95,117
16403,90,115
16404,91,112
16405,94,104
16406,93,101
16407,93,101
16408,94,100
16409,95,97
16410,97,99
16411,95,101
16412,86,103
16413,81,102
16414,77,102
16415,82,105
16416,72,99
16417,72,99
16418,72,98
16419,72,99
16420,69,99
16421,74,100
16422,94,109
16423,94,115
16424,89,114
16425,88,112
16426,85,111
16427,84,110
16428,85,108
16429,87,98
16430,87,97
16431,86,97
16432,88,96
16433,90,95
16434,92,95
16435,90,97
16436,82,99
16437,77,98
16438,72,98
16439,97,117
16440,87,110
16441,86,110
16442,87,111
16443,87,111
16444,85,112
16445,99,118
16446,139,141
16447,170,163
16448,188,174
16449,197,177
16450,192,174
16451,185,169
16452,182,165
16453,196,162
16454,196,161
16455,195,160
16456,170,144
16457,154,134
16458,147,130
16459,131,124
16460,115,121
16461,109,120
16462,101,117
16463,107,124
16464,94,116
16465,92,114
16466,91,115
16467,92,115
16468,92,116
16469,105,122
16470,145,145
16471,177,169
16472,196,180
16473,210,186
16474,218,190
16475,197,177
16476,202,178
16477,212,174
16478,215,175
16479,212,173
16480,184,157
16481,162,142
16482,149,134
16483,134,128
16484,114,122
16485,106,119
16486,101,118
16487,106,121
16488,94,114
16489,92,113
16490,92,113
16491,91,113
16492,91,114
16493,102,119
16494,142,142
16495,175,166
16496,192,177
16497,217,188
16498,223,191
16499,200,177
16500,191,170
16501,211,170
16502,202,164
16503,196,160
16504,177,148
16505,157,134
16506,144,127
16507,131,123
16508,113,119
16509,105,116
16510,98,114
16511,110,120
16512,98,112
16513,96,112
16514,96,112
16515,96,112
16516,96,113
16517,106,118
16518,145,140
16519,172,160
16520,182,166
16521,191,168
16522,203,175
16523,196,172
16524,189,164
16525,197,157
16526,194,155
16527,184,149
16528,172,142
16529,159,132
16530,147,124
16531,134,121
16532,117,118
16533,108,114
16534,103,114
16535,111,119
16536,99,111
16537,98,111
16538,98,111
16539,98,112
16540,95,111
16541,109,118
16542,150,141
16543,185,166
16544,209,179
16545,222,184
16546,231,189
16547,208,176
16548,205,172
16549,211,165
16550,212,165
16551,205,161
16552,188,149
16553,157,130
16554,141,121
16555,129,118
16556,114,116
16557,104,111
16558,99,111
16559,100,112
16560,90,104
16561,89,105
16562,88,105
16563,88,106
16564,85,105
16565,90,107
16566,109,117
16567,110,124
16568,109,125
16569,108,122
16570,104,120
16571,99,118
16572,98,115
16573,103,106
16574,103,104
16575,102,103
16576,103,101
16577,106,99
16578,106,99
16579,106,102
16580,97,104
16581,92,103
16582,89,103
16583,93,106
16584,83,100
16585,84,100
16586,82,100
16587,81,100
16588,77,99
16589,82,100
16590,101,110
16591,101,116
16592,98,114
16593,100,112
16594,98,111
16595,96,110
16596,97,108
16597,100,100
16598,99,97
16599,98,96
16600,100,96
16601,101,94
16602,103,96
16603,102,99
16604,93,101
16605,87,100
16606,83,100
16607,97,113
16608,89,109
16609,89,108
16610,89,109
16611,88,109
16612,87,111
16613,103,120
16614,144,144
16615,180,170
16616,193,179
16617,205,185
16618,210,189
16619,195,181
16620,185,172
16621,193,166
16622,192,164
16623,186,160
16624,177,153
16625,157,139
16626,144,132
16627,133,129
16628,115,124
16629,104,120
16630,98,119
16631,105,126
16632,94,119
16633,93,119
16634,92,119
16635,93,120
16636,93,120
16637,110,129
16638,148,148
16639,182,174
16640,205,188
16641,223,195
16642,218,193
16643,190,178
16644,186,173
16645,197,169
16646,207,173
16647,212,176
16648,180,156
16649,162,143
16650,142,132
16651,133,130
16652,117,128
16653,106,123
16654,102,123
16655,111,129
16656,100,122
16657,98,121
16658,98,122
16659,98,122
16660,98,124
16661,112,130
16662,152,153
16663,194,181
16664,210,190
16665,216,191
16666,216,191
16667,190,176
16668,185,170
16669,199,168
16670,203,168
16671,197,165
16672,186,157
16673,163,142
16674,147,133
16675,136,131
16676,120,128
16677,110,124
16678,106,124
16679,116,128
16680,101,119
16681,99,118
16682,99,119
16683,98,119
16684,98,120
16685,113,128
16686,151,149
16687,185,173
16688,205,184
16689,216,186
16690,208,182
16691,192,174
16692,185,166
16693,188,157
16694,186,154
16695,182,151
16696,172,144
16697,157,134
16698,149,130
16699,137,127
16700,122,125
16701,110,120
16702,101,118
16703,111,124
16704,101,117
16705,99,116
16706,99,117
16707,98,117
16708,98,118
16709,113,126
16710,151,147
16711,181,170
16712,203,183
16713,213,185
16714,202,178
16715,185,168
16716,180,162
16717,196,160
16718,192,156
16719,182,149
16720,169,140
16721,149,125
16722,142,121
16723,126,116
16724,109,112
16725,99,108
16726,94,108
16727,97,112
16728,84,104
16729,84,104
16730,83,105
16731,84,106
16732,82,107
16733,85,107
16734,105,118
16735,106,124
16736,104,123
16737,103,120
16738,100,118
16739,95,116
16740,93,112
16741,97,104
16742,98,103
16743,96,101
16744,97,101
16745,99,99
