ID,consumption_1,consumption_2
14749,81,98
14750,81,99
14751,81,99
14752,82,99
14753,82,99
14754,81,99
14755,81,98
14756,79,96
14757,78,96
14758,78,96
14759,78,93
14760,79,94
14761,79,94
14762,79,94
14763,78,93
14764,77,93
14765,78,94
14766,83,98
14767,86,101
14768,91,106
14769,94,108
14770,95,110
14771,95,109
14772,96,109
14773,100,114
14774,100,114
14775,99,113
14776,97,111
14777,93,107
14778,90,105
14779,88,103
14780,85,100
14781,82,98
14782,80,97
14783,79,93
14784,79,93
14785,79,92
14786,78,92
14787,78,92
14788,79,92
14789,80,93
14790,84,97
14791,88,101
14792,91,104
14793,93,106
14794,96,109
14795,94,107
14796,94,108
14797,95,109
14798,95,109
14799,93,108
14800,90,106
14801,86,102
14802,82,99
14803,81,97
14804,79,95
14805,78,95
14806,78,94
14807,77,90
14808,77,90
14809,77,89
14810,77,89
14811,77,89
14812,77,89
14813,78,90
14814,83,93
14815,87,97
14816,89,100
14817,93,104
14818,98,108
14819,96,106
14820,96,105
14821,96,106
14822,97,107
14823,94,104
14824,91,102
14825,89,99
14826,84,96
14827,83,93
14828,81,91
14829,79,90
14830,78,89
14831,76,85
14832,76,85
14833,76,85
14834,76,85
14835,76,85
14836,76,85
14837,77,86
14838,80,88
14839,82,91
14840,85,93
14841,87,96
14842,92,100
14843,91,98
14844,89,97
14845,91,98
14846,92,99
14847,92,99
14848,90,97
14849,87,95
14850,84,93
14851,82,91
14852,81,88
14853,78,87
14854,78,86
14855,76,82
14856,76,83
14857,76,83
14858,76,83
14859,76,83
14860,76,83
14861,77,84
14862,80,86
14863,85,90
14864,89,95
14865,92,99
14866,91,98
14867,89,95
14868,89,94
14869,90,95
14870,92,97
14871,89,93
14872,87,91
14873,85,89
14874,82,87
14875,80,86
14876,78,84
14877,77,83
14878,76,82
14879,74,78
14880,74,78
14881,74,78
14882,74,78
14883,74,78
14884,73,78
14885,73,78
14886,73,78
14887,74,78
14888,75,79
14889,76,79
14890,77,81
14891,79,80
14892,80,80
14893,81,80
14894,81,80
14895,82,80
14896,82,80
14897,82,81
14898,82,81
14899,82,80
14900,80,79
14901,79,79
14902,77,79
14903,75,75
14904,74,76
14905,74,76
14906,73,76
14907,73,76
14908,73,76
14909,73,76
14910,72,75
14911,74,75
14912,75,76
14913,77,76
14914,80,77
14915,81,78
14916,81,79
14917,82,79
14918,82,78
14919,83,78
14920,82,78
14921,82,78
14922,83,77
14923,82,76
14924,80,76
14925,80,76
14926,78,76
14927,78,75
14928,78,76
14929,78,76
14930,77,76
14931,76,76
14932,75,76
14933,76,77
14934,79,79
14935,84,82
14936,88,84
14937,91,85
14938,92,86
14939,94,85
14940,94,85
14941,96,86
14942,98,89
14943,96,89
14944,94,86
14945,91,83
14946,89,81
14947,87,80
14948,85,79
14949,82,78
14950,80,77
14951,79,75
14952,78,76
14953,78,75
14954,76,75
14955,75,75
14956,75,75
14957,75,75
14958,78,77
14959,83,81
14960,85,82
14961,92,87
14962,92,85
14963,91,84
14964,91,85
14965,93,86
14966,94,87
14967,95,88
14968,95,89
14969,92,86
14970,90,84
14971,88,82
14972,85,80
14973,82,77
14974,79,76
14975,77,73
14976,76,73
14977,76,73
14978,75,73
14979,75,73
14980,75,73
14981,76,74
14982,79,76
14983,84,80
14984,90,85
14985,96,90
14986,92,86
14987,92,86
14988,93,86
14989,97,90
14990,98,92
14991,100,93
14992,96,88
14993,92,83
14994,89,81
14995,87,79
14996,83,76
14997,81,75
14998,78,73
14999,77,71
15000,76,71
15001,75,71
15002,74,71
15003,74,70
15004,73,71
15005,74,71
15006,78,74
15007,83,78
15008,90,84
15009,95,87
15010,99,91
15011,95,87
15012,96,87
15013,98,90
15014,99,90
15015,98,89
15016,96,85
15017,93,82
15018,90,79
15019,88,77
15020,85,75
15021,83,73
15022,80,72
15023,73,69
15024,73,70
15025,73,70
15026,72,70
15027,75,70
15028,74,69
15029,74,69
15030,77,71
15031,82,75
15032,85,78
15033,89,82
15034,88,82
15035,85,81
15036,85,81
15037,86,84
15038,84,83
15039,82,80
15040,78,75
15041,77,73
15042,75,70
15043,73,69
15044,71,68
15045,70,67
15046,69,67
15047,69,65
15048,68,66
15049,68,66
15050,68,65
15051,67,66
15052,67,67
15053,67,66
15054,67,67
15055,68,66
15056,69,66
15057,71,66
15058,72,66
15059,73,66
15060,74,67
15061,76,67
15062,75,68
15063,74,68
15064,75,68
15065,76,68
15066,76,68
15067,74,67
15068,73,66
15069,72,66
15070,68,66
15071,66,64
15072,66,64
15073,66,64
15074,67,64
15075,66,64
15076,66,65
15077,66,65
15078,66,65
15079,67,64
15080,69,64
15081,70,64
15082,72,65
15083,73,65
15084,73,66
15085,74,66
15086,74,67
15087,74,67
15088,74,67
15089,74,67
15090,74,67
15091,74,67
15092,72,67
15093,72,67
15094,70,65
15095,71,64
15096,71,64
15097,72,64
15098,71,64
15099,70,64
15100,70,64
15101,71,65
15102,73,66
15103,76,68
15104,77,69
15105,81,71
15106,84,73
15107,84,73
15108,86,74
15109,88,75
15110,88,76
15111,88,76
15112,86,74
15113,84,72
15114,84,71
15115,82,69
15116,79,66
15117,74,65
15118,73,65
15119,71,62
15120,71,63
15121,70,63
15122,69,63
15123,69,63
15124,69,63
15125,69,63
15126,72,65
15127,76,67
15128,80,69
15129,86,73
15130,87,74
15131,86,73
15132,87,74
15133,88,74
15134,89,74
15135,87,72
15136,86,70
15137,85,68
15138,83,66
15139,81,65
15140,79,65
15141,77,64
15142,75,64
15143,73,61
15144,72,62
15145,72,62
15146,72,62
15147,71,62
15148,70,62
15149,71,62
15150,73,64
15151,75,65
15152,77,64
15153,81,66
15154,85,69
15155,87,71
15156,87,72
15157,88,73
15158,88,72
15159,87,71
15160,86,71
15161,84,69
15162,82,68
15163,81,65
15164,79,64
15165,76,63
15166,74,61
15167,73,58
15168,72,58
15169,71,58
15170,70,58
15171,69,58
15172,69,58
15173,70,58
15174,71,60
15175,73,61
15176,76,61
15177,80,64
15178,84,67
15179,85,67
15180,86,67
15181,89,68
15182,89,68
15183,87,67
15184,86,65
15185,85,64
15186,84,62
15187,82,61
15188,80,59
15189,76,58
15190,73,58
15191,71,54
15192,70,54
15193,70,54
15194,69,54
15195,68,54
15196,67,54
15197,67,54
15198,70,55
15199,72,56
15200,75,56
15201,79,58
15202,81,59
15203,82,60
15204,82,59
15205,84,60
15206,84,60
15207,84,60
15208,84,59
15209,84,58
15210,77,57
15211,69,55
15212,67,54
15213,67,54
15214,66,54
15215,64,51
15216,64,52
15217,64,52
15218,64,51
15219,64,52
15220,64,52
15221,64,52
15222,64,52
15223,64,52
15224,65,51
15225,65,52
15226,67,52
15227,66,52
15228,67,52
15229,69,52
15230,70,52
15231,72,52
15232,71,52
15233,71,52
15234,71,51
15235,70,51
15236,69,51
15237,67,52
15238,66,52
15239,66,49
15240,65,50
15241,65,50
15242,65,50
15243,65,50
15244,65,50
15245,64,50
15246,64,50
15247,65,49
15248,67,49
15249,68,50
15250,70,50
15251,70,50
15252,70,51
15253,70,51
15254,71,51
15255,70,51
15256,70,51
15257,69,50
15258,69,50
15259,68,49
15260,68,49
15261,68,49
15262,67,49
15263,68,46
15264,68,47
15265,67,48
15266,67,48
15267,67,48
15268,67,48
15269,67,48
15270,68,48
15271,70,48
15272,71,48
15273,72,48
15274,73,49
15275,74,50
15276,74,51
15277,75,51
15278,75,50
15279,76,50
15280,75,50
15281,70,49
15282,69,48
15283,69,47
15284,69,47
15285,67,47
15286,66,47
15287,66,44
15288,66,45
15289,66,46
15290,65,46
15291,65,46
15292,66,46
15293,66,47
15294,67,47
15295,69,46
15296,70,46
15297,72,47
15298,74,48
15299,75,48
15300,76,49
15301,75,49
15302,75,49
15303,77,49
15304,77,48
15305,77,48
15306,76,48
15307,74,47
15308,73,45
15309,71,45
15310,69,45
15311,68,42
15312,67,43
15313,67,43
15314,66,43
15315,66,44
15316,66,44
15317,66,44
15318,67,44
15319,69,44
15320,70,44
15321,71,45
15322,73,45
15323,74,46
15324,76,46
15325,77,47
15326,77,48
15327,77,47
15328,79,46
15329,76,46
15330,76,45
15331,74,44
15332,72,44
15333,71,44
15334,70,44
15335,69,42
15336,69,42
15337,68,42
15338,67,42
15339,67,42
15340,67,42
15341,67,43
15342,68,42
15343,70,42
15344,72,43
15345,74,43
15346,75,44
15347,76,45
15348,77,46
15349,78,47
15350,79,48
15351,80,48
15352,80,48
15353,79,47
15354,78,46
15355,77,45
15356,74,44
15357,73,43
15358,71,42
15359,69,40
15360,69,41
15361,68,41
15362,67,41
15363,67,41
15364,67,41
15365,67,41
15366,68,41
15367,70,41
15368,73,41
15369,74,42
15370,76,43
15371,77,43
15372,78,43
15373,78,43
15374,79,43
15375,79,43
15376,80,43
15377,79,42
15378,77,42
15379,75,42
15380,74,42
15381,72,43
15382,70,42
15383,68,42
15384,68,42
15385,68,43
15386,66,43
15387,66,44
15388,66,44
15389,65,43
15390,65,43
15391,65,42
15392,67,41
15393,69,41
15394,70,42
15395,72,43
15396,73,43
15397,74,44
15398,74,44
15399,74,44
15400,74,44
15401,71,43
15402,70,43
15403,68,43
15404,67,42
15405,67,42
15406,66,42
15407,65,41
15408,65,42
15409,65,42
15410,65,42
15411,65,42
15412,65,42
15413,64,42
15414,64,42
15415,65,42
15416,66,42
15417,66,42
15418,67,43
15419,69,44
15420,70,44
15421,72,44
15422,73,45
15423,74,45
15424,75,44
15425,75,42
15426,75,42
15427,75,42
15428,73,42
15429,71,42
15430,69,42
15431,70,41
15432,70,42
15433,69,42
15434,69,42
15435,70,42
15436,69,42
15437,69,42
15438,69,41
15439,70,41
15440,73,41
15441,75,42
15442,78,43
15443,79,44
15444,80,44
15445,81,45
15446,82,45
15447,82,45
15448,82,44
15449,82,44
15450,81,43
15451,78,43
15452,76,42
15453,74,42
15454,73,42
15455,71,41
15456,71,42
15457,70,42
15458,70,42
15459,70,43
15460,69,42
15461,69,42
15462,70,42
15463,72,42
15464,74,42
15465,77,42
15466,80,43
15467,82,43
15468,84,43
15469,84,43
15470,84,43
15471,84,43
15472,84,43
15473,82,43
15474,80,43
15475,81,42
15476,79,43
15477,75,43
15478,68,43
15479,68,42
15480,67,43
15481,67,43
15482,67,43
15483,68,43
15484,67,43
15485,68,43
15486,69,43
15487,70,42
15488,70,42
15489,71,42
15490,72,42
15491,72,42
15492,73,42
15493,74,42
15494,75,43
15495,76,43
15496,76,43
15497,76,43
15498,76,42
15499,75,42
15500,73,42
15501,72,42
15502,71,42
15503,70,42
15504,69,43
15505,69,43
15506,69,43
15507,70,43
15508,69,43
15509,69,43
15510,70,43
15511,70,42
15512,70,42
15513,71,42
15514,71,43
15515,68,45
15516,67,45
15517,68,43
15518,67,43
15519,67,45
15520,67,45
15521,67,44
15522,67,44
15523,66,45
15524,66,45
15525,66,45
15526,66,46
15527,65,44
15528,65,45
15529,65,44
15530,65,44
15531,65,45
15532,65,45
15533,65,45
15534,65,45
15535,66,45
15536,67,43
15537,68,42
15538,69,41
15539,68,41
15540,71,42
15541,73,43
15542,73,43
15543,74,43
15544,74,43
15545,73,43
15546,72,43
15547,70,43
15548,68,42
15549,65,42
15550,65,42
15551,64,42
15552,64,43
15553,64,43
15554,64,44
15555,64,44
15556,64,44
15557,64,45
15558,64,44
15559,64,43
15560,65,42
15561,67,42
15562,69,43
15563,70,43
15564,71,43
15565,72,44
15566,72,44
15567,73,44
15568,73,44
15569,73,44
15570,73,44
15571,72,44
15572,70,43
15573,68,42
15574,67,42
15575,65,41
15576,66,43
15577,66,43
15578,66,43
15579,65,43
15580,65,43
15581,65,44
15582,66,44
15583,67,42
15584,68,42
15585,70,42
15586,72,43
15587,73,44
15588,74,44
15589,75,44
15590,76,44
15591,76,44
15592,75,43
15593,75,42
15594,74,42
15595,73,42
15596,72,43
15597,69,44
15598,68,44
15599,69,42
15600,68,43
15601,68,43
15602,68,42
15603,68,43
15604,68,43
15605,68,43
15606,68,44
15607,68,44
15608,69,43
15609,69,43
15610,70,42
15611,70,41
15612,70,41
15613,71,41
15614,72,41
15615,73,41
15616,73,41
15617,73,41
15618,72,42
15619,68,42
15620,68,42
15621,67,42
15622,67,42
15623,68,42
15624,68,44
15625,67,44
15626,67,43
15627,67,44
15628,67,43
15629,68,43
15630,68,43
15631,69,43
15632,70,42
15633,70,41
15634,70,41
15635,72,41
15636,73,41
15637,73,41
15638,73,41
15639,74,42
15640,75,42
15641,74,42
15642,72,42
15643,71,41
15644,70,41
15645,69,41
15646,68,41
15647,68,41
15648,68,43
15649,68,43
15650,68,43
15651,68,44
15652,68,44
15653,69,44
15654,69,45
15655,69,44
15656,69,42
15657,70,42
15658,69,42
15659,69,43
15660,70,43
15661,71,44
15662,71,44
15663,72,44
15664,73,44
15665,73,44
15666,73,43
15667,73,43
15668,71,42
15669,70,42
15670,70,42
15671,69,42
15672,68,42
15673,69,42
15674,68,43
15675,68,43
15676,68,43
15677,69,44
15678,69,44
15679,70,42
15680,70,42
15681,72,42
15682,73,43
15683,74,44
15684,75,45
15685,75,45
15686,77,45
15687,77,45
15688,77,45
15689,76,44
15690,75,44
15691,73,43
15692,72,42
15693,70,42
15694,69,43
15695,68,43
15696,68,44
15697,68,45
15698,67,45
15699,68,45
15700,68,45
15701,68,45
15702,68,45
15703,68,44
15704,68,43
15705,70,43
15706,71,43
15707,73,44
15708,73,44
15709,74,44
15710,74,45
15711,74,45
15712,75,44
15713,75,43
15714,73,43
15715,72,43
15716,70,43
15717,69,44
15718,68,44
15719,67,46
15720,67,47
15721,67,47
15722,66,47
15723,66,47
15724,66,46
15725,67,46
15726,66,47
15727,67,46
15728,67,45
15729,68,45
15730,69,45
15731,70,45
15732,70,46
15733,70,47
15734,70,46
15735,71,46
15736,71,46
15737,71,46
15738,70,45
15739,70,46
15740,69,45
15741,68,45
15742,68,45
15743,67,46
15744,67,47
15745,67,48
15746,67,49
15747,67,48
15748,67,49
15749,67,49
15750,67,49
15751,67,48
15752,68,47
15753,68,47
15754,69,47
15755,69,48
15756,69,49
15757,70,49
15758,71,49
15759,72,49
15760,72,49
15761,73,49
15762,72,49
15763,71,48
15764,69,48
15765,69,47
15766,68,47
15767,71,52
15768,71,53
15769,71,54
15770,71,54
15771,71,54
15772,71,54
15773,71,54
15774,72,54
15775,74,55
15776,75,55
15777,77,56
15778,80,58
15779,79,58
15780,80,59
15781,80,59
15782,78,58
15783,78,59
15784,78,57
15785,77,56
15786,76,55
15787,76,55
15788,74,54
15789,74,54
15790,73,54
15791,73,57
15792,73,58
15793,72,58
15794,73,58
15795,73,58
15796,73,58
15797,74,59
15798,74,59
15799,76,60
15800,78,61
15801,81,63
15802,81,63
15803,80,63
15804,80,64
15805,81,64
15806,81,63
15807,80,63
15808,80,62
15809,79,62
15810,78,60
15811,77,59
15812,75,58
15813,74,58
15814,73,58
15815,73,60
15816,73,61
15817,73,61
15818,72,61
15819,73,61
15820,73,61
15821,74,62
15822,75,62
15823,77,63
15824,80,66
15825,82,67
15826,80,67
15827,80,68
15828,80,68
15829,81,65
15830,82,65
15831,82,66
15832,82,66
15833,81,65
15834,80,63
15835,78,62
15836,77,62
15837,75,61
15838,74,61
15839,74,64
15840,73,64
15841,73,65
15842,73,65
15843,73,65
15844,74,65
15845,75,66
15846,76,66
15847,77,67
15848,80,69
15849,82,71
15850,84,72
15851,83,71
15852,82,71
15853,82,71
15854,81,71
15855,80,70
15856,80,70
15857,79,69
15858,77,67
15859,75,65
15860,74,65
15861,74,64
15862,73,64
15863,73,67
15864,72,67
15865,72,67
15866,72,67
15867,72,67
15868,73,68
15869,75,69
15870,75,69
15871,75,69
15872,79,71
15873,81,72
15874,82,72
15875,82,72
15876,82,71
15877,81,71
15878,81,71
15879,81,71
15880,79,70
15881,79,69
15882,77,68
15883,75,67
15884,74,66
15885,73,66
15886,72,66
15887,71,69
15888,71,69
15889,71,69
15890,71,69
15891,71,69
15892,71,69
15893,72,69
15894,71,69
15895,71,69
15896,71,69
15897,72,69
15898,72,69
15899,72,70
15900,73,70
15901,74,70
15902,74,70
15903,74,70
15904,74,70
15905,74,70
15906,72,69
15907,72,69
15908,71,69
15909,71,69
15910,71,69
15911,71,71
15912,71,72
15913,71,72
15914,71,72
15915,71,72
15916,71,72
15917,72,72
15918,71,72
15919,71,72
15920,71,72
15921,72,72
15922,73,72
15923,74,73
15924,75,73
15925,76,73
15926,75,74
15927,74,74
15928,75,75
15929,74,75
15930,74,75
15931,74,74
15932,74,74
15933,72,73
15934,71,72
15935,74,76
15936,74,76
15937,74,76
15938,74,76
15939,74,76
15940,74,76
15941,76,78
15942,77,79
15943,81,81
15944,84,85
15945,87,88
15946,90,90
15947,89,90
15948,89,90
15949,90,92
15950,90,93
15951,89,93
15952,86,89
15953,83,86
15954,81,84
15955,80,82
15956,79,81
15957,78,79
15958,77,79
15959,77,81
15960,77,81
15961,77,81
15962,77,81
15963,77,81
15964,77,81
15965,79,83
15966,80,84
15967,83,86
15968,84,88
15969,87,90
15970,88,91
15971,87,91
15972,87,91
15973,90,94
15974,90,93
15975,91,94
15976,89,92
15977,87,89
15978,85,87
15979,83,84
15980,79,82
15981,79,82
15982,78,82
15983,78,84
15984,78,84
15985,78,84
15986,77,84
15987,78,84
15988,78,84
15989,80,86
15990,82,88
15991,84,90
15992,87,93
15993,91,97
15994,92,99
15995,93,100
15996,90,98
15997,90,98
15998,88,97
15999,88,96
16000,87,96
16001,85,93
16002,84,91
16003,83,89
16004,81,88
16005,80,87
16006,80,87
16007,80,88
16008,79,88
16009,79,87
16010,79,87
16011,79,87
16012,79,87
16013,81,89
16014,83,91
16015,86,93
16016,89,96
16017,91,99
16018,96,101
16019,97,101
16020,96,101
16021,96,101
16022,95,100
16023,95,100
16024,93,99
16025,89,95
16026,87,94
16027,86,91
16028,83,89
16029,81,86
16030,80,86
16031,79,86
16032,78,85
16033,78,85
16034,78,85
16035,78,86
16036,78,85
16037,80,88
16038,82,89
16039,86,93
16040,90,97
16041,93,100
16042,96,103
16043,94,101
16044,95,101
16045,96,102
16046,96,103
16047,96,102
16048,92,98
16049,89,96
16050,87,94
16051,86,92
16052,82,90
16053,81,89
16054,80,88
16055,79,88
16056,78,87
16057,78,87
16058,78,87
16059,77,86
16060,77,86
16061,77,86
16062,77,86
16063,77,86
16064,77,87
16065,78,87
16066,81,88
16067,83,89
16068,84,89
16069,84,90
16070,85,90
16071,85,91
16072,84,90
16073,85,91
16074,85,90
16075,83,89
16076,81,89
16077,81,88
16078,79,87
16079,79,88
16080,79,87
16081,78,87
16082,77,86
16083,78,87
16084,77,86
16085,78,87
16086,78,87
16087,78,87
16088,78,87
16089,79,88
16090,80,89
16091,81,90
16092,83,91
16093,84,92
16094,84,92
16095,85,93
16096,84,93
16097,85,93
16098,84,92
16099,84,91
16100,82,90
16101,81,88
16102,80,88
16103,83,91
16104,82,91
16105,82,91
16106,82,90
16107,82,90
16108,82,90
16109,85,92
16110,87,95
16111,91,98
16112,95,103
16113,98,105
16114,100,108
16115,101,109
16116,102,111
16117,103,113
16118,102,112
16119,102,111
16120,100,110
16121,95,105
16122,92,102
16123,89,99
16124,85,96
16125,85,94
16126,84,93
16127,84,94
16128,83,93
16129,83,93
16130,83,93
16131,82,92
16132,82,92
16133,85,95
16134,88,97
16135,93,103
16136,100,111
16137,102,113
16138,101,114
16139,99,113
16140,101,113
16141,105,118
16142,103,116
16143,102,116
16144,101,114
16145,96,109
16146,92,104
16147,89,101
16148,88,99
16149,86,97
16150,85,96
16151,85,96
16152,85,96
16153,84,95
16154,84,95
16155,84,94
16156,84,95
16157,86,97
16158,91,101
16159,96,106
16160,104,115
16161,109,120
16162,108,120
16163,104,117
16164,106,119
16165,109,121
16166,109,121
16167,109,120
16168,101,112
16169,96,108
16170,93,105
16171,90,101
16172,86,98
16173,85,97
16174,85,96
16175,86,97
16176,85,96
16177,84,96
16178,84,96
16179,84,96
16180,84,95
16181,87,98
16182,91,101
16183,98,108
16184,106,116
16185,110,120
16186,114,123
16187,110,118
16188,107,116
16189,110,118
16190,110,120
16191,109,120
16192,105,116
16193,100,112
16194,97,107
16195,93,104
16196,88,99
16197,85,97
16198,85,96
16199,85,96
16200,85,96
16201,84,95
16202,84,95
16203,83,95
16204,83,95
16205,86,98
16206,91,102
16207,96,106
16208,102,111
16209,106,116
16210,109,119
16211,110,120
16212,111,120
16213,112,122
16214,111,120
16215,108,118
16216,104,114
16217,101,110
16218,98,108
16219,94,104
16220,89,101
16221,87,98
16222,84,96
16223,85,96
16224,84,96
16225,84,95
16226,83,95
16227,83,95
16228,83,95
16229,84,96
16230,83,95
16231,84,95
16232,84,97
16233,86,99
16234,87,100
16235,88,101
16236,90,102
16237,90,102
16238,91,102
16239,90,102
16240,90,102
16241,91,101
16242,90,100
16243,89,99
16244,88,99
16245,87,98
16246,86,97
16247,87,98
16248,86,98
16249,86,97
16250,85,97
16251,85,96
16252,84,96
16253,85,97
16254,84,96
16255,84,96
16256,85,98
16257,87,99
16258,89,100
16259,91,102
16260,93,103
16261,93,103
16262,94,103
16263,94,102
16264,94,101
16265,93,101
16266,93,101
16267,91,100
16268,90,100
16269,88,98
16270,88,99
16271,91,102
16272,90,101
16273,89,100
16274,89,100
16275,88,100
16276,88,100
16277,91,102
16278,95,106
16279,104,114
16280,110,120
16281,114,126
16282,117,129
16283,115,126
16284,116,127
16285,119,128
16286,119,128
16287,120,128
16288,116,125
16289,112,122
16290,108,118
16291,101,111
16292,98,108
16293,94,104
16294,92,102
16295,93,104
16296,94,105
16297,94,104
16298,93,104
16299,93,104
16300,94,104
16301,97,107
16302,101,111
16303,108,118
16304,114,125
16305,117,128
16306,121,131
16307,119,129
16308,120,131
16309,123,134
16310,124,134
16311,121,130
16312,118,126
16313,114,123
16314,111,121
16315,105,115
16316,101,111
16317,98,109
16318,97,108
16319,99,110
16320,97,108
16321,96,107
16322,96,108
16323,96,108
16324,96,108
16325,99,110
16326,103,114
16327,112,121
16328,117,128
16329,121,133
16330,122,134
16331,118,132
16332,117,132
16333,122,136
16334,121,136
16335,119,133
16336,115,128
16337,114,127
16338,110,123
16339,107,120
16340,104,116
16341,102,114
16342,102,114
16343,103,116
16344,101,113
16345,99,112
16346,99,112
16347,99,111
16348,100,112
16349,102,113
16350,107,118
16351,116,125
16352,120,130
16353,125,134
16354,128,138
16355,124,136
16356,124,134
16357,128,138
16358,129,138
16359,127,137
16360,123,133
16361,118,128
16362,114,123
16363,108,117
16364,102,113
16365,100,110
16366,99,109
16367,99,110
16368,98,109
16369,97,108
16370,97,108
16371,97,108
16372,97,108
16373,100,111
16374,105,115
16375,112,122
16376,120,131
16377,122,131
16378,124,133
16379,119,129
16380,119,129
16381,119,131
16382,121,132
16383,120,130
16384,114,126
16385,109,121
16386,107,119
16387,102,115
16388,99,111
16389,97,109
16390,96,108
16391,98,109
16392,97,109
16393,96,108
16394,96,108
16395,95,107
16396,95,107
16397,96,108
16398,96,107
16399,95,107
16400,96,109
16401,98,111
16402,100,112
16403,101,113
16404,102,114
16405,103,115
16406,103,115
16407,103,115
16408,103,115
16409,103,115
16410,103,114
16411,102,113
16412,100,111
16413,98,110
16414,97,109
16415,98,109
16416,97,109
16417,96,109
16418,96,109
16419,96,109
16420,96,108
16421,97,109
16422,97,109
16423,96,109
16424,97,110
16425,99,110
16426,101,111
16427,102,113
16428,104,114
16429,105,116
16430,105,114
16431,105,113
16432,105,113
16433,105,113
16434,105,112
16435,104,112
16436,102,111
16437,101,110
16438,99,109
16439,103,112
16440,101,111
16441,100,110
16442,100,111
16443,100,110
16444,100,111
16445,103,113
16446,108,118
16447,116,124
16448,122,131
16449,127,135
16450,128,136
16451,128,135
16452,128,136
16453,132,139
16454,132,138
16455,133,138
16456,127,133
16457,123,127
16458,120,124
16459,116,120
16460,112,117
16461,112,116
16462,109,115
16463,111,116
16464,109,114
16465,107,113
16466,108,113
16467,108,114
16468,108,114
16469,112,117
16470,118,122
16471,124,128
16472,131,136
16473,134,141
16474,136,144
16475,131,139
16476,133,141
16477,135,143
16478,136,143
16479,136,142
16480,129,134
16481,124,130
16482,119,126
16483,115,122
16484,110,118
16485,108,116
16486,107,116
16487,106,116
16488,105,114
16489,104,114
16490,104,114
16491,104,113
16492,105,114
16493,108,116
16494,114,121
16495,121,128
16496,128,135
16497,135,142
16498,138,145
16499,134,142
16500,133,141
16501,137,145
16502,135,143
16503,133,142
16504,130,138
16505,124,132
16506,120,127
16507,117,124
16508,112,120
16509,111,118
16510,109,117
16511,110,117
16512,108,115
16513,107,114
16514,106,114
16515,106,114
16516,107,114
16517,109,116
16518,114,121
16519,119,126
16520,124,132
16521,127,136
16522,132,141
16523,132,141
16524,131,140
16525,132,142
16526,132,141
16527,131,139
16528,128,136
16529,125,132
16530,120,128
16531,117,124
16532,113,120
16533,112,118
16534,111,117
16535,111,116
16536,109,115
16537,108,114
16538,108,114
16539,108,114
16540,108,114
16541,110,117
16542,115,121
16543,123,129
16544,131,139
16545,135,143
16546,137,147
16547,134,144
16548,133,144
16549,134,144
16550,136,144
16551,133,142
16552,129,137
16553,122,130
16554,116,124
16555,113,120
16556,110,118
16557,108,115
16558,107,114
16559,106,115
16560,104,116
16561,103,115
16562,102,114
16563,103,114
16564,102,114
16565,104,114
16566,103,114
16567,103,114
16568,103,114
16569,104,116
16570,104,116
16571,104,117
16572,105,118
16573,105,120
16574,105,121
16575,104,121
16576,103,122
16577,103,123
16578,102,122
16579,103,122
16580,103,121
16581,102,119
16582,102,120
16583,102,118
16584,101,116
16585,101,115
16586,101,115
16587,101,114
16588,100,113
16589,101,114
16590,101,113
16591,100,112
16592,101,116
16593,101,118
16594,101,118
16595,102,119
16596,102,120
16597,102,120
16598,103,120
16599,103,120
16600,102,120
16601,102,119
16602,102,117
16603,103,116
16604,102,115
16605,102,113
16606,101,112
16607,105,117
16608,104,116
16609,104,116
16610,103,116
16611,103,115
16612,104,114
16613,108,117
16614,114,122
16615,122,130
16616,127,135
16617,131,138
16618,135,141
16619,133,139
16620,131,136
16621,133,138
16622,133,138
16623,132,137
16624,128,135
16625,123,129
16626,119,125
16627,115,122
16628,111,119
16629,108,116
16630,107,115
16631,107,114
16632,106,113
16633,104,112
16634,104,112
16635,104,112
16636,105,113
16637,109,117
16638,114,124
16639,122,132
16640,129,139
16641,135,144
16642,137,144
16643,132,138
16644,132,138
16645,134,139
16646,137,143
16647,139,144
16648,130,135
16649,125,130
16650,119,124
16651,116,121
16652,112,117
16653,110,115
16654,109,114
16655,109,114
16656,108,113
16657,107,112
16658,106,112
16659,106,112
16660,107,112
16661,110,116
16662,116,121
16663,126,132
16664,132,140
16665,136,142
16666,138,142
16667,133,137
16668,133,136
16669,136,140
16670,138,141
16671,137,140
16672,134,137
16673,128,130
16674,123,124
16675,119,121
16676,114,117
16677,110,115
16678,109,114
16679,110,113
16680,106,111
16681,105,110
16682,105,110
16683,105,110
16684,105,110
16685,109,113
16686,114,118
16687,122,125
16688,129,133
16689,134,137
16690,135,137
16691,133,135
16692,132,134
16693,133,135
16694,133,135
16695,133,134
16696,130,131
16697,126,127
16698,123,122
16699,118,118
16700,114,115
16701,110,112
16702,109,111
16703,108,110
16704,107,109
16705,106,109
16706,106,109
16707,105,108
16708,106,109
16709,110,113
16710,115,117
16711,124,124
16712,131,132
16713,135,138
16714,133,137
16715,130,135
16716,129,134
16717,133,138
16718,133,138
16719,131,136
16720,127,133
16721,121,128
16722,118,125
16723,113,121
16724,109,117
16725,107,115
16726,106,113
16727,106,112
16728,103,110
16729,103,109
16730,103,108
16731,103,108
16732,103,108
16733,104,108
16734,103,108
16735,103,108
16736,104,111
16737,105,111
16738,105,113
16739,106,113
16740,107,114
16741,108,114
16742,109,114
16743,109,114
16744,109,114
16745,109,113
